,tractid,id,N,population,fire_per_1000
15396,17031820101,1400000US17031820101,21,6937,3.027245207
15397,17031820103,1400000US17031820103,17,4016,4.233067729
15398,17031820104,1400000US17031820104,10,4165,2.400960384
15399,17031820201,1400000US17031820201,5,7827,0.638814361
15400,17031820202,1400000US17031820202,42,3536,11.87782805
15401,17031820300,1400000US17031820300,55,5353,10.27461237
15402,17031820400,1400000US17031820400,50,5701,8.770391159
15403,17031820501,1400000US17031820501,29,6115,4.742436631
15404,17031820502,1400000US17031820502,5,5150,0.970873786
15405,17031820603,1400000US17031820603,3,5254,0.570993529
15406,17031820604,1400000US17031820604,1,3839,0.260484501
15407,17031820605,1400000US17031820605,11,4604,2.389226759
15408,17031820606,1400000US17031820606,6,3650,1.643835616
15409,17031820700,1400000US17031820700,9,6786,1.326259947
15410,17031820800,1400000US17031820800,7,3626,1.930501931
15411,17031820901,1400000US17031820901,4,5686,0.703482237
15412,17031820902,1400000US17031820902,9,5017,1.793900737
15413,17031821001,1400000US17031821001,14,5233,2.675329639
15414,17031821002,1400000US17031821002,5,5593,0.893974611
15415,17031821102,1400000US17031821102,4,4047,0.988386459
15416,17031821200,1400000US17031821200,27,6003,4.497751124
15417,17031821300,1400000US17031821300,4,5519,0.72476898
15418,17031821401,1400000US17031821401,10,3338,2.995805872
15419,17031821402,1400000US17031821402,8,3587,2.230275997
15420,17031821500,1400000US17031821500,13,2341,5.553182401
15421,17031821600,1400000US17031821600,4,4393,0.910539495
15422,17031821700,1400000US17031821700,10,4889,2.045408059
15423,17031821800,1400000US17031821800,6,5337,1.124227094
15424,17031821900,1400000US17031821900,3,5233,0.573284923
15425,17031822000,1400000US17031822000,12,4349,2.759255001
15426,17031822101,1400000US17031822101,16,4480,3.571428571
15427,17031822200,1400000US17031822200,1,3703,0.27005131
15428,17031822301,1400000US17031822301,17,3836,4.431699687
15429,17031822302,1400000US17031822302,2,4484,0.44603033
15430,17031822400,1400000US17031822400,1,6226,0.160616768
15431,17031822500,1400000US17031822500,12,4455,2.693602694
15432,17031822601,1400000US17031822601,2,4470,0.447427293
15433,17031822602,1400000US17031822602,7,7061,0.991360997
15434,17031822701,1400000US17031822701,3,4181,0.717531691
15435,17031822702,1400000US17031822702,6,3745,1.602136182
15436,17031822900,1400000US17031822900,1,2042,0.489715965
15437,17031823001,1400000US17031823001,25,6450,3.875968992
15438,17031823002,1400000US17031823002,7,6077,1.151884153
15439,17031823101,1400000US17031823101,6,4412,1.359927471
15440,17031823102,1400000US17031823102,6,3641,1.647898929
15441,17031823200,1400000US17031823200,21,4877,4.305925774
15442,17031823302,1400000US17031823302,15,5794,2.588885054
15443,17031823303,1400000US17031823303,19,4519,4.204470015
15444,17031823304,1400000US17031823304,16,5927,2.699510714
15445,17031823400,1400000US17031823400,11,5052,2.177355503
15446,17031823500,1400000US17031823500,8,4545,1.760176018
15447,17031823602,1400000US17031823602,10,6267,1.595659805
15448,17031823603,1400000US17031823603,8,2702,2.9607698
15449,17031823604,1400000US17031823604,3,3578,0.838457239
15450,17031823605,1400000US17031823605,12,4547,2.639102705
15451,17031823702,1400000US17031823702,19,6650,2.857142857
15452,17031823703,1400000US17031823703,11,7940,1.385390428
15453,17031823704,1400000US17031823704,24,4020,5.970149254
15454,17031823705,1400000US17031823705,10,4618,2.165439584
15455,17031823801,1400000US17031823801,8,5716,1.399580126
15456,17031823803,1400000US17031823803,11,6760,1.627218935
15457,17031823805,1400000US17031823805,1,2953,0.338638673
15458,17031823806,1400000US17031823806,8,3716,2.15285253
15459,17031823901,1400000US17031823901,4,3519,1.136686559
15460,17031823903,1400000US17031823903,22,4707,4.673889951
15461,17031823904,1400000US17031823904,7,4016,1.743027888
15462,17031824003,1400000US17031824003,2,6336,0.315656566
15463,17031824004,1400000US17031824004,5,5371,0.93092534
15464,17031824005,1400000US17031824005,3,5539,0.54161401
15465,17031824006,1400000US17031824006,1,3867,0.258598397
15466,17031824105,1400000US17031824105,6,6845,0.876552228
15467,17031824106,1400000US17031824106,14,7063,1.982160555
15468,17031824107,1400000US17031824107,5,6493,0.770060065
15469,17031824108,1400000US17031824108,3,8063,0.372069949
15470,17031824113,1400000US17031824113,3,6562,0.45717769
15471,17031824114,1400000US17031824114,6,4709,1.274155872
15472,17031824115,1400000US17031824115,2,3920,0.510204082
15473,17031824116,1400000US17031824116,6,4718,1.271725307
15474,17031824117,1400000US17031824117,6,9868,0.608025942
15475,17031824120,1400000US17031824120,6,8680,0.69124424
15476,17031824122,1400000US17031824122,6,6423,0.934142924
15477,17031824123,1400000US17031824123,8,7756,1.031459515
15478,17031824300,1400000US17031824300,40,4814,8.309098463
15479,17031824400,1400000US17031824400,10,2317,4.315925766
15480,17031824503,1400000US17031824503,25,6740,3.709198813
15481,17031824505,1400000US17031824505,9,6869,1.310234386
15482,17031824506,1400000US17031824506,3,7617,0.393855849
15483,17031824507,1400000US17031824507,8,4214,1.898433792
15484,17031824601,1400000US17031824601,9,4394,2.04824761
15485,17031824602,1400000US17031824602,16,6545,2.444614209
15486,17031824701,1400000US17031824701,6,3962,1.514386673
15487,17031824702,1400000US17031824702,7,5607,1.248439451
15488,17031824800,1400000US17031824800,11,7756,1.418256833
15489,17031824900,1400000US17031824900,11,3079,3.572588503
15490,17031825000,1400000US17031825000,11,5103,2.155594748
15491,17031825200,1400000US17031825200,8,2009,3.982080637
15492,17031825302,1400000US17031825302,10,6277,1.593117731
15493,17031825303,1400000US17031825303,5,3872,1.291322314
15494,17031825304,1400000US17031825304,2,4056,0.493096647
15495,17031825400,1400000US17031825400,7,5419,1.291751246
15496,17031825501,1400000US17031825501,44,5583,7.881067526
15497,17031825503,1400000US17031825503,9,6608,1.361985472
15498,17031825504,1400000US17031825504,15,3734,4.017139796
15499,17031825505,1400000US17031825505,27,5525,4.886877828
15500,17031825600,1400000US17031825600,29,5627,5.153723121
15501,17031825700,1400000US17031825700,7,4206,1.664289111
15502,17031825801,1400000US17031825801,11,3550,3.098591549
15503,17031825802,1400000US17031825802,9,5850,1.538461538
15504,17031825803,1400000US17031825803,4,5811,0.688349682
15505,17031825900,1400000US17031825900,2,3374,0.592768228
15506,17031826000,1400000US17031826000,7,3334,2.099580084
15507,17031826100,1400000US17031826100,13,6414,2.026816339
15508,17031826201,1400000US17031826201,23,3596,6.395995551
15509,17031826202,1400000US17031826202,6,5873,1.021624383
15510,17031826301,1400000US17031826301,32,3956,8.088978766
15511,17031826303,1400000US17031826303,15,4162,3.604036521
15512,17031826304,1400000US17031826304,8,3203,2.497658445
15513,17031826401,1400000US17031826401,32,4072,7.858546169
15514,17031826402,1400000US17031826402,22,5132,4.286827747
15515,17031826500,1400000US17031826500,59,5936,9.9393531
15516,17031826600,1400000US17031826600,34,5540,6.137184116
15517,17031826700,1400000US17031826700,30,5569,5.386963548
15518,17031826800,1400000US17031826800,25,5436,4.598969831
15519,17031826901,1400000US17031826901,5,1894,2.639915523
15520,17031826902,1400000US17031826902,20,1643,12.17285453
15521,17031827000,1400000US17031827000,15,3624,4.139072848
15522,17031827100,1400000US17031827100,18,2716,6.627393225
15523,17031827200,1400000US17031827200,40,4140,9.661835749
15524,17031827300,1400000US17031827300,7,2947,2.375296912
15525,17031827400,1400000US17031827400,29,4298,6.747324337
15526,17031827500,1400000US17031827500,11,5382,2.04384987
15527,17031827600,1400000US17031827600,12,3463,3.465203581
15528,17031827700,1400000US17031827700,17,2902,5.858028946
15529,17031827801,1400000US17031827801,14,4998,2.801120448
15530,17031827802,1400000US17031827802,6,3385,1.772525849
15531,17031827804,1400000US17031827804,8,3308,2.418379686
15532,17031827805,1400000US17031827805,4,2866,1.395673412
15533,17031827901,1400000US17031827901,6,2605,2.303262956
15534,17031827902,1400000US17031827902,9,4524,1.98938992
15535,17031828000,1400000US17031828000,6,5147,1.165727608
15536,17031828100,1400000US17031828100,15,4844,3.096614368
15537,17031828201,1400000US17031828201,8,4290,1.864801865
15538,17031828202,1400000US17031828202,4,4585,0.872410033
15539,17031828300,1400000US17031828300,9,3264,2.757352941
15540,17031828401,1400000US17031828401,16,3644,4.390779363
15541,17031828402,1400000US17031828402,21,3843,5.464480874
15542,17031828503,1400000US17031828503,12,4627,2.593473093
15543,17031828504,1400000US17031828504,24,5977,4.015392337
15544,17031828505,1400000US17031828505,12,6428,1.866832607
15545,17031828506,1400000US17031828506,24,8544,2.808988764
15546,17031828601,1400000US17031828601,5,4187,1.194172439
15547,17031828701,1400000US17031828701,13,4071,3.193318595
15548,17031828702,1400000US17031828702,9,4916,1.830756713
15549,17031828801,1400000US17031828801,10,4969,2.01247736
15550,17031828802,1400000US17031828802,3,3038,0.987491771
15551,17031828900,1400000US17031828900,2,3920,0.510204082
15552,17031829000,1400000US17031829000,9,1327,6.782215524
15553,17031829100,1400000US17031829100,10,4144,2.413127413
15554,17031829200,1400000US17031829200,7,5951,1.176272895
15555,17031829301,1400000US17031829301,5,3982,1.255650427
15556,17031829302,1400000US17031829302,1,3982,0.251130085
15557,17031829401,1400000US17031829401,2,1394,1.43472023
15558,17031829402,1400000US17031829402,12,3346,3.586371787
15559,17031829500,1400000US17031829500,5,4146,1.205981669
15560,17031829700,1400000US17031829700,26,4349,5.978385836
15561,17031829800,1400000US17031829800,13,6820,1.906158358
15562,17031829901,1400000US17031829901,20,8744,2.287282708
15563,17031829902,1400000US17031829902,6,6343,0.945924641
15564,17031830001,1400000US17031830001,5,2105,2.375296912
15565,17031830003,1400000US17031830003,9,7985,1.127113338
15566,17031830004,1400000US17031830004,14,7233,1.935573068
15567,17031830006,1400000US17031830006,6,2487,2.412545235
15568,17031830007,1400000US17031830007,7,5039,1.389164517
15569,17031830008,1400000US17031830008,1,4537,0.220409963
15570,17031830100,1400000US17031830100,1,3356,0.297973778
15571,17031830201,1400000US17031830201,19,5351,3.55073818
15572,17031830202,1400000US17031830202,14,3569,3.922667414
15573,17031830300,1400000US17031830300,3,4748,0.631844987
15574,17031830400,1400000US17031830400,10,4453,2.245677072
15575,17031830500,1400000US17031830500,2,4660,0.429184549
15576,17031830600,1400000US17031830600,1,5005,0.1998002
15577,17031830700,1400000US17031830700,3,4247,0.706380975
15578,17031831000,1400000US17031831000,2,2138,0.935453695
15579,17031831100,1400000US17031831100,2,7453,0.268348316
15580,17031831300,1400000US17031831300,1,1280,0.78125
15581,17031831400,1400000US17031831400,1,2964,0.337381916
15582,17031831500,1400000US17031831500,1,4079,0.245158127
15583,17031831600,1400000US17031831600,2,7270,0.275103164
15584,17031831700,1400000US17031831700,1,2075,0.481927711
15585,17031831800,1400000US17031831800,1,6322,0.158177792
15586,17031832100,1400000US17031832100,2,3297,0.606612072
15587,17031832300,1400000US17031832300,2,1870,1.069518717
15588,17031832400,1400000US17031832400,3,3181,0.943099654
15589,17031833100,1400000US17031833100,2,6895,0.290065265
15590,17031833300,1400000US17031833300,2,2278,0.877963126
15591,17031833900,1400000US17031833900,1,2714,0.368459838
15592,17031834000,1400000US17031834000,3,3632,0.825991189
15593,17031834200,1400000US17031834200,9,4944,1.82038835
15594,17031834300,1400000US17031834300,7,6570,1.065449011
15595,17031834400,1400000US17031834400,2,3772,0.530222694
15596,17031834500,1400000US17031834500,5,1475,3.389830508
15597,17031834600,1400000US17031834600,10,3778,2.646903123
15598,17031834700,1400000US17031834700,4,2078,1.924927815
15599,17031834800,1400000US17031834800,4,1953,2.04813108
15600,17031834900,1400000US17031834900,6,2272,2.64084507
15601,17031835000,1400000US17031835000,9,5778,1.557632399
15602,17031835100,1400000US17031835100,4,5369,0.745017694
15603,17031835500,1400000US17031835500,2,1677,1.192605844
15604,17031835600,1400000US17031835600,1,1199,0.834028357
15605,17031835800,1400000US17031835800,1,1576,0.634517766
15606,17031835900,1400000US17031835900,1,3271,0.305716906
15607,17031836000,1400000US17031836000,4,2177,1.837390905
15608,17031836100,1400000US17031836100,2,1761,1.135718342
15609,17031836300,1400000US17031836300,4,1288,3.105590062
15610,17031836400,1400000US17031836400,5,2979,1.678415576
15611,17031836500,1400000US17031836500,1,1496,0.668449198
15612,17031836600,1400000US17031836600,8,2997,2.669336003
15613,17031836700,1400000US17031836700,6,2397,2.503128911
15614,17031836800,1400000US17031836800,4,2661,1.503194288
15615,17031837000,1400000US17031837000,3,2085,1.438848921
15616,17031837100,1400000US17031837100,3,1819,1.649257834
15617,17031837400,1400000US17031837400,1,2279,0.438788943
15618,17031837800,1400000US17031837800,2,2796,0.715307582
15619,17031838000,1400000US17031838000,1,2561,0.390472472
15620,17031838100,1400000US17031838100,3,1713,1.751313485
15621,17031838600,1400000US17031838600,2,1598,1.251564456
15622,17031838700,1400000US17031838700,5,4484,1.115075825
15623,17031838800,1400000US17031838800,5,3233,1.546551191
15624,17031839100,1400000US17031839100,1,4350,0.229885057
15625,17031839500,1400000US17031839500,5,1545,3.236245955
15626,17031839600,1400000US17031839600,1,1952,0.512295082
15627,17031839700,1400000US17031839700,4,4326,0.924641701
15628,17031839800,1400000US17031839800,3,2730,1.098901099
15629,17031840300,1400000US17031840300,2,3950,0.506329114
15630,17031840400,1400000US17031840400,1,3326,0.300661455
15631,17031840700,1400000US17031840700,6,4249,1.412096964
15632,17031841000,1400000US17031841000,2,849,2.355712603
15633,17031841100,1400000US17031841100,1,7254,0.137854977
15634,17031841200,1400000US17031841200,2,5262,0.380083618
15635,17031841500,1400000US17031841500,3,2962,1.012829169
15636,17031841600,1400000US17031841600,3,1166,2.572898799
15637,17031841700,1400000US17031841700,2,1442,1.386962552
15638,17031841800,1400000US17031841800,5,2505,1.996007984
15639,17031842000,1400000US17031842000,2,2744,0.728862974
15640,17031842100,1400000US17031842100,10,6731,1.485663349
15641,17031842200,1400000US17031842200,4,2603,1.536688436
15642,17031842400,1400000US17031842400,5,3304,1.513317191
15643,17031842500,1400000US17031842500,1,2451,0.407996736
15644,17031842600,1400000US17031842600,4,4133,0.967819985
15645,17031842800,1400000US17031842800,7,7498,0.933582289
15646,17031842900,1400000US17031842900,1,2341,0.427167877
15647,17031843000,1400000US17031843000,3,2378,1.26156434
15648,17031843100,1400000US17031843100,3,1892,1.585623679
15649,17031843200,1400000US17031843200,1,2780,0.35971223
15650,17031843300,1400000US17031843300,2,1228,1.628664495
15651,17031843400,1400000US17031843400,1,1451,0.689179876
15652,17031843500,1400000US17031843500,1,11309,0.088425148
15653,17031843600,1400000US17031843600,4,2807,1.425008906
15654,17031843700,1400000US17031843700,1,2117,0.472366556
15655,17031843800,1400000US17031843800,2,2110,0.947867299
15656,17033880100,1400000US17033880100,11,2871,3.831417625
15657,17033880200,1400000US17033880200,3,3568,0.840807175
15658,17033880300,1400000US17033880300,12,3453,3.475238923
15659,17033880400,1400000US17033880400,5,3161,1.581777918
15660,17033880500,1400000US17033880500,5,3728,1.341201717
15661,17033880600,1400000US17033880600,8,3036,2.635046113
15662,17035972400,1400000US17035972400,5,3190,1.567398119
15663,17035972500,1400000US17035972500,2,3340,0.598802395
15664,17035972600,1400000US17035972600,18,4518,3.984063745
15665,17037000100,1400000US17037000100,22,6712,3.277711561
15666,17037000200,1400000US17037000200,5,5013,0.997406742
15667,17037000300,1400000US17037000300,19,2680,7.089552239
15668,17037000400,1400000US17037000400,7,8622,0.811876595
15669,17037000500,1400000US17037000500,5,4043,1.236705417
15670,17037000600,1400000US17037000600,17,6030,2.819237148
15671,17037000800,1400000US17037000800,14,6836,2.047981276
15672,17037000900,1400000US17037000900,2,5113,0.391159789
15673,17037001001,1400000US17037001001,11,7025,1.565836299
15674,17037001300,1400000US17037001300,12,5517,2.17509516
15675,17037001400,1400000US17037001400,7,6451,1.085103085
15676,17037001500,1400000US17037001500,7,3807,1.838718151
15677,17037001600,1400000US17037001600,8,4409,1.814470401
15678,17037001700,1400000US17037001700,7,3454,2.026635785
15679,17037001800,1400000US17037001800,6,4002,1.499250375
15680,17037001900,1400000US17037001900,3,2431,1.234060058
15681,17037002000,1400000US17037002000,1,4956,0.201775626
15682,17037002100,1400000US17037002100,1,2428,0.411861614
15683,17037002200,1400000US17037002200,1,6016,0.166223404
15684,17039971400,1400000US17039971400,5,2731,1.830831197
15685,17039971500,1400000US17039971500,2,2853,0.701016474
15686,17039971600,1400000US17039971600,7,3753,1.865174527
15687,17039971700,1400000US17039971700,6,3511,1.708914839
15688,17039971800,1400000US17039971800,7,3713,1.885267977
15689,17041952000,1400000US17041952000,7,2345,2.985074627
15690,17041952100,1400000US17041952100,21,4081,5.145797599
15691,17041952200,1400000US17041952200,16,4497,3.557927507
15692,17041952300,1400000US17041952300,4,5559,0.719553877
15693,17041952400,1400000US17041952400,2,3498,0.571755289
15694,17043840000,1400000US17043840000,22,2999,7.335778593
15695,17043840101,1400000US17043840101,6,5870,1.022146508
15696,17043840102,1400000US17043840102,2,4639,0.431127398
15697,17043840103,1400000US17043840103,7,6446,1.085944772
15698,17043840104,1400000US17043840104,7,6327,1.106369527
15699,17043840201,1400000US17043840201,15,5836,2.570253598
15700,17043840202,1400000US17043840202,3,5260,0.570342205
15701,17043840303,1400000US17043840303,2,3719,0.537778973
15702,17043840304,1400000US17043840304,2,3777,0.529520784
15703,17043840703,1400000US17043840703,6,3898,1.539250898
15704,17043840704,1400000US17043840704,2,3258,0.613873542
15705,17043840705,1400000US17043840705,2,3837,0.521240553
15706,17043840801,1400000US17043840801,7,2382,2.938706969
15707,17043840802,1400000US17043840802,13,5848,2.222982216
15708,17043840901,1400000US17043840901,2,3532,0.566251416
15709,17043840904,1400000US17043840904,10,4251,2.352387673
15710,17043840906,1400000US17043840906,6,2928,2.049180328
15711,17043840907,1400000US17043840907,7,4835,1.447776629
15712,17043840910,1400000US17043840910,1,5217,0.191681043
15713,17043840911,1400000US17043840911,20,3115,6.420545746
15714,17043841003,1400000US17043841003,7,3432,2.03962704
15715,17043841004,1400000US17043841004,7,3355,2.086438152
15716,17043841102,1400000US17043841102,5,5936,0.842318059
15717,17043841103,1400000US17043841103,4,3906,1.02406554
15718,17043841104,1400000US17043841104,6,4469,1.342582233
15719,17043841108,1400000US17043841108,5,4429,1.128923007
15720,17043841109,1400000US17043841109,1,3980,0.251256281
15721,17043841110,1400000US17043841110,1,3517,0.284333239
15722,17043841111,1400000US17043841111,9,3636,2.475247525
15723,17043841112,1400000US17043841112,3,3124,0.960307298
15724,17043841113,1400000US17043841113,5,3760,1.329787234
15725,17043841204,1400000US17043841204,11,6193,1.776198934
15726,17043841205,1400000US17043841205,1,4776,0.209380235
15727,17043841206,1400000US17043841206,4,5345,0.748362956
15728,17043841207,1400000US17043841207,1,3068,0.325945241
15729,17043841208,1400000US17043841208,3,5234,0.573175392
15730,17043841210,1400000US17043841210,8,4132,1.936108422
15731,17043841307,1400000US17043841307,10,6172,1.62022035
15732,17043841310,1400000US17043841310,5,3683,1.357588922
15733,17043841312,1400000US17043841312,4,3931,1.017552786
15734,17043841313,1400000US17043841313,9,2789,3.226963069
15735,17043841314,1400000US17043841314,5,6549,0.76347534
15736,17043841315,1400000US17043841315,6,3405,1.762114537
15737,17043841316,1400000US17043841316,13,3663,3.549003549
15738,17043841318,1400000US17043841318,7,2884,2.427184466
15739,17043841320,1400000US17043841320,5,2704,1.849112426
15740,17043841321,1400000US17043841321,1,2510,0.398406375
15741,17043841322,1400000US17043841322,1,4478,0.223313979
15742,17043841323,1400000US17043841323,12,3032,3.957783641
15743,17043841324,1400000US17043841324,4,2839,1.408946812
15744,17043841325,1400000US17043841325,11,5831,1.886468873
15745,17043841326,1400000US17043841326,2,3351,0.596836765
15746,17043841401,1400000US17043841401,4,6649,0.601594225
15747,17043841403,1400000US17043841403,4,3943,1.014455998
15748,17043841404,1400000US17043841404,12,3192,3.759398496
15749,17043841501,1400000US17043841501,11,6023,1.826332392
15750,17043841503,1400000US17043841503,10,3923,2.54906959
15751,17043841504,1400000US17043841504,1,3294,0.303582271
15752,17043841603,1400000US17043841603,5,4530,1.103752759
15753,17043841605,1400000US17043841605,20,3818,5.238344683
15754,17043841606,1400000US17043841606,4,2061,1.940805434
15755,17043841607,1400000US17043841607,2,4751,0.420964008
15756,17043841703,1400000US17043841703,8,7157,1.117786782
15757,17043841704,1400000US17043841704,2,4600,0.434782609
15758,17043841705,1400000US17043841705,5,5540,0.902527076
15759,17043841706,1400000US17043841706,1,4113,0.243131534
15760,17043841801,1400000US17043841801,5,5069,0.986387848
15761,17043841802,1400000US17043841802,6,5078,1.181567546
15762,17043841902,1400000US17043841902,1,4147,0.241138172
15763,17043842000,1400000US17043842000,1,4311,0.231964741
15764,17043842100,1400000US17043842100,5,5922,0.844309355
15765,17043842200,1400000US17043842200,4,4510,0.88691796
15766,17043842300,1400000US17043842300,1,3487,0.286779467
15767,17043842400,1400000US17043842400,1,5054,0.197863079
15768,17043842500,1400000US17043842500,7,3081,2.271989614
15769,17043842603,1400000US17043842603,4,4590,0.871459695
15770,17043842604,1400000US17043842604,5,4255,1.175088132
15771,17043842605,1400000US17043842605,9,4134,2.177068215
15772,17043842702,1400000US17043842702,1,4598,0.217485863
15773,17043842703,1400000US17043842703,6,4055,1.479654747
15774,17043842706,1400000US17043842706,2,4561,0.438500329
15775,17043842708,1400000US17043842708,1,2566,0.389711613
15776,17043842710,1400000US17043842710,3,3684,0.814332248
15777,17043842711,1400000US17043842711,4,2890,1.384083045
15778,17043842800,1400000US17043842800,1,4503,0.222074173
15779,17043842900,1400000US17043842900,2,5370,0.372439479
15780,17043843000,1400000US17043843000,2,4168,0.479846449
15781,17043843100,1400000US17043843100,3,3777,0.794281176
15782,17043843200,1400000US17043843200,12,5411,2.217704676
15783,17043843301,1400000US17043843301,3,4049,0.740923685
15784,17043843302,1400000US17043843302,2,3014,0.663570007
15785,17043843500,1400000US17043843500,1,5370,0.186219739
15786,17043843601,1400000US17043843601,1,3482,0.287191269
15787,17043843602,1400000US17043843602,3,3225,0.930232558
15788,17043843700,1400000US17043843700,5,4410,1.133786848
15789,17043843900,1400000US17043843900,11,4105,2.679658952
15790,17043844002,1400000US17043844002,1,4268,0.234301781
15791,17043844100,1400000US17043844100,1,3979,0.251319427
15792,17043844201,1400000US17043844201,6,5838,1.027749229
15793,17043844202,1400000US17043844202,4,2649,1.510003775
15794,17043844301,1400000US17043844301,1,6284,0.159134309
15795,17043844304,1400000US17043844304,3,3812,0.786988458
15796,17043844305,1400000US17043844305,4,3871,1.033324722
15797,17043844306,1400000US17043844306,1,5350,0.186915888
15798,17043844401,1400000US17043844401,5,3442,1.452643812
15799,17043844402,1400000US17043844402,1,4711,0.212269157
15800,17043844501,1400000US17043844501,1,2999,0.333444481
15801,17043844502,1400000US17043844502,5,3153,1.58579131
15802,17043844601,1400000US17043844601,18,3764,4.782146652
15803,17043844701,1400000US17043844701,7,4253,1.645897014
15804,17043844702,1400000US17043844702,2,5609,0.356569799
15805,17043844801,1400000US17043844801,1,4203,0.237925291
15806,17043844802,1400000US17043844802,4,3218,1.24300808
15807,17043844902,1400000US17043844902,12,4133,2.903459956
15808,17043845000,1400000US17043845000,2,5254,0.380662352
15809,17043845100,1400000US17043845100,3,6345,0.472813239
15810,17043845200,1400000US17043845200,5,4854,1.030078286
15811,17043845300,1400000US17043845300,8,3328,2.403846154
15812,17043845401,1400000US17043845401,3,3179,0.943692985
15813,17043845402,1400000US17043845402,1,2960,0.337837838
15814,17043845502,1400000US17043845502,1,4963,0.201491034
15815,17043845505,1400000US17043845505,2,4507,0.44375416
15816,17043845506,1400000US17043845506,2,3854,0.51894136
15817,17043845507,1400000US17043845507,8,3519,2.273373117
15818,17043845508,1400000US17043845508,1,3508,0.285062714
15819,17043845509,1400000US17043845509,5,3452,1.448435689
15820,17043845510,1400000US17043845510,1,3254,0.307314075
15821,17043845601,1400000US17043845601,4,4434,0.902119982
15822,17043845602,1400000US17043845602,2,4734,0.422475708
15823,17043845701,1400000US17043845701,2,3915,0.510855683
15824,17043845702,1400000US17043845702,5,4791,1.043623461
15825,17043845704,1400000US17043845704,2,4754,0.420698359
15826,17043845802,1400000US17043845802,8,3668,2.181025082
15827,17043845803,1400000US17043845803,1,5427,0.184263866
15828,17043845805,1400000US17043845805,4,3861,1.036001036
15829,17043845807,1400000US17043845807,1,6197,0.161368404
15830,17043845808,1400000US17043845808,3,3873,0.774593338
15831,17043845810,1400000US17043845810,1,4161,0.240326845
15832,17043845811,1400000US17043845811,2,3838,0.521104742
15833,17043845901,1400000US17043845901,8,3371,2.373183032
15834,17043845902,1400000US17043845902,21,3411,6.156552331
15835,17043846002,1400000US17043846002,5,4074,1.227295042
15836,17043846003,1400000US17043846003,1,4280,0.23364486
15837,17043846004,1400000US17043846004,2,3415,0.585651537
15838,17043846102,1400000US17043846102,5,4397,1.137138958
15839,17043846103,1400000US17043846103,2,5490,0.364298725
15840,17043846104,1400000US17043846104,3,4452,0.673854447
15841,17043846105,1400000US17043846105,6,3351,1.790510295
15842,17043846106,1400000US17043846106,5,3636,1.375137514
15843,17043846201,1400000US17043846201,4,5853,0.683410217
15844,17043846202,1400000US17043846202,2,5985,0.334168755
15845,17043846203,1400000US17043846203,1,4254,0.235072873
15846,17043846206,1400000US17043846206,1,4189,0.238720458
15847,17043846208,1400000US17043846208,2,3287,0.60845756
15848,17043846209,1400000US17043846209,1,3689,0.271076172
15849,17043846305,1400000US17043846305,3,5802,0.517063082
15850,17043846307,1400000US17043846307,1,4785,0.208986416
15851,17043846310,1400000US17043846310,3,4539,0.660938533
15852,17043846311,1400000US17043846311,2,5368,0.372578241
15853,17043846312,1400000US17043846312,1,4330,0.230946882
15854,17043846313,1400000US17043846313,4,4869,0.821523927
15855,17043846314,1400000US17043846314,4,3216,1.243781095
15856,17043846315,1400000US17043846315,2,4315,0.463499421
15857,17043846404,1400000US17043846404,1,5931,0.168605631
15858,17043846405,1400000US17043846405,1,3716,0.269106566
15859,17043846408,1400000US17043846408,1,4156,0.240615977
15860,17043846409,1400000US17043846409,4,4517,0.885543502
15861,17043846410,1400000US17043846410,4,4886,0.818665575
15862,17043846411,1400000US17043846411,3,3956,0.758341759
15863,17043846412,1400000US17043846412,1,4725,0.211640212
15864,17043846413,1400000US17043846413,3,3660,0.819672131
15865,17043846504,1400000US17043846504,3,6270,0.4784689
15866,17043846509,1400000US17043846509,4,4343,0.921022335
15867,17043846510,1400000US17043846510,1,3179,0.314564328
15868,17043846513,1400000US17043846513,1,2843,0.351741119
15869,17043846514,1400000US17043846514,1,4139,0.241604252
15870,17043846515,1400000US17043846515,1,5407,0.184945441
15871,17043846517,1400000US17043846517,1,6065,0.164880462
15872,17043846519,1400000US17043846519,2,3083,0.64871878
15873,17043846521,1400000US17043846521,2,5240,0.381679389
15874,17043846523,1400000US17043846523,1,2651,0.377216145
15875,17043846603,1400000US17043846603,7,4261,1.642806853
15876,17043846604,1400000US17043846604,4,3846,1.040041602
15877,17043846701,1400000US17043846701,5,4163,1.20105693
15878,17043846702,1400000US17043846702,14,4126,3.39311682
15879,17045070100,1400000US17045070100,15,2701,5.553498704
15880,17045070200,1400000US17045070200,4,1991,2.009040683
15881,17045070300,1400000US17045070300,4,4293,0.931749359
15882,17045070400,1400000US17045070400,8,5541,1.443782711
15883,17045070500,1400000US17045070500,21,4050,5.185185185
15884,17047956900,1400000US17047956900,5,2409,2.075550021
15885,17047957000,1400000US17047957000,7,2176,3.216911765
15886,17047957100,1400000US17047957100,2,2136,0.936329588
15887,17049950100,1400000US17049950100,2,3767,0.530926467
15888,17049950200,1400000US17049950200,20,4977,4.018485031
15889,17049950300,1400000US17049950300,5,4210,1.187648456
15890,17049950400,1400000US17049950400,6,3867,1.55159038
15891,17049950500,1400000US17049950500,14,4272,3.277153558
15892,17049950600,1400000US17049950600,2,5325,0.375586854
15893,17049950700,1400000US17049950700,1,3592,0.278396437
15894,17049950800,1400000US17049950800,9,4232,2.126654064
