,tractid,id,N,population,fire_per_1000
1218,4013111402,1400000US04013111402,2,4150,0.481927711
1219,4013111501,1400000US04013111501,3,2115,1.418439716
1220,4013111502,1400000US04013111502,5,6524,0.766400981
1221,4013111601,1400000US04013111601,6,3161,1.898133502
1222,4013111602,1400000US04013111602,10,5055,1.978239367
1223,4013111700,1400000US04013111700,5,5647,0.88542589
1224,4013111800,1400000US04013111800,3,3487,0.8603384
1225,4013111900,1400000US04013111900,1,2238,0.446827525
1226,4013112100,1400000US04013112100,4,3838,1.042209484
1227,4013112201,1400000US04013112201,4,4400,0.909090909
1228,4013112202,1400000US04013112202,2,4305,0.464576074
1229,4013112301,1400000US04013112301,3,5017,0.597966912
1230,4013112302,1400000US04013112302,7,6754,1.036422861
1231,4013112401,1400000US04013112401,4,5377,0.743909243
1232,4013112402,1400000US04013112402,8,4999,1.600320064
1233,4013112502,1400000US04013112502,2,5397,0.370576246
1234,4013112503,1400000US04013112503,4,7944,0.503524673
1235,4013112504,1400000US04013112504,1,3596,0.278086763
1236,4013112505,1400000US04013112505,6,8369,0.716931533
1237,4013112507,1400000US04013112507,4,2399,1.667361401
1238,4013112508,1400000US04013112508,3,2148,1.396648045
1239,4013112509,1400000US04013112509,3,6909,0.43421624
1240,4013112513,1400000US04013112513,7,8131,0.860902718
1241,4013112601,1400000US04013112601,1,3009,0.332336324
1242,4013112602,1400000US04013112602,8,7935,1.008191556
1243,4013112700,1400000US04013112700,7,6740,1.038575668
1244,4013112900,1400000US04013112900,6,4805,1.248699272
1245,4013113000,1400000US04013113000,2,1895,1.055408971
1246,4013113100,1400000US04013113100,1,2808,0.356125356
1247,4013113201,1400000US04013113201,4,2666,1.500375094
1248,4013113202,1400000US04013113202,4,2061,1.940805434
1249,4013113203,1400000US04013113203,3,2317,1.29477773
1250,4013113300,1400000US04013113300,7,5175,1.352657005
1251,4013113501,1400000US04013113501,2,4416,0.452898551
1252,4013113502,1400000US04013113502,3,2638,1.137225171
1253,4013113602,1400000US04013113602,7,3400,2.058823529
1254,4013113700,1400000US04013113700,7,7720,0.906735751
1255,4013113801,1400000US04013113801,15,2135,7.025761124
1256,4013113900,1400000US04013113900,4,1372,2.915451895
1257,4013114000,1400000US04013114000,1,2614,0.382555471
1258,4013114100,1400000US04013114100,6,2401,2.498958767
1259,4013114200,1400000US04013114200,2,1539,1.299545159
1260,4013114301,1400000US04013114301,2,1570,1.27388535
1261,4013114302,1400000US04013114302,4,2477,1.614856681
1262,4013114401,1400000US04013114401,4,1724,2.320185615
1263,4013114402,1400000US04013114402,3,2014,1.489572989
1264,4013114500,1400000US04013114500,2,4198,0.476417342
1265,4013114600,1400000US04013114600,2,1914,1.044932079
1266,4013114703,1400000US04013114703,2,8071,0.247800768
1267,4013114800,1400000US04013114800,6,3285,1.826484018
1268,4013114900,1400000US04013114900,4,2663,1.50206534
1269,4013115200,1400000US04013115200,14,2623,5.337399924
1270,4013115300,1400000US04013115300,7,2323,3.013344813
1271,4013115400,1400000US04013115400,1,2232,0.448028674
1272,4013115500,1400000US04013115500,3,3699,0.811030008
1273,4013115600,1400000US04013115600,4,3864,1.035196687
1274,4013115700,1400000US04013115700,6,6427,0.933561537
1275,4013115801,1400000US04013115801,1,3862,0.258933195
1276,4013115802,1400000US04013115802,1,3389,0.295072293
1277,4013115900,1400000US04013115900,6,5332,1.12528132
1278,4013116000,1400000US04013116000,5,5558,0.899604174
1279,4013116100,1400000US04013116100,11,3963,2.775674994
1280,4013116202,1400000US04013116202,4,5033,0.79475462
1281,4013116203,1400000US04013116203,8,4760,1.680672269
1282,4013116204,1400000US04013116204,3,3638,0.824628917
1283,4013116205,1400000US04013116205,8,4256,1.879699248
1284,4013116300,1400000US04013116300,3,6118,0.490356326
1285,4013116400,1400000US04013116400,4,5604,0.713775874
1286,4013116500,1400000US04013116500,3,4920,0.609756098
1287,4013116602,1400000US04013116602,3,7325,0.409556314
1288,4013116603,1400000US04013116603,1,5736,0.174337517
1289,4013116605,1400000US04013116605,2,5066,0.394788788
1290,4013116606,1400000US04013116606,3,5663,0.529754547
1291,4013116607,1400000US04013116607,1,2526,0.395882819
1292,4013116608,1400000US04013116608,1,3553,0.281452294
1293,4013116609,1400000US04013116609,1,3176,0.314861461
1294,4013116610,1400000US04013116610,2,4437,0.450755015
1295,4013116611,1400000US04013116611,1,3217,0.310848617
1296,4013116613,1400000US04013116613,3,6489,0.462320851
1297,4013116702,1400000US04013116702,2,7839,0.255134583
1298,4013116703,1400000US04013116703,7,4448,1.573741007
1299,4013116704,1400000US04013116704,1,7105,0.140745954
1300,4013116707,1400000US04013116707,2,2738,0.73046019
1301,4013116710,1400000US04013116710,1,4638,0.215610177
1302,4013116711,1400000US04013116711,1,1878,0.532481363
1303,4013116712,1400000US04013116712,3,6397,0.46896983
1304,4013116713,1400000US04013116713,2,6104,0.327653997
1305,4013116714,1400000US04013116714,1,3295,0.303490137
1306,4013116715,1400000US04013116715,1,2075,0.481927711
1307,4013116717,1400000US04013116717,1,4021,0.248694355
1308,4013116719,1400000US04013116719,6,6404,0.936914428
1309,4013116720,1400000US04013116720,2,3774,0.529941706
1310,4013116721,1400000US04013116721,2,3536,0.56561086
1311,4013116725,1400000US04013116725,1,4773,0.209511837
1312,4013116728,1400000US04013116728,8,4612,1.734605377
1313,4013116732,1400000US04013116732,1,3446,0.290191526
1314,4013116800,1400000US04013116800,6,2655,2.259887006
1315,4013116900,1400000US04013116900,4,2387,1.675743611
1316,4013117000,1400000US04013117000,3,5678,0.528355055
1317,4013117100,1400000US04013117100,2,2600,0.769230769
1318,4013117200,1400000US04013117200,10,1353,7.390983001
1319,4013117300,1400000US04013117300,1,1677,0.596302922
1320,4013216810,1400000US04013216810,3,1318,2.276176024
1321,4013216813,1400000US04013216813,1,4041,0.247463499
1322,4013216816,1400000US04013216816,10,5531,1.807991322
1323,4013216822,1400000US04013216822,2,4156,0.481231954
1324,4013216826,1400000US04013216826,4,4521,0.884760009
1325,4013216829,1400000US04013216829,1,4690,0.213219616
1326,4013216835,1400000US04013216835,1,2483,0.402738623
1327,4013216836,1400000US04013216836,2,3580,0.558659218
1328,4013216837,1400000US04013216837,2,4608,0.434027778
1329,4013216838,1400000US04013216838,2,4791,0.417449384
1330,4013216839,1400000US04013216839,1,3953,0.252972426
1331,4013216841,1400000US04013216841,2,3056,0.654450262
1332,4013216843,1400000US04013216843,3,3314,0.905250453
1333,4013216845,1400000US04013216845,2,1892,1.057082452
1334,4013216846,1400000US04013216846,1,6585,0.151860289
1335,4013216847,1400000US04013216847,1,5825,0.17167382
1336,4013216848,1400000US04013216848,1,6026,0.165947561
1337,4013216849,1400000US04013216849,1,6736,0.148456057
1338,4013216853,1400000US04013216853,2,4516,0.442869796
1339,4013216901,1400000US04013216901,2,2705,0.739371534
1340,4013216902,1400000US04013216902,1,3930,0.254452926
1341,4013217001,1400000US04013217001,3,3890,0.771208226
1342,4013217002,1400000US04013217002,5,5351,0.934404784
1343,4013217102,1400000US04013217102,2,2472,0.809061489
1344,4013217201,1400000US04013217201,11,1383,7.953723789
1345,4013217203,1400000US04013217203,1,2804,0.356633381
1346,4013217204,1400000US04013217204,2,3166,0.631711939
1347,4013217300,1400000US04013217300,3,2755,1.08892922
1348,4013217400,1400000US04013217400,5,3085,1.620745543
1349,4013217501,1400000US04013217501,2,3293,0.607348922
1350,4013217502,1400000US04013217502,2,2754,0.726216412
1351,4013217600,1400000US04013217600,6,4298,1.395998139
1352,4013217700,1400000US04013217700,5,4917,1.016880212
1353,4013217800,1400000US04013217800,3,6059,0.49513121
1354,4013217900,1400000US04013217900,1,3719,0.268889486
1355,4013218000,1400000US04013218000,12,5388,2.227171492
1356,4013218100,1400000US04013218100,6,1861,3.224073079
1357,4013218200,1400000US04013218200,6,5264,1.139817629
1358,4013218300,1400000US04013218300,2,3953,0.505944852
1359,4013318400,1400000US04013318400,7,4650,1.505376344
1360,4013318501,1400000US04013318501,6,3200,1.875
1361,4013318700,1400000US04013318700,3,2675,1.121495327
1362,4013318800,1400000US04013318800,2,6057,0.330196467
1363,4013318900,1400000US04013318900,1,6254,0.159897665
1364,4013319000,1400000US04013319000,2,9107,0.219611288
1365,4013319101,1400000US04013319101,1,2942,0.339904827
1366,4013319104,1400000US04013319104,3,5102,0.588004704
1367,4013319201,1400000US04013319201,5,5305,0.942507069
1368,4013319202,1400000US04013319202,2,3232,0.618811881
1369,4013319300,1400000US04013319300,3,2420,1.239669421
1370,4013319401,1400000US04013319401,6,5480,1.094890511
1371,4013319402,1400000US04013319402,4,4088,0.978473581
1372,4013319403,1400000US04013319403,5,4520,1.10619469
1373,4013319404,1400000US04013319404,1,3333,0.300030003
1374,4013319500,1400000US04013319500,1,5449,0.183519912
1375,4013319600,1400000US04013319600,3,5436,0.55187638
1376,4013319703,1400000US04013319703,5,4348,1.149954002
1377,4013319704,1400000US04013319704,3,1483,2.0229265
1378,4013319705,1400000US04013319705,6,3412,1.758499414
1379,4013319706,1400000US04013319706,2,4946,0.404367165
1380,4013319800,1400000US04013319800,1,6595,0.151630023
1381,4013319902,1400000US04013319902,3,2472,1.213592233
1382,4013319903,1400000US04013319903,1,5666,0.176491352
1383,4013319905,1400000US04013319905,1,4790,0.208768267
1384,4013319907,1400000US04013319907,1,2225,0.449438202
1385,4013319908,1400000US04013319908,1,2211,0.452284034
1386,4013319909,1400000US04013319909,1,2278,0.438981563
1387,4013319910,1400000US04013319910,4,4011,0.997257542
1388,4013320001,1400000US04013320001,4,7023,0.569557169
1389,4013320002,1400000US04013320002,1,5523,0.181061018
1390,4013320007,1400000US04013320007,3,6674,0.449505544
1391,4013320100,1400000US04013320100,11,2558,4.300234558
1392,4013420105,1400000US04013420105,4,5195,0.769971126
1393,4013420107,1400000US04013420107,1,6556,0.152532032
1394,4013420208,1400000US04013420208,4,5279,0.757719265
1395,4013420210,1400000US04013420210,1,5049,0.198059022
1396,4013420212,1400000US04013420212,1,2825,0.353982301
1397,4013420214,1400000US04013420214,4,3511,1.139276559
1398,4013420215,1400000US04013420215,1,1760,0.568181818
1399,4013420301,1400000US04013420301,3,2224,1.348920863
1400,4013420302,1400000US04013420302,1,4939,0.202470136
1401,4013420303,1400000US04013420303,1,4139,0.241604252
1402,4013420401,1400000US04013420401,1,4654,0.21486893
1403,4013420501,1400000US04013420501,16,6278,2.548582351
1404,4013420602,1400000US04013420602,2,4746,0.421407501
1405,4013420604,1400000US04013420604,1,4273,0.234027615
1406,4013420704,1400000US04013420704,2,4910,0.407331976
1407,4013420705,1400000US04013420705,1,3569,0.28019053
1408,4013420706,1400000US04013420706,1,4300,0.23255814
1409,4013420707,1400000US04013420707,1,2276,0.439367311
1410,4013420708,1400000US04013420708,1,3754,0.266382525
1411,4013420709,1400000US04013420709,1,2626,0.380807312
1412,4013420800,1400000US04013420800,4,4745,0.842992624
1413,4013420902,1400000US04013420902,3,3363,0.89206066
1414,4013421001,1400000US04013421001,9,3556,2.530933633
1415,4013421002,1400000US04013421002,3,2646,1.133786848
1416,4013421101,1400000US04013421101,15,3886,3.860010293
1417,4013421102,1400000US04013421102,24,5280,4.545454545
1418,4013421201,1400000US04013421201,3,4806,0.624219725
1419,4013421202,1400000US04013421202,10,3764,2.65674814
1420,4013421302,1400000US04013421302,25,5978,4.182000669
1421,4013421303,1400000US04013421303,16,4773,3.352189399
1422,4013421304,1400000US04013421304,17,2918,5.825908156
1423,4013421400,1400000US04013421400,8,2415,3.3126294
1424,4013421501,1400000US04013421501,3,3423,0.876424189
1425,4013421502,1400000US04013421502,1,3390,0.294985251
1426,4013421602,1400000US04013421602,3,4174,0.718735026
1427,4013421702,1400000US04013421702,7,3404,2.05640423
1428,4013421801,1400000US04013421801,3,2733,1.097694841
1429,4013421802,1400000US04013421802,2,4734,0.422475708
1430,4013421901,1400000US04013421901,3,4001,0.749812547
1431,4013422001,1400000US04013422001,1,4126,0.242365487
1432,4013422102,1400000US04013422102,12,4354,2.756086357
1433,4013422103,1400000US04013422103,12,4903,2.447481134
1434,4013422104,1400000US04013422104,17,5807,2.927501292
1435,4013422105,1400000US04013422105,1,3178,0.31466331
1436,4013422107,1400000US04013422107,11,3688,2.982646421
1437,4013422203,1400000US04013422203,3,4454,0.673551863
1438,4013422204,1400000US04013422204,18,2794,6.442376521
1439,4013422205,1400000US04013422205,4,1384,2.89017341
1440,4013422209,1400000US04013422209,1,6520,0.153374233
1441,4013422210,1400000US04013422210,2,5314,0.376364321
1442,4013422211,1400000US04013422211,2,2679,0.746547219
1443,4013422212,1400000US04013422212,3,4142,0.724287784
1444,4013422213,1400000US04013422213,9,2455,3.66598778
1445,4013422215,1400000US04013422215,2,2006,0.997008973
1446,4013422216,1400000US04013422216,3,5129,0.584909339
1447,4013422217,1400000US04013422217,2,3527,0.567054154
1448,4013422219,1400000US04013422219,5,2923,1.710571331
1449,4013422221,1400000US04013422221,9,4075,2.208588957
1450,4013422222,1400000US04013422222,7,2143,3.266448903
1451,4013422301,1400000US04013422301,8,5617,1.424247819
1452,4013422302,1400000US04013422302,4,4774,0.837871806
1453,4013422307,1400000US04013422307,1,4350,0.229885057
1454,4013422308,1400000US04013422308,1,5476,0.182615047
1455,4013422309,1400000US04013422309,3,5346,0.561167228
1456,4013422401,1400000US04013422401,1,3307,0.302388872
1457,4013422402,1400000US04013422402,5,4977,1.004621258
1458,4013422403,1400000US04013422403,1,5189,0.192715359
1459,4013422404,1400000US04013422404,4,4334,0.922934933
1460,4013422501,1400000US04013422501,5,5643,0.886053518
1461,4013422502,1400000US04013422502,3,6086,0.492934604
1462,4013422503,1400000US04013422503,4,6333,0.63161219
1463,4013422504,1400000US04013422504,2,4671,0.428173839
1464,4013422507,1400000US04013422507,1,4523,0.221092195
1465,4013422509,1400000US04013422509,2,5113,0.391159789
1466,4013422513,1400000US04013422513,1,4280,0.23364486
1467,4013422514,1400000US04013422514,2,4352,0.459558824
1468,4013422606,1400000US04013422606,1,9135,0.109469075
1469,4013422607,1400000US04013422607,2,4148,0.482160077
1470,4013422609,1400000US04013422609,2,3819,0.523697303
1471,4013422610,1400000US04013422610,2,3039,0.658111221
1472,4013422615,1400000US04013422615,1,6698,0.149298298
1473,4013422621,1400000US04013422621,1,4302,0.232450023
1474,4013422622,1400000US04013422622,1,4237,0.236016049
1475,4013422623,1400000US04013422623,1,4812,0.207813799
1476,4013422625,1400000US04013422625,5,3724,1.34264232
1477,4013422626,1400000US04013422626,1,2510,0.398406375
1478,4013422634,1400000US04013422634,3,4191,0.715819613
1479,4013422638,1400000US04013422638,1,4096,0.244140625
1480,4013422639,1400000US04013422639,1,3658,0.273373428
1481,4013422640,1400000US04013422640,1,4647,0.215192597
1482,4013422644,1400000US04013422644,1,7287,0.137230685
1483,4013422646,1400000US04013422646,3,7730,0.388098318
1484,4013522800,1400000US04013522800,2,1685,1.18694362
1485,4013522901,1400000US04013522901,6,4410,1.360544218
1486,4013522903,1400000US04013522903,4,5168,0.773993808
1487,4013522904,1400000US04013522904,2,4549,0.439657067
1488,4013523002,1400000US04013523002,1,5832,0.171467764
1489,4013523003,1400000US04013523003,8,6568,1.218026797
1490,4013523005,1400000US04013523005,1,4853,0.206058108
1491,4013523006,1400000US04013523006,1,5448,0.183553598
1492,4013523103,1400000US04013523103,3,5839,0.513786607
1493,4013523104,1400000US04013523104,4,6026,0.663790242
1494,4013610300,1400000US04013610300,1,8959,0.1116196
1495,4013610600,1400000US04013610600,1,5546,0.180310133
1496,4013610900,1400000US04013610900,1,6027,0.165920027
1497,4013611000,1400000US04013611000,1,2461,0.406338887
1498,4013611100,1400000US04013611100,3,3270,0.917431193
1499,4013611200,1400000US04013611200,2,5911,0.338352225
1500,4013611400,1400000US04013611400,1,6232,0.160462131
1501,4013611500,1400000US04013611500,1,5639,0.177336407
1502,4013611700,1400000US04013611700,1,6304,0.158629442
1503,4013611800,1400000US04013611800,2,6540,0.305810398
1504,4013611900,1400000US04013611900,1,3171,0.315357931
1505,4013612400,1400000US04013612400,1,6840,0.14619883
1506,4013612500,1400000US04013612500,1,4306,0.232234092
1507,4013612600,1400000US04013612600,2,2342,0.853970965
1508,4013612900,1400000US04013612900,1,2409,0.415110004
1509,4013613100,1400000US04013613100,1,2640,0.378787879
1510,4013613400,1400000US04013613400,2,3937,0.508001016
1511,4013613500,1400000US04013613500,2,4082,0.489955904
1512,4013613700,1400000US04013613700,3,5341,0.561692567
1513,4013613800,1400000US04013613800,1,4075,0.245398773
1514,4013614400,1400000US04013614400,3,3567,0.841042893
1515,4013614500,1400000US04013614500,2,4656,0.429553265
1516,4013614600,1400000US04013614600,3,6628,0.452625226
1517,4013614700,1400000US04013614700,3,2612,1.148545176
1518,4013614800,1400000US04013614800,2,4154,0.481463649
1519,4013614900,1400000US04013614900,1,3495,0.286123033
1520,4013615100,1400000US04013615100,1,3383,0.295595625
1521,4013615200,1400000US04013615200,2,5386,0.371333086
1522,4013615300,1400000US04013615300,1,2259,0.442673749
1523,4013615600,1400000US04013615600,1,3776,0.264830508
1524,4013615800,1400000US04013615800,1,4906,0.203832042
1525,4013616100,1400000US04013616100,1,3572,0.279955207
1526,4013616200,1400000US04013616200,1,3219,0.310655483
1527,4013616400,1400000US04013616400,4,5701,0.701631293
1528,4013616500,1400000US04013616500,1,3438,0.290866783
1529,4013616600,1400000US04013616600,5,5696,0.877808989
1530,4013616700,1400000US04013616700,1,4738,0.211059519
1531,4013616800,1400000US04013616800,4,5595,0.714924039
1532,4013616900,1400000US04013616900,1,4288,0.233208955
1533,4013617000,1400000US04013617000,1,5891,0.169750467
1534,4013617600,1400000US04013617600,1,6106,0.163773338
1535,4013618100,1400000US04013618100,2,4347,0.460087417
1536,4013618200,1400000US04013618200,2,3851,0.519345625
1537,4013618400,1400000US04013618400,1,3849,0.259807742
1538,4013618600,1400000US04013618600,6,4241,1.41476067
1539,4013618700,1400000US04013618700,1,2859,0.349772648
1540,4013618800,1400000US04013618800,4,5074,0.788332676
1541,4013618900,1400000US04013618900,3,6215,0.482703138
1542,4013619000,1400000US04013619000,1,3068,0.325945241
1543,4013619200,1400000US04013619200,3,4453,0.673703121
1544,4013619400,1400000US04013619400,1,4269,0.234246896
1545,4013619500,1400000US04013619500,2,5092,0.392772977
1546,4013619600,1400000US04013619600,1,1912,0.523012552
1547,4013619700,1400000US04013619700,1,3443,0.29044438
1548,4013619800,1400000US04013619800,2,4312,0.463821892
1549,4013619900,1400000US04013619900,4,5990,0.667779633
1550,4013723304,1400000US04013723304,13,4230,3.073286052
1551,4013723305,1400000US04013723305,1,2745,0.364298725
1552,4013723307,1400000US04013723307,1,2186,0.457456542
1553,4013723308,1400000US04013723308,1,7519,0.132996409
1554,4013810000,1400000US04013810000,4,1711,2.337814144
1555,4013810100,1400000US04013810100,11,6272,1.753826531
1556,4013810300,1400000US04013810300,5,5557,0.899766061
1557,4013810400,1400000US04013810400,4,4661,0.858184939
1558,4013810500,1400000US04013810500,3,5168,0.580495356
1559,4013810600,1400000US04013810600,1,6540,0.152905199
1560,4013810700,1400000US04013810700,4,6775,0.590405904
1561,4013810800,1400000US04013810800,2,4235,0.472255018
1562,4013810900,1400000US04013810900,9,5636,1.596877218
1563,4013811100,1400000US04013811100,2,2225,0.898876404
1564,4013811200,1400000US04013811200,1,2429,0.411692054
1565,4013811300,1400000US04013811300,1,2839,0.352236703
1566,4013811600,1400000US04013811600,3,4159,0.721327242
1567,4013811900,1400000US04013811900,1,5544,0.18037518
1568,4013812100,1400000US04013812100,1,6130,0.163132137
1569,4013812200,1400000US04013812200,1,6229,0.160539412
1570,4013812400,1400000US04013812400,1,6098,0.163988193
1571,4013812700,1400000US04013812700,2,5771,0.346560388
1572,4013813100,1400000US04013813100,3,2446,1.226492232
1573,4013813300,1400000US04013813300,1,4816,0.207641196
1574,4013813400,1400000US04013813400,2,3792,0.52742616
1575,4013813700,1400000US04013813700,3,2528,1.186708861
1576,4013813900,1400000US04013813900,1,5202,0.192233756
1577,4013814100,1400000US04013814100,1,5874,0.170241743
1578,4013814200,1400000US04013814200,2,2624,0.762195122
1579,4013814500,1400000US04013814500,2,5029,0.397693378
1580,4013814600,1400000US04013814600,1,4461,0.224164985
1581,4013814700,1400000US04013814700,1,4148,0.241080039
1582,4013814800,1400000US04013814800,1,5465,0.182982617
1583,4013815200,1400000US04013815200,4,6720,0.595238095
1584,4013815400,1400000US04013815400,1,6288,0.159033079
1585,4013815500,1400000US04013815500,1,5607,0.178348493
1586,4013815700,1400000US04013815700,2,5525,0.36199095
1587,4013815800,1400000US04013815800,1,4083,0.244917952
1588,4013815900,1400000US04013815900,1,5981,0.167196121
1589,4013816000,1400000US04013816000,2,8186,0.24431957
1590,4013816100,1400000US04013816100,3,7264,0.412995595
1591,4013816300,1400000US04013816300,2,3292,0.607533414
1592,4013816400,1400000US04013816400,2,6823,0.293126191
1593,4013816600,1400000US04013816600,2,4278,0.467508181
1594,4013816700,1400000US04013816700,1,2348,0.425894378
1595,4013816900,1400000US04013816900,3,3393,0.884173298
1596,4013817200,1400000US04013817200,3,6151,0.487725573
1597,4013817300,1400000US04013817300,2,5248,0.381097561
1598,4013817400,1400000US04013817400,1,2755,0.362976407
1599,4013817500,1400000US04013817500,5,2704,1.849112426
1600,4013817600,1400000US04013817600,5,998,5.01002004
1601,4013941300,1400000US04013941300,1,6293,0.158906722
1602,4015940501,1400000US04015940501,4,2546,1.571091909
1603,4015950100,1400000US04015950100,4,10851,0.368629619
1604,4015950401,1400000US04015950401,3,2051,1.462701121
1605,4015950600,1400000US04015950600,4,9029,0.443016945
1606,4015950703,1400000US04015950703,5,3880,1.288659794
1607,4015950704,1400000US04015950704,1,5995,0.166805671
1608,4015950705,1400000US04015950705,9,4132,2.178121975
1609,4015950706,1400000US04015950706,5,3825,1.307189542
1610,4015951401,1400000US04015951401,3,3748,0.800426894
1611,4015951402,1400000US04015951402,3,4036,0.743310208
1612,4015951501,1400000US04015951501,2,4000,0.5
1613,4015951601,1400000US04015951601,3,3440,0.872093023
1614,4015951602,1400000US04015951602,1,3849,0.259807742
1615,4015951700,1400000US04015951700,2,5862,0.341180484
1616,4015951800,1400000US04015951800,2,3554,0.562746201
1617,4015951900,1400000US04015951900,2,4105,0.487210719
1618,4015952002,1400000US04015952002,2,7439,0.268853341
1619,4015952003,1400000US04015952003,4,4315,0.926998841
1620,4015952500,1400000US04015952500,1,5295,0.188857413
1621,4015952600,1400000US04015952600,1,3098,0.322788896
1622,4015952700,1400000US04015952700,3,4890,0.613496933
1623,4015952800,1400000US04015952800,2,6289,0.318015583
1624,4015952900,1400000US04015952900,2,5224,0.382848392
1625,4015953000,1400000US04015953000,1,5289,0.189071658
1626,4015953100,1400000US04015953100,2,2884,0.693481276
1627,4015953200,1400000US04015953200,5,2657,1.881821603
1628,4015953300,1400000US04015953300,2,6256,0.319693095
1629,4015953401,1400000US04015953401,4,5427,0.737055463
1630,4015953402,1400000US04015953402,5,5621,0.889521437
1631,4015953601,1400000US04015953601,4,8853,0.45182424
1632,4015953602,1400000US04015953602,2,2647,0.755572346
1633,4015953800,1400000US04015953800,1,6345,0.157604413
1634,4015953900,1400000US04015953900,8,6696,1.19474313
1635,4015954800,1400000US04015954800,2,7012,0.285225328
1636,4015954900,1400000US04015954900,1,3796,0.263435195
1637,4015955000,1400000US04015955000,6,5286,1.13507378
1638,4017940100,1400000US04017940100,1,4096,0.244140625
1639,4017942500,1400000US04017942500,1,5281,0.189358076
1640,4017960200,1400000US04017960200,1,3755,0.266311585
1641,4017960400,1400000US04017960400,4,3734,1.071237279
1642,4017960500,1400000US04017960500,5,4144,1.206563707
1643,4017960600,1400000US04017960600,5,4527,1.104484206
1644,4017961300,1400000US04017961300,3,3765,0.796812749
1645,4017961700,1400000US04017961700,3,6323,0.474458327
1646,4017962500,1400000US04017962500,2,3147,0.635525898
1647,4017963300,1400000US04017963300,9,4610,1.952277657
1648,4017963400,1400000US04017963400,3,3262,0.919681177
1649,4017963800,1400000US04017963800,3,4513,0.664746288
1650,4017964201,1400000US04017964201,3,1780,1.685393258
1651,4017964900,1400000US04017964900,2,2428,0.823723229
1652,4017965200,1400000US04017965200,14,4918,2.846685645
1653,4017965300,1400000US04017965300,13,4591,2.831627096
1654,4019001000,1400000US04019001000,1,1081,0.92506938
1655,4019001100,1400000US04019001100,1,2900,0.344827586
1656,4019002504,1400000US04019002504,1,5825,0.17167382
1657,4019002505,1400000US04019002505,1,6534,0.153045608
1658,4019004031,1400000US04019004031,1,3926,0.254712175
1659,4019004044,1400000US04019004044,1,3950,0.253164557
1660,4019004061,1400000US04019004061,2,4821,0.414851691
1661,4019004109,1400000US04019004109,2,5304,0.377073906
1662,4019004311,1400000US04019004311,1,4267,0.234356691
1663,4019004312,1400000US04019004312,1,5690,0.175746924
1664,4019004320,1400000US04019004320,1,3134,0.319081047
1665,4019004321,1400000US04019004321,1,4516,0.221434898
1666,4019004334,1400000US04019004334,1,7823,0.127828199
1667,4019004418,1400000US04019004418,2,3348,0.597371565
1668,4019004419,1400000US04019004419,1,6287,0.159058374
1669,4019004423,1400000US04019004423,3,4324,0.693802035
1670,4019004425,1400000US04019004425,3,6166,0.486539085
1671,4019004427,1400000US04019004427,1,8138,0.122880315
1672,4019004428,1400000US04019004428,2,3288,0.608272506
1673,4019004430,1400000US04019004430,1,2454,0.407497963
1674,4019004505,1400000US04019004505,1,3723,0.268600591
1675,4019004506,1400000US04019004506,3,5286,0.56753689
1676,4019004508,1400000US04019004508,2,4566,0.438020149
1677,4019004512,1400000US04019004512,3,4359,0.688231246
1678,4019004610,1400000US04019004610,2,6003,0.33316675
1679,4019004613,1400000US04019004613,1,3562,0.280741157
1680,4019004615,1400000US04019004615,3,3030,0.99009901
1681,4019004617,1400000US04019004617,1,2466,0.405515004
1682,4019004618,1400000US04019004618,1,3353,0.298240382
1683,4019004627,1400000US04019004627,1,2823,0.354233085
1684,4019004635,1400000US04019004635,1,4792,0.208681135
1685,4019004638,1400000US04019004638,1,7416,0.134843581
1686,4019004639,1400000US04019004639,1,3389,0.295072293
1687,4019004644,1400000US04019004644,2,2504,0.798722045
1688,4019004713,1400000US04019004713,1,3776,0.264830508
1689,4019004721,1400000US04019004721,1,3419,0.292483182
1690,4019940900,1400000US04019940900,1,1885,0.530503979
1691,4021000201,1400000US04021000201,2,5469,0.365697568
1692,4021000210,1400000US04021000210,2,8472,0.236071766
1693,4021000213,1400000US04021000213,1,12093,0.082692467
1694,4021000214,1400000US04021000214,3,9099,0.329706561
1695,4021000215,1400000US04021000215,1,2314,0.432152118
1696,4021000308,1400000US04021000308,2,4966,0.402738623
1697,4021000309,1400000US04021000309,4,2778,1.439884809
1698,4021000311,1400000US04021000311,4,2888,1.385041551
1699,4021000312,1400000US04021000312,2,3773,0.530082163
1700,4021000313,1400000US04021000313,1,4152,0.240847784
1701,4021000314,1400000US04021000314,2,5230,0.382409178
1702,4021000315,1400000US04021000315,1,5001,0.199960008
1703,4021000318,1400000US04021000318,1,6486,0.15417823
1704,4021000400,1400000US04021000400,2,2892,0.691562932
1705,4021000801,1400000US04021000801,1,8774,0.113973102
1706,4021000802,1400000US04021000802,2,4154,0.481463649
1707,4021000901,1400000US04021000901,3,7281,0.412031314
1708,4021000902,1400000US04021000902,1,2327,0.42973786
1709,4021001000,1400000US04021001000,1,4403,0.227117874
1710,4021001100,1400000US04021001100,11,7279,1.511196593
1711,4021001200,1400000US04021001200,8,4543,1.760950913
1712,4021001301,1400000US04021001301,6,6997,0.857510362
1713,4021001303,1400000US04021001303,1,1340,0.746268657
1714,4021001304,1400000US04021001304,1,8772,0.113999088
1715,4021001305,1400000US04021001305,7,5331,1.31307447
1716,4021001306,1400000US04021001306,3,5179,0.579262406
