,tractid,id,N,population,fire_per_1000
17483,18141011406,1400000US18141011406,4,5172,0.773395205
17484,18141011501,1400000US18141011501,1,3925,0.25477707
17485,18141011503,1400000US18141011503,2,1866,1.071811361
17486,18141011506,1400000US18141011506,2,4953,0.403795679
17487,18141011601,1400000US18141011601,3,7911,0.379218809
17488,18141011602,1400000US18141011602,3,7340,0.408719346
17489,18141011702,1400000US18141011702,4,7854,0.509294627
17490,18141011801,1400000US18141011801,1,1459,0.68540096
17491,18141012000,1400000US18141012000,5,3976,1.257545272
17492,18141012100,1400000US18141012100,5,3830,1.305483029
17493,18141012200,1400000US18141012200,6,3065,1.957585644
17494,18141012300,1400000US18141012300,30,3668,8.178844057
17495,18141012400,1400000US18141012400,3,1909,1.571503405
17496,18143966800,1400000US18143966800,3,3992,0.751503006
17497,18143967100,1400000US18143967100,1,5739,0.174246384
17498,18145710100,1400000US18145710100,6,3763,1.594472495
17499,18145710200,1400000US18145710200,6,5663,1.059509094
17500,18145710300,1400000US18145710300,1,4908,0.203748981
17501,18145710400,1400000US18145710400,8,2999,2.667555852
17502,18145710500,1400000US18145710500,3,4365,0.687285223
17503,18145710601,1400000US18145710601,4,3477,1.150417026
17504,18145710602,1400000US18145710602,4,3266,1.224739743
17505,18145710700,1400000US18145710700,4,6478,0.617474529
17506,18145710800,1400000US18145710800,5,4950,1.01010101
17507,18145710900,1400000US18145710900,4,4567,0.875848478
17508,18147952700,1400000US18147952700,3,7643,0.392516028
17509,18147952800,1400000US18147952800,5,3305,1.512859304
17510,18147952900,1400000US18147952900,1,2666,0.375093773
17511,18147953000,1400000US18147953000,1,4031,0.2480774
17512,18147953100,1400000US18147953100,3,3307,0.907166616
17513,18149953600,1400000US18149953600,3,2617,1.146350783
17514,18149953700,1400000US18149953700,3,3763,0.797236248
17515,18149953800,1400000US18149953800,1,3565,0.280504909
17516,18149953900,1400000US18149953900,1,2035,0.491400491
17517,18149954000,1400000US18149954000,5,3755,1.331557923
17518,18149954100,1400000US18149954100,2,3648,0.548245614
17519,18149954200,1400000US18149954200,2,3980,0.502512563
17520,18151970800,1400000US18151970800,13,3762,3.455608719
17521,18151970900,1400000US18151970900,3,2229,1.34589502
17522,18151971000,1400000US18151971000,3,3809,0.787608296
17523,18151971100,1400000US18151971100,1,2974,0.336247478
17524,18151971200,1400000US18151971200,12,3378,3.552397869
17525,18151971300,1400000US18151971300,6,5180,1.158301158
17526,18151971400,1400000US18151971400,1,4902,0.203998368
17527,18151971500,1400000US18151971500,2,3593,0.556637907
17528,18151971600,1400000US18151971600,13,4358,2.983019734
17529,18153050200,1400000US18153050200,2,2978,0.671591672
17530,18153050300,1400000US18153050300,1,5745,0.174064404
17531,18153050400,1400000US18153050400,2,2451,0.815993472
17532,18153050500,1400000US18153050500,6,4296,1.396648045
17533,18155965700,1400000US18155965700,1,4414,0.22655188
17534,18155965800,1400000US18155965800,1,3411,0.293169159
17535,18157000100,1400000US18157000100,3,2836,1.057827927
17536,18157000200,1400000US18157000200,1,1925,0.519480519
17537,18157000400,1400000US18157000400,5,4486,1.114578689
17538,18157000700,1400000US18157000700,3,3086,0.97213221
17539,18157001100,1400000US18157001100,1,3109,0.321646832
17540,18157001200,1400000US18157001200,1,3078,0.32488629
17541,18157001300,1400000US18157001300,2,4848,0.412541254
17542,18157001400,1400000US18157001400,2,3439,0.581564408
17543,18157001600,1400000US18157001600,1,11004,0.090876045
17544,18157001800,1400000US18157001800,2,3540,0.564971751
17545,18157001900,1400000US18157001900,2,3968,0.504032258
17546,18157005300,1400000US18157005300,1,2992,0.334224599
17547,18157010100,1400000US18157010100,3,5849,0.512908189
17548,18157010201,1400000US18157010201,5,4894,1.021659174
17549,18157010203,1400000US18157010203,2,8155,0.245248314
17550,18157010204,1400000US18157010204,1,12230,0.081766149
17551,18157010300,1400000US18157010300,1,3365,0.29717682
17552,18157010600,1400000US18157010600,4,5313,0.752870318
17553,18157010700,1400000US18157010700,3,4772,0.628667225
17554,18157010800,1400000US18157010800,1,4561,0.219250164
17555,18157010901,1400000US18157010901,6,7161,0.837871806
17556,18157010902,1400000US18157010902,2,3865,0.517464424
17557,18157011000,1400000US18157011000,4,4026,0.993541977
17558,18157011100,1400000US18157011100,3,4390,0.683371298
17559,18159020100,1400000US18159020100,3,2817,1.064962726
17560,18159020200,1400000US18159020200,2,3611,0.553863196
17561,18159020300,1400000US18159020300,4,2769,1.444564825
17562,18159020400,1400000US18159020400,3,6739,0.445169907
17563,18161960700,1400000US18161960700,5,4376,1.142595978
17564,18161960800,1400000US18161960800,6,3140,1.910828025
17565,18163000100,1400000US18163000100,4,1928,2.074688797
17566,18163000201,1400000US18163000201,1,7724,0.129466598
17567,18163000300,1400000US18163000300,2,4248,0.470809793
17568,18163000600,1400000US18163000600,1,1973,0.506842372
17569,18163000900,1400000US18163000900,3,5944,0.504710633
17570,18163001000,1400000US18163001000,1,3812,0.262329486
17571,18163001100,1400000US18163001100,6,2468,2.431118314
17572,18163001200,1400000US18163001200,6,1894,3.167898627
17573,18163001300,1400000US18163001300,3,2038,1.472031403
17574,18163001400,1400000US18163001400,4,2279,1.75515577
17575,18163001500,1400000US18163001500,2,2062,0.969932105
17576,18163001700,1400000US18163001700,1,2137,0.467945718
17577,18163001800,1400000US18163001800,1,648,1.543209877
17578,18163002000,1400000US18163002000,10,1177,8.49617672
17579,18163002100,1400000US18163002100,2,2303,0.868432479
17580,18163002300,1400000US18163002300,5,2575,1.941747573
17581,18163002400,1400000US18163002400,3,3065,0.978792822
17582,18163002500,1400000US18163002500,7,2014,3.475670308
17583,18163002600,1400000US18163002600,4,3151,1.269438274
17584,18163002800,1400000US18163002800,3,2447,1.225991009
17585,18163002900,1400000US18163002900,2,1017,1.966568338
17586,18163003000,1400000US18163003000,1,4831,0.206996481
17587,18163003100,1400000US18163003100,4,2604,1.53609831
17588,18163003200,1400000US18163003200,1,4050,0.24691358
17589,18163003500,1400000US18163003500,3,3083,0.973078171
17590,18163003600,1400000US18163003600,3,4833,0.620732464
17591,18163003702,1400000US18163003702,1,4528,0.220848057
17592,18163003801,1400000US18163003801,5,5309,0.941796949
17593,18163003803,1400000US18163003803,1,5360,0.186567164
17594,18163003804,1400000US18163003804,5,5903,0.847026935
17595,18163003900,1400000US18163003900,2,3280,0.609756098
17596,18163010100,1400000US18163010100,1,6135,0.162999185
17597,18163010203,1400000US18163010203,3,9089,0.330069315
17598,18163010403,1400000US18163010403,3,6478,0.463105897
17599,18163010404,1400000US18163010404,1,6779,0.147514383
17600,18163010500,1400000US18163010500,8,7441,1.075124311
17601,18163010600,1400000US18163010600,6,1599,3.752345216
17602,18163010700,1400000US18163010700,4,8528,0.469043152
17603,18165020100,1400000US18165020100,2,3356,0.595947557
17604,18165020200,1400000US18165020200,2,2806,0.712758375
17605,18165020300,1400000US18165020300,4,3146,1.271455817
17606,18165020400,1400000US18165020400,4,2005,1.995012469
17607,18165020500,1400000US18165020500,14,4899,2.857726067
17608,18167000300,1400000US18167000300,1,1705,0.586510264
17609,18167000400,1400000US18167000400,7,3208,2.182044888
17610,18167000500,1400000US18167000500,1,1781,0.561482313
17611,18167000700,1400000US18167000700,1,2157,0.463606861
17612,18167000900,1400000US18167000900,2,2238,0.893655049
17613,18167001000,1400000US18167001000,1,3544,0.282167043
17614,18167001100,1400000US18167001100,2,3018,0.662690524
17615,18167001200,1400000US18167001200,4,2594,1.542020046
17616,18167001400,1400000US18167001400,2,3240,0.617283951
17617,18167001500,1400000US18167001500,2,3481,0.574547544
17618,18167001600,1400000US18167001600,1,5116,0.195465207
17619,18167001700,1400000US18167001700,1,4728,0.211505922
17620,18167001800,1400000US18167001800,2,2696,0.741839763
17621,18167010100,1400000US18167010100,7,5881,1.190273763
17622,18167010201,1400000US18167010201,1,4734,0.211237854
17623,18167010202,1400000US18167010202,1,3281,0.304785126
17624,18167010300,1400000US18167010300,2,3747,0.533760342
17625,18167010400,1400000US18167010400,3,3626,0.82735797
17626,18167010500,1400000US18167010500,2,2410,0.829875519
17627,18167010600,1400000US18167010600,1,5810,0.17211704
17628,18167011000,1400000US18167011000,2,3622,0.552181115
17629,18167011100,1400000US18167011100,4,7060,0.566572238
17630,18167011200,1400000US18167011200,4,9280,0.431034483
17631,18169102200,1400000US18169102200,6,6112,0.981675393
17632,18169102300,1400000US18169102300,7,4309,1.624506846
17633,18169102400,1400000US18169102400,3,3336,0.899280576
17634,18169102500,1400000US18169102500,6,4536,1.322751323
17635,18169102600,1400000US18169102600,1,3235,0.309119011
17636,18169102700,1400000US18169102700,2,4129,0.484378784
17637,18169102900,1400000US18169102900,1,3750,0.266666667
17638,18171951000,1400000US18171951000,2,4746,0.421407501
17639,18171951100,1400000US18171951100,1,3762,0.265816055
17640,18173030100,1400000US18173030100,8,3521,2.272081795
17641,18173030200,1400000US18173030200,4,3509,1.139925905
17642,18173030300,1400000US18173030300,2,4665,0.428724544
17643,18173030400,1400000US18173030400,2,2873,0.696136443
17644,18173030500,1400000US18173030500,5,7204,0.694058856
17645,18173030600,1400000US18173030600,6,6062,0.989772352
17646,18173030702,1400000US18173030702,1,6994,0.142979697
17647,18173030703,1400000US18173030703,2,5623,0.35568202
17648,18173030704,1400000US18173030704,1,4442,0.225123818
17649,18173030800,1400000US18173030800,3,6749,0.444510298
17650,18175967200,1400000US18175967200,1,4529,0.220799293
17651,18175967300,1400000US18175967300,2,4551,0.439463854
17652,18175967400,1400000US18175967400,11,4700,2.340425532
17653,18175967700,1400000US18175967700,12,7303,1.643160345
17654,18177000200,1400000US18177000200,4,4055,0.986436498
17655,18177000400,1400000US18177000400,1,3687,0.271223217
17656,18177000500,1400000US18177000500,5,4407,1.134558657
17657,18177000600,1400000US18177000600,2,2068,0.967117988
17658,18177000700,1400000US18177000700,8,6075,1.316872428
17659,18177000900,1400000US18177000900,2,5904,0.338753388
17660,18177001000,1400000US18177001000,7,4834,1.448076127
17661,18177001100,1400000US18177001100,2,6325,0.316205534
17662,18177010100,1400000US18177010100,1,2796,0.357653791
17663,18177010200,1400000US18177010200,2,3353,0.596480763
17664,18177010300,1400000US18177010300,4,3525,1.134751773
17665,18177010400,1400000US18177010400,4,3482,1.148765078
17666,18177010500,1400000US18177010500,5,2338,2.138579983
17667,18177010600,1400000US18177010600,3,4729,0.634383591
17668,18177010700,1400000US18177010700,6,3911,1.534134492
17669,18179040100,1400000US18179040100,2,5762,0.347101701
17670,18179040200,1400000US18179040200,5,3717,1.345170837
17671,18179040300,1400000US18179040300,14,3775,3.708609272
17672,18179040400,1400000US18179040400,7,3590,1.949860724
17673,18179040600,1400000US18179040600,11,4154,2.648050072
17674,18179040700,1400000US18179040700,3,3835,0.782268579
17675,18181958100,1400000US18181958100,1,2526,0.395882819
17676,18181958200,1400000US18181958200,4,2819,1.418942888
17677,18181958300,1400000US18181958300,1,2405,0.415800416
17678,18181958500,1400000US18181958500,2,3630,0.550964187
17679,18181958700,1400000US18181958700,3,2636,1.138088012
17680,18181958800,1400000US18181958800,3,3185,0.941915228
17681,18183050100,1400000US18183050100,7,5271,1.328021248
17682,18183050200,1400000US18183050200,4,5386,0.742666172
17683,18183050300,1400000US18183050300,1,5303,0.188572506
17684,18183050400,1400000US18183050400,5,7038,0.710429099
17685,18183050500,1400000US18183050500,4,4875,0.820512821
17686,18183050600,1400000US18183050600,5,2015,2.481389578
17687,18183050700,1400000US18183050700,9,3404,2.643948296
17688,19001960100,1400000US19001960100,5,2791,1.79147259
17689,19001960200,1400000US19001960200,4,1844,2.169197397
17690,19001960300,1400000US19001960300,3,3047,0.984574992
17691,19003950100,1400000US19003950100,1,1742,0.574052813
17692,19003950200,1400000US19003950200,1,2287,0.437254045
17693,19005960100,1400000US19005960100,1,2130,0.469483568
17694,19005960200,1400000US19005960200,1,2591,0.38595137
17695,19005960300,1400000US19005960300,3,4088,0.733855186
17696,19005960400,1400000US19005960400,3,2343,1.280409731
17697,19005960500,1400000US19005960500,12,3178,3.775959723
17698,19007950100,1400000US19007950100,2,2587,0.77309625
17699,19007950200,1400000US19007950200,4,1868,2.141327623
17700,19007950300,1400000US19007950300,4,3055,1.309328969
17701,19007950400,1400000US19007950400,9,3025,2.975206612
17702,19007950500,1400000US19007950500,11,2352,4.676870748
17703,19009070100,1400000US19009070100,6,2056,2.918287938
17704,19009070200,1400000US19009070200,1,2332,0.428816467
17705,19009070300,1400000US19009070300,2,1731,1.155401502
17706,19011960100,1400000US19011960100,5,3012,1.66002656
17707,19011960200,1400000US19011960200,4,3251,1.230390649
17708,19011960300,1400000US19011960300,3,5410,0.554528651
17709,19011960400,1400000US19011960400,2,3270,0.611620795
17710,19011960500,1400000US19011960500,10,5760,1.736111111
17711,19011960600,1400000US19011960600,3,2643,1.13507378
17712,19011960700,1400000US19011960700,5,2730,1.831501832
17713,19013000100,1400000US19013000100,2,2011,0.994530085
17714,19013000200,1400000US19013000200,5,3057,1.635590448
17715,19013000300,1400000US19013000300,3,3104,0.966494845
17716,19013000400,1400000US19013000400,3,1566,1.915708812
17717,19013000500,1400000US19013000500,2,1717,1.164822365
17718,19013000700,1400000US19013000700,2,1518,1.317523057
17719,19013000800,1400000US19013000800,6,4028,1.489572989
17720,19013000900,1400000US19013000900,2,1764,1.133786848
17721,19013001000,1400000US19013001000,1,3626,0.27578599
17722,19013001501,1400000US19013001501,1,3120,0.320512821
17723,19013001502,1400000US19013001502,2,4165,0.480192077
17724,19013001503,1400000US19013001503,1,3845,0.260078023
17725,19013001600,1400000US19013001600,1,2761,0.362187613
17726,19013001701,1400000US19013001701,10,2147,4.657661854
17727,19013001702,1400000US19013001702,3,2467,1.216051885
17728,19013001800,1400000US19013001800,1,1506,0.664010624
17729,19013001900,1400000US19013001900,1,2181,0.458505273
17730,19013002000,1400000US19013002000,1,5395,0.185356812
17731,19013002400,1400000US19013002400,1,4078,0.245218244
17732,19013002601,1400000US19013002601,1,4311,0.231964741
17733,19013002603,1400000US19013002603,1,10029,0.099710839
17734,19013002604,1400000US19013002604,3,4154,0.722195474
17735,19013002700,1400000US19013002700,1,3888,0.257201646
17736,19013002800,1400000US19013002800,6,3010,1.993355482
17737,19013002901,1400000US19013002901,1,1366,0.732064422
17738,19013002902,1400000US19013002902,2,3900,0.512820513
17739,19013003001,1400000US19013003001,4,5022,0.79649542
17740,19013003002,1400000US19013003002,1,3795,0.263504611
17741,19015020100,1400000US19015020100,5,2913,1.716443529
17742,19015020200,1400000US19015020200,7,3900,1.794871795
17743,19015020300,1400000US19015020300,3,6153,0.48756704
17744,19015020400,1400000US19015020400,2,2554,0.783085356
17745,19015020500,1400000US19015020500,1,4687,0.213356091
17746,19015020600,1400000US19015020600,6,2283,2.628120894
17747,19015020700,1400000US19015020700,2,3816,0.524109015
17748,19017004000,1400000US19017004000,1,2690,0.371747212
17749,19017004100,1400000US19017004100,1,3515,0.284495021
17750,19017004200,1400000US19017004200,4,3909,1.023279611
17751,19017004300,1400000US19017004300,4,1892,2.114164905
17752,19017004400,1400000US19017004400,1,2824,0.354107649
17753,19017004500,1400000US19017004500,2,2512,0.796178344
17754,19017004700,1400000US19017004700,2,2058,0.971817298
17755,19019950100,1400000US19019950100,2,2492,0.802568218
17756,19019950200,1400000US19019950200,13,4054,3.206709423
17757,19019950300,1400000US19019950300,6,3276,1.831501832
17758,19019950500,1400000US19019950500,2,3956,0.505561173
17759,19019950600,1400000US19019950600,8,4475,1.787709497
17760,19021960100,1400000US19021960100,2,1570,1.27388535
17761,19021960300,1400000US19021960300,3,1940,1.546391753
17762,19021960400,1400000US19021960400,8,6345,1.260835303
17763,19021960500,1400000US19021960500,7,4944,1.415857605
17764,19021960600,1400000US19021960600,6,3525,1.70212766
17765,19023070100,1400000US19023070100,9,3260,2.760736196
17766,19023070200,1400000US19023070200,1,1971,0.507356672
17767,19023070300,1400000US19023070300,1,2825,0.353982301
17768,19023070400,1400000US19023070400,5,3824,1.307531381
17769,19023070500,1400000US19023070500,6,2987,2.008704386
17770,19025950100,1400000US19025950100,3,2369,1.266357113
17771,19025950200,1400000US19025950200,4,3107,1.287415513
17772,19025950300,1400000US19025950300,3,1796,1.670378619
17773,19025950400,1400000US19025950400,2,2398,0.834028357
17774,19027960100,1400000US19027960100,7,3882,1.80319423
17775,19027960200,1400000US19027960200,9,2400,3.75
17776,19027960300,1400000US19027960300,5,6293,0.794533609
17777,19027960400,1400000US19027960400,3,3960,0.757575758
17778,19027960500,1400000US19027960500,4,1951,2.050230651
17779,19027960600,1400000US19027960600,8,2330,3.433476395
17780,19029190100,1400000US19029190100,5,2610,1.915708812
17781,19029190200,1400000US19029190200,3,2436,1.231527094
17782,19029190400,1400000US19029190400,3,4222,0.710563714
17783,19029190500,1400000US19029190500,7,3108,2.252252252
17784,19031450100,1400000US19031450100,8,2907,2.751977984
17785,19031450200,1400000US19031450200,3,3733,0.803643182
17786,19031450300,1400000US19031450300,6,3459,1.734605377
17787,19031450400,1400000US19031450400,2,2976,0.672043011
17788,19031450500,1400000US19031450500,11,5424,2.028023599
17789,19033950102,1400000US19033950102,11,4689,2.345915974
17790,19033950200,1400000US19033950200,9,6296,1.429479034
17791,19033950300,1400000US19033950300,4,4861,0.822875951
17792,19033950402,1400000US19033950402,9,4130,2.179176755
17793,19033950600,1400000US19033950600,7,2175,3.218390805
17794,19033950700,1400000US19033950700,9,4031,2.232696601
17795,19033950800,1400000US19033950800,4,5002,0.799680128
17796,19033951000,1400000US19033951000,4,2864,1.396648045
17797,19033951400,1400000US19033951400,2,3784,0.528541226
17798,19033951600,1400000US19033951600,3,4737,0.633312223
17799,19035080100,1400000US19035080100,1,5655,0.17683466
17800,19035080200,1400000US19035080200,6,2498,2.401921537
17801,19035080300,1400000US19035080300,3,1707,1.757469244
17802,19035080400,1400000US19035080400,3,2212,1.356238698
17803,19037070100,1400000US19037070100,4,3335,1.1994003
17804,19037070200,1400000US19037070200,5,2499,2.00080032
17805,19037070300,1400000US19037070300,4,2778,1.439884809
17806,19039960100,1400000US19039960100,2,4971,0.402333535
17807,19039960200,1400000US19039960200,12,2106,5.698005698
17808,19039960300,1400000US19039960300,11,2209,4.979628791
17809,19041080100,1400000US19041080100,1,2064,0.484496124
17810,19041080200,1400000US19041080200,2,5382,0.371609067
17811,19041080300,1400000US19041080300,4,6112,0.654450262
17812,19041080400,1400000US19041080400,11,3109,3.53811515
17813,19043070100,1400000US19043070100,14,3080,4.545454545
17814,19043070200,1400000US19043070200,4,3525,1.134751773
17815,19043070300,1400000US19043070300,3,3320,0.903614458
17816,19043070400,1400000US19043070400,1,2577,0.388048118
17817,19043070500,1400000US19043070500,6,2275,2.637362637
17818,19043070600,1400000US19043070600,7,3352,2.088305489
17819,19045000100,1400000US19045000100,8,3352,2.386634845
17820,19045000200,1400000US19045000200,6,2100,2.857142857
17821,19045000300,1400000US19045000300,8,5416,1.477104874
17822,19045000400,1400000US19045000400,9,3764,2.391073326
17823,19045000500,1400000US19045000500,2,4447,0.449741399
17824,19045000600,1400000US19045000600,2,3687,0.542446433
17825,19045000700,1400000US19045000700,4,4145,0.965018094
17826,19045000800,1400000US19045000800,8,5264,1.519756839
17827,19045000900,1400000US19045000900,4,6488,0.616522811
17828,19045001000,1400000US19045001000,10,4004,2.497502498
17829,19045001100,1400000US19045001100,3,2445,1.226993865
17830,19045001200,1400000US19045001200,9,4004,2.247752248
17831,19047070200,1400000US19047070200,5,2257,2.215330084
17832,19047070400,1400000US19047070400,6,8878,0.675827889
17833,19047070500,1400000US19047070500,6,1893,3.169572108
17834,19049050100,1400000US19049050100,9,4499,2.000444543
17835,19049050200,1400000US19049050200,14,3649,3.83666758
17836,19049050300,1400000US19049050300,1,4655,0.214822771
17837,19049050400,1400000US19049050400,1,3157,0.316756414
17838,19049050500,1400000US19049050500,5,2117,2.361832782
17839,19049050600,1400000US19049050600,3,2987,1.004352193
17840,19049050700,1400000US19049050700,2,4203,0.475850583
17841,19049050805,1400000US19049050805,1,5802,0.172354361
17842,19049050809,1400000US19049050809,1,5799,0.172443525
17843,19049050811,1400000US19049050811,3,8318,0.360663621
17844,19049050901,1400000US19049050901,4,3414,1.171646163
17845,19049050902,1400000US19049050902,5,3933,1.271294177
17846,19051080100,1400000US19051080100,8,4001,1.999500125
17847,19051080200,1400000US19051080200,7,4752,1.473063973
17848,19053960100,1400000US19053960100,3,2496,1.201923077
17849,19053960200,1400000US19053960200,8,3826,2.090956613
17850,19055950100,1400000US19055950100,7,3861,1.813001813
17851,19055950200,1400000US19055950200,5,3178,1.573316551
17852,19055950300,1400000US19055950300,4,5251,0.761759665
17853,19055950400,1400000US19055950400,8,5474,1.461454147
17854,19057000200,1400000US19057000200,13,3116,4.172015404
17855,19057000300,1400000US19057000300,4,3909,1.023279611
17856,19057000400,1400000US19057000400,16,4154,3.851709196
17857,19057000500,1400000US19057000500,15,4834,3.103020273
17858,19057000600,1400000US19057000600,5,4018,1.244400199
17859,19057000700,1400000US19057000700,1,2932,0.34106412
17860,19057000800,1400000US19057000800,6,3118,1.924310455
17861,19057000900,1400000US19057000900,12,3420,3.50877193
17862,19057001000,1400000US19057001000,4,4545,0.880088009
17863,19057001100,1400000US19057001100,4,3698,1.081665765
17864,19057001200,1400000US19057001200,8,2581,3.099573809
17865,19059450200,1400000US19059450200,3,2180,1.376146789
17866,19059450500,1400000US19059450500,5,5100,0.980392157
17867,19059450800,1400000US19059450800,3,3427,0.875401226
17868,19059451000,1400000US19059451000,1,2552,0.39184953
17869,19059451100,1400000US19059451100,5,3408,1.46713615
17870,19061000100,1400000US19061000100,7,3127,2.238567317
17871,19061000300,1400000US19061000300,1,2094,0.477554919
17872,19061000400,1400000US19061000400,1,3827,0.26130128
17873,19061000500,1400000US19061000500,4,3867,1.034393587
17874,19061000600,1400000US19061000600,2,3330,0.600600601
17875,19061000702,1400000US19061000702,5,3019,1.656177542
17876,19061000801,1400000US19061000801,2,4398,0.45475216
17877,19061000900,1400000US19061000900,4,3959,1.010356151
17878,19061001101,1400000US19061001101,1,3579,0.279407656
17879,19061001102,1400000US19061001102,6,6533,0.918414205
17880,19061001201,1400000US19061001201,1,3831,0.261028452
17881,19061001202,1400000US19061001202,1,1925,0.519480519
17882,19061001204,1400000US19061001204,1,2122,0.471253534
17883,19061001205,1400000US19061001205,2,4072,0.491159136
17884,19061010101,1400000US19061010101,1,1953,0.51203277
17885,19061010103,1400000US19061010103,2,2780,0.71942446
17886,19061010105,1400000US19061010105,2,3708,0.539374326
17887,19061010201,1400000US19061010201,4,5231,0.764672147
17888,19061010202,1400000US19061010202,1,4108,0.243427459
17889,19061010300,1400000US19061010300,5,3113,1.606167684
17890,19061010400,1400000US19061010400,10,3924,2.54841998
17891,19061010500,1400000US19061010500,2,4385,0.456100342
17892,19061010600,1400000US19061010600,1,3207,0.311817898
17893,19063070100,1400000US19063070100,1,1929,0.518403318
17894,19063070300,1400000US19063070300,1,3311,0.302023558
17895,19063070400,1400000US19063070400,11,3229,3.406627439
17896,19065080100,1400000US19065080100,5,2644,1.89107413
17897,19065080200,1400000US19065080200,5,3609,1.385425326
17898,19065080300,1400000US19065080300,2,2471,0.809388911
17899,19065080400,1400000US19065080400,2,3092,0.64683053
17900,19065080500,1400000US19065080500,2,3586,0.557724484
17901,19065080600,1400000US19065080600,2,2526,0.791765637
17902,19065080700,1400000US19065080700,4,2952,1.35501355
17903,19067480100,1400000US19067480100,4,2852,1.402524544
17904,19067480200,1400000US19067480200,18,2722,6.612784717
17905,19067480300,1400000US19067480300,1,2579,0.387747189
17906,19067480400,1400000US19067480400,2,3118,0.641436818
17907,19067480500,1400000US19067480500,3,5032,0.59618442
17908,19069360300,1400000US19069360300,8,2607,3.068661297
17909,19071970100,1400000US19071970100,5,2085,2.398081535
17910,19071970200,1400000US19071970200,3,2785,1.077199282
17911,19071970300,1400000US19071970300,2,2571,0.777907429
17912,19073080100,1400000US19073080100,4,2059,1.942690627
17913,19073080200,1400000US19073080200,5,2575,1.941747573
17914,19073080300,1400000US19073080300,6,2853,2.103049422
17915,19073080500,1400000US19073080500,2,1849,1.081665765
17916,19075960100,1400000US19075960100,5,4474,1.117568172
17917,19075960200,1400000US19075960200,5,2874,1.73973556
17918,19075960300,1400000US19075960300,5,2958,1.690331305
17919,19075960400,1400000US19075960400,2,2147,0.931532371
17920,19077950100,1400000US19077950100,5,4296,1.163873371
17921,19077950200,1400000US19077950200,1,2295,0.435729847
17922,19077950300,1400000US19077950300,2,4363,0.458400183
17923,19079960100,1400000US19079960100,2,1915,1.044386423
17924,19079960200,1400000US19079960200,2,3520,0.568181818
17925,19079960300,1400000US19079960300,6,3034,1.977587343
17926,19079960400,1400000US19079960400,4,5228,0.765110941
17927,19079960500,1400000US19079960500,4,1976,2.024291498
17928,19081270100,1400000US19081270100,1,3876,0.257997936
17929,19081270200,1400000US19081270200,2,2592,0.771604938
17930,19081270300,1400000US19081270300,2,2684,0.745156483
17931,19081270400,1400000US19081270400,2,2189,0.913659205
17932,19083480100,1400000US19083480100,4,2606,1.534919417
17933,19083480200,1400000US19083480200,2,2266,0.882612533
17934,19083480300,1400000US19083480300,2,3889,0.514271021
17935,19083480400,1400000US19083480400,9,2892,3.112033195
17936,19083480500,1400000US19083480500,2,2917,0.685635927
17937,19083480600,1400000US19083480600,1,2964,0.337381916
17938,19085290100,1400000US19085290100,8,2547,3.140950137
17939,19085290200,1400000US19085290200,11,3491,3.15095961
17940,19085290300,1400000US19085290300,9,3044,2.956636005
17941,19085290400,1400000US19085290400,6,3324,1.805054152
17942,19085290500,1400000US19085290500,4,2522,1.586042823
17943,19087970100,1400000US19087970100,2,4073,0.491038547
17944,19087970200,1400000US19087970200,7,3031,2.309468822
17945,19087970300,1400000US19087970300,1,4443,0.225073149
17946,19087970400,1400000US19087970400,2,4934,0.405350628
17947,19087970500,1400000US19087970500,4,3664,1.091703057
17948,19089960100,1400000US19089960100,4,3993,1.001753068
17949,19089960200,1400000US19089960200,3,2856,1.050420168
17950,19089960300,1400000US19089960300,2,2717,0.736105999
17951,19091970200,1400000US19091970200,1,1857,0.538502962
17952,19093090100,1400000US19093090100,5,2550,1.960784314
17953,19093090300,1400000US19093090300,1,2378,0.420521447
17954,19095960100,1400000US19095960100,2,3815,0.524246396
17955,19095960200,1400000US19095960200,4,4056,0.986193294
17956,19095960300,1400000US19095960300,5,3293,1.518372305
17957,19095960400,1400000US19095960400,4,5191,0.770564438
17958,19097950100,1400000US19097950100,7,2633,2.658564375
17959,19097950200,1400000US19097950200,6,3582,1.675041876
17960,19097950300,1400000US19097950300,12,3533,3.396546844
17961,19097950400,1400000US19097950400,12,3610,3.324099723
17962,19097950500,1400000US19097950500,2,4050,0.49382716
17963,19097950600,1400000US19097950600,8,2440,3.278688525
17964,19099040100,1400000US19099040100,4,3741,1.069232825
17965,19099040200,1400000US19099040200,11,3924,2.803261978
17966,19099040300,1400000US19099040300,3,2619,1.145475372
17967,19099040400,1400000US19099040400,3,5112,0.58685446
17968,19099040500,1400000US19099040500,8,5127,1.560366686
17969,19099040700,1400000US19099040700,7,5202,1.345636294
17970,19099040800,1400000US19099040800,5,5266,0.949487277
17971,19099040900,1400000US19099040900,1,2909,0.343760743
17972,19101090100,1400000US19101090100,5,3719,1.344447432
17973,19101090200,1400000US19101090200,1,3135,0.318979266
17974,19101090300,1400000US19101090300,1,5338,0.187336081
17975,19101090400,1400000US19101090400,6,4651,1.290045152
17976,19103000100,1400000US19103000100,2,6307,0.317107975
17977,19103000200,1400000US19103000200,3,2668,1.124437781
17978,19103000301,1400000US19103000301,3,9143,0.328119873
17979,19103000302,1400000US19103000302,3,5465,0.54894785
17980,19103000400,1400000US19103000400,6,6875,0.872727273
17981,19103000500,1400000US19103000500,5,7218,0.692712663
