,tractid,id,N,population,fire_per_1000
4216,6063000201,1400000US06063000201,2,1844,1.084598698
4217,6063000300,1400000US06063000300,3,4760,0.630252101
4218,6063000400,1400000US06063000400,5,2785,1.795332136
4219,6063000502,1400000US06063000502,3,1811,1.656543346
4220,6065030103,1400000US06065030103,1,2105,0.475059382
4221,6065030300,1400000US06065030300,2,4497,0.444740938
4222,6065030501,1400000US06065030501,3,5095,0.588812561
4223,6065030503,1400000US06065030503,1,3812,0.262329486
4224,6065030700,1400000US06065030700,2,5598,0.357270454
4225,6065030800,1400000US06065030800,2,6973,0.286820594
4226,6065031001,1400000US06065031001,1,5622,0.177872643
4227,6065031100,1400000US06065031100,1,4584,0.218150087
4228,6065031200,1400000US06065031200,4,6878,0.581564408
4229,6065031402,1400000US06065031402,2,6518,0.30684259
4230,6065031501,1400000US06065031501,1,7387,0.135372952
4231,6065031601,1400000US06065031601,1,4390,0.227790433
4232,6065031702,1400000US06065031702,1,2387,0.418935903
4233,6065040101,1400000US06065040101,1,4287,0.233263354
4234,6065040201,1400000US06065040201,2,5897,0.339155503
4235,6065040301,1400000US06065040301,3,7857,0.381825124
4236,6065040302,1400000US06065040302,1,7308,0.136836344
4237,6065040303,1400000US06065040303,1,3243,0.30835646
4238,6065040402,1400000US06065040402,1,4224,0.236742424
4239,6065040403,1400000US06065040403,1,5801,0.172384072
4240,6065040404,1400000US06065040404,2,3309,0.604412209
4241,6065040405,1400000US06065040405,2,5353,0.373622268
4242,6065040501,1400000US06065040501,2,6878,0.290782204
4243,6065040502,1400000US06065040502,1,6202,0.16123831
4244,6065040603,1400000US06065040603,1,2376,0.420875421
4245,6065040604,1400000US06065040604,2,5541,0.360945678
4246,6065040605,1400000US06065040605,1,3543,0.282246684
4247,6065040606,1400000US06065040606,1,3329,0.300390508
4248,6065040607,1400000US06065040607,4,9317,0.429322743
4249,6065040609,1400000US06065040609,1,8422,0.118736642
4250,6065040613,1400000US06065040613,2,12842,0.155738981
4251,6065040615,1400000US06065040615,1,9024,0.110815603
4252,6065040701,1400000US06065040701,1,2248,0.444839858
4253,6065040703,1400000US06065040703,1,2780,0.35971223
4254,6065040812,1400000US06065040812,1,3480,0.287356322
4255,6065040901,1400000US06065040901,1,6516,0.153468386
4256,6065040902,1400000US06065040902,1,5040,0.198412698
4257,6065040904,1400000US06065040904,1,3655,0.273597811
4258,6065041101,1400000US06065041101,2,5139,0.389180774
4259,6065041201,1400000US06065041201,1,4299,0.232612235
4260,6065041302,1400000US06065041302,1,4303,0.232396003
4261,6065041408,1400000US06065041408,1,4017,0.248941997
4262,6065041409,1400000US06065041409,2,14898,0.134246208
4263,6065041411,1400000US06065041411,1,3187,0.31377471
4264,6065041909,1400000US06065041909,2,4990,0.400801603
4265,6065041911,1400000US06065041911,1,10258,0.09748489
4266,6065042005,1400000US06065042005,2,5102,0.392003136
4267,6065042007,1400000US06065042007,1,4339,0.23046785
4268,6065042008,1400000US06065042008,2,7082,0.2824061
4269,6065042009,1400000US06065042009,1,7119,0.140469167
4270,6065042012,1400000US06065042012,1,6242,0.160205062
4271,6065042013,1400000US06065042013,3,8333,0.360014401
4272,6065042014,1400000US06065042014,3,10516,0.285279574
4273,6065042207,1400000US06065042207,1,3017,0.331455088
4274,6065042209,1400000US06065042209,1,4579,0.218388294
4275,6065042212,1400000US06065042212,1,6727,0.148654675
4276,6065042214,1400000US06065042214,1,6316,0.158328056
4277,6065042300,1400000US06065042300,1,6782,0.14744913
4278,6065042402,1400000US06065042402,1,4780,0.209205021
4279,6065042403,1400000US06065042403,1,4071,0.245639892
4280,6065042405,1400000US06065042405,2,4997,0.400240144
4281,6065042406,1400000US06065042406,1,4150,0.240963855
4282,6065042407,1400000US06065042407,2,3262,0.613120785
4283,6065042410,1400000US06065042410,1,4882,0.204834084
4284,6065042412,1400000US06065042412,1,5129,0.19496978
4285,6065042505,1400000US06065042505,1,3639,0.274800769
4286,6065042506,1400000US06065042506,3,9483,0.316355584
4287,6065042507,1400000US06065042507,1,5011,0.199560966
4288,6065042511,1400000US06065042511,1,3308,0.302297461
4289,6065042516,1400000US06065042516,1,4177,0.239406272
4290,6065042518,1400000US06065042518,1,3670,0.272479564
4291,6065042519,1400000US06065042519,1,1706,0.586166471
4292,6065042521,1400000US06065042521,1,4922,0.203169443
4293,6065042617,1400000US06065042617,1,11436,0.087443162
4294,6065042618,1400000US06065042618,2,8283,0.241458409
4295,6065042619,1400000US06065042619,1,11267,0.088754771
4296,6065042620,1400000US06065042620,2,10463,0.191149766
4297,6065042623,1400000US06065042623,1,3682,0.271591526
4298,6065042624,1400000US06065042624,2,3784,0.528541226
4299,6065042706,1400000US06065042706,1,8393,0.119146908
4300,6065042715,1400000US06065042715,1,12805,0.078094494
4301,6065042716,1400000US06065042716,1,5033,0.198688655
4302,6065042717,1400000US06065042717,1,5079,0.196889151
4303,6065042719,1400000US06065042719,2,5025,0.39800995
4304,6065042720,1400000US06065042720,3,4434,0.676589986
4305,6065042723,1400000US06065042723,1,5506,0.181620051
4306,6065042726,1400000US06065042726,1,5357,0.186671645
4307,6065042729,1400000US06065042729,2,9184,0.217770035
4308,6065042731,1400000US06065042731,1,5768,0.173370319
4309,6065042732,1400000US06065042732,1,5993,0.166861338
4310,6065042739,1400000US06065042739,2,7097,0.281809215
4311,6065042744,1400000US06065042744,1,3726,0.268384326
4312,6065042745,1400000US06065042745,1,4614,0.216731686
4313,6065042800,1400000US06065042800,2,9260,0.215982721
4314,6065042901,1400000US06065042901,1,7385,0.135409614
4315,6065042902,1400000US06065042902,1,4930,0.202839757
4316,6065042903,1400000US06065042903,1,5738,0.174276751
4317,6065042904,1400000US06065042904,3,9352,0.320786997
4318,6065043001,1400000US06065043001,1,5593,0.178794922
4319,6065043003,1400000US06065043003,2,6600,0.303030303
4320,6065043005,1400000US06065043005,1,5049,0.198059022
4321,6065043006,1400000US06065043006,1,4703,0.212630236
4322,6065043008,1400000US06065043008,3,5394,0.556173526
4323,6065043010,1400000US06065043010,1,5687,0.175839634
4324,6065043216,1400000US06065043216,2,6495,0.307929176
4325,6065043220,1400000US06065043220,1,4594,0.217675229
4326,6065043222,1400000US06065043222,1,3842,0.260281104
4327,6065043227,1400000US06065043227,1,7051,0.141823855
4328,6065043239,1400000US06065043239,1,6792,0.147232038
4329,6065043240,1400000US06065043240,1,8802,0.113610543
4330,6065043242,1400000US06065043242,1,8148,0.122729504
4331,6065043244,1400000US06065043244,1,7220,0.138504155
4332,6065043250,1400000US06065043250,1,8339,0.119918455
4333,6065043252,1400000US06065043252,1,6574,0.15211439
4334,6065043254,1400000US06065043254,2,5011,0.399121932
4335,6065043264,1400000US06065043264,1,7683,0.130157491
4336,6065043265,1400000US06065043265,1,6142,0.162813416
4337,6065043270,1400000US06065043270,1,4991,0.200360649
4338,6065043271,1400000US06065043271,1,3930,0.254452926
4339,6065043272,1400000US06065043272,1,4976,0.20096463
4340,6065043278,1400000US06065043278,1,5946,0.168180289
4341,6065043304,1400000US06065043304,3,6816,0.440140845
4342,6065043312,1400000US06065043312,1,3862,0.258933195
4343,6065043313,1400000US06065043313,1,3504,0.285388128
4344,6065043314,1400000US06065043314,1,3631,0.275406224
4345,6065043507,1400000US06065043507,1,6700,0.149253731
4346,6065043509,1400000US06065043509,1,5117,0.195427008
4347,6065043517,1400000US06065043517,1,6815,0.146735143
4348,6065043601,1400000US06065043601,1,4505,0.221975583
4349,6065043702,1400000US06065043702,1,4235,0.236127509
4350,6065043802,1400000US06065043802,1,5116,0.195465207
4351,6065043807,1400000US06065043807,1,5743,0.174125022
4352,6065043813,1400000US06065043813,4,4340,0.921658986
4353,6065043820,1400000US06065043820,1,3895,0.256739409
4354,6065043821,1400000US06065043821,1,2707,0.369412634
4355,6065043822,1400000US06065043822,1,2689,0.371885459
4356,6065043823,1400000US06065043823,1,7023,0.142389292
4357,6065043900,1400000US06065043900,1,6405,0.156128025
4358,6065044101,1400000US06065044101,2,2973,0.672721157
4359,6065044103,1400000US06065044103,1,5669,0.176397954
4360,6065044104,1400000US06065044104,1,2647,0.377786173
4361,6065044402,1400000US06065044402,4,6218,0.643293664
4362,6065044403,1400000US06065044403,1,4402,0.227169468
4363,6065044505,1400000US06065044505,2,6479,0.308689613
4364,6065044507,1400000US06065044507,2,6565,0.304645849
4365,6065044509,1400000US06065044509,1,3939,0.253871541
4366,6065044510,1400000US06065044510,3,5808,0.516528926
4367,6065044516,1400000US06065044516,1,6606,0.151377536
4368,6065044518,1400000US06065044518,1,5232,0.191131498
4369,6065044521,1400000US06065044521,2,1196,1.672240803
4370,6065044522,1400000US06065044522,2,4876,0.410172272
4371,6065044604,1400000US06065044604,3,4320,0.694444444
4372,6065044605,1400000US06065044605,2,4803,0.416406413
4373,6065044606,1400000US06065044606,5,2852,1.75315568
4374,6065044701,1400000US06065044701,4,3555,1.125175809
4375,6065044804,1400000US06065044804,2,2850,0.701754386
4376,6065044807,1400000US06065044807,2,1281,1.56128025
4377,6065044907,1400000US06065044907,5,4989,1.002204851
4378,6065044911,1400000US06065044911,1,4617,0.21659086
4379,6065044915,1400000US06065044915,2,6489,0.3082139
4380,6065044917,1400000US06065044917,1,3911,0.255689082
4381,6065044918,1400000US06065044918,2,3030,0.660066007
4382,6065044921,1400000US06065044921,1,2355,0.42462845
4383,6065044924,1400000US06065044924,1,3984,0.251004016
4384,6065044926,1400000US06065044926,2,4665,0.428724544
4385,6065044927,1400000US06065044927,1,3801,0.263088661
4386,6065044931,1400000US06065044931,3,2327,1.28921358
4387,6065044932,1400000US06065044932,1,3067,0.326051516
4388,6065045000,1400000US06065045000,2,3424,0.58411215
4389,6065045103,1400000US06065045103,4,3623,1.104057411
4390,6065045115,1400000US06065045115,1,2026,0.493583416
4391,6065045117,1400000US06065045117,3,3969,0.755857899
4392,6065045118,1400000US06065045118,1,2762,0.362056481
4393,6065045119,1400000US06065045119,1,2811,0.355745286
4394,6065045124,1400000US06065045124,2,1505,1.328903654
4395,6065045207,1400000US06065045207,1,5014,0.199441564
4396,6065045209,1400000US06065045209,4,5441,0.735158978
4397,6065045213,1400000US06065045213,1,5216,0.191717791
4398,6065045215,1400000US06065045215,1,8515,0.117439812
4399,6065045217,1400000US06065045217,2,6225,0.321285141
4400,6065045224,1400000US06065045224,1,5471,0.182781941
4401,6065045233,1400000US06065045233,1,4244,0.235626767
4402,6065045302,1400000US06065045302,2,4459,0.448531061
4403,6065045303,1400000US06065045303,2,3035,0.658978583
4404,6065045501,1400000US06065045501,2,5518,0.362450163
4405,6065045604,1400000US06065045604,4,13694,0.292098729
4406,6065045605,1400000US06065045605,5,10543,0.474248316
4407,6065045606,1400000US06065045606,2,2680,0.746268657
4408,6065045608,1400000US06065045608,3,2878,1.042390549
4409,6065045706,1400000US06065045706,3,4821,0.622277536
4410,6065045900,1400000US06065045900,1,1838,0.544069641
4411,6065046101,1400000US06065046101,1,3060,0.326797386
4412,6065046401,1400000US06065046401,2,3768,0.530785563
4413,6065046403,1400000US06065046403,2,7156,0.279485746
4414,6065046404,1400000US06065046404,1,5590,0.178890877
4415,6065046602,1400000US06065046602,1,3712,0.269396552
4416,6065046700,1400000US06065046700,1,4442,0.225123818
4417,6065046800,1400000US06065046800,2,6365,0.314218382
4418,6065046900,1400000US06065046900,2,2043,0.978952521
4419,6065047201,1400000US06065047201,2,1958,1.02145046
4420,6065048300,1400000US06065048300,1,6649,0.150398556
4421,6065048902,1400000US06065048902,1,5957,0.167869733
4422,6065049000,1400000US06065049000,1,8249,0.121226815
4423,6065049500,1400000US06065049500,1,8421,0.118750742
4424,6065049700,1400000US06065049700,1,9511,0.105141415
4425,6065051200,1400000US06065051200,4,3403,1.175433441
4426,6065051300,1400000US06065051300,1,8371,0.119460041
4427,6065940600,1400000US06065940600,2,3026,0.660938533
4428,6065940700,1400000US06065940700,1,2613,0.382701875
4429,6065940800,1400000US06065940800,1,2613,0.382701875
4430,6065941000,1400000US06065941000,1,3812,0.262329486
4431,6065941300,1400000US06065941300,1,3300,0.303030303
4432,6065941500,1400000US06065941500,2,4291,0.46609182
4433,6067000100,1400000US06067000100,1,3558,0.281056773
4434,6067000300,1400000US06067000300,1,3103,0.322268772
4435,6067000500,1400000US06067000500,2,3159,0.633111744
4436,6067000600,1400000US06067000600,1,1122,0.891265597
4437,6067000800,1400000US06067000800,1,1425,0.701754386
4438,6067001101,1400000US06067001101,3,2047,1.465559355
4439,6067001200,1400000US06067001200,2,3323,0.601865784
4440,6067001300,1400000US06067001300,1,3005,0.332778702
4441,6067001500,1400000US06067001500,1,4329,0.231000231
4442,6067001800,1400000US06067001800,2,4686,0.426803244
4443,6067002300,1400000US06067002300,1,3156,0.316856781
4444,6067002700,1400000US06067002700,1,3383,0.295595625
4445,6067002800,1400000US06067002800,4,3291,1.215436038
4446,6067002900,1400000US06067002900,1,4499,0.222271616
4447,6067003000,1400000US06067003000,1,6563,0.152369343
4448,6067003101,1400000US06067003101,1,3568,0.280269058
4449,6067003202,1400000US06067003202,1,5052,0.197941409
4450,6067003203,1400000US06067003203,3,3200,0.9375
4451,6067003204,1400000US06067003204,4,5456,0.73313783
4452,6067003300,1400000US06067003300,1,4073,0.245519273
4453,6067003501,1400000US06067003501,1,2629,0.380372765
4454,6067003502,1400000US06067003502,1,2916,0.342935528
4455,6067003800,1400000US06067003800,7,5083,1.377139485
4456,6067003900,1400000US06067003900,1,3374,0.296384114
4457,6067004001,1400000US06067004001,2,5755,0.347523892
4458,6067004009,1400000US06067004009,1,5129,0.19496978
4459,6067004100,1400000US06067004100,2,5015,0.398803589
4460,6067004201,1400000US06067004201,7,5290,1.323251418
4461,6067004202,1400000US06067004202,6,5538,1.083423619
4462,6067004300,1400000US06067004300,1,9553,0.104679158
4463,6067004401,1400000US06067004401,2,4122,0.485201359
4464,6067004402,1400000US06067004402,2,4252,0.470366886
4465,6067004501,1400000US06067004501,4,3529,1.133465571
4466,6067004502,1400000US06067004502,3,4795,0.625651721
4467,6067004601,1400000US06067004601,2,7614,0.262674022
4468,6067004602,1400000US06067004602,2,5067,0.394710874
4469,6067004701,1400000US06067004701,2,3303,0.605510142
4470,6067004702,1400000US06067004702,1,4945,0.202224469
4471,6067004801,1400000US06067004801,6,5899,1.017121546
4472,6067004802,1400000US06067004802,5,4485,1.114827202
4473,6067004903,1400000US06067004903,2,6740,0.296735905
4474,6067004904,1400000US06067004904,4,5675,0.704845815
4475,6067004905,1400000US06067004905,1,6649,0.150398556
4476,6067005001,1400000US06067005001,4,8107,0.493400765
4477,6067005002,1400000US06067005002,2,6284,0.318268619
4478,6067005101,1400000US06067005101,4,4454,0.898069151
4479,6067005102,1400000US06067005102,1,4481,0.223164472
4480,6067005202,1400000US06067005202,1,3154,0.317057705
4481,6067005204,1400000US06067005204,4,4220,0.947867299
4482,6067005205,1400000US06067005205,2,2109,0.948316738
4483,6067005301,1400000US06067005301,3,1823,1.645639057
4484,6067005403,1400000US06067005403,2,2224,0.899280576
4485,6067005404,1400000US06067005404,3,5611,0.534664053
4486,6067005502,1400000US06067005502,3,5477,0.547745116
4487,6067005505,1400000US06067005505,3,4550,0.659340659
4488,6067005506,1400000US06067005506,2,3066,0.652315721
4489,6067005509,1400000US06067005509,2,1910,1.047120419
4490,6067005605,1400000US06067005605,1,3124,0.320102433
4491,6067005606,1400000US06067005606,1,4029,0.248200546
4492,6067005702,1400000US06067005702,1,4795,0.208550574
4493,6067005801,1400000US06067005801,1,5050,0.198019802
4494,6067005803,1400000US06067005803,1,3545,0.282087447
4495,6067005804,1400000US06067005804,2,2585,0.773694391
4496,6067005901,1400000US06067005901,4,5892,0.678886626
4497,6067005904,1400000US06067005904,1,4825,0.207253886
4498,6067006003,1400000US06067006003,4,4461,0.896659942
4499,6067006101,1400000US06067006101,6,4608,1.302083333
4500,6067006102,1400000US06067006102,3,3114,0.963391137
4501,6067006201,1400000US06067006201,2,6290,0.317965024
4502,6067006202,1400000US06067006202,3,3599,0.833564879
4503,6067006300,1400000US06067006300,2,4592,0.43554007
4504,6067006400,1400000US06067006400,1,5347,0.187020759
4505,6067006500,1400000US06067006500,6,6637,0.904022902
4506,6067006600,1400000US06067006600,3,6166,0.486539085
4507,6067006701,1400000US06067006701,8,8370,0.955794504
4508,6067006702,1400000US06067006702,2,7560,0.264550265
4509,6067006800,1400000US06067006800,5,7455,0.670690812
4510,6067007004,1400000US06067007004,1,7533,0.132749237
4511,6067007010,1400000US06067007010,3,3626,0.82735797
4512,6067007011,1400000US06067007011,1,5788,0.172771251
4513,6067007012,1400000US06067007012,1,3345,0.298953662
4514,6067007016,1400000US06067007016,1,5537,0.180603215
4515,6067007017,1400000US06067007017,1,2770,0.36101083
4516,6067007102,1400000US06067007102,1,7195,0.138985407
4517,6067007103,1400000US06067007103,1,3850,0.25974026
4518,6067007104,1400000US06067007104,1,7689,0.130055924
4519,6067007106,1400000US06067007106,1,7161,0.139645301
4520,6067007202,1400000US06067007202,9,4065,2.21402214
4521,6067007204,1400000US06067007204,1,4965,0.201409869
4522,6067007206,1400000US06067007206,5,4131,1.210360687
4523,6067007207,1400000US06067007207,1,4212,0.237416904
4524,6067007209,1400000US06067007209,5,3695,1.353179973
4525,6067007301,1400000US06067007301,2,4644,0.430663221
4526,6067007402,1400000US06067007402,1,6180,0.161812298
4527,6067007403,1400000US06067007403,2,4537,0.440819925
4528,6067007406,1400000US06067007406,2,7626,0.262260687
4529,6067007413,1400000US06067007413,5,5932,0.842886042
4530,6067007414,1400000US06067007414,1,4317,0.231642344
4531,6067007415,1400000US06067007415,1,3039,0.32905561
4532,6067007417,1400000US06067007417,1,3012,0.332005312
4533,6067007421,1400000US06067007421,1,9003,0.111074086
4534,6067007422,1400000US06067007422,1,2692,0.371471025
4535,6067007423,1400000US06067007423,1,5313,0.18821758
4536,6067007424,1400000US06067007424,3,3508,0.855188141
4537,6067007428,1400000US06067007428,1,3451,0.289771081
4538,6067007430,1400000US06067007430,1,7805,0.128122998
4539,6067007431,1400000US06067007431,1,3355,0.298062593
4540,6067007432,1400000US06067007432,1,5040,0.198412698
4541,6067007501,1400000US06067007501,1,6067,0.164826108
4542,6067007504,1400000US06067007504,3,2054,1.460564752
4543,6067007601,1400000US06067007601,4,6416,0.623441397
4544,6067007701,1400000US06067007701,8,6126,1.305909239
4545,6067007702,1400000US06067007702,1,4306,0.232234092
4546,6067007801,1400000US06067007801,6,5481,1.09469075
4547,6067007802,1400000US06067007802,5,4808,1.039933444
4548,6067007903,1400000US06067007903,1,4576,0.218531469
4549,6067007905,1400000US06067007905,1,4225,0.236686391
4550,6067007906,1400000US06067007906,1,3525,0.283687943
4551,6067008006,1400000US06067008006,1,5718,0.174886324
4552,6067008009,1400000US06067008009,2,4407,0.453823463
4553,6067008010,1400000US06067008010,3,4890,0.613496933
4554,6067008111,1400000US06067008111,2,6153,0.325044694
4555,6067008130,1400000US06067008130,3,3761,0.797660197
4556,6067008137,1400000US06067008137,2,2432,0.822368421
4557,6067008139,1400000US06067008139,1,3360,0.297619048
4558,6067008141,1400000US06067008141,1,6799,0.147080453
4559,6067008142,1400000US06067008142,1,3353,0.298240382
4560,6067008143,1400000US06067008143,1,4248,0.235404896
4561,6067008145,1400000US06067008145,2,7345,0.272294078
4562,6067008204,1400000US06067008204,1,4495,0.22246941
4563,6067008206,1400000US06067008206,1,5638,0.177367861
4564,6067008208,1400000US06067008208,1,4598,0.217485863
4565,6067008211,1400000US06067008211,2,2871,0.696621386
4566,6067008600,1400000US06067008600,3,6784,0.442216981
4567,6067008703,1400000US06067008703,2,4912,0.407166124
4568,6067008705,1400000US06067008705,2,4397,0.454855583
4569,6067008801,1400000US06067008801,8,4436,1.80342651
4570,6067008905,1400000US06067008905,5,4451,1.123343069
4571,6067008907,1400000US06067008907,3,4835,0.620475698
4572,6067008908,1400000US06067008908,2,4835,0.413650465
4573,6067008909,1400000US06067008909,1,2358,0.42408821
4574,6067008910,1400000US06067008910,1,3486,0.286861733
4575,6067008911,1400000US06067008911,1,2295,0.435729847
4576,6067008912,1400000US06067008912,1,3100,0.322580645
4577,6067008913,1400000US06067008913,1,4145,0.241254524
4578,6067009004,1400000US06067009004,3,3878,0.773594636
4579,6067009006,1400000US06067009006,2,4940,0.4048583
4580,6067009007,1400000US06067009007,2,2818,0.709723208
4581,6067009008,1400000US06067009008,2,4928,0.405844156
4582,6067009103,1400000US06067009103,4,3495,1.144492132
4583,6067009105,1400000US06067009105,2,2709,0.738279808
4584,6067009106,1400000US06067009106,1,4143,0.241370987
4585,6067009107,1400000US06067009107,8,3213,2.489884843
4586,6067009108,1400000US06067009108,2,3693,0.541565123
4587,6067009109,1400000US06067009109,1,4842,0.206526229
4588,6067009110,1400000US06067009110,6,1482,4.048582996
4589,6067009111,1400000US06067009111,2,5539,0.361076006
4590,6067009112,1400000US06067009112,4,3630,1.101928375
4591,6067009201,1400000US06067009201,5,2293,2.180549498
4592,6067009311,1400000US06067009311,4,6407,0.624317153
4593,6067009312,1400000US06067009312,4,6535,0.612088753
4594,6067009314,1400000US06067009314,1,5922,0.168861871
4595,6067009316,1400000US06067009316,3,4605,0.651465798
4596,6067009317,1400000US06067009317,2,5700,0.350877193
4597,6067009318,1400000US06067009318,2,2620,0.763358779
4598,6067009319,1400000US06067009319,1,4864,0.205592105
4599,6067009320,1400000US06067009320,4,4336,0.922509225
4600,6067009321,1400000US06067009321,4,5573,0.717746277
4601,6067009322,1400000US06067009322,2,13206,0.151446312
4602,6067009323,1400000US06067009323,1,5321,0.187934599
4603,6067009324,1400000US06067009324,2,2742,0.729394602
4604,6067009325,1400000US06067009325,1,836,1.196172249
4605,6067009326,1400000US06067009326,2,4804,0.416319734
4606,6067009329,1400000US06067009329,1,2300,0.434782609
4607,6067009330,1400000US06067009330,1,3818,0.261917234
4608,6067009406,1400000US06067009406,1,2390,0.418410042
4609,6067009408,1400000US06067009408,1,1783,0.560852496
4610,6067009501,1400000US06067009501,2,2772,0.721500722
4611,6067009502,1400000US06067009502,1,7055,0.141743444
4612,6067009503,1400000US06067009503,1,3067,0.326051516
4613,6067009601,1400000US06067009601,7,6621,1.057242108
4614,6067009606,1400000US06067009606,1,7159,0.139684313
4615,6067009610,1400000US06067009610,3,6072,0.494071146
4616,6067009612,1400000US06067009612,1,5073,0.197122019
4617,6067009633,1400000US06067009633,1,3309,0.302206105
4618,6067009634,1400000US06067009634,3,4913,0.610624873
4619,6067009639,1400000US06067009639,1,3554,0.281373101
4620,6067009800,1400000US06067009800,1,1984,0.504032258
4621,6067009900,1400000US06067009900,1,3976,0.251509054
4622,6069000100,1400000US06069000100,5,5007,0.998601957
4623,6069000200,1400000US06069000200,2,6051,0.33052388
4624,6069000501,1400000US06069000501,1,5395,0.185356812
4625,6069000802,1400000US06069000802,1,2534,0.394632991
4626,6071000201,1400000US06071000201,2,4195,0.476758045
4627,6071000205,1400000US06071000205,2,4736,0.422297297
4628,6071000207,1400000US06071000207,2,4635,0.431499461
4629,6071000301,1400000US06071000301,4,8795,0.454803866
4630,6071000303,1400000US06071000303,2,7169,0.278978937
4631,6071000304,1400000US06071000304,1,5871,0.170328734
4632,6071000403,1400000US06071000403,1,4678,0.213766567
4633,6071000504,1400000US06071000504,1,5450,0.183486239
4634,6071000603,1400000US06071000603,1,5576,0.179340029
4635,6071000604,1400000US06071000604,1,5682,0.175994368
4636,6071000605,1400000US06071000605,1,5274,0.189609405
4637,6071000808,1400000US06071000808,1,5840,0.171232877
4638,6071000812,1400000US06071000812,1,3845,0.260078023
4639,6071000816,1400000US06071000816,1,3906,0.256016385
4640,6071000817,1400000US06071000817,1,3264,0.306372549
4641,6071000818,1400000US06071000818,2,5428,0.368459838
4642,6071000821,1400000US06071000821,2,3478,0.575043128
4643,6071000824,1400000US06071000824,1,5092,0.196386489
4644,6071000825,1400000US06071000825,3,3905,0.768245839
4645,6071000826,1400000US06071000826,2,4075,0.490797546
4646,6071000901,1400000US06071000901,2,4600,0.434782609
4647,6071000903,1400000US06071000903,2,4338,0.461041955
4648,6071000904,1400000US06071000904,1,3248,0.307881773
4649,6071001001,1400000US06071001001,3,4990,0.601202405
4650,6071001002,1400000US06071001002,2,5530,0.361663653
4651,6071001101,1400000US06071001101,1,4092,0.244379277
4652,6071001103,1400000US06071001103,1,3997,0.250187641
4653,6071001104,1400000US06071001104,2,5058,0.395413207
4654,6071001308,1400000US06071001308,4,5100,0.784313725
4655,6071001309,1400000US06071001309,2,4793,0.417275193
4656,6071001310,1400000US06071001310,2,5814,0.343997248
4657,6071001312,1400000US06071001312,4,4645,0.861141012
4658,6071001400,1400000US06071001400,1,2923,0.342114266
4659,6071001501,1400000US06071001501,1,4052,0.246791708
4660,6071001503,1400000US06071001503,1,4195,0.238379023
4661,6071001600,1400000US06071001600,3,6133,0.489157019
4662,6071001702,1400000US06071001702,1,4827,0.207168013
4663,6071001704,1400000US06071001704,1,5056,0.19778481
4664,6071001707,1400000US06071001707,1,5966,0.167616493
4665,6071001803,1400000US06071001803,6,2985,2.010050251
4666,6071001806,1400000US06071001806,1,4760,0.210084034
4667,6071001808,1400000US06071001808,1,4413,0.226603218
4668,6071001812,1400000US06071001812,1,4321,0.23142791
4669,6071001901,1400000US06071001901,2,5753,0.347644707
4670,6071002010,1400000US06071002010,1,9013,0.110950849
4671,6071002017,1400000US06071002017,1,5826,0.171644353
4672,6071002021,1400000US06071002021,1,5201,0.192270717
4673,6071002022,1400000US06071002022,1,11426,0.087519692
4674,6071002028,1400000US06071002028,1,5282,0.189322226
4675,6071002033,1400000US06071002033,1,7663,0.130497194
4676,6071002034,1400000US06071002034,1,13758,0.072684983
4677,6071002109,1400000US06071002109,2,4626,0.432338954
4678,6071002602,1400000US06071002602,1,7639,0.130907187
4679,6071002705,1400000US06071002705,1,5513,0.181389443
4680,6071002706,1400000US06071002706,2,6654,0.300571085
4681,6071002901,1400000US06071002901,1,4446,0.224921278
4682,6071002902,1400000US06071002902,1,6584,0.151883354
4683,6071003405,1400000US06071003405,1,5109,0.19573302
4684,6071003503,1400000US06071003503,1,5489,0.182182547
4685,6071003506,1400000US06071003506,1,4802,0.208246564
4686,6071003507,1400000US06071003507,1,4887,0.204624514
4687,6071003509,1400000US06071003509,4,4827,0.828672053
4688,6071003605,1400000US06071003605,1,4223,0.236798484
4689,6071003700,1400000US06071003700,2,3903,0.512426339
4690,6071003803,1400000US06071003803,2,4732,0.422654269
4691,6071003804,1400000US06071003804,2,4578,0.436871997
4692,6071003900,1400000US06071003900,4,5484,0.729394602
4693,6071004003,1400000US06071004003,1,6178,0.161864681
4694,6071004004,1400000US06071004004,2,5076,0.394011032
4695,6071004103,1400000US06071004103,1,5634,0.177493788
4696,6071004202,1400000US06071004202,1,5176,0.193199382
4697,6071006302,1400000US06071006302,1,8815,0.113442995
4698,6071006402,1400000US06071006402,1,4951,0.201979398
4699,6071006500,1400000US06071006500,1,8386,0.119246363
4700,6071006601,1400000US06071006601,4,4564,0.876424189
4701,6071006603,1400000US06071006603,4,4958,0.806776926
4702,6071006700,1400000US06071006700,2,4486,0.445831476
4703,6071007000,1400000US06071007000,4,7898,0.506457331
4704,6071007104,1400000US06071007104,3,4093,0.73295871
4705,6071007109,1400000US06071007109,4,6064,0.659630607
4706,6071007110,1400000US06071007110,2,4831,0.413992962
4707,6071007302,1400000US06071007302,3,10039,0.298834545
4708,6071007303,1400000US06071007303,2,4828,0.414250207
4709,6071007305,1400000US06071007305,3,4060,0.738916256
4710,6071007306,1400000US06071007306,1,5859,0.17067759
4711,6071007404,1400000US06071007404,1,4406,0.226963232
4712,6071007409,1400000US06071007409,1,5760,0.173611111
4713,6071007410,1400000US06071007410,1,5519,0.181192245
4714,6071007601,1400000US06071007601,1,7277,0.137419266
