geoid,risk_3a
13063040411,0.006812227
13175950700,0.022406483
13175950500,0.024294209
13175951100,0.019041407
13175950400,0.032173411
13175950600,0.028808335
13175950800,0.020929132
13175951000,0.020682907
13175950300,0.022324408
13175950100,0.022488558
13175950900,0.021503658
13089022100,0.008043353
13089023801,0.008617878
13063040412,0.001066975
13063040509,0.007961278
13063040510,0.010341454
13151070110,0.022242333
13151070111,0.016086706
13151070309,0.021011207
13151070204,0.032747937
13151070404,0.024540434
13151070502,0.032830012
13151070307,0.024047983
13151070403,0.020518757
13215010802,0.018056506
13271950100,0.019123482
13271950200,0.017892356
13063040513,0.009766928
13063040514,0.001805651
13063040515,0.01419898
13063040516,0.022078183
13021013410,0.01321408
13021012102,0.009110328
13021012101,0.012065029
13021013503,0.010751829
13021013409,0.012311254
13021013504,0.011080129
13021013604,0.011572579
13021013603,0.009849003
13021013411,0.012065029
13035150200,0.015101805
13035150100,0.015676331
13295020501,0.004103751
13295020100,0.005499027
13003960200,0.016989531
13003960300,0.017728206
13003960100,0.017892356
13217100600,0.02971116
13217100202,0.030121536
13217100700,0.012475404
13217100502,0.012721629
13217100100,0.011080129
13217100800,0.009028253
13217100400,0.000902825
13217100300,0.011900879
13063040606,0.007715053
13063040609,0.00049245
13063040613,0.006319777
13099090500,0.015265955
13099090400,0.01534803
13099090200,0.01534803
13067030218,0.023801758
13067031205,0.016497081
13067030224,0.002954701
13067031209,0.022078183
13067031207,0.01534803
13067031208,0.016250856
13067030507,0.022160258
13067030506,0.032665861
13067030601,0.012229179
13247060404,0.01518388
13247060308,0.004185826
13247060403,0.032255486
13247060306,0.016332931
13247060305,0.011080129
13247060405,0.019944232
13247060101,0.01534803
13247060202,0.014445205
13247060406,0.018713107
13247060304,0.002380176
13247060102,0.013132005
13247060407,0.016907456
13247060309,0.008535803
13247060307,0.016415006
13247060201,0.012639554
13215011100,0.022981008
13153021108,0.01469143
13245010106,0.01518388
13121011417,0.015430105
13121011506,0.01485558
13121011416,0.019944232
13121011421,0.010751829
13179990000,0.013952755
13195020300,0.011900879
13195020100,0.011818804
13195020400,0.009766928
13195020600,0.012967855
13195020200,0.011490504
13195020500,0.006812227
13285961000,0.0003283
13285960902,0.031106436
13285960300,0.032337561
13285960501,0.009931078
13185010500,0.023473458
13121011426,0.032419636
13121011610,0.024047983
13121011618,0.031516811
13121011625,0.020272532
13121011612,0.013788605
13121007705,0.030121536
13121009601,0.011080129
13121009603,0.010669754
13121009801,0.011654654
13121010119,0.010998054
13121010121,0.01288578
13121010123,8.21E-05
13185010601,0.025279109
13117130105,0.01288578
13223120400,0.015676331
13223120202,0.029875311
13135050308,0.010751829
13285960800,0.024950809
13135050306,0.013952755
13185011302,0.032173411
13179010103,0.015594255
13179010205,0.004432052
13185010800,0.032337561
13135050309,0.007961278
13135050310,0.009028253
13135050313,0.012393329
13285960901,0.013788605
13185010900,0.002872626
13089022800,0.01403483
13089022900,0.000410375
13115000201,0.029793235
13115002100,0.025279109
13185011402,0.032747937
13285960600,0.010669754
13285960502,0.010095229
13285960400,0.002216026
13285961100,0.010915979
13285960700,0.005416952
13285960100,0.009766928
13089021412,0.014116905
13089023601,0.007140528
13089021307,0.010833904
13089021102,0.016907456
13089021415,0.01452728
13089021417,0.012229179
13089021305,0.010423529
13135050314,0.008946178
13185011100,0.023391383
13141480300,0.01452728
13121011505,0.01370653
13121011422,0.01419898
13121011424,0.032255486
13185011301,0.020108382
13121011626,0
13121011900,0.012639554
13089023000,0.011326354
13089023101,0.006155627
13089023102,0.007468828
13089021306,0.011244279
13089021308,0.011162204
13089021605,0.011162204
13089021913,0.007715053
13089022009,0.011900879
13089022203,0.010587679
13241970302,0.015840481
13159010500,0.011736729
13097080102,0.003036776
13121012300,0.004760352
13089023214,0.010669754
13089023313,0.008535803
13089023316,0.013132005
13089021101,0.01551218
13089023107,0.007879203
13089023108,0.011900879
13089023204,0.009356553
13089021414,0.011326354
13089021215,0.017153681
13209950300,0.01469143
13209950200,0.015758406
13209950100,0.013788605
13135050417,0.01370653
13135050304,0.011818804
13297110503,0.010505604
13297110504,0.010505604
13089021217,0.011818804
13089021409,0.011818804
13089021814,0.010833904
13089023111,0.007304678
13089022010,0.011080129
13089023113,8.21E-05
13089023206,0.01337823
13089023208,0.010505604
13089023209,0.009520703
13089023210,0.011408429
13089023211,0.008864103
13135050712,0.009274478
13135050105,0.01518388
13135050429,0.009931078
13135050423,0.011326354
13135050205,0.012147104
13135050106,0.011080129
13135050415,0.023801758
13135050421,0.011982954
13135050718,0.008864103
13135050709,0.008782028
13135050714,0.010423529
13135050721,0.001477351
13135050103,0.009931078
13089023115,0.012557479
13089023314,0.012311254
13089023422,0.011408429
13089023424,0.010505604
13089023427,0.009192403
13089021202,0.017399906
13089021204,0.01419898
13133950301,0.012475404
13133950302,0.01387068
13121010800,0.002216026
13121011418,0.031927186
13121009102,0.01304993
13121001202,0.012311254
13089023212,0.009274478
13089023303,0.009849003
13089023309,0.013788605
13089023310,0.011244279
13097080509,0.003611301
13097080604,0.000246225
13097080103,0.002790551
13089021413,0.010833904
13249960100,0.012311254
13249960200,0.01321408
13303950500,0.018466881
13303950700,0.019123482
13303950400,0.018548957
13303950300,0.018959332
13303950100,0.019533857
13119890300,0.015840481
13119890400,0.016250856
13119890200,0.015922556
13089020802,0.009192403
13089021911,0.010998054
13089021216,0.025114959
13089021410,0.012229179
13089021503,0.012229179
13121001201,0.012803705
13121001001,0.010177304
13121008903,0.01321408
13121004300,0.011654654
13121980000,0.013788605
13121011616,0.017974431
13097080303,0.002380176
13097080304,0.000410375
13089021208,0.009931078
13089021209,0.024376284
13097080603,0.002380176
13097080508,0.002626401
13089021210,0.024540434
13089021211,0.016415006
13089021806,0.011162204
13089021808,0.01354238
13089021810,0.014445205
13089023410,0.010259379
13089023411,0.010013154
13089023412,0.011900879
13089023413,0.010013154
13089021604,0.015922556
13089021910,0.010095229
13089023112,0.009520703
13089023114,0.001066975
13089023213,0.011244279
13081010300,0.016086706
13081010100,0.016661231
13135050315,0.01288578
13121011427,0.020026307
13121007603,0.012311254
13121007704,0.016743306
13121007604,0.010259379
13121007703,0.01436313
13021013900,0.009192403
13021013408,0.01337823
13021013605,0.011736729
13021013606,0.010833904
13021013700,0.008535803
13021013800,0.007879203
13267950400,0.018877257
13267950100,0.019615932
13267950300,0.018959332
13089021213,0.016661231
13089021214,0.018056506
13089021301,0.010341454
13089021303,0.011572579
13089021812,0.010751829
13089023311,0.009602778
13089023312,0.01354238
13089021908,0.008043353
13089023414,0.01321408
13089023504,0.008617878
13089023505,0.009602778
13089023506,0.01354238
13157010400,0.010669754
13157010500,0.011244279
13157010200,0.010833904
13157010600,0.009849003
13157010300,0.01288578
13089022204,0.012229179
13089023426,0.010259379
13081010500,0.016743306
13081010400,0.016086706
13299950300,0.029793235
13011970200,0.008453728
13011970400,0.007386753
13011970300,0.005991477
13011970100,0.001395275
13121007706,0.024376284
13121011306,0.028480035
13121011305,0.017728206
13243790200,0.016332931
13243790100,0.016168781
13135050410,0.01288578
13135050416,0.01551218
13135050418,0.012721629
13121009501,0.011572579
13223120501,0.018959332
13223120601,0.032009261
13223120104,0.017564056
13267950202,0.015265955
13267950201,0.018795182
13135050422,0.011654654
13135050424,0.011408429
13135050425,0.010177304
13135050426,0.009849003
13135050419,0.011490504
13287970200,0.019698007
13287970300,0.019615932
13215010301,0.01288578
13215010302,0.021585733
13135050428,0.009931078
13135050430,0.011490504
13089021809,0.014937655
13089020700,0.009274478
13215010401,0.02971116
13215010402,0.00082075
13215010501,0.032830012
13215010602,0.032337561
13135050511,0.008782028
13215010605,0.017481981
13215010701,0.031270586
13215003200,0.022570633
13215010702,0.032830012
13215010703,0.016332931
13179010600,0.01337823
13179010400,0.008946178
13281960200,0.002051876
13135050520,0.015430105
13135050521,0.012967855
13135050522,0.01288578
13135050715,0.009766928
13067031114,0.016661231
13067031313,0.008125428
13067031312,0.018631032
13067031506,0.032747937
13067030219,0.024704584
13067030220,0.032583786
13067031206,0.017974431
13067030226,0.006319777
13077170403,0.021175357
13077170603,0.024212134
13077170501,0.032091336
13077170503,0.025032884
13077170802,0.001395275
13077170304,0.027166835
13067030229,0.016168781
13067030602,0.032091336
13021010800,0.010833904
13021011000,0.009438628
13021011500,0.007304678
13021011800,0.005581102
13021011900,0.010587679
13021012200,0.008453728
13021012300,0.008453728
13231010400,0.01485558
13231010300,0.01403483
13231010200,0.015265955
13231010100,0.01387068
13135050719,0.012557479
13135050720,0.008453728
13135050427,0.010095229
13135050713,0.008125428
13007960100,0.01354238
13007960200,0.013460305
13021010200,0.004678277
13021010500,0.010177304
13021011701,0.009192403
13021010100,0.007797128
13021013502,0.009684853
13021012400,0.008782028
13021010300,0.008289578
13021012500,0.008453728
13021012700,0.001805651
13021012800,0.008617878
13021012900,0.006566002
13021013102,0.008782028
13021013202,0.008617878
13021011100,0.006566002
13021013302,0.004924502
13239960300,0.014281055
13119890102,0.015265955
13119890101,0.016661231
13301970500,0.015676331
13125010100,0.014609355
13183970200,0.002790551
13061960300,0.01534803
13145120402,0.006401852
13145120401,0.008782028
13141480400,0.014445205
13033950200,0.018959332
13033950400,0.017317831
13033950100,0.017810281
13033950700,0.018631032
13033950500,0.017481981
13077170306,0.020764982
13077170502,0.021421583
13077170305,0.014445205
13021010400,0.007879203
13013180205,0.010751829
13085970201,0.023227233
13097080201,8.21E-05
13097080202,0.000410375
13021012600,0.008699953
13097080301,0
13097080402,8.21E-05
13177020402,0.00082075
13177020300,0.016004631
13177020100,0.022570633
13311950201,0.031024361
13157010102,0.011080129
13157010103,0.009849003
13157010702,0.008782028
13157010101,0.001723576
13157010701,0.010915979
13157010703,0.013624455
13245010104,0.030942286
13245010105,0.002708476
13245010506,0.009766928
13053020100,0.01436313
13245010511,0.031188511
13245010300,0.0003283
13245010508,0.001969801
13241970202,0.017153681
13241970201,0.018138581
13199970700,0.016497081
13199970800,0.016579156
13221960300,0.01370653
13221960202,0.013624455
13221960201,0.012967855
13135050540,0.010259379
13135050211,0.012557479
13135050219,0.012803705
13135050319,0.011572579
13135050526,0.012803705
13105000500,0.008043353
13105000200,0.016004631
13245000300,0.000738675
13045910104,0.008125428
13045910103,0.007715053
13285960202,0.0006566
13285960201,0.001395275
13137000202,0.016086706
13137000201,0.014445205
13151070106,0.032091336
13151070304,8.21E-05
13151070306,0.0003283
13151070402,0.022816858
13121008902,0.012229179
13151070305,0.032583786
13151070203,0.026346084
13151070202,0.024047983
13151070104,0.015676331
13257970302,0.017974431
13257970301,0.017481981
13215001200,0.031927186
13215001600,0.030942286
13215001800,0.025525334
13215001100,0.018302731
13215002000,0.009110328
13215002100,0.032747937
13049010100,0.015594255
13049010200,0.015430105
13027960500,0.019287632
13027960200,0.018795182
13027960400,0.019944232
13037950100,0.01501973
13037950200,0.015265955
13027960300,0.020354607
13027960600,0.018302731
13215002200,0.030778136
13215002300,0.024376284
13093970300,0.016497081
13093970200,0.016989531
13215002400,0.031680961
13215002500,0.022816858
13093970100,0.015676331
13059130300,0.002051876
13059150400,0.001066975
13059002000,0.004185826
13059000100,0.005745252
13059140300,0.001477351
13059150900,0.004349977
13059001200,0.004760352
13059130500,0.004596202
13059130700,0.002626401
13059140500,0.005581102
13059150300,0.002954701
13059150500,0.002380176
13059140600,0.00016415
13215002700,0.031516811
13215002800,0.02905456
13215002901,0.023145158
13215002902,0.023145158
13215003000,0.023637608
13215003400,0.024540434
13215010104,0.032830012
13067031211,0.01501973
13067031212,0.032665861
13067030227,0.019615932
13039990000,0.015922556
13215010106,0.023801758
13215010201,0.019944232
13215010203,0.019451782
13215010204,0.019287632
13215010205,0.019369707
13081010201,0.016579156
13097080403,0.001805651
13097080404,0.001641501
13097080511,0.002626401
13097080510,0
13117130503,0.003200926
13117130405,0.007222603
13117130301,0.009192403
13117130604,0.006319777
13117130409,0.008617878
13117130508,0.007058452
13117130602,0.008371653
13117130607,0.006155627
13117130611,0.008371653
13117130610,0.005991477
13117130603,0.007797128
13133950303,0.014609355
13059000600,0.001887726
13059000900,0.006401852
13059001700,0.005499027
13059001800,0.004185826
13059001900,0.003693376
13059002100,0.003939601
13069010801,0.013952755
13117130506,0.009028253
13117130104,0.009274478
13117130101,0.006976377
13117130403,0.009766928
13117130509,0.009684853
13117130204,0.009520703
13053020201,0.015594255
13031110404,0.009931078
13031110403,0.007961278
13117130410,0.009684853
13117130510,0.007304678
13117130601,0.005909402
13117130404,0.006237702
13059002200,0.004349977
13059030100,0.004185826
13059030200,0.005745252
13059130400,0.004267902
13117130302,0.005909402
13117130608,0.007386753
13117130408,0.010915979
13117130201,0.008535803
13117130103,0.011818804
13117130102,0.010177304
13117130202,0.007222603
13117130203,0.006976377
13117130406,0.009028253
13117130306,0.006483927
13117130304,0.006894302
13117130307,0.001641501
13135050527,0.008289578
13135050107,0.008782028
13135050209,0.008864103
13135050436,0.010587679
13135050542,0.013952755
13135050726,0.003611301
13135050545,0.009931078
13135050610,0.009438628
13059150600,0.003611301
13059150700,0.000246225
13059130600,0.003775451
13059140400,0.005006577
13117130612,0.007386753
13117130303,0.007961278
13117130505,0.008535803
13117130504,0.008453728
13117130305,0.003447151
13051010605,0.014116905
13051010809,0.018302731
13051011106,0.032747937
13051011006,0.012967855
13051011005,0.012721629
13215010606,0.030942286
13215010502,0.030778136
13059150800,0.003611301
13145120198,0.001231125
13145120200,0.00049245
13145120300,0.006648077
13073030103,0.011736729
13191980000,0.013952755
13191110100,0.015430105
13191110200,0.01387068
13191990000,0.013788605
13117130507,0.006730152
13117130605,0.006566002
13117130609,0.008043353
13117130606,0.007468828
13117130205,0.009356553
13215000200,0.005170727
13051011109,0.030778136
13051011103,0.01337823
13051010806,0.015101805
13051004210,0.009602778
13051004212,0.016004631
13051004211,0.012229179
13215000300,0.020847057
13215000400,0.021503658
13215000800,0.022570633
13215000900,0.023965908
13215001000,0.032665861
13069010500,0.01518388
13069010100,0.017564056
13069010600,0.015840481
13069010700,0.014609355
13069010300,0.01551218
13069010400,0.014116905
13069010200,0.016250856
13051990000,0.009931078
13051011600,0.010915979
13051011300,0.010423529
13051011400,0.009684853
13051002100,0.014445205
13051010801,0.005334877
13005970202,0.017564056
13199970500,0.015676331
13199970600,0.019041407
13139000304,0.032747937
13089023428,0.012721629
13051004208,0.008371653
13095000502,0.002544326
13095000501,0.004924502
13095011400,0.004185826
13121009502,0.01419898
13121009602,0.014773505
13121009404,0.017974431
13121009403,0.010341454
13121010212,0.012967855
13139001003,0.01485558
13139001102,0.016004631
13139001501,0.020764982
13139001302,0.018302731
13139001607,0.022570633
13139001605,0.021011207
13311950100,0.022406483
13311950300,0.02741306
13051004207,0.008453728
13121010114,0.017810281
13121010115,0.000574525
13121010113,0.013460305
13121010118,0.010751829
13121010117,0.012639554
13139001101,0.01534803
13139001606,0.022734783
13151070108,0.020929132
13151070311,0.013132005
13151070107,0.028315885
13151070205,0.009274478
13151070501,0.015840481
13067030340,0.032583786
13067030343,0.007797128
13139001002,0.018384806
13139000201,0.031680961
13121010120,0.001887726
13121010516,0.021749883
13121010515,0.01501973
13121011419,0.032501711
13151070109,0.025032884
13151070114,0.01518388
13151070310,0.023145158
13151070113,0.017728206
13309780200,0.014281055
13309780100,0.014116905
13095001403,0.019615932
13051004400,0.011244279
13121011800,0.011080129
13139001004,0.024376284
13067030228,0.003447151
13067030230,0.031434736
13067030231,0.029464935
13139000600,0.009766928
13139000302,0.020518757
13139000500,0.010423529
13139000400,0.023063083
13115001600,0.030696061
13245010107,0.019205557
13245010512,0.001395275
13245010904,0.029875311
13245010709,0.010259379
13063040306,0.002462251
13135050549,0.010587679
13135050108,0.006566002
13135050109,0.010833904
13135050208,0.009931078
13135050213,0.005006577
13135050605,0.008535803
13127000102,0.01501973
13127000101,0.013460305
13127000404,0.016086706
13051004500,0.009849003
13071970800,0.031598886
13063040416,0.006894302
13063040525,0.010998054
13135050528,0.010013154
13135050538,0.008371653
13135050530,0.009602778
13135050529,0.011818804
13169030301,0.016579156
13169030101,0.016250856
13169030200,0.016415006
13169030302,0.016497081
13245010101,0.023883833
13245010706,0.000410375
13245010507,0.008453728
13245010203,0.007140528
13245010201,0.032091336
13245000100,0.031680961
13245010204,0.014609355
13245010600,0.01354238
13245010800,0.015430105
13245010504,0.001477351
13245010400,0.030860211
13063040526,0.010587679
13063040308,0.001887726
13063040204,0.0006566
13063040414,0.005827327
13063040521,0.023965908
13135050217,0.007140528
13135050218,0.011080129
13135050317,0.01321408
13135050320,0.01370653
13165960200,0.016661231
13165960100,0.017235756
13135050318,0.01419898
13135050215,0.012639554
13063040615,0.009028253
13063040617,0.030039461
13063040203,0.010013154
13063040417,0.007304678
13063040520,0.008864103
13063040522,0.008782028
13063040523,0.029957386
13135050322,0.012475404
13135050321,0.010341454
13135050434,0.011818804
13135050432,0.010013154
13047030401,0.009274478
13047030600,0.003365076
13047030100,0.000574525
13047030700,0.005499027
13047030402,0.002872626
13047030500,0.004432052
13063040621,0.009028253
13063040622,0.009602778
13183970100,0.003693376
13183980000,0.008125428
13135050433,0.012557479
13135050533,0.008535803
13135050435,0.013788605
13135050534,0.009110328
13135050532,0.010915979
13207050102,0.016743306
13207050302,0.01501973
13207050301,0.016661231
13207050101,0.015840481
13187960102,0.029136635
13187960101,0.020190457
13159010100,0.010259379
13159010200,0.002051876
13245000600,0.004678277
13317010302,0.016661231
13067030106,0.032665861
13067030107,0.020600832
13067031408,0.032665861
13067031409,0.032091336
13135050535,0.009931078
13135050539,0.011654654
13135050536,0.012475404
13135050727,0.008125428
13067030413,0.01354238
13067030414,0.019451782
13067030412,0.002298101
13071970701,0.027330985
13071970400,0.007058452
13077170801,0.025935709
13077170303,0.022734783
13077170404,0.032419636
13077170405,0.032009261
13077170601,0.015430105
13077170406,0.022406483
13023790200,0.017892356
13023790100,0.018138581
13023790300,0.019944232
13067030341,0.031927186
13103030304,0.021914033
13103030305,0.021339508
13103030203,0.022488558
13103030204,0.027659285
13103030401,0.022734783
13103030303,0.020847057
13103030402,0.021175357
13067030342,0.032583786
13067030409,0.026181934
13067030410,0.026264009
13067030408,0.000738675
13067030407,0.021175357
13099090300,0.01469143
13099090100,0.007797128
13067030236,0.026181934
13067030238,0.032419636
13067030239,0.032665861
13063040524,0.007879203
13063040616,0.007140528
13063040620,0.008782028
13063040415,0.032747937
13063040519,0.009028253
13063040619,0.010915979
13063980000,0.011326354
13067030411,0.032665861
13067030344,0.018056506
13067030345,0.002708476
13067031113,0.031188511
13135050543,0.010095229
13135050547,0.009684853
13135050524,0.010587679
13135050541,0.011900879
13293010400,0.01452728
13293010500,0.01403483
13293010600,0.015430105
13293010201,0.015430105
13293010300,0.01469143
13293010202,0.016168781
13293010100,0.01501973
13307960100,0.014281055
13307960200,0.012475404
13067031509,0.032255486
13067030223,0.020847057
13067031115,0.021996108
13067031116,0.016250856
13067031508,0.032747937
13067031507,0.032665861
13067031117,0.030942286
13299950400,0.031106436
13015960102,0.030696061
13015960901,0.025525334
13015960402,0.031927186
13015960101,0.020436682
13067031118,0.018302731
13067030222,0.023227233
13067030232,0.025443259
13067030233,0.012229179
13067030234,0.030039461
13179010101,0.012967855
13179010102,0.024376284
13179010206,0.004760352
13179010207,0.009602778
13179010208,0.010095229
13179010501,0.01304993
13179010502,0.010505604
13311950202,0.021503658
13067030235,0.031188511
13135050730,0.009684853
13135050725,0.013132005
13135050729,0.01354238
13135050722,0.01403483
13245000700,0.01403483
13245000900,0.012557479
13245001000,0.032173411
13245010510,0.012147104
13245010509,0.003611301
13135050731,0.009849003
13245000200,0.01321408
13245001100,0.019205557
13245001200,0.018466881
13245001300,0.013952755
13245001400,0.013788605
13175950202,0.032009261
13175950201,0.016661231
13175951400,0.021339508
13245001500,0.011080129
13213010202,0.01534803
13213010201,0.016168781
13083040102,0.015265955
13083040101,0.016415006
13121011100,0.011080129
13121011201,0.006073552
13121011202,8.21E-05
13217100501,0.00049245
13217100201,0.002626401
13217100901,0.011490504
13217100902,0.013624455
13217100903,0.024540434
13051010808,0.011408429
13051011107,0.032501711
13051010807,0.021257432
13051011108,0.016825381
13051011200,0.01452728
13051011500,0.017071606
13169030103,0.017399906
13169030104,0.015758406
13139000102,0.032747937
13139000702,0.018056506
13139000701,0.008043353
13139000101,0.02921871
13139001202,0.016661231
13139000204,0.017481981
13139000203,0.017399906
13139000303,0.001477351
13139000305,0.020354607
13139001201,0.019041407
13139001404,0.020026307
13139001403,0.020026307
13139001301,0.022242333
13139001502,0.017564056
13139001604,0.020272532
13139001603,0.030696061
13019970100,0.025197034
13019970500,0.02905456
13019970300,0.030860211
13019970400,0.026674384
13019970600,0.026099859
13019970200,0.030860211
13121011301,0.001969801
13121011303,0.032830012
13223120302,0.004678277
13223120103,0.032665861
13223120102,0.022160258
13223120303,0.021339508
13223120301,0.019780082
13223120204,0.023473458
13223120602,0.003611301
13223120605,0.025197034
13223120503,0.001559426
13223120502,0.020190457
13223120101,0.028315885
13223120203,0.026264009
13223120603,0.02954701
13223120604,0.032665861
13167960100,0.017071606
13167960300,0.017153681
13167960200,0.018713107
13047030304,0.009766928
13047030301,0.005827327
13047030202,0.009192403
13047030201,0.007632978
13047030303,0.008453728
13113140208,0.017153681
13113140207,0.010915979
13225040102,0.015101805
13225040101,0.01452728
13121011405,0.008125428
13121011410,0.029957386
13121011411,0.023227233
13121011414,0.018631032
13281960300,0.008782028
13089020400,0.015922556
13089020500,0.007797128
13089020600,0.008699953
13089020801,0.008043353
13089020900,0.010259379
13259950400,0.014609355
13121001002,0.01419898
13083040300,0.01501973
13291000203,0.014773505
13291000205,0.01469143
13291000102,0.013788605
13291000201,0.016332931
13291000204,0.01551218
13291000101,0.01551218
13127000403,0.002544326
13121000700,0.011490504
13201950200,0.008043353
13201950300,0.004267902
13201950100,0.009520703
13121008700,0.014116905
13181970100,0.018631032
13181970200,0.017317831
13263960100,0.014937655
13263960200,0.013296155
13263960300,0.014445205
13105000300,0.01452728
13105000400,0.01518388
13105000100,0.014281055
13127000504,0.019615932
13127000503,0.021667808
13083040200,0.01419898
13257970400,0.017317831
13257970200,0.018384806
13257970100,0.016743306
13259950100,0.01518388
13089023416,0.012065029
13089023802,0.009520703
13089022301,0.01288578
13089023306,0.012311254
13089020100,0.016415006
13089022302,0.010505604
13089022007,0.010669754
13089020200,0.013296155
13089020300,0.016661231
13089023423,0.014281055
13089023425,0.013624455
13315960200,0.005663177
13315960400,0.007058452
13315960300,0.006894302
13319960300,0.018795182
13319960200,0.018713107
13319960400,0.017810281
13185010402,0.023883833
13055010100,0.020600832
13055010200,0.019698007
13055010300,0.022324408
13055010400,0.021257432
13055010600,0.023309308
13055010500,0.020108382
13121006802,0.008864103
13121006900,0.011818804
13121007001,0.012475404
13121007400,0.002708476
13121010400,0.032009261
13121011412,0.020929132
13029920102,0.011162204
13029920301,0.011326354
13029920305,0.012147104
13029920101,0.011080129
13089021813,0.011244279
13089021218,0.011818804
13121007602,0.01337823
13069010802,0.014609355
13121002100,0.008864103
13121002300,0.012639554
13121007802,0.024950809
13121007805,0.016497081
13121007806,0.001559426
13121002400,0.010095229
13121002600,0.011490504
13121002800,0.01321408
13121003000,0.001641501
13121003100,0.008125428
13121003200,0.011244279
13121003500,0.010259379
13121003800,0.011080129
13121007807,0.010095229
13121007808,0.008782028
13121007900,0.017481981
13121008000,0.012557479
13121008102,0.015101805
13121008201,0.016743306
13273120300,0.016415006
13273120400,0.016332931
13269950200,0.017564056
13269950100,0.014773505
13269950300,0.017235756
13273120500,0.016661231
13273120200,0.014773505
13205090200,0.009192403
13205090300,0.009438628
13205090500,0.009274478
13205090100,0.000574525
13205090400,0.008699953
13121004000,0.010423529
13121004100,0.010341454
13121004400,0.012639554
13121004800,0.012639554
13121003900,0.000738675
13121004900,0
13121005000,0.009192403
13121005200,0.012557479
13121005300,0.01452728
13121008202,0.010751829
13121008301,0.008453728
13121008302,0.009028253
13121008400,0.008946178
13121008500,0.010013154
13121008601,0.009684853
13163960300,0.010095229
13163960100,0.003857526
13163960200,0.013132005
13163960400,0.013296155
13121005501,0.011162204
13121005502,0.010998054
13121005700,0.008864103
13121005800,0.009028253
13121006100,0.010915979
13121006300,0
13121006400,0.012721629
13121006500,0.011654654
13121008602,0.013132005
13121008800,0.018631032
13121009200,0.015594255
13315960100,0.001969801
13057091005,0.008535803
13153021107,0.013788605
13153021500,0.032747937
13153021105,0.00016415
13153020400,8.21E-05
13153021300,0.02839796
13073030202,0.010095229
13073030203,0.009849003
13073030603,0.008946178
13035150300,0.014937655
13121007500,0.015101805
13051004209,0.008699953
13063040307,0.010751829
13073030201,0.010751829
13073030102,0.012147104
13073030304,0.011490504
13073030302,0.011244279
13031110401,0.006812227
13281960100,0.007879203
13031110500,0.003283001
13031110200,0.006319777
13031110800,0.000410375
13077170100,0.021257432
13077170200,0.017974431
13077170402,0.022406483
13077170700,0.007468828
13121006000,0.002051876
13121008101,0.008289578
13079070202,0.010505604
13079070201,0.006073552
13115001100,0.027495135
13115001200,0.032747937
13115001300,0.02921871
13185010202,0.032173411
13185010302,0.019451782
13185011600,0.023801758
13185010102,0.002544326
13185010301,0.02938286
13185011500,0.025689484
13185010101,0.032747937
13185011403,0.032501711
13185010103,0.023391383
13185011200,0.031927186
13185011401,0.032583786
13185010700,0.024376284
13185010401,0.022898933
13185010201,0.024540434
13271950500,0.018713107
13089980000,0.011490504
13053020203,0.01452728
13053020206,0.01452728
13053020205,0.014937655
13123080300,0.029464935
13123080400,0.021585733
13123080500,0.031845111
13123080200,0.018795182
13123080100,0.004103751
15001991300,0.006483927
15001991500,0.006483927
15001991200,0.006483927
15001991100,0.006483927
15001990300,0.006483927
15001990000,0.006483927
15001990400,0.006483927
15001991700,0.006483927
15007990300,0.011326354
15003981000,0.01403483
15003980300,0.01370653
15003011400,0.017646131
15003011500,0.018384806
15003000111,0.022898933
15009980000,0.007961278
15003981400,0.01403483
15003008410,0.020764982
15003008408,0.018795182
15003008502,0.017810281
15003008930,0.021749883
15003980800,0.01403483
15003009000,0.017235756
15003008703,0.007468828
15003000302,0.019287632
15003000600,0.019533857
15003980000,0.013952755
15003000114,0.018631032
15003008926,0.020108382
15003000112,0.020764982
15003002004,0.01387068
15003002006,0.01354238
15003001903,0.01419898
15003003603,0.014281055
15003003604,0.01419898
15003007302,0.019123482
15003008617,0.009274478
15003008406,0.01304993
15003008407,0.018056506
15003008412,0.017974431
15003008411,0.017892356
15003008405,0.019123482
15003008613,0.020436682
15003008929,0.023555533
15003008928,0.020026307
15003010100,0.010423529
15003010308,0.023063083
15003010508,0.022160258
15003010507,0.016825381
15003981100,0.015922556
15003001803,0.012721629
15003002003,0.014445205
15003002201,0.011982954
15003003501,0.012229179
15003008925,0.012393329
15003008927,0.019123482
15007040800,0.009110328
15003001000,0.019533857
15003005200,0.01501973
15003004300,0.004678277
15003008917,0.022324408
15003010303,0.015922556
15003003000,0.017810281
15003007702,0.032501711
15003006202,0.012967855
15003004600,0.022898933
15003004500,0.021831958
15003002402,0.012803705
15003003405,0.011818804
15003000301,0.021749883
15003007810,0.024130058
15003004800,0.0003283
15003008606,0.01452728
15003007503,0.029875311
15003981200,0.013624455
15003007000,0.018713107
15003009200,0.000410375
15003008005,0.017399906
15003008301,0.015265955
15003008922,0.016743306
15003007701,0.030942286
15003000401,0.021749883
15003008908,0.019944232
15003009902,0.018631032
15003011201,0.020847057
15003005400,0.013952755
15003001801,0.01337823
15003007400,0.018631032
15003010306,0.018795182
15007040500,0.009520703
15007040900,0.009110328
15007040700,0.009192403
15007040400,0.009520703
15007040300,0.010013154
15007940000,0.008535803
15003011106,0.018220656
15003000200,0.019533857
15003000106,0.01370653
15003006702,0.018877257
15003009100,0.015265955
