"","Group.1","risk_indicator"
"16591",17091012600,1
"16592",17093890102,1
"16593",17093890201,1
"16594",17093890400,1
"16595",17093890500,1
"16596",17093890600,4
"16597",17093890700,1
"16598",17095000100,5
"16599",17095000200,5
"16600",17095000300,7
"16601",17095000600,7
"16602",17095000700,5
"16603",17095000800,3
"16604",17095000900,6
"16605",17095001000,7
"16606",17095001100,3
"16607",17095001200,2
"16608",17095001300,2
"16609",17095001400,1
"16610",17095001500,3
"16611",17095001600,6
"16612",17097860101,1
"16613",17097860301,2
"16614",17097860302,2
"16615",17097860400,5
"16616",17097860500,4
"16617",17097860600,1
"16618",17097860805,2
"16619",17097860806,2
"16620",17097860810,2
"16621",17097860811,3
"16622",17097860903,1
"16623",17097860904,5
"16624",17097860905,2
"16625",17097860906,1
"16626",17097861009,1
"16627",17097861013,1
"16628",17097861014,1
"16629",17097861106,1
"16630",17097861107,1
"16631",17097861108,1
"16632",17097861201,2
"16633",17097861301,1
"16634",17097861303,1
"16635",17097861304,1
"16636",17097861402,5
"16637",17097861404,1
"16638",17097861506,3
"16639",17097861508,1
"16640",17097861509,1
"16641",17097861510,1
"16642",17097861607,1
"16643",17097861610,3
"16644",17097861702,1
"16645",17097861803,6
"16646",17097861804,1
"16647",17097861901,1
"16648",17097861902,1
"16649",17097862000,4
"16650",17097862100,17
"16651",17097862200,5
"16652",17097862300,1
"16653",17097862401,1
"16654",17097862402,1
"16655",17097862501,3
"16656",17097862502,3
"16657",17097862603,3
"16658",17097862604,1
"16659",17097862605,4
"16660",17097862700,3
"16661",17097862800,2
"16662",17097862901,1
"16663",17097862902,4
"16664",17097863100,7
"16665",17097863201,6
"16666",17097863202,1
"16667",17097863601,1
"16668",17097863604,3
"16669",17097863701,10
"16670",17097863902,2
"16671",17097864001,4
"16672",17097864108,2
"16673",17097864205,1
"16674",17097864206,1
"16675",17097864308,2
"16676",17097864403,6
"16677",17097864407,1
"16678",17097864408,2
"16679",17097864511,1
"16680",17097864513,1
"16681",17097864801,1
"16682",17097866100,3
"16683",17099961701,5
"16684",17099961702,3
"16685",17099961800,7
"16686",17099961900,9
"16687",17099962000,4
"16688",17099962100,1
"16689",17099962200,4
"16690",17099962300,3
"16691",17099962400,1
"16692",17099962500,1
"16693",17099962600,4
"16694",17099962800,2
"16695",17099962900,5
"16696",17099963000,2
"16697",17099963100,1
"16698",17099963200,4
"16699",17099963300,11
"16700",17099963400,2
"16701",17099963500,2
"16702",17099963600,1
"16703",17099963700,6
"16704",17099963800,1
"16705",17099963900,9
"16706",17099964000,2
"16707",17099964100,9
"16708",17099964200,1
"16709",17099964300,8
"16710",17101880700,3
"16711",17101880800,7
"16712",17101880900,4
"16713",17101881000,11
"16714",17101881100,16
"16715",17103000200,1
"16716",17103000300,2
"16717",17103000400,3
"16718",17103000500,3
"16719",17103000600,3
"16720",17103000700,2
"16721",17103000800,6
"16722",17103000900,6
"16723",17105960100,1
"16724",17105960200,2
"16725",17105960300,4
"16726",17105960400,4
"16727",17105960500,10
"16728",17105960600,11
"16729",17105960700,3
"16730",17105960800,1
"16731",17105961000,2
"16732",17107952900,2
"16733",17107953000,4
"16734",17107953100,6
"16735",17107953200,6
"16736",17107953300,4
"16737",17107953400,2
"16738",17107953500,1
"16739",17109010100,3
"16740",17109010200,6
"16741",17109010300,1
"16742",17109010400,3
"16743",17109010600,7
"16744",17109010700,1
"16745",17109011000,1
"16746",17109011100,7
"16747",17111870101,4
"16748",17111870102,2
"16749",17111870200,2
"16750",17111870301,3
"16751",17111870302,8
"16752",17111870401,2
"16753",17111870402,8
"16754",17111870500,4
"16755",17111870604,11
"16756",17111870605,5
"16757",17111870606,27
"16758",17111870702,5
"16759",17111870703,1
"16760",17111870803,1
"16761",17111870809,2
"16762",17111870810,2
"16763",17111870811,1
"16764",17111870903,3
"16765",17111870904,1
"16766",17111870905,10
"16767",17111871004,8
"16768",17111871104,3
"16769",17111871106,3
"16770",17111871108,2
"16771",17111871201,1
"16772",17111871202,3
"16773",17111871205,3
"16774",17111871206,1
"16775",17111871208,2
"16776",17111871209,1
"16777",17111871301,4
"16778",17111871304,1
"16779",17111871310,1
"16780",17111871311,6
"16781",17111871500,5
"16782",17111871600,1
"16783",17113000102,3
"16784",17113000104,9
"16785",17113000301,5
"16786",17113000302,5
"16787",17113000400,1
"16788",17113000501,1
"16789",17113000502,1
"16790",17113001103,2
"16791",17113001104,11
"16792",17113001106,4
"16793",17113001301,1
"16794",17113001303,4
"16795",17113001402,2
"16796",17113001403,2
"16797",17113001404,8
"16798",17113001500,6
"16799",17113001600,20
"16800",17113001700,4
"16801",17113001800,1
"16802",17113002101,7
"16803",17113002102,2
"16804",17113005102,2
"16805",17113005400,2
"16806",17113005501,4
"16807",17113005601,3
"16808",17113005602,6
"16809",17113005700,5
"16810",17113005800,18
"16811",17113005900,7
"16812",17113006000,2
"16813",17115000200,19
"16814",17115000300,11
"16815",17115000400,2
"16816",17115000500,17
"16817",17115000600,16
"16818",17115000900,14
"16819",17115001000,2
"16820",17115001100,10
"16821",17115001200,7
"16822",17115001500,29
"16823",17115001600,5
"16824",17115001700,4
"16825",17115001801,1
"16826",17115001802,3
"16827",17115001900,3
"16828",17115002000,17
"16829",17115002100,8
"16830",17115002200,4
"16831",17115002402,1
"16832",17115002500,3
"16833",17115002601,5
"16834",17115002602,4
"16835",17115002700,2
"16836",17115002800,8
"16837",17115002901,0
"16838",17115002902,2
"16839",17115002903,4
"16840",17115002904,1
"16841",17115003000,5
"16842",17115003100,9
"16843",17117956000,3
"16844",17117956100,6
"16845",17117956200,3
"16846",17117956300,2
"16847",17117956400,3
"16848",17117956500,7
"16849",17117956600,3
"16850",17117956700,6
"16851",17117956800,6
"16852",17117956900,8
"16853",17117957000,3
"16854",17117957100,6
"16855",17117957200,2
"16856",17119400101,3
"16857",17119400102,18
"16858",17119400200,12
"16859",17119400600,14
"16860",17119400700,21
"16861",17119400802,3
"16862",17119400903,15
"16863",17119400904,2
"16864",17119400951,1
"16865",17119400952,3
"16866",17119401000,8
"16867",17119401100,1
"16868",17119401200,4
"16869",17119401300,14
"16870",17119401400,3
"16871",17119401500,12
"16872",17119401701,14
"16873",17119401721,5
"16874",17119401722,3
"16875",17119401800,14
"16876",17119401903,5
"16877",17119401904,1
"16878",17119402000,11
"16879",17119402100,10
"16880",17119402200,8
"16881",17119402300,2
"16882",17119402400,10
"16883",17119402500,8
"16884",17119402600,7
"16885",17119402701,5
"16886",17119402721,4
"16887",17119402802,1
"16888",17119402803,3
"16889",17119402900,3
"16890",17119403001,4
"16891",17119403002,1
"16892",17119403101,7
"16893",17119403121,3
"16894",17119403122,2
"16895",17119403200,3
"16896",17119403300,4
"16897",17119403401,8
"16898",17119403402,9
"16899",17119403502,1
"16900",17119403531,5
"16901",17119403532,3
"16902",17119403533,4
"16903",17119403534,1
"16904",17119403603,6
"16905",17119403604,3
"16906",17119403701,4
"16907",17119403702,4
"16908",17119403801,3
"16909",17119403802,12
"16910",17119404000,5
"16911",17119404100,5
"16912",17121951600,6
"16913",17121951700,5
"16914",17121951800,16
"16915",17121951900,7
"16916",17121952000,8
"16917",17121952100,1
"16918",17121952200,11
"16919",17121952300,4
"16920",17121952500,7
"16921",17121952600,17
"16922",17121952700,12
"16923",17123961100,1
"16924",17123961200,2
"16925",17123961300,4
"16926",17123961400,1
"16927",17123961500,2
"16928",17125956300,2
"16929",17125956400,9
"16930",17125956500,6
"16931",17125956600,4
"16932",17125956700,5
"16933",17125956800,4
"16934",17127970100,10
"16935",17127970200,12
"16936",17127970300,9
"16937",17127970400,8
"16938",17129010100,14
"16939",17129010200,1
"16940",17129010300,7
"16941",17131040100,3
"16942",17131040200,4
"16943",17131040300,1
"16944",17131040400,3
"16945",17133600101,4
"16946",17133600102,2
"16947",17133600401,1
"16948",17133600402,1
"16949",17133600501,1
"16950",17133600502,2
"16951",17135957300,3
"16952",17135957400,4
"16953",17135957500,1
"16954",17135957700,5
"16955",17135957800,7
"16956",17135957900,4
"16957",17135958000,1
"16958",17137951400,4
"16959",17137951500,3
"16960",17137951600,6
"16961",17137951700,11
"16962",17137951800,4
"16963",17137952000,2
"16964",17137952100,1
"16965",17137952200,4
"16966",17137952300,7
"16967",17139976900,0
"16968",17139977000,1
"16969",17139977100,4
"16970",17139977200,5
"16971",17141960700,5
"16972",17141960800,2
"16973",17141960900,10
"16974",17141961000,2
"16975",17141961100,1
"16976",17141961200,5
"16977",17141961300,1
"16978",17141961400,12
"16979",17141961500,5
"16980",17141961600,1
"16981",17143000100,4
"16982",17143000200,11
"16983",17143000300,15
"16984",17143000500,14
"16985",17143000600,35
"16986",17143000900,8
"16987",17143001200,1
"16988",17143001300,23
"16989",17143001500,18
"16990",17143001600,34
"16991",17143001800,10
"16992",17143002000,2
"16993",17143002100,24
"16994",17143002200,5
"16995",17143002300,5
"16996",17143002400,4
"16997",17143002500,15
"16998",17143002600,1
"16999",17143002701,1
"17000",17143002702,15
"17001",17143002800,1
"17002",17143002900,8
"17003",17143003000,1
"17004",17143003101,3
"17005",17143003102,2
"17006",17143003200,3
"17007",17143003401,5
"17008",17143003601,3
"17009",17143003602,4
"17010",17143003700,3
"17011",17143003800,2
"17012",17143003900,7
"17013",17143004000,4
"17014",17143004101,2
"17015",17143004102,8
"17016",17143004200,4
"17017",17143004300,1
"17018",17143004400,8
"17019",17143004500,7
"17020",17143004600,11
"17021",17143004801,2
"17022",17143004802,6
"17023",17143004901,5
"17024",17143004902,3
"17025",17143005000,19
"17026",17145030100,14
"17027",17145030200,8
"17028",17145030300,6
"17029",17145030400,13
"17030",17145030500,1
"17031",17145030600,9
"17032",17147954500,2
"17033",17147954600,1
"17034",17147954700,3
"17035",17147954800,7
"17036",17149952400,5
"17037",17149952500,2
"17038",17149952600,6
"17039",17149952700,9
"17040",17149952800,2
"17041",17151971300,7
"17042",17153971000,18
"17043",17153971100,25
"17044",17155954500,2
"17045",17155954600,2
"17046",17157950500,7
"17047",17157950600,11
"17048",17157950700,6
"17049",17157950800,3
"17050",17157950900,6
"17051",17157951000,3
"17052",17157951100,7
"17053",17157951300,3
"17054",17159977900,3
"17055",17159978000,3
"17056",17159978100,2
"17057",17159978200,4
"17058",17159978300,4
"17059",17161020100,8
"17060",17161020200,6
"17061",17161020300,11
"17062",17161020400,3
"17063",17161020600,20
"17064",17161020700,3
"17065",17161020800,8
"17066",17161020900,5
"17067",17161021000,5
"17068",17161021100,1
"17069",17161021200,14
"17070",17161021300,1
"17071",17161021400,3
"17072",17161021500,4
"17073",17161021600,1
"17074",17161021700,4
"17075",17161021800,6
"17076",17161021900,2
"17077",17161022000,5
"17078",17161022100,2
"17079",17161022200,7
"17080",17161022300,15
"17081",17161022600,7
"17082",17161022800,9
"17083",17161023100,3
"17084",17161023200,6
"17085",17161023300,10
"17086",17161023500,16
"17087",17161023600,8
"17088",17161023700,3
"17089",17161024000,8
"17090",17161024101,1
"17091",17161024102,5
"17092",17161024103,1
"17093",17161024200,6
"17094",17161024300,4
"17095",17161024400,4
"17096",17161024500,10
"17097",17163500400,15
"17098",17163500500,26
"17099",17163500900,37
"17100",17163501100,23
"17101",17163501200,43
"17102",17163501300,31
"17103",17163501400,24
"17104",17163501501,3
"17105",17163501502,3
"17106",17163501602,14
"17107",17163501603,22
"17108",17163501604,5
"17109",17163501605,2
"17110",17163501700,17
"17111",17163501800,5
"17112",17163501900,6
"17113",17163502100,7
"17114",17163502200,34
"17115",17163502300,31
"17116",17163502401,31
"17117",17163502404,16
"17118",17163502500,25
"17119",17163502602,17
"17120",17163502603,33
"17121",17163502700,19
"17122",17163502800,30
"17123",17163502900,28
"17124",17163503100,17
"17125",17163503202,1
"17126",17163503203,2
"17127",17163503211,3
"17128",17163503301,9
"17129",17163503304,7
"17130",17163503322,5
"17131",17163503323,4
"17132",17163503324,6
"17133",17163503332,14
"17134",17163503334,13
"17135",17163503402,10
"17136",17163503404,1
"17137",17163503411,10
"17138",17163503412,6
"17139",17163503413,5
"17140",17163503414,4
"17141",17163503904,2
"17142",17163503905,1
"17143",17163503906,1
"17144",17163504001,1
"17145",17163504002,6
"17146",17163504302,9
"17147",17163504303,2
"17148",17163504352,1
"17149",17163504354,4
"17150",17163504355,4
"17151",17163504500,51
"17152",17163504600,26
"17153",17165955100,11
"17154",17165955500,6
"17155",17165955600,5
"17156",17165955700,7
"17157",17165955800,7
"17158",17165955900,16
"17159",17165956000,9
"17160",17165956100,3
"17161",17165956200,8
"17162",17167000100,13
"17163",17167000201,0
"17164",17167000202,8
"17165",17167000300,5
"17166",17167000400,14
"17167",17167000503,10
"17168",17167000504,1
"17169",17167000600,8
"17170",17167000700,1
"17171",17167000800,23
"17172",17167000900,20
"17173",17167001003,2
"17174",17167001004,6
"17175",17167001100,2
"17176",17167001200,2
"17177",17167001300,11
"17178",17167001400,1
"17179",17167001500,11
"17180",17167001600,19
"17181",17167001700,18
"17182",17167001800,6
"17183",17167001900,22
"17184",17167002000,1
"17185",17167002100,13
"17186",17167002200,1
"17187",17167002300,17
"17188",17167002400,22
"17189",17167002500,23
"17190",17167002600,8
"17191",17167002700,3
"17192",17167002801,8
"17193",17167002802,3
"17194",17167002900,0
"17195",17167003000,1
"17196",17167003100,1
"17197",17167003201,2
"17198",17167003202,0
"17199",17167003203,1
"17200",17167003300,5
"17201",17167003400,4
"17202",17167003500,9
"17203",17167003601,1
"17204",17167003700,1
"17205",17167003801,1
"17206",17167003802,5
"17207",17167003901,1
"17208",17167003902,3
"17209",17167004000,5
"17210",17169970100,6
"17211",17169970200,11
"17212",17169970300,3
"17213",17171970600,3
"17214",17171970700,4
"17215",17173959100,6
"17216",17173959200,4
"17217",17173959300,9
"17218",17173959400,1
"17219",17173959600,6
"17220",17175951400,6
"17221",17175951500,4
"17222",17177000100,3
"17223",17177000200,10
"17224",17177000300,3
"17225",17177000400,4
"17226",17177000500,2
"17227",17177000600,1
"17228",17177000700,6
"17229",17177000800,22
"17230",17177000900,1
"17231",17177001000,3
"17232",17177001100,0
"17233",17177001200,15
"17234",17177001300,12
"17235",17179020100,11
"17236",17179020301,9
"17237",17179020302,1
"17238",17179020400,16
"17239",17179020500,3
"17240",17179020600,2
"17241",17179020700,2
"17242",17179020800,3
"17243",17179020900,7
"17244",17179021000,7
"17245",17179021101,4
"17246",17179021102,4
"17247",17179021201,4
"17248",17179021202,2
"17249",17179021203,1
"17250",17179021500,2
"17251",17179021603,3
"17252",17179021604,1
"17253",17179021701,3
"17254",17179021702,2
"17255",17179021801,3
"17256",17179021802,6
"17257",17179021900,3
"17258",17179022000,8
"17259",17179022100,1
"17260",17179022200,4
"17261",17179022300,3
"17262",17179022400,2
"17263",17181950100,4
"17264",17181950200,3
"17265",17181950300,5
"17266",17181950400,10
"17267",17181950500,13
"17268",17183000100,5
"17269",17183000200,12
"17270",17183000300,9
"17271",17183000400,27
"17272",17183000500,13
"17273",17183000600,35
"17274",17183000700,4
"17275",17183000800,12
"17276",17183000900,7
"17277",17183001200,1
"17278",17183001300,1
"17279",17183010100,5
"17280",17183010200,8
"17281",17183010300,7
"17282",17183010400,1
"17283",17183010500,8
"17284",17183010600,6
"17285",17183010701,9
"17286",17183010702,1
"17287",17183010800,4
"17288",17183010900,9
"17289",17183011000,17
"17290",17183011100,10
"17291",17183011200,20
"17292",17185957200,3
"17293",17185957300,1
"17294",17185957400,2
"17295",17187870100,2
"17296",17187870200,1
"17297",17187870300,4
"17298",17187870400,4
"17299",17187870500,19
"17300",17189950100,5
"17301",17189950300,2
"17302",17189950400,9
"17303",17191955000,2
"17304",17191955100,3
"17305",17191955200,1
"17306",17191955300,1
"17307",17193958000,6
"17308",17193958100,1
"17309",17193958200,2
"17310",17193958300,3
"17311",17193958400,3
"17312",17195000100,7
"17313",17195000200,1
"17314",17195000300,1
"17315",17195000400,6
"17316",17195000500,9
"17317",17195000600,7
"17318",17195000700,9
"17319",17195000800,2
"17320",17195000900,0
"17321",17195001000,5
"17322",17195001100,15
"17323",17195001200,8
"17324",17195001300,3
"17325",17195001500,16
"17326",17195001600,8
"17327",17195001700,5
"17328",17195001800,1
"17329",17197880105,3
"17330",17197880106,1
"17331",17197880107,3
"17332",17197880109,1
"17333",17197880111,1
"17334",17197880112,1
"17335",17197880115,2
"17336",17197880117,4
"17337",17197880120,1
"17338",17197880121,2
"17339",17197880202,2
"17340",17197880203,3
"17341",17197880204,1
"17342",17197880404,1
"17343",17197880410,2
"17344",17197880411,3
"17345",17197880412,3
"17346",17197880414,1
"17347",17197880415,1
"17348",17197880417,1
"17349",17197880418,2
"17350",17197880419,1
"17351",17197880420,1
"17352",17197880421,0
"17353",17197880502,3
"17354",17197880505,3
"17355",17197880507,1
"17356",17197880602,7
"17357",17197880701,2
"17358",17197880702,8
"17359",17197880903,1
"17360",17197880905,2
"17361",17197881010,1
"17362",17197881105,2
"17363",17197881109,3
"17364",17197881200,16
"17365",17197881301,4
"17366",17197881302,2
"17367",17197881401,2
"17368",17197881402,2
"17369",17197881500,2
"17370",17197881603,1
"17371",17197881604,2
"17372",17197881800,2
"17373",17197881900,14
"17374",17197882000,10
"17375",17197882100,8
"17376",17197882200,5
"17377",17197882300,8
"17378",17197882400,2
"17379",17197882500,4
"17380",17197882602,4
"17381",17197882701,1
"17382",17197882702,5
"17383",17197882801,1
"17384",17197882802,3
"17385",17197882900,6
"17386",17197883000,6
"17387",17197883100,20
"17388",17197883206,10
"17389",17197883210,0
"17390",17197883213,3
"17391",17197883216,1
"17392",17197883305,1
"17393",17197883307,3
"17394",17197883401,7
"17395",17197883504,2
"17396",17197883509,8
"17397",17197883519,2
"17398",17197883521,1
"17399",17197883602,1
"17400",17197883603,2
"17401",17197883605,15
"17402",17197883606,3
"17403",17197883700,1
"17404",17197883803,2
"17405",17197883804,2
"17406",17197883809,0
"17407",17197883810,4
"17408",17197883811,3
"17409",17197883902,1
"17410",17197883904,1
"17411",17197884003,3
"17412",17197884004,3
"17413",17197884005,1
"17414",17197884101,1
"17415",17199020100,18
"17416",17199020201,12
"17417",17199020202,2
"17418",17199020300,3
"17419",17199020400,8
"17420",17199020500,2
"17421",17199020600,3
"17422",17199020700,24
"17423",17199020800,14
"17424",17199020900,7
"17425",17199021000,13
"17426",17199021100,14
"17427",17199021200,8
"17428",17199021300,6
"17429",17199021400,5
"17430",17201000101,2
"17431",17201000103,3
"17432",17201000104,2
"17433",17201000105,5
"17434",17201000300,6
"17435",17201000402,1
"17436",17201000403,1
"17437",17201000501,1
"17438",17201000502,1
"17439",17201000504,1
"17440",17201000512,5
"17441",17201000513,1
"17442",17201000600,1
"17443",17201000700,3
"17444",17201000800,7
"17445",17201001000,10
"17446",17201001100,23
"17447",17201001200,16
"17448",17201001300,7
"17449",17201001400,3
"17450",17201001500,1
"17451",17201001600,6
"17452",17201001700,1
"17453",17201001800,5
"17454",17201001900,10
"17455",17201002000,4
"17456",17201002100,2
"17457",17201002200,12
"17458",17201002301,5
"17459",17201002302,5
"17460",17201002400,5
"17461",17201002500,14
"17462",17201002600,11
"17463",17201002700,6
"17464",17201002800,6
"17465",17201003000,1
"17466",17201003100,14
"17467",17201003200,14
"17468",17201003300,5
"17469",17201003400,4
"17470",17201003500,1
"17471",17201003601,3
"17472",17201003602,18
"17473",17201003604,2
"17474",17201003605,7
"17475",17201003606,11
"17476",17201003707,19
"17477",17201003708,9
"17478",17201003709,2
"17479",17201003711,2
"17480",17201003801,0
"17481",17201003808,1
"17482",17201003809,2
"17483",17201003901,0
"17484",17201004001,4
"17485",17201004003,2
"17486",17201004100,3
"17487",17201004200,0
"17488",17201004300,2
"17489",17203030100,7
"17490",17203030200,4
"17491",17203030300,1
"17492",17203030400,2
"17493",17203030502,3
"17494",17203030601,2
"17495",17203030700,1
"17496",18001030100,1
"17497",18001030200,4
"17498",18001030400,1
"17499",18001030600,4
"17500",18003000300,6
"17501",18003000400,9
"17502",18003000500,5
"17503",18003000600,4
"17504",18003000701,8
"17505",18003000704,1
"17506",18003000800,10
"17507",18003000900,5
"17508",18003001000,5
"17509",18003001100,7
"17510",18003001200,6
"17511",18003001300,3
"17512",18003001600,13
"17513",18003001700,19
"17514",18003002000,17
"17515",18003002100,21
"17516",18003002200,5
"17517",18003002300,18
"17518",18003002500,7
"17519",18003002600,8
"17520",18003002800,12
"17521",18003002900,10
"17522",18003003000,24
"17523",18003003100,14
"17524",18003003200,4
"17525",18003003304,4
"17526",18003003400,8
"17527",18003003500,25
"17528",18003003600,14
"17529",18003003700,1
"17530",18003003800,1
"17531",18003003901,1
"17532",18003003902,3
"17533",18003004000,16
"17534",18003004101,4
"17535",18003004300,17
"17536",18003004400,7
"17537",18003010100,2
"17538",18003010201,3
"17539",18003010202,2
"17540",18003010400,3
"17541",18003010500,9
"17542",18003010601,1
"17543",18003010602,6
"17544",18003010604,8
"17545",18003010705,6
"17546",18003010706,3
"17547",18003010707,1
"17548",18003010803,2
"17549",18003010804,4
"17550",18003010807,2
"17551",18003010808,2
"17552",18003010809,2
"17553",18003010811,4
"17554",18003010813,8
"17555",18003010815,1
"17556",18003010817,1
"17557",18003010819,3
"17558",18003010821,1
"17559",18003010900,2
"17560",18003011000,2
"17561",18003011100,0
"17562",18003011201,8
"17563",18003011202,9
"17564",18003011204,4
"17565",18003011302,15
"17566",18003011303,4
"17567",18003011304,12
"17568",18003011501,4
"17569",18003011502,3
"17570",18003011603,1
"17571",18003011604,35
"17572",18003011605,2
"17573",18003011607,2
"17574",18003011608,3
"17575",18003011702,1
"17576",18003011801,5
"17577",18003980002,1
"17578",18005010100,32
"17579",18005010200,4
"17580",18005010300,2
"17581",18005010400,12
"17582",18005010500,13
"17583",18005010600,1
"17584",18005010700,8
"17585",18005010800,5
"17586",18005010900,2
"17587",18005011000,5
"17588",18005011100,11
"17589",18005011200,6
"17590",18005011300,3
"17591",18005011400,14
"17592",18005011500,14
"17593",18007100100,4
"17594",18007100200,4
"17595",18007100300,5
"17596",18009975100,2
"17597",18009975200,6
"17598",18009975300,14
"17599",18009975400,4
"17600",18011810100,2
"17601",18011810200,4
"17602",18011810300,9
"17603",18011810400,17
"17604",18011810500,13
"17605",18011810601,1
"17606",18011810604,1
"17607",18011810700,4
"17608",18013974600,5
"17609",18013974700,3
"17610",18013974800,1
"17611",18013974900,7
"17612",18015959300,6
"17613",18015959400,2
"17614",18015959500,1
"17615",18015959600,7
"17616",18015959700,4
"17617",18015959800,2
"17618",18015959900,1
"17619",18017950900,4
"17620",18017951100,4
"17621",18017951200,2
"17622",18017951500,23
"17623",18017951600,7
"17624",18017951700,4
"17625",18017951800,4
"17626",18017951900,2
"17627",18019050100,3
"17628",18019050200,16
"17629",18019050303,15
"17630",18019050304,7
"17631",18019050305,1
"17632",18019050306,4
"17633",18019050401,7
"17634",18019050403,1
"17635",18019050404,5
"17636",18019050501,2
"17637",18019050503,7
"17638",18019050504,11
"17639",18019050603,15
"17640",18019050604,12
"17641",18019050605,2
"17642",18019050606,3
"17643",18019050701,3
"17644",18019050703,10
"17645",18019050704,3
"17646",18019050801,2
"17647",18019050803,3
"17648",18019050804,1
"17649",18019050902,12
"17650",18019050903,16
"17651",18019050904,8
"17652",18019051000,17
"17653",18021040100,34
"17654",18021040200,11
"17655",18021040300,4
"17656",18021040400,7
"17657",18021040500,7
"17658",18021040600,12
"17659",18023950100,2
"17660",18023950200,6
"17661",18023950300,6
"17662",18023950400,4
"17663",18023950500,9
"17664",18023950600,6
"17665",18023950700,1
"17666",18023950800,24
"17667",18025951900,7
"17668",18025952000,17
"17669",18025952100,5
"17670",18027954300,7
"17671",18027954400,4
"17672",18027954500,5
"17673",18027954600,4
"17674",18027954700,13
"17675",18027954800,19
"17676",18027954900,2
"17677",18029080202,4
"17678",18029080300,6
"17679",18029080500,2
"17680",18029080600,4
"17681",18029080700,3
"17682",18031969000,4
"17683",18031969100,2
"17684",18031969200,6
"17685",18031969300,8
"17686",18031969400,13
"17687",18031969500,8
"17688",18033020100,5
"17689",18033020200,9
"17690",18033020300,9
"17691",18033020400,4
"17692",18033020500,10
"17693",18033020601,4
"17694",18033020602,9
"17695",18033020700,3
"17696",18033020800,4
"17697",18035000300,9
"17698",18035000400,16
"17699",18035000500,12
"17700",18035000600,18
"17701",18035000700,4
"17702",18035000800,5
"17703",18035000903,5
"17704",18035000904,5
"17705",18035001000,2
"17706",18035001100,9
"17707",18035001200,8
"17708",18035001300,9
"17709",18035001400,4
"17710",18035001500,9
"17711",18035001600,12
"17712",18035001700,4
"17713",18035002000,17
"17714",18035002100,9
"17715",18035002200,9
"17716",18035002301,3
"17717",18035002302,10
"17718",18035002401,5
"17719",18035002402,4
"17720",18035002500,7
"17721",18035002601,4
"17722",18035002602,7
"17723",18035002700,5
"17724",18035002800,13
"17725",18035002900,3
"17726",18037953200,1
"17727",18037953300,5
"17728",18037953400,1
"17729",18037953600,3
"17730",18037953700,2
"17731",18039000100,9
"17732",18039000200,6
"17733",18039000302,1
"17734",18039000400,4
"17735",18039000501,3
"17736",18039000502,1
"17737",18039000600,5
"17738",18039000700,10
"17739",18039000801,3
"17740",18039000900,3
"17741",18039001000,1
"17742",18039001100,1
"17743",18039001200,3
"17744",18039001300,2
"17745",18039001400,5
"17746",18039001501,7
"17747",18039001502,7
"17748",18039001601,9
"17749",18039001602,5
"17750",18039001701,1
"17751",18039001702,9
"17752",18039001801,5
"17753",18039001802,1
"17754",18039001901,13
"17755",18039001902,4
"17756",18039002000,6
"17757",18039002101,4
"17758",18039002102,8
"17759",18039002200,23
"17760",18039002300,14
"17761",18039002400,7
"17762",18039002600,25
"17763",18039002700,27
"17764",18039002900,14
"17765",18041954100,3
"17766",18041954300,1
"17767",18041954400,13
"17768",18041954500,8
"17769",18041954600,8
"17770",18043070200,5
"17771",18043070301,2
"17772",18043070302,5
"17773",18043070400,13
"17774",18043070500,8
"17775",18043070600,3
"17776",18043070700,5
"17777",18043070801,1
"17778",18043070802,16
"17779",18043070901,4
"17780",18043070902,5
"17781",18043071003,1
"17782",18043071006,1
"17783",18043071007,1
"17784",18043071101,4
"17785",18045957600,8
"17786",18045957700,8
"17787",18045957800,2
"17788",18045957900,11
"17789",18045958000,8
"17790",18047960100,2
"17791",18047969600,3
"17792",18047969700,2
"17793",18047969800,5
"17794",18047969900,12
"17795",18049953000,1
"17796",18049953100,4
"17797",18049953200,3
"17798",18049953500,2
"17799",18051050100,2
"17800",18051050200,3
"17801",18051050300,7
"17802",18051050401,4
"17803",18051050501,7
"17804",18051050502,9
"17805",18053000100,18
"17806",18053000200,16
"17807",18053000400,12
"17808",18053000500,4
"17809",18053000600,10
"17810",18053000700,3
"17811",18053000800,9
"17812",18053000900,5
"17813",18053010100,3
"17814",18053010200,2
"17815",18053010300,8
"17816",18053010400,2
"17817",18053010500,7
"17818",18053010600,4
"17819",18053010700,3
"17820",18053010800,8
"17821",18055954702,8
"17822",18055954800,5
"17823",18055954900,5
"17824",18055955000,11
"17825",18055955100,7
"17826",18055955200,25
"17827",18055955300,9
"17828",18055955400,14
"17829",18057110100,29
"17830",18057110201,4
"17831",18057110202,12
"17832",18057110300,6
"17833",18057110401,3
"17834",18057110403,10
"17835",18057110505,3
"17836",18057110506,20
"17837",18057110508,3
"17838",18057110509,2
"17839",18057110511,2
"17840",18057110512,1
"17841",18057110600,14
"17842",18057110700,1
"17843",18057110804,4
"17844",18057110807,1
"17845",18057110810,3
"17846",18057110811,3
"17847",18057110908,2
"17848",18057111006,2
"17849",18057111007,3
"17850",18057111008,8
"17851",18059410100,1
"17852",18059410200,2
"17853",18059410300,2
"17854",18059410400,1
"17855",18059410500,5
"17856",18059410600,4
"17857",18059410800,1
"17858",18059411000,4
"17859",18061060100,10
"17860",18061060200,12
"17861",18061060300,5
