"","tractid","id","N","population","fire_per_1000"
"1251","04013113501","1400000US04013113501",2,4416,0.452898550724638
"1252","04013113502","1400000US04013113502",3,2638,1.13722517058378
"1253","04013113602","1400000US04013113602",7,3400,2.05882352941176
"1254","04013113700","1400000US04013113700",7,7720,0.906735751295337
"1255","04013113801","1400000US04013113801",15,2135,7.02576112412178
"1256","04013113900","1400000US04013113900",4,1372,2.91545189504373
"1257","04013114000","1400000US04013114000",1,2614,0.382555470543229
"1258","04013114100","1400000US04013114100",6,2401,2.49895876718034
"1259","04013114200","1400000US04013114200",2,1539,1.29954515919428
"1260","04013114301","1400000US04013114301",2,1570,1.27388535031847
"1261","04013114302","1400000US04013114302",4,2477,1.61485668146952
"1262","04013114401","1400000US04013114401",4,1724,2.32018561484919
"1263","04013114402","1400000US04013114402",3,2014,1.48957298907646
"1264","04013114500","1400000US04013114500",2,4198,0.476417341591234
"1265","04013114600","1400000US04013114600",2,1914,1.04493207941484
"1266","04013114703","1400000US04013114703",2,8071,0.247800768182381
"1267","04013114800","1400000US04013114800",6,3285,1.82648401826484
"1268","04013114900","1400000US04013114900",4,2663,1.50206533984228
"1269","04013115200","1400000US04013115200",14,2623,5.33739992375143
"1270","04013115300","1400000US04013115300",7,2323,3.01334481274214
"1271","04013115400","1400000US04013115400",1,2232,0.448028673835125
"1272","04013115500","1400000US04013115500",3,3699,0.8110300081103
"1273","04013115600","1400000US04013115600",4,3864,1.0351966873706
"1274","04013115700","1400000US04013115700",6,6427,0.933561537264665
"1275","04013115801","1400000US04013115801",1,3862,0.258933195235629
"1276","04013115802","1400000US04013115802",1,3389,0.295072292711714
"1277","04013115900","1400000US04013115900",6,5332,1.12528132033008
"1278","04013116000","1400000US04013116000",5,5558,0.899604174163368
"1279","04013116100","1400000US04013116100",11,3963,2.77567499369165
"1280","04013116202","1400000US04013116202",4,5033,0.794754619511226
"1281","04013116203","1400000US04013116203",8,4760,1.68067226890756
"1282","04013116204","1400000US04013116204",3,3638,0.824628916987356
"1283","04013116205","1400000US04013116205",8,4256,1.8796992481203
"1284","04013116300","1400000US04013116300",3,6118,0.4903563255966
"1285","04013116400","1400000US04013116400",4,5604,0.713775874375446
"1286","04013116500","1400000US04013116500",3,4920,0.609756097560976
"1287","04013116602","1400000US04013116602",3,7325,0.409556313993174
"1288","04013116603","1400000US04013116603",1,5736,0.174337517433752
"1289","04013116605","1400000US04013116605",2,5066,0.394788787998421
"1290","04013116606","1400000US04013116606",3,5663,0.529754547059862
"1291","04013116607","1400000US04013116607",1,2526,0.395882818685669
"1292","04013116608","1400000US04013116608",1,3553,0.281452293836195
"1293","04013116609","1400000US04013116609",1,3176,0.314861460957179
"1294","04013116610","1400000US04013116610",2,4437,0.450755014649538
"1295","04013116611","1400000US04013116611",1,3217,0.310848616723656
"1296","04013116613","1400000US04013116613",3,6489,0.462320850670365
"1297","04013116702","1400000US04013116702",2,7839,0.255134583492792
"1298","04013116703","1400000US04013116703",7,4448,1.57374100719424
"1299","04013116704","1400000US04013116704",1,7105,0.140745953553835
"1300","04013116707","1400000US04013116707",2,2738,0.730460189919649
"1301","04013116710","1400000US04013116710",1,4638,0.215610176800345
"1302","04013116711","1400000US04013116711",1,1878,0.53248136315229
"1303","04013116712","1400000US04013116712",3,6397,0.468969829607629
"1304","04013116713","1400000US04013116713",2,6104,0.327653997378768
"1305","04013116714","1400000US04013116714",1,3295,0.303490136570561
"1306","04013116715","1400000US04013116715",1,2075,0.481927710843373
"1307","04013116717","1400000US04013116717",1,4021,0.24869435463815
"1308","04013116719","1400000US04013116719",6,6404,0.936914428482199
"1309","04013116720","1400000US04013116720",2,3774,0.529941706412295
"1310","04013116721","1400000US04013116721",2,3536,0.565610859728507
"1311","04013116725","1400000US04013116725",1,4773,0.209511837418814
"1312","04013116728","1400000US04013116728",8,4612,1.73460537727667
"1313","04013116732","1400000US04013116732",1,3446,0.290191526407429
"1314","04013116800","1400000US04013116800",6,2655,2.25988700564972
"1315","04013116900","1400000US04013116900",4,2387,1.67574361122748
"1316","04013117000","1400000US04013117000",3,5678,0.528355054596689
"1317","04013117100","1400000US04013117100",2,2600,0.769230769230769
"1318","04013117200","1400000US04013117200",10,1353,7.3909830007391
"1319","04013117300","1400000US04013117300",1,1677,0.596302921884317
"1320","04013216810","1400000US04013216810",3,1318,2.27617602427921
"1321","04013216813","1400000US04013216813",1,4041,0.247463499133878
"1322","04013216816","1400000US04013216816",10,5531,1.80799132164166
"1323","04013216822","1400000US04013216822",2,4156,0.481231953801732
"1324","04013216826","1400000US04013216826",4,4521,0.8847600088476
"1325","04013216829","1400000US04013216829",1,4690,0.213219616204691
"1326","04013216835","1400000US04013216835",1,2483,0.402738622633911
"1327","04013216836","1400000US04013216836",2,3580,0.558659217877095
"1328","04013216837","1400000US04013216837",2,4608,0.434027777777778
"1329","04013216838","1400000US04013216838",2,4791,0.417449384262158
"1330","04013216839","1400000US04013216839",1,3953,0.252972426005565
"1331","04013216841","1400000US04013216841",2,3056,0.654450261780105
"1332","04013216843","1400000US04013216843",3,3314,0.905250452625226
"1333","04013216845","1400000US04013216845",2,1892,1.05708245243129
"1334","04013216846","1400000US04013216846",1,6585,0.151860288534548
"1335","04013216847","1400000US04013216847",1,5825,0.171673819742489
"1336","04013216848","1400000US04013216848",1,6026,0.16594756057086
"1337","04013216849","1400000US04013216849",1,6736,0.148456057007126
"1338","04013216853","1400000US04013216853",2,4516,0.442869796279894
"1339","04013216901","1400000US04013216901",2,2705,0.739371534195933
"1340","04013216902","1400000US04013216902",1,3930,0.254452926208651
"1341","04013217001","1400000US04013217001",3,3890,0.77120822622108
"1342","04013217002","1400000US04013217002",5,5351,0.934404784152495
"1343","04013217102","1400000US04013217102",2,2472,0.809061488673139
"1344","04013217201","1400000US04013217201",11,1383,7.95372378886479
"1345","04013217203","1400000US04013217203",1,2804,0.356633380884451
"1346","04013217204","1400000US04013217204",2,3166,0.631711939355654
"1347","04013217300","1400000US04013217300",3,2755,1.08892921960073
"1348","04013217400","1400000US04013217400",5,3085,1.62074554294976
"1349","04013217501","1400000US04013217501",2,3293,0.607348921955664
"1350","04013217502","1400000US04013217502",2,2754,0.726216412490922
"1351","04013217600","1400000US04013217600",6,4298,1.39599813866915
"1352","04013217700","1400000US04013217700",5,4917,1.01688021151108
"1353","04013217800","1400000US04013217800",3,6059,0.495131209770589
"1354","04013217900","1400000US04013217900",1,3719,0.268889486421081
"1355","04013218000","1400000US04013218000",12,5388,2.2271714922049
"1356","04013218100","1400000US04013218100",6,1861,3.22407307898979
"1357","04013218200","1400000US04013218200",6,5264,1.13981762917933
"1358","04013218300","1400000US04013218300",2,3953,0.505944852011131
"1359","04013318400","1400000US04013318400",7,4650,1.50537634408602
"1360","04013318501","1400000US04013318501",6,3200,1.875
"1361","04013318700","1400000US04013318700",3,2675,1.1214953271028
"1362","04013318800","1400000US04013318800",2,6057,0.330196466897804
"1363","04013318900","1400000US04013318900",1,6254,0.159897665494084
"1364","04013319000","1400000US04013319000",2,9107,0.219611288020204
"1365","04013319101","1400000US04013319101",1,2942,0.339904826648538
"1366","04013319104","1400000US04013319104",3,5102,0.588004704037632
"1367","04013319201","1400000US04013319201",5,5305,0.942507068803016
"1368","04013319202","1400000US04013319202",2,3232,0.618811881188119
"1369","04013319300","1400000US04013319300",3,2420,1.2396694214876
"1370","04013319401","1400000US04013319401",6,5480,1.09489051094891
"1371","04013319402","1400000US04013319402",4,4088,0.978473581213307
"1372","04013319403","1400000US04013319403",5,4520,1.10619469026549
"1373","04013319404","1400000US04013319404",1,3333,0.3000300030003
"1374","04013319500","1400000US04013319500",1,5449,0.183519911910442
"1375","04013319600","1400000US04013319600",3,5436,0.551876379690949
"1376","04013319703","1400000US04013319703",5,4348,1.14995400183993
"1377","04013319704","1400000US04013319704",3,1483,2.02292650033715
"1378","04013319705","1400000US04013319705",6,3412,1.75849941383353
"1379","04013319706","1400000US04013319706",2,4946,0.404367165386171
"1380","04013319800","1400000US04013319800",1,6595,0.151630022744503
"1381","04013319902","1400000US04013319902",3,2472,1.21359223300971
"1382","04013319903","1400000US04013319903",1,5666,0.176491351923756
"1383","04013319905","1400000US04013319905",1,4790,0.208768267223382
"1384","04013319907","1400000US04013319907",1,2225,0.449438202247191
"1385","04013319908","1400000US04013319908",1,2211,0.452284034373587
"1386","04013319909","1400000US04013319909",1,2278,0.438981562774363
"1387","04013319910","1400000US04013319910",4,4011,0.99725754176016
"1388","04013320001","1400000US04013320001",4,7023,0.569557169300869
"1389","04013320002","1400000US04013320002",1,5523,0.181061017562919
"1390","04013320007","1400000US04013320007",3,6674,0.449505543901708
"1391","04013320100","1400000US04013320100",11,2558,4.30023455824863
"1392","04013420105","1400000US04013420105",4,5195,0.769971126082772
"1393","04013420107","1400000US04013420107",1,6556,0.152532031726663
"1394","04013420208","1400000US04013420208",4,5279,0.757719265012313
"1395","04013420210","1400000US04013420210",1,5049,0.198059021588433
"1396","04013420212","1400000US04013420212",1,2825,0.353982300884956
"1397","04013420214","1400000US04013420214",4,3511,1.13927655938479
"1398","04013420215","1400000US04013420215",1,1760,0.568181818181818
"1399","04013420301","1400000US04013420301",3,2224,1.34892086330935
"1400","04013420302","1400000US04013420302",1,4939,0.202470135654991
"1401","04013420303","1400000US04013420303",1,4139,0.241604252234839
"1402","04013420401","1400000US04013420401",1,4654,0.214868929952729
"1403","04013420501","1400000US04013420501",16,6278,2.54858235106722
"1404","04013420602","1400000US04013420602",2,4746,0.421407501053519
"1405","04013420604","1400000US04013420604",1,4273,0.2340276152586
"1406","04013420704","1400000US04013420704",2,4910,0.407331975560081
"1407","04013420705","1400000US04013420705",1,3569,0.280190529560101
"1408","04013420706","1400000US04013420706",1,4300,0.232558139534884
"1409","04013420707","1400000US04013420707",1,2276,0.439367311072056
"1410","04013420708","1400000US04013420708",1,3754,0.26638252530634
"1411","04013420709","1400000US04013420709",1,2626,0.380807311500381
"1412","04013420800","1400000US04013420800",4,4745,0.842992623814542
"1413","04013420902","1400000US04013420902",3,3363,0.892060660124888
"1414","04013421001","1400000US04013421001",9,3556,2.53093363329584
"1415","04013421002","1400000US04013421002",3,2646,1.13378684807256
"1416","04013421101","1400000US04013421101",15,3886,3.86001029336078
"1417","04013421102","1400000US04013421102",24,5280,4.54545454545454
"1418","04013421201","1400000US04013421201",3,4806,0.624219725343321
"1419","04013421202","1400000US04013421202",10,3764,2.6567481402763
"1420","04013421302","1400000US04013421302",25,5978,4.18200066912011
"1421","04013421303","1400000US04013421303",16,4773,3.35218939870103
"1422","04013421304","1400000US04013421304",17,2918,5.82590815627142
"1423","04013421400","1400000US04013421400",8,2415,3.31262939958592
"1424","04013421501","1400000US04013421501",3,3423,0.876424189307625
"1425","04013421502","1400000US04013421502",1,3390,0.294985250737463
"1426","04013421602","1400000US04013421602",3,4174,0.718735026353618
"1427","04013421702","1400000US04013421702",7,3404,2.05640423031727
"1428","04013421801","1400000US04013421801",3,2733,1.09769484083425
"1429","04013421802","1400000US04013421802",2,4734,0.42247570764681
"1430","04013421901","1400000US04013421901",3,4001,0.749812546863284
"1431","04013422001","1400000US04013422001",1,4126,0.242365487154629
"1432","04013422102","1400000US04013422102",12,4354,2.75608635737253
"1433","04013422103","1400000US04013422103",12,4903,2.44748113399959
"1434","04013422104","1400000US04013422104",17,5807,2.92750129154469
"1435","04013422105","1400000US04013422105",1,3178,0.314663310258024
"1436","04013422107","1400000US04013422107",11,3688,2.98264642082429
"1437","04013422203","1400000US04013422203",3,4454,0.673551863493489
"1438","04013422204","1400000US04013422204",18,2794,6.44237652111668
"1439","04013422205","1400000US04013422205",4,1384,2.89017341040462
"1440","04013422209","1400000US04013422209",1,6520,0.153374233128834
"1441","04013422210","1400000US04013422210",2,5314,0.376364320662401
"1442","04013422211","1400000US04013422211",2,2679,0.746547219111609
"1443","04013422212","1400000US04013422212",3,4142,0.724287783679382
"1444","04013422213","1400000US04013422213",9,2455,3.66598778004073
"1445","04013422215","1400000US04013422215",2,2006,0.997008973080758
"1446","04013422216","1400000US04013422216",3,5129,0.584909339052447
"1447","04013422217","1400000US04013422217",2,3527,0.567054153671676
"1448","04013422219","1400000US04013422219",5,2923,1.7105713308245
"1449","04013422221","1400000US04013422221",9,4075,2.20858895705521
"1450","04013422222","1400000US04013422222",7,2143,3.26644890340644
"1451","04013422301","1400000US04013422301",8,5617,1.42424781912053
"1452","04013422302","1400000US04013422302",4,4774,0.837871805613741
"1453","04013422307","1400000US04013422307",1,4350,0.229885057471264
"1454","04013422308","1400000US04013422308",1,5476,0.182615047479912
"1455","04013422309","1400000US04013422309",3,5346,0.561167227833894
"1456","04013422401","1400000US04013422401",1,3307,0.302388872089507
"1457","04013422402","1400000US04013422402",5,4977,1.00462125778581
"1458","04013422403","1400000US04013422403",1,5189,0.192715359414145
"1459","04013422404","1400000US04013422404",4,4334,0.922934933087217
"1460","04013422501","1400000US04013422501",5,5643,0.886053517632465
"1461","04013422502","1400000US04013422502",3,6086,0.492934604009201
"1462","04013422503","1400000US04013422503",4,6333,0.631612190115269
"1463","04013422504","1400000US04013422504",2,4671,0.428173838578463
"1464","04013422507","1400000US04013422507",1,4523,0.221092195445501
"1465","04013422509","1400000US04013422509",2,5113,0.391159788773714
"1466","04013422513","1400000US04013422513",1,4280,0.233644859813084
"1467","04013422514","1400000US04013422514",2,4352,0.459558823529412
"1468","04013422606","1400000US04013422606",1,9135,0.109469074986316
"1469","04013422607","1400000US04013422607",2,4148,0.482160077145612
"1470","04013422609","1400000US04013422609",2,3819,0.52369730295889
"1471","04013422610","1400000US04013422610",2,3039,0.658111220796315
"1472","04013422615","1400000US04013422615",1,6698,0.149298297999403
"1473","04013422621","1400000US04013422621",1,4302,0.232450023245002
"1474","04013422622","1400000US04013422622",1,4237,0.236016049091338
"1475","04013422623","1400000US04013422623",1,4812,0.207813798836243
"1476","04013422625","1400000US04013422625",5,3724,1.34264232008593
"1477","04013422626","1400000US04013422626",1,2510,0.398406374501992
"1478","04013422634","1400000US04013422634",3,4191,0.715819613457409
"1479","04013422638","1400000US04013422638",1,4096,0.244140625
"1480","04013422639","1400000US04013422639",1,3658,0.273373428102788
"1481","04013422640","1400000US04013422640",1,4647,0.21519259737465
"1482","04013422644","1400000US04013422644",1,7287,0.137230684781117
"1483","04013422646","1400000US04013422646",3,7730,0.388098318240621
"1484","04013522800","1400000US04013522800",2,1685,1.18694362017804
"1485","04013522901","1400000US04013522901",6,4410,1.36054421768707
"1486","04013522903","1400000US04013522903",4,5168,0.773993808049536
"1487","04013522904","1400000US04013522904",2,4549,0.43965706748736
"1488","04013523002","1400000US04013523002",1,5832,0.171467764060357
"1489","04013523003","1400000US04013523003",8,6568,1.21802679658952
"1490","04013523005","1400000US04013523005",1,4853,0.206058108386565
"1491","04013523006","1400000US04013523006",1,5448,0.183553597650514
"1492","04013523103","1400000US04013523103",3,5839,0.51378660729577
"1493","04013523104","1400000US04013523104",4,6026,0.663790242283438
"1494","04013610300","1400000US04013610300",1,8959,0.111619600401831
"1495","04013610600","1400000US04013610600",1,5546,0.180310133429499
"1496","04013610900","1400000US04013610900",1,6027,0.165920026547204
"1497","04013611000","1400000US04013611000",1,2461,0.406338886631451
"1498","04013611100","1400000US04013611100",3,3270,0.917431192660551
"1499","04013611200","1400000US04013611200",2,5911,0.338352224665877
"1500","04013611400","1400000US04013611400",1,6232,0.160462130937099
"1501","04013611500","1400000US04013611500",1,5639,0.177336407164391
"1502","04013611700","1400000US04013611700",1,6304,0.158629441624365
"1503","04013611800","1400000US04013611800",2,6540,0.305810397553517
"1504","04013611900","1400000US04013611900",1,3171,0.315357931251971
"1505","04013612400","1400000US04013612400",1,6840,0.146198830409357
"1506","04013612500","1400000US04013612500",1,4306,0.2322340919647
"1507","04013612600","1400000US04013612600",2,2342,0.85397096498719
"1508","04013612900","1400000US04013612900",1,2409,0.4151100041511
"1509","04013613100","1400000US04013613100",1,2640,0.378787878787879
"1510","04013613400","1400000US04013613400",2,3937,0.508001016002032
"1511","04013613500","1400000US04013613500",2,4082,0.489955903968643
"1512","04013613700","1400000US04013613700",3,5341,0.561692566935031
"1513","04013613800","1400000US04013613800",1,4075,0.245398773006135
"1514","04013614400","1400000US04013614400",3,3567,0.841042893187553
"1515","04013614500","1400000US04013614500",2,4656,0.429553264604811
"1516","04013614600","1400000US04013614600",3,6628,0.452625226312613
"1517","04013614700","1400000US04013614700",3,2612,1.14854517611026
"1518","04013614800","1400000US04013614800",2,4154,0.481463649494463
"1519","04013614900","1400000US04013614900",1,3495,0.286123032904149
"1520","04013615100","1400000US04013615100",1,3383,0.295595625184747
"1521","04013615200","1400000US04013615200",2,5386,0.371333085777943
"1522","04013615300","1400000US04013615300",1,2259,0.442673749446658
"1523","04013615600","1400000US04013615600",1,3776,0.264830508474576
"1524","04013615800","1400000US04013615800",1,4906,0.203832042397065
"1525","04013616100","1400000US04013616100",1,3572,0.279955207166853
"1526","04013616200","1400000US04013616200",1,3219,0.310655483069276
"1527","04013616400","1400000US04013616400",4,5701,0.701631292755657
"1528","04013616500","1400000US04013616500",1,3438,0.29086678301338
"1529","04013616600","1400000US04013616600",5,5696,0.877808988764045
"1530","04013616700","1400000US04013616700",1,4738,0.211059518784297
"1531","04013616800","1400000US04013616800",4,5595,0.714924039320822
"1532","04013616900","1400000US04013616900",1,4288,0.233208955223881
"1533","04013617000","1400000US04013617000",1,5891,0.169750466813784
"1534","04013617600","1400000US04013617600",1,6106,0.163773337700622
"1535","04013618100","1400000US04013618100",2,4347,0.460087416609156
"1536","04013618200","1400000US04013618200",2,3851,0.519345624513114
"1537","04013618400","1400000US04013618400",1,3849,0.25980774227072
"1538","04013618600","1400000US04013618600",6,4241,1.41476066965338
"1539","04013618700","1400000US04013618700",1,2859,0.349772647778944
"1540","04013618800","1400000US04013618800",4,5074,0.788332676389436
"1541","04013618900","1400000US04013618900",3,6215,0.482703137570394
"1542","04013619000","1400000US04013619000",1,3068,0.325945241199478
"1543","04013619200","1400000US04013619200",3,4453,0.67370312149113
"1544","04013619400","1400000US04013619400",1,4269,0.234246896228625
"1545","04013619500","1400000US04013619500",2,5092,0.392772977219167
"1546","04013619600","1400000US04013619600",1,1912,0.523012552301255
"1547","04013619700","1400000US04013619700",1,3443,0.290444379901249
"1548","04013619800","1400000US04013619800",2,4312,0.463821892393321
"1549","04013619900","1400000US04013619900",4,5990,0.667779632721202
"1550","04013723304","1400000US04013723304",14,4230,3.3096926713948
"1551","04013723305","1400000US04013723305",1,2745,0.364298724954463
"1552","04013723307","1400000US04013723307",1,2186,0.457456541628545
"1553","04013723308","1400000US04013723308",1,7519,0.132996409096954
"1554","04013810000","1400000US04013810000",4,1711,2.33781414377557
"1555","04013810100","1400000US04013810100",11,6272,1.75382653061224
"1556","04013810300","1400000US04013810300",5,5557,0.899766060824186
"1557","04013810400","1400000US04013810400",4,4661,0.858184938854323
"1558","04013810500","1400000US04013810500",3,5168,0.580495356037152
"1559","04013810600","1400000US04013810600",1,6540,0.152905198776758
"1560","04013810700","1400000US04013810700",4,6775,0.590405904059041
"1561","04013810800","1400000US04013810800",2,4235,0.472255017709563
"1562","04013810900","1400000US04013810900",9,5636,1.59687721788503
"1563","04013811100","1400000US04013811100",2,2225,0.898876404494382
"1564","04013811200","1400000US04013811200",1,2429,0.411692054343351
"1565","04013811300","1400000US04013811300",1,2839,0.352236703064459
"1566","04013811600","1400000US04013811600",3,4159,0.721327242125511
"1567","04013811900","1400000US04013811900",1,5544,0.18037518037518
"1568","04013812100","1400000US04013812100",1,6130,0.163132137030995
"1569","04013812200","1400000US04013812200",1,6229,0.160539412425751
"1570","04013812400","1400000US04013812400",1,6098,0.163988192850115
"1571","04013812700","1400000US04013812700",2,5771,0.346560388147635
"1572","04013813100","1400000US04013813100",3,2446,1.22649223221586
"1573","04013813300","1400000US04013813300",1,4816,0.207641196013289
"1574","04013813400","1400000US04013813400",2,3792,0.527426160337553
"1575","04013813700","1400000US04013813700",3,2528,1.18670886075949
"1576","04013813900","1400000US04013813900",1,5202,0.192233756247597
"1577","04013814100","1400000US04013814100",1,5874,0.170241743275451
"1578","04013814200","1400000US04013814200",2,2624,0.76219512195122
"1579","04013814500","1400000US04013814500",2,5029,0.39769337840525
"1580","04013814600","1400000US04013814600",1,4461,0.224164985429276
"1581","04013814700","1400000US04013814700",1,4148,0.241080038572806
"1582","04013814800","1400000US04013814800",1,5465,0.182982616651418
"1583","04013815200","1400000US04013815200",4,6720,0.595238095238095
"1584","04013815400","1400000US04013815400",1,6288,0.159033078880407
"1585","04013815500","1400000US04013815500",1,5607,0.178348492955235
"1586","04013815700","1400000US04013815700",2,5525,0.361990950226244
"1587","04013815800","1400000US04013815800",1,4083,0.244917952485917
"1588","04013815900","1400000US04013815900",1,5981,0.167196121049992
"1589","04013816000","1400000US04013816000",2,8186,0.244319569997557
"1590","04013816100","1400000US04013816100",3,7264,0.412995594713656
"1591","04013816300","1400000US04013816300",2,3292,0.607533414337789
"1592","04013816400","1400000US04013816400",2,6823,0.29312619082515
"1593","04013816600","1400000US04013816600",2,4278,0.467508181393174
"1594","04013816700","1400000US04013816700",1,2348,0.425894378194208
"1595","04013816900","1400000US04013816900",3,3393,0.884173297966401
"1596","04013817200","1400000US04013817200",3,6151,0.487725573077548
"1597","04013817300","1400000US04013817300",2,5248,0.38109756097561
"1598","04013817400","1400000US04013817400",1,2755,0.362976406533575
"1599","04013817500","1400000US04013817500",5,2704,1.8491124260355
"1600","04013817600","1400000US04013817600",5,998,5.01002004008016
"1601","04013941300","1400000US04013941300",1,6293,0.15890672175433
"1602","04015940501","1400000US04015940501",4,2546,1.57109190887667
"1603","04015950100","1400000US04015950100",4,10851,0.368629619389918
"1604","04015950401","1400000US04015950401",3,2051,1.46270112140419
"1605","04015950600","1400000US04015950600",4,9029,0.443016945398161
"1606","04015950703","1400000US04015950703",5,3880,1.28865979381443
"1607","04015950704","1400000US04015950704",1,5995,0.166805671392827
"1608","04015950705","1400000US04015950705",9,4132,2.17812197483059
"1609","04015950706","1400000US04015950706",5,3825,1.30718954248366
"1610","04015951401","1400000US04015951401",3,3748,0.80042689434365
"1611","04015951402","1400000US04015951402",3,4036,0.743310208126858
"1612","04015951501","1400000US04015951501",2,4000,0.5
"1613","04015951601","1400000US04015951601",3,3440,0.872093023255814
"1614","04015951602","1400000US04015951602",1,3849,0.25980774227072
"1615","04015951700","1400000US04015951700",2,5862,0.341180484476288
"1616","04015951800","1400000US04015951800",2,3554,0.56274620146314
"1617","04015951900","1400000US04015951900",2,4105,0.48721071863581
"1618","04015952002","1400000US04015952002",2,7439,0.268853340502756
"1619","04015952003","1400000US04015952003",4,4315,0.926998841251448
"1620","04015952500","1400000US04015952500",1,5295,0.188857412653447
"1621","04015952600","1400000US04015952600",1,3098,0.322788896061975
"1622","04015952700","1400000US04015952700",3,4890,0.613496932515337
"1623","04015952800","1400000US04015952800",2,6289,0.318015582763555
"1624","04015952900","1400000US04015952900",2,5224,0.382848392036753
"1625","04015953000","1400000US04015953000",1,5289,0.189071658158442
"1626","04015953100","1400000US04015953100",2,2884,0.693481276005548
"1627","04015953200","1400000US04015953200",5,2657,1.88182160331201
"1628","04015953300","1400000US04015953300",2,6256,0.319693094629156
"1629","04015953401","1400000US04015953401",4,5427,0.737055463423623
"1630","04015953402","1400000US04015953402",5,5621,0.889521437466643
"1631","04015953601","1400000US04015953601",4,8853,0.451824240370496
"1632","04015953602","1400000US04015953602",2,2647,0.755572346052134
"1633","04015953800","1400000US04015953800",1,6345,0.157604412923562
"1634","04015953900","1400000US04015953900",8,6696,1.194743130227
"1635","04015954800","1400000US04015954800",2,7012,0.285225328009127
"1636","04015954900","1400000US04015954900",1,3796,0.263435194942044
"1637","04015955000","1400000US04015955000",6,5286,1.13507377979569
"1638","04017940100","1400000US04017940100",4,4096,0.9765625
"1639","04017940301","1400000US04017940301",6,4229,1.41877512414282
"1640","04017940302","1400000US04017940302",6,2851,2.10452472816556
"1641","04017942500","1400000US04017942500",1,5281,0.189358076121947
"1642","04017960200","1400000US04017960200",1,3755,0.266311584553928
"1643","04017960400","1400000US04017960400",4,3734,1.07123727905731
"1644","04017960500","1400000US04017960500",5,4144,1.20656370656371
"1645","04017960600","1400000US04017960600",5,4527,1.10448420587586
"1646","04017961300","1400000US04017961300",3,3765,0.796812749003984
"1647","04017961700","1400000US04017961700",4,6323,0.632611102324846
"1648","04017962500","1400000US04017962500",2,3147,0.635525897680331
"1649","04017963300","1400000US04017963300",9,4610,1.95227765726681
"1650","04017963400","1400000US04017963400",3,3262,0.919681177191907
"1651","04017963800","1400000US04017963800",3,4513,0.664746288499889
"1652","04017964201","1400000US04017964201",3,1780,1.68539325842697
"1653","04017964900","1400000US04017964900",2,2428,0.823723228995058
"1654","04017965200","1400000US04017965200",14,4918,2.84668564457096
"1655","04017965300","1400000US04017965300",13,4591,2.83162709649314
"1656","04019001000","1400000US04019001000",1,1081,0.925069380203515
"1657","04019001100","1400000US04019001100",1,2900,0.344827586206897
"1658","04019002504","1400000US04019002504",1,5825,0.171673819742489
"1659","04019002505","1400000US04019002505",1,6534,0.153045607591062
"1660","04019004031","1400000US04019004031",1,3926,0.254712175241977
"1661","04019004044","1400000US04019004044",1,3950,0.253164556962025
"1662","04019004061","1400000US04019004061",2,4821,0.414851690520639
"1663","04019004109","1400000US04019004109",4,5304,0.754147812971342
"1664","04019004311","1400000US04019004311",1,4267,0.234356690883525
"1665","04019004312","1400000US04019004312",1,5690,0.175746924428823
"1666","04019004320","1400000US04019004320",1,3134,0.319081046585833
"1667","04019004321","1400000US04019004321",1,4516,0.221434898139947
"1668","04019004334","1400000US04019004334",1,7823,0.127828198900678
"1669","04019004418","1400000US04019004418",2,3348,0.597371565113501
"1670","04019004419","1400000US04019004419",1,6287,0.159058374423413
"1671","04019004423","1400000US04019004423",3,4324,0.693802035152636
"1672","04019004425","1400000US04019004425",3,6166,0.48653908530652
"1673","04019004427","1400000US04019004427",1,8138,0.122880314573605
"1674","04019004428","1400000US04019004428",2,3288,0.608272506082725
"1675","04019004430","1400000US04019004430",1,2454,0.407497962510187
"1676","04019004505","1400000US04019004505",1,3723,0.2686005909213
"1677","04019004506","1400000US04019004506",3,5286,0.567536889897843
"1678","04019004508","1400000US04019004508",2,4566,0.438020148926851
"1679","04019004512","1400000US04019004512",3,4359,0.688231245698555
"1680","04019004610","1400000US04019004610",2,6003,0.333166749958354
"1681","04019004613","1400000US04019004613",1,3562,0.280741156653565
"1682","04019004615","1400000US04019004615",3,3030,0.99009900990099
"1683","04019004617","1400000US04019004617",1,2466,0.40551500405515
"1684","04019004618","1400000US04019004618",1,3353,0.298240381747689
"1685","04019004627","1400000US04019004627",1,2823,0.354233085370174
"1686","04019004635","1400000US04019004635",1,4792,0.208681135225376
"1687","04019004638","1400000US04019004638",1,7416,0.134843581445523
"1688","04019004639","1400000US04019004639",1,3389,0.295072292711714
"1689","04019004644","1400000US04019004644",2,2504,0.798722044728434
"1690","04019004713","1400000US04019004713",1,3776,0.264830508474576
"1691","04019004721","1400000US04019004721",1,3419,0.292483182217023
"1692","04019940900","1400000US04019940900",1,1885,0.530503978779841
"1693","04021000201","1400000US04021000201",2,5469,0.365697568111172
"1694","04021000210","1400000US04021000210",2,8472,0.236071765816808
"1695","04021000213","1400000US04021000213",1,12093,0.0826924667162822
"1696","04021000214","1400000US04021000214",3,9099,0.329706561160567
"1697","04021000215","1400000US04021000215",1,2314,0.432152117545376
"1698","04021000308","1400000US04021000308",2,4966,0.402738622633911
"1699","04021000309","1400000US04021000309",4,2778,1.43988480921526
"1700","04021000311","1400000US04021000311",4,2888,1.38504155124654
"1701","04021000312","1400000US04021000312",2,3773,0.530082162735224
