"","tractid","id","N","population","fire_per_1000"
"2912","06029003121","1400000US06029003121",1,8264,0.121006776379477
"2913","06029003202","1400000US06029003202",1,15579,0.0641889723345529
"2914","06029003203","1400000US06029003203",1,2383,0.419639110365086
"2915","06029003304","1400000US06029003304",3,5248,0.571646341463415
"2916","06029003305","1400000US06029003305",1,3608,0.277161862527716
"2917","06029003306","1400000US06029003306",5,4897,1.02103328568511
"2918","06029003400","1400000US06029003400",3,4318,0.694766095414544
"2919","06029003500","1400000US06029003500",2,6156,0.32488628979857
"2920","06029003600","1400000US06029003600",2,4531,0.441403663650408
"2921","06029003700","1400000US06029003700",1,3953,0.252972426005565
"2922","06029003804","1400000US06029003804",3,15464,0.193998965338852
"2923","06029003805","1400000US06029003805",3,8774,0.341919307043538
"2924","06029003808","1400000US06029003808",4,4439,0.901103852218968
"2925","06029004000","1400000US06029004000",2,7704,0.259605399792316
"2926","06029004102","1400000US06029004102",3,5451,0.550357732526142
"2927","06029004401","1400000US06029004401",1,7308,0.136836343732895
"2928","06029004402","1400000US06029004402",2,5437,0.367849917233769
"2929","06029004500","1400000US06029004500",1,3937,0.254000508001016
"2930","06029004604","1400000US06029004604",2,15845,0.12622278321237
"2931","06029004701","1400000US06029004701",2,8868,0.2255299954894
"2932","06029004800","1400000US06029004800",4,9297,0.430246316015919
"2933","06029005004","1400000US06029005004",2,7219,0.277046682365979
"2934","06029005104","1400000US06029005104",1,3253,0.307408545957578
"2935","06029005201","1400000US06029005201",2,5397,0.370576246062627
"2936","06029005203","1400000US06029005203",5,4679,1.06860440265014
"2937","06029005204","1400000US06029005204",4,6158,0.649561545956479
"2938","06029005300","1400000US06029005300",1,2139,0.467508181393174
"2939","06029005401","1400000US06029005401",2,6099,0.327922610263978
"2940","06029005402","1400000US06029005402",1,5094,0.196309383588536
"2941","06029005403","1400000US06029005403",2,8379,0.238691968015276
"2942","06029005404","1400000US06029005404",1,6672,0.149880095923261
"2943","06029005501","1400000US06029005501",2,6275,0.318725099601594
"2944","06029005506","1400000US06029005506",4,5998,0.666888962987663
"2945","06029005600","1400000US06029005600",1,2253,0.443852640923213
"2946","06029005801","1400000US06029005801",2,5997,0.333500083375021
"2947","06029005802","1400000US06029005802",2,7379,0.271039436237973
"2948","06029005900","1400000US06029005900",1,3589,0.278629144608526
"2949","06029006003","1400000US06029006003",2,5580,0.3584229390681
"2950","06029006004","1400000US06029006004",2,1601,1.24921923797626
"2951","06029006006","1400000US06029006006",1,3519,0.284171639670361
"2952","06029006007","1400000US06029006007",6,5474,1.09609061015711
"2953","06029006100","1400000US06029006100",4,8264,0.484027105517909
"2954","06029006202","1400000US06029006202",1,6401,0.156225589751601
"2955","06029006304","1400000US06029006304",1,3895,0.256739409499358
"2956","06029006403","1400000US06029006403",1,5824,0.171703296703297
"2957","06029006404","1400000US06029006404",1,3564,0.280583613916947
"2958","06029006500","1400000US06029006500",2,5152,0.388198757763975
"2959","06031000100","1400000US06031000100",3,3457,0.867804454729534
"2960","06031000200","1400000US06031000200",2,2271,0.880669308674593
"2961","06031000402","1400000US06031000402",1,5280,0.189393939393939
"2962","06031000403","1400000US06031000403",1,5281,0.189358076121947
"2963","06031000404","1400000US06031000404",6,9791,0.612807680522929
"2964","06031000405","1400000US06031000405",1,6281,0.15921031682853
"2965","06031000500","1400000US06031000500",4,5476,0.730460189919649
"2966","06031000800","1400000US06031000800",4,4858,0.823384108686702
"2967","06031000900","1400000US06031000900",2,8057,0.24823135161971
"2968","06031001001","1400000US06031001001",1,4176,0.239463601532567
"2969","06031001002","1400000US06031001002",1,4424,0.226039783001808
"2970","06031001003","1400000US06031001003",3,5699,0.526408141779259
"2971","06031001100","1400000US06031001100",7,6613,1.05852109481325
"2972","06031001200","1400000US06031001200",1,2507,0.398883127243718
"2973","06031001300","1400000US06031001300",4,3761,1.06354692900824
"2974","06031001402","1400000US06031001402",2,2384,0.838926174496644
"2975","06031001500","1400000US06031001500",2,4619,0.432994154578913
"2976","06031001601","1400000US06031001601",4,4516,0.885739592559787
"2977","06031001701","1400000US06031001701",5,9142,0.546926274338219
"2978","06033000100","1400000US06033000100",2,3121,0.640820249919897
"2979","06033000600","1400000US06033000600",4,3957,1.01086681829669
"2980","06033000702","1400000US06033000702",1,4029,0.248200546041201
"2981","06033000801","1400000US06033000801",5,2894,1.72771250863856
"2982","06033000802","1400000US06033000802",5,4234,1.18091639111951
"2983","06033000900","1400000US06033000900",2,6059,0.330087473180393
"2984","06033001000","1400000US06033001000",5,6045,0.827129859387924
"2985","06033001100","1400000US06033001100",2,3865,0.517464424320828
"2986","06033001200","1400000US06033001200",4,3198,1.25078173858662
"2987","06033001300","1400000US06033001300",3,7575,0.396039603960396
"2988","06035040100","1400000US06035040100",1,1822,0.548847420417124
"2989","06035040302","1400000US06035040302",2,4422,0.452284034373587
"2990","06035040303","1400000US06035040303",1,3616,0.276548672566372
"2991","06035040304","1400000US06035040304",4,1939,2.06291903042806
"2992","06035040305","1400000US06035040305",1,4146,0.241196333815726
"2993","06035040400","1400000US06035040400",1,9422,0.106134578645723
"2994","06035040500","1400000US06035040500",1,3213,0.311235605353252
"2995","06035040600","1400000US06035040600",12,3781,3.17376355461518
"2996","06037101300","1400000US06037101300",2,4199,0.476303881876637
"2997","06037102107","1400000US06037102107",1,3851,0.259672812256557
"2998","06037103102","1400000US06037103102",1,4751,0.210482003788676
"2999","06037103300","1400000US06037103300",2,3819,0.52369730295889
"3000","06037103400","1400000US06037103400",1,6143,0.162786911932281
"3001","06037104105","1400000US06037104105",2,5412,0.369549150036955
"3002","06037104108","1400000US06037104108",1,5256,0.190258751902588
"3003","06037104201","1400000US06037104201",2,4780,0.418410041841004
"3004","06037104203","1400000US06037104203",1,5210,0.191938579654511
"3005","06037104401","1400000US06037104401",1,3357,0.297885016383676
"3006","06037104404","1400000US06037104404",1,3236,0.30902348578492
"3007","06037104620","1400000US06037104620",1,3539,0.282565696524442
"3008","06037104701","1400000US06037104701",1,4208,0.237642585551331
"3009","06037104810","1400000US06037104810",1,5328,0.187687687687688
"3010","06037106010","1400000US06037106010",1,3152,0.317258883248731
"3011","06037106111","1400000US06037106111",2,4334,0.461467466543609
"3012","06037106112","1400000US06037106112",2,5969,0.335064499916234
"3013","06037106114","1400000US06037106114",1,5880,0.170068027210884
"3014","06037106405","1400000US06037106405",1,3966,0.252143217347453
"3015","06037106510","1400000US06037106510",1,5108,0.195771339075959
"3016","06037106642","1400000US06037106642",1,3236,0.30902348578492
"3017","06037106643","1400000US06037106643",1,4320,0.231481481481481
"3018","06037106645","1400000US06037106645",1,3389,0.295072292711714
"3019","06037106646","1400000US06037106646",1,3237,0.308928019771393
"3020","06037106649","1400000US06037106649",1,2853,0.350508236943568
"3021","06037107020","1400000US06037107020",2,5404,0.370096225018505
"3022","06037109400","1400000US06037109400",2,3720,0.537634408602151
"3023","06037109500","1400000US06037109500",1,4303,0.232396002788752
"3024","06037109601","1400000US06037109601",2,5020,0.398406374501992
"3025","06037109604","1400000US06037109604",4,2975,1.34453781512605
"3026","06037109800","1400000US06037109800",2,4565,0.438116100766703
"3027","06037111100","1400000US06037111100",1,2982,0.335345405767941
"3028","06037111205","1400000US06037111205",1,3375,0.296296296296296
"3029","06037111400","1400000US06037111400",1,7560,0.132275132275132
"3030","06037113211","1400000US06037113211",1,3787,0.264061262212833
"3031","06037113233","1400000US06037113233",1,6655,0.150262960180316
"3032","06037113303","1400000US06037113303",2,4006,0.499251123315028
"3033","06037113322","1400000US06037113322",1,3947,0.253356979984799
"3034","06037113422","1400000US06037113422",1,6057,0.165098233448902
"3035","06037115101","1400000US06037115101",1,5046,0.198176773682124
"3036","06037115404","1400000US06037115404",3,2913,1.02986611740474
"3037","06037117102","1400000US06037117102",1,2631,0.380083618396047
"3038","06037117201","1400000US06037117201",2,4352,0.459558823529412
"3039","06037117301","1400000US06037117301",1,3851,0.259672812256557
"3040","06037117404","1400000US06037117404",2,4279,0.467398924982473
"3041","06037119001","1400000US06037119001",2,4038,0.495294700346706
"3042","06037119201","1400000US06037119201",4,4137,0.96688421561518
"3043","06037119202","1400000US06037119202",2,4707,0.424899086466964
"3044","06037119310","1400000US06037119310",1,3871,0.258331180573495
"3045","06037119400","1400000US06037119400",1,4987,0.200521355524363
"3046","06037119700","1400000US06037119700",1,5045,0.198216055500496
"3047","06037119800","1400000US06037119800",1,6108,0.163719711853307
"3048","06037119900","1400000US06037119900",1,4940,0.202429149797571
"3049","06037120020","1400000US06037120020",1,4057,0.246487552378605
"3050","06037120103","1400000US06037120103",1,3287,0.304228780042592
"3051","06037120106","1400000US06037120106",2,4417,0.452796015395064
"3052","06037120108","1400000US06037120108",1,4838,0.20669698222406
"3053","06037120300","1400000US06037120300",1,5531,0.180799132164166
"3054","06037120400","1400000US06037120400",1,6272,0.159438775510204
"3055","06037121102","1400000US06037121102",3,2721,1.10253583241455
"3056","06037121801","1400000US06037121801",2,3942,0.507356671740233
"3057","06037122000","1400000US06037122000",2,5446,0.367242012486228
"3058","06037122120","1400000US06037122120",1,5000,0.2
"3059","06037122200","1400000US06037122200",1,4141,0.241487563390485
"3060","06037123104","1400000US06037123104",2,4596,0.435161009573542
"3061","06037123204","1400000US06037123204",2,3449,0.57987822557263
"3062","06037123303","1400000US06037123303",1,3301,0.302938503483793
"3063","06037123304","1400000US06037123304",2,4687,0.426712182632814
"3064","06037123420","1400000US06037123420",1,4638,0.215610176800345
"3065","06037123700","1400000US06037123700",1,4114,0.243072435585805
"3066","06037123800","1400000US06037123800",1,5531,0.180799132164166
"3067","06037123902","1400000US06037123902",1,2561,0.390472471690746
"3068","06037124000","1400000US06037124000",1,4550,0.21978021978022
"3069","06037124201","1400000US06037124201",1,3506,0.285225328009127
"3070","06037124700","1400000US06037124700",1,4796,0.208507089241034
"3071","06037125100","1400000US06037125100",2,5431,0.368256306389247
"3072","06037125200","1400000US06037125200",1,3524,0.283768444948922
"3073","06037125310","1400000US06037125310",1,4750,0.210526315789474
"3074","06037125320","1400000US06037125320",1,4843,0.206483584555028
"3075","06037127104","1400000US06037127104",1,3573,0.279876854184159
"3076","06037127220","1400000US06037127220",3,4931,0.608395862908132
"3077","06037127400","1400000US06037127400",1,5818,0.171880371261602
"3078","06037127520","1400000US06037127520",1,4045,0.247218788627936
"3079","06037127603","1400000US06037127603",1,2938,0.340367597004765
"3080","06037127605","1400000US06037127605",2,3549,0.563539025077487
"3081","06037127606","1400000US06037127606",1,3164,0.316055625790139
"3082","06037127712","1400000US06037127712",1,2991,0.334336342360415
"3083","06037127803","1400000US06037127803",1,4037,0.24770869457518
"3084","06037127804","1400000US06037127804",1,3933,0.254258835494533
"3085","06037127806","1400000US06037127806",2,3447,0.58021467943139
"3086","06037127910","1400000US06037127910",1,4769,0.209687565527364
"3087","06037128102","1400000US06037128102",1,4795,0.208550573514077
"3088","06037128220","1400000US06037128220",1,3011,0.332115576220525
"3089","06037128303","1400000US06037128303",1,3982,0.251130085384229
"3090","06037128400","1400000US06037128400",1,4114,0.243072435585805
"3091","06037128601","1400000US06037128601",1,4288,0.233208955223881
"3092","06037128602","1400000US06037128602",3,3189,0.940733772342427
"3093","06037128802","1400000US06037128802",3,4325,0.69364161849711
"3094","06037128910","1400000US06037128910",1,4083,0.244917952485917
"3095","06037131010","1400000US06037131010",1,6409,0.156030581994071
"3096","06037131100","1400000US06037131100",2,3252,0.615006150061501
"3097","06037131300","1400000US06037131300",1,4902,0.203998368013056
"3098","06037131600","1400000US06037131600",2,5494,0.364033491081179
"3099","06037132102","1400000US06037132102",3,5310,0.564971751412429
"3100","06037132501","1400000US06037132501",1,3763,0.265745415891576
"3101","06037132700","1400000US06037132700",1,4912,0.203583061889251
"3102","06037133000","1400000US06037133000",1,4449,0.224769611148573
"3103","06037133100","1400000US06037133100",2,5446,0.367242012486228
"3104","06037134001","1400000US06037134001",1,3765,0.265604249667995
"3105","06037134103","1400000US06037134103",2,4193,0.476985451943716
"3106","06037134303","1400000US06037134303",1,5057,0.197745699031046
"3107","06037134422","1400000US06037134422",2,4684,0.426985482493595
"3108","06037134521","1400000US06037134521",1,3126,0.319897632757518
"3109","06037134522","1400000US06037134522",1,3954,0.252908447142135
"3110","06037134710","1400000US06037134710",3,5287,0.567429544164933
"3111","06037134720","1400000US06037134720",1,4594,0.21767522855899
"3112","06037134800","1400000US06037134800",1,5949,0.168095478231636
"3113","06037134901","1400000US06037134901",1,3069,0.325839035516455
"3114","06037134905","1400000US06037134905",1,2819,0.354735721887194
"3115","06037135111","1400000US06037135111",1,2967,0.337040781934614
"3116","06037135114","1400000US06037135114",1,4445,0.224971878515186
"3117","06037135201","1400000US06037135201",1,2620,0.381679389312977
"3118","06037135202","1400000US06037135202",1,4255,0.235017626321974
"3119","06037135203","1400000US06037135203",2,7055,0.283486888731396
"3120","06037137104","1400000US06037137104",2,2717,0.736105999263894
"3121","06037137201","1400000US06037137201",1,5270,0.189753320683112
"3122","06037137401","1400000US06037137401",1,4157,0.240558094779889
"3123","06037137502","1400000US06037137502",2,4202,0.475963826749167
"3124","06037138000","1400000US06037138000",3,4484,0.669045495093666
"3125","06037139001","1400000US06037139001",2,4767,0.419551080344032
"3126","06037139200","1400000US06037139200",1,5175,0.193236714975845
"3127","06037139401","1400000US06037139401",1,2645,0.378071833648393
"3128","06037139502","1400000US06037139502",1,3007,0.33255736614566
"3129","06037139503","1400000US06037139503",1,4657,0.214730513205927
"3130","06037139701","1400000US06037139701",1,4920,0.203252032520325
"3131","06037139702","1400000US06037139702",2,6250,0.32
"3132","06037139802","1400000US06037139802",1,3865,0.258732212160414
"3133","06037141101","1400000US06037141101",1,4066,0.245941957697983
"3134","06037141202","1400000US06037141202",1,2800,0.357142857142857
"3135","06037141302","1400000US06037141302",1,5504,0.181686046511628
"3136","06037141304","1400000US06037141304",1,2738,0.365230094959825
"3137","06037141600","1400000US06037141600",2,4029,0.496401092082403
"3138","06037143100","1400000US06037143100",1,3984,0.251004016064257
"3139","06037143200","1400000US06037143200",1,3743,0.267165375367352
"3140","06037143300","1400000US06037143300",1,5871,0.170328734457503
"3141","06037143400","1400000US06037143400",1,5881,0.170039108995069
"3142","06037143500","1400000US06037143500",1,4708,0.212404418011895
"3143","06037143602","1400000US06037143602",2,4260,0.469483568075117
"3144","06037143700","1400000US06037143700",3,3748,0.80042689434365
"3145","06037143800","1400000US06037143800",3,4878,0.615006150061501
"3146","06037143901","1400000US06037143901",1,4068,0.245821042281219
"3147","06037143902","1400000US06037143902",1,3000,0.333333333333333
"3148","06037181000","1400000US06037181000",2,6144,0.325520833333333
"3149","06037181300","1400000US06037181300",4,3629,1.10223201984018
"3150","06037181400","1400000US06037181400",3,4302,0.697350069735007
"3151","06037183610","1400000US06037183610",1,3275,0.305343511450382
"3152","06037185100","1400000US06037185100",1,6295,0.158856235107228
"3153","06037185202","1400000US06037185202",1,3712,0.269396551724138
"3154","06037186100","1400000US06037186100",1,4715,0.212089077412513
"3155","06037186401","1400000US06037186401",1,3452,0.289687137891078
"3156","06037187200","1400000US06037187200",1,3132,0.319284802043423
"3157","06037188100","1400000US06037188100",1,4076,0.245338567222767
"3158","06037188201","1400000US06037188201",3,3270,0.917431192660551
"3159","06037189101","1400000US06037189101",1,2743,0.364564345607
"3160","06037189400","1400000US06037189400",1,3448,0.290023201856148
"3161","06037189600","1400000US06037189600",2,3529,0.566732785491641
"3162","06037189800","1400000US06037189800",3,4021,0.746083063914449
"3163","06037189902","1400000US06037189902",1,4971,0.20116676725005
"3164","06037190202","1400000US06037190202",1,3044,0.328515111695138
"3165","06037190402","1400000US06037190402",1,2487,0.402090872537193
"3166","06037190520","1400000US06037190520",1,3728,0.268240343347639
"3167","06037190902","1400000US06037190902",1,3960,0.252525252525253
"3168","06037191500","1400000US06037191500",2,5551,0.360295442262655
"3169","06037191610","1400000US06037191610",2,4502,0.444247001332741
"3170","06037191810","1400000US06037191810",1,3498,0.28587764436821
"3171","06037191820","1400000US06037191820",1,2647,0.377786173026067
"3172","06037192002","1400000US06037192002",1,2735,0.36563071297989
"3173","06037192510","1400000US06037192510",1,3670,0.272479564032698
"3174","06037192610","1400000US06037192610",3,4389,0.683526999316473
"3175","06037192700","1400000US06037192700",3,3513,0.85397096498719
"3176","06037194101","1400000US06037194101",1,3091,0.323519896473633
"3177","06037194102","1400000US06037194102",3,3458,0.867553499132447
"3178","06037194200","1400000US06037194200",1,3588,0.278706800445931
"3179","06037194300","1400000US06037194300",4,3029,1.32056784417299
"3180","06037194500","1400000US06037194500",1,2037,0.490918016691213
"3181","06037195100","1400000US06037195100",2,4717,0.423998304006784
"3182","06037195202","1400000US06037195202",1,3185,0.313971742543171
"3183","06037195400","1400000US06037195400",2,4395,0.455062571103527
"3184","06037195803","1400000US06037195803",1,2603,0.384172109104879
"3185","06037197410","1400000US06037197410",2,3704,0.539956803455724
"3186","06037199000","1400000US06037199000",1,5066,0.19739439399921
"3187","06037199110","1400000US06037199110",1,2710,0.3690036900369
"3188","06037199120","1400000US06037199120",1,4086,0.244738130200685
"3189","06037199201","1400000US06037199201",2,4089,0.489117143555882
"3190","06037199300","1400000US06037199300",1,3848,0.25987525987526
"3191","06037201120","1400000US06037201120",2,4097,0.488162069807176
"3192","06037201200","1400000US06037201200",1,2519,0.396982929734021
"3193","06037201401","1400000US06037201401",2,4803,0.416406412658755
"3194","06037201601","1400000US06037201601",1,2288,0.437062937062937
"3195","06037201700","1400000US06037201700",1,5093,0.196347928529354
"3196","06037203100","1400000US06037203100",1,4839,0.206654267410622
"3197","06037203300","1400000US06037203300",3,2607,1.15074798619102
"3198","06037203500","1400000US06037203500",1,3064,0.326370757180157
"3199","06037203600","1400000US06037203600",1,5394,0.185391175380052
"3200","06037203710","1400000US06037203710",2,3259,0.613685179502915
"3201","06037203720","1400000US06037203720",3,4001,0.749812546863284
"3202","06037203900","1400000US06037203900",1,2944,0.339673913043478
"3203","06037204300","1400000US06037204300",2,4787,0.417798203467725
"3204","06037204600","1400000US06037204600",1,4101,0.243842965130456
"3205","06037206020","1400000US06037206020",1,7883,0.12685525815045
"3206","06037206031","1400000US06037206031",2,2957,0.676361176868448
"3207","06037206032","1400000US06037206032",1,5275,0.18957345971564
"3208","06037206050","1400000US06037206050",1,2146,0.465983224603914
"3209","06037206200","1400000US06037206200",1,3386,0.295333727111636
"3210","06037206300","1400000US06037206300",2,7540,0.26525198938992
"3211","06037207102","1400000US06037207102",1,2553,0.391696043869957
"3212","06037207301","1400000US06037207301",3,4521,0.6635700066357
"3213","06037207302","1400000US06037207302",2,3791,0.527565286204168
"3214","06037207400","1400000US06037207400",4,1363,2.93470286133529
"3215","06037207502","1400000US06037207502",1,2589,0.386249517188104
"3216","06037207710","1400000US06037207710",4,2490,1.60642570281124
"3217","06037207900","1400000US06037207900",1,4163,0.240211386019697
"3218","06037208000","1400000US06037208000",1,6893,0.145074713477441
"3219","06037208302","1400000US06037208302",1,4360,0.229357798165138
"3220","06037208402","1400000US06037208402",1,2775,0.36036036036036
"3221","06037208502","1400000US06037208502",1,3571,0.280033604032484
"3222","06037208610","1400000US06037208610",1,4195,0.238379022646007
"3223","06037208801","1400000US06037208801",1,2995,0.333889816360601
"3224","06037208802","1400000US06037208802",1,2906,0.344115622849277
"3225","06037208903","1400000US06037208903",1,4019,0.248818113958696
"3226","06037208904","1400000US06037208904",1,3926,0.254712175241977
"3227","06037209102","1400000US06037209102",1,5267,0.189861401177141
"3228","06037209300","1400000US06037209300",2,5021,0.398327026488747
"3229","06037209402","1400000US06037209402",1,3728,0.268240343347639
"3230","06037209403","1400000US06037209403",2,3600,0.555555555555556
"3231","06037209510","1400000US06037209510",1,2692,0.37147102526003
"3232","06037209810","1400000US06037209810",1,2472,0.40453074433657
"3233","06037211120","1400000US06037211120",1,5194,0.192529842125529
"3234","06037211121","1400000US06037211121",1,2351,0.425350914504466
"3235","06037211122","1400000US06037211122",1,3075,0.32520325203252
"3236","06037211201","1400000US06037211201",2,2645,0.756143667296786
"3237","06037211410","1400000US06037211410",1,3095,0.323101777059774
"3238","06037211420","1400000US06037211420",1,3859,0.259134490800726
"3239","06037211703","1400000US06037211703",1,4750,0.210526315789474
"3240","06037211802","1400000US06037211802",1,4192,0.238549618320611
"3241","06037211803","1400000US06037211803",1,3529,0.28336639274582
"3242","06037211922","1400000US06037211922",1,3389,0.295072292711714
"3243","06037212202","1400000US06037212202",2,3612,0.553709856035437
"3244","06037212204","1400000US06037212204",2,3344,0.598086124401914
"3245","06037212305","1400000US06037212305",3,2865,1.04712041884817
"3246","06037212306","1400000US06037212306",1,3052,0.327653997378768
"3247","06037212620","1400000US06037212620",1,4341,0.230361667818475
"3248","06037212702","1400000US06037212702",1,3635,0.275103163686382
"3249","06037213201","1400000US06037213201",1,4198,0.238208670795617
"3250","06037213320","1400000US06037213320",1,2481,0.403063280935107
"3251","06037213401","1400000US06037213401",1,4951,0.201979398101394
"3252","06037213402","1400000US06037213402",2,4645,0.430570505920344
"3253","06037214100","1400000US06037214100",1,3944,0.253549695740365
"3254","06037214400","1400000US06037214400",2,2877,0.695168578380257
"3255","06037214600","1400000US06037214600",1,2411,0.414765657403567
"3256","06037214700","1400000US06037214700",1,2512,0.398089171974522
"3257","06037216300","1400000US06037216300",1,4526,0.220945647370747
"3258","06037216402","1400000US06037216402",1,2615,0.382409177820268
"3259","06037216800","1400000US06037216800",2,3289,0.608087564609304
"3260","06037217002","1400000US06037217002",2,4977,0.401848503114326
"3261","06037217100","1400000US06037217100",1,5374,0.186081131373279
"3262","06037218120","1400000US06037218120",1,4530,0.22075055187638
"3263","06037218701","1400000US06037218701",1,2430,0.411522633744856
"3264","06037218800","1400000US06037218800",1,2658,0.376222723852521
"3265","06037218900","1400000US06037218900",1,5464,0.183016105417277
"3266","06037219020","1400000US06037219020",3,4798,0.625260525218841
"3267","06037219300","1400000US06037219300",2,3700,0.540540540540541
"3268","06037219800","1400000US06037219800",1,3310,0.302114803625378
"3269","06037219901","1400000US06037219901",1,5234,0.19105846388995
"3270","06037220000","1400000US06037220000",2,5345,0.374181478016838
"3271","06037220100","1400000US06037220100",1,2334,0.428449014567267
"3272","06037221120","1400000US06037221120",1,3373,0.296471983397569
"3273","06037221500","1400000US06037221500",1,3507,0.285143997718848
"3274","06037221601","1400000US06037221601",1,3403,0.29385836027035
"3275","06037221602","1400000US06037221602",1,2816,0.355113636363636
"3276","06037221810","1400000US06037221810",1,2773,0.360620266858998
"3277","06037222001","1400000US06037222001",16,3237,4.94284831634229
"3278","06037222100","1400000US06037222100",1,3877,0.257931390250193
"3279","06037222200","1400000US06037222200",2,3965,0.504413619167718
"3280","06037222500","1400000US06037222500",2,4963,0.402982067298005
"3281","06037222700","1400000US06037222700",2,3748,0.533617929562433
"3282","06037224200","1400000US06037224200",1,2392,0.418060200668896
"3283","06037224410","1400000US06037224410",1,3140,0.318471337579618
"3284","06037224600","1400000US06037224600",1,3425,0.291970802919708
"3285","06037224700","1400000US06037224700",2,4856,0.411861614497529
"3286","06037226002","1400000US06037226002",1,1604,0.623441396508728
"3287","06037226700","1400000US06037226700",2,6170,0.324149108589951
"3288","06037227010","1400000US06037227010",1,4662,0.214500214500215
"3289","06037228100","1400000US06037228100",2,4916,0.406834825061025
"3290","06037228310","1400000US06037228310",1,4449,0.224769611148573
"3291","06037228900","1400000US06037228900",2,3216,0.621890547263682
"3292","06037229200","1400000US06037229200",1,4394,0.227583067819754
"3293","06037229420","1400000US06037229420",1,4729,0.211461196870374
"3294","06037231210","1400000US06037231210",1,3688,0.27114967462039
"3295","06037231300","1400000US06037231300",2,5348,0.37397157816006
"3296","06037231600","1400000US06037231600",2,7110,0.281293952180028
"3297","06037231720","1400000US06037231720",1,4966,0.201369311316955
"3298","06037231800","1400000US06037231800",1,5303,0.188572506128606
"3299","06037232200","1400000US06037232200",2,3119,0.641231163834562
"3300","06037232300","1400000US06037232300",1,3926,0.254712175241977
"3301","06037232500","1400000US06037232500",1,4619,0.216497077289457
"3302","06037232600","1400000US06037232600",1,6288,0.159033078880407
"3303","06037232800","1400000US06037232800",1,3823,0.261574679571017
"3304","06037234200","1400000US06037234200",1,2376,0.420875420875421
"3305","06037234300","1400000US06037234300",1,4098,0.244021473889702
"3306","06037234502","1400000US06037234502",1,2698,0.370644922164566
"3307","06037234700","1400000US06037234700",1,3888,0.257201646090535
"3308","06037234902","1400000US06037234902",2,4005,0.499375780274657
"3309","06037235100","1400000US06037235100",2,4520,0.442477876106195
"3310","06037235201","1400000US06037235201",1,2781,0.359582883854728
"3311","06037235202","1400000US06037235202",2,4557,0.43888523151196
"3312","06037236000","1400000US06037236000",2,4113,0.486263068319961
"3313","06037236100","1400000US06037236100",1,5265,0.189933523266857
"3314","06037236203","1400000US06037236203",1,3417,0.292654375182909
"3315","06037236204","1400000US06037236204",2,3203,0.624414611301904
"3316","06037237101","1400000US06037237101",1,3705,0.269905533063428
"3317","06037237202","1400000US06037237202",1,4388,0.227894257064722
"3318","06037237300","1400000US06037237300",3,5262,0.570125427594071
"3319","06037237401","1400000US06037237401",1,3616,0.276548672566372
"3320","06037237600","1400000US06037237600",2,4259,0.469593801361822
"3321","06037237720","1400000US06037237720",1,3153,0.317158261972724
"3322","06037237800","1400000US06037237800",2,4371,0.457561198810341
"3323","06037237900","1400000US06037237900",1,3621,0.276166804750069
"3324","06037238000","1400000US06037238000",2,5864,0.34106412005457
"3325","06037238100","1400000US06037238100",2,4626,0.432338953739732
"3326","06037238200","1400000US06037238200",2,5267,0.379722802354281
"3327","06037238320","1400000US06037238320",2,3787,0.528122524425667
"3328","06037239202","1400000US06037239202",3,4724,0.635055038103302
"3329","06037239310","1400000US06037239310",1,3996,0.25025025025025
"3330","06037239330","1400000US06037239330",1,2879,0.347342827370615
"3331","06037239601","1400000US06037239601",2,3755,0.532623169107856
"3332","06037239602","1400000US06037239602",1,3313,0.301841231512225
"3333","06037239802","1400000US06037239802",2,4902,0.407996736026112
"3334","06037240010","1400000US06037240010",1,3673,0.272257010618023
"3335","06037240020","1400000US06037240020",3,5055,0.593471810089021
"3336","06037240200","1400000US06037240200",3,5252,0.571210967250571
"3337","06037240300","1400000US06037240300",1,5691,0.175716042874714
"3338","06037240402","1400000US06037240402",3,3854,0.778412039439543
"3339","06037240500","1400000US06037240500",2,5655,0.353669319186561
"3340","06037240600","1400000US06037240600",1,4932,0.202757502027575
"3341","06037240700","1400000US06037240700",2,6161,0.324622626197046
"3342","06037240800","1400000US06037240800",1,4377,0.228466986520448
"3343","06037241001","1400000US06037241001",1,4285,0.233372228704784
"3344","06037241002","1400000US06037241002",1,3606,0.277315585135885
"3345","06037241110","1400000US06037241110",1,3074,0.325309043591412
"3346","06037241120","1400000US06037241120",2,4564,0.438212094653812
"3347","06037241201","1400000US06037241201",1,2898,0.345065562456867
"3348","06037241202","1400000US06037241202",3,4943,0.606918875177018
"3349","06037241300","1400000US06037241300",4,2313,1.72935581495893
"3350","06037242000","1400000US06037242000",1,3938,0.253936008125952
"3351","06037242100","1400000US06037242100",1,2714,0.368459837877671
"3352","06037242200","1400000US06037242200",3,6554,0.45773573390296
"3353","06037242600","1400000US06037242600",2,4409,0.453617600362894
"3354","06037243000","1400000US06037243000",1,6769,0.147732309055991
"3355","06037243100","1400000US06037243100",4,5350,0.747663551401869
"3356","06037261101","1400000US06037261101",1,3499,0.285795941697628
"3357","06037261102","1400000US06037261102",2,4362,0.458505272810637
"3358","06037261200","1400000US06037261200",4,4341,0.9214466712739
"3359","06037262100","1400000US06037262100",1,3586,0.278862242052426
"3360","06037262200","1400000US06037262200",1,4675,0.213903743315508
"3361","06037262302","1400000US06037262302",2,2818,0.7097232079489
"3362","06037262601","1400000US06037262601",1,3660,0.273224043715847
