"","tractid","id","N","population","fire_per_1000"
"15722","17197884101","1400000US17197884101",3,4166,0.72011521843495
"15723","17197884103","1400000US17197884103",2,2776,0.720461095100865
"15724","17197980100","1400000US17197980100",5,3264,1.53186274509804
"15725","17199020100","1400000US17199020100",11,3678,2.99075584556824
"15726","17199020201","1400000US17199020201",12,5611,2.13865621101408
"15727","17199020202","1400000US17199020202",4,2379,1.68137873055906
"15728","17199020300","1400000US17199020300",7,4808,1.45590682196339
"15729","17199020400","1400000US17199020400",13,3780,3.43915343915344
"15730","17199020500","1400000US17199020500",3,3540,0.847457627118644
"15731","17199020600","1400000US17199020600",6,3813,1.573564122738
"15732","17199020700","1400000US17199020700",4,5033,0.794754619511226
"15733","17199020800","1400000US17199020800",7,6744,1.03795966785291
"15734","17199020900","1400000US17199020900",2,4361,0.458610410456317
"15735","17199021000","1400000US17199021000",4,5301,0.754574608564422
"15736","17199021100","1400000US17199021100",2,3215,0.622083981337481
"15737","17199021200","1400000US17199021200",5,4547,1.09962612711678
"15738","17199021300","1400000US17199021300",2,4666,0.42863266180883
"15739","17199021400","1400000US17199021400",6,4881,1.22925629993854
"15740","17201000101","1400000US17201000101",7,5244,1.3348588863463
"15741","17201000103","1400000US17201000103",4,2831,1.41292829388909
"15742","17201000104","1400000US17201000104",4,2788,1.43472022955524
"15743","17201000105","1400000US17201000105",12,4442,2.70148581719946
"15744","17201000200","1400000US17201000200",2,3293,0.607348921955664
"15745","17201000300","1400000US17201000300",4,4116,0.971817298347911
"15746","17201000401","1400000US17201000401",2,2141,0.934142923867352
"15747","17201000402","1400000US17201000402",2,2914,0.686341798215511
"15748","17201000501","1400000US17201000501",6,4773,1.25707102451289
"15749","17201000502","1400000US17201000502",1,3556,0.281214848143982
"15750","17201000504","1400000US17201000504",1,7058,0.14168319637291
"15751","17201000506","1400000US17201000506",1,3987,0.250815149235014
"15752","17201000507","1400000US17201000507",5,3874,1.29065565307176
"15753","17201000510","1400000US17201000510",1,3329,0.300390507659958
"15754","17201000511","1400000US17201000511",2,2535,0.788954635108481
"15755","17201000512","1400000US17201000512",5,5203,0.960984047664809
"15756","17201000513","1400000US17201000513",1,3988,0.250752256770311
"15757","17201000514","1400000US17201000514",1,3420,0.292397660818713
"15758","17201000600","1400000US17201000600",3,4220,0.710900473933649
"15759","17201000700","1400000US17201000700",3,3099,0.968054211035818
"15760","17201000800","1400000US17201000800",7,3016,2.3209549071618
"15761","17201001000","1400000US17201001000",2,2469,0.810044552450385
"15762","17201001100","1400000US17201001100",1,1371,0.729394602479942
"15763","17201001400","1400000US17201001400",4,4074,0.981836033382425
"15764","17201001500","1400000US17201001500",3,5187,0.578368999421631
"15765","17201001600","1400000US17201001600",3,5214,0.575373993095512
"15766","17201001700","1400000US17201001700",4,3110,1.28617363344051
"15767","17201001800","1400000US17201001800",6,5370,1.11731843575419
"15768","17201001900","1400000US17201001900",5,3651,1.36948781155848
"15769","17201002000","1400000US17201002000",3,2553,1.17508813160987
"15770","17201002100","1400000US17201002100",2,2063,0.969461948618517
"15771","17201002200","1400000US17201002200",3,3728,0.804721030042919
"15772","17201002301","1400000US17201002301",6,2721,2.20507166482911
"15773","17201002302","1400000US17201002302",3,1386,2.16450216450216
"15774","17201002400","1400000US17201002400",1,2696,0.370919881305638
"15775","17201002500","1400000US17201002500",4,3402,1.17577895355673
"15776","17201002600","1400000US17201002600",1,3753,0.266453503863576
"15777","17201002700","1400000US17201002700",5,3434,1.45602795573675
"15778","17201002800","1400000US17201002800",2,1828,1.09409190371991
"15779","17201002900","1400000US17201002900",2,1111,1.8001800180018
"15780","17201003000","1400000US17201003000",1,1719,0.58173356602676
"15781","17201003100","1400000US17201003100",9,4167,2.15982721382289
"15782","17201003200","1400000US17201003200",6,3647,1.64518782561009
"15783","17201003300","1400000US17201003300",5,3822,1.30821559392988
"15784","17201003400","1400000US17201003400",2,4680,0.427350427350427
"15785","17201003500","1400000US17201003500",1,2413,0.414421881475342
"15786","17201003602","1400000US17201003602",2,3874,0.516262261228704
"15787","17201003604","1400000US17201003604",3,3084,0.972762645914397
"15788","17201003605","1400000US17201003605",2,2315,0.863930885529158
"15789","17201003606","1400000US17201003606",2,2667,0.749906261717285
"15790","17201003705","1400000US17201003705",4,5119,0.781402617698769
"15791","17201003706","1400000US17201003706",3,6638,0.45194335643266
"15792","17201003707","1400000US17201003707",5,3792,1.31856540084388
"15793","17201003708","1400000US17201003708",5,2964,1.68690958164642
"15794","17201003709","1400000US17201003709",1,1900,0.526315789473684
"15795","17201003711","1400000US17201003711",5,4649,1.07550010755001
"15796","17201003801","1400000US17201003801",11,6221,1.76820446873493
"15797","17201003805","1400000US17201003805",9,7269,1.23813454395378
"15798","17201003806","1400000US17201003806",6,4788,1.2531328320802
"15799","17201003807","1400000US17201003807",5,7728,0.646997929606625
"15800","17201003808","1400000US17201003808",3,3807,0.788022064617809
"15801","17201003809","1400000US17201003809",4,4843,0.825934338220112
"15802","17201003901","1400000US17201003901",6,4838,1.24018189334436
"15803","17201003903","1400000US17201003903",4,6030,0.66334991708126
"15804","17201003904","1400000US17201003904",14,4895,2.86006128702758
"15805","17201004001","1400000US17201004001",14,9015,1.55296727676095
"15806","17201004002","1400000US17201004002",10,6959,1.43698807299899
"15807","17201004003","1400000US17201004003",5,1980,2.52525252525253
"15808","17201004100","1400000US17201004100",7,5302,1.3202565069785
"15809","17201004200","1400000US17201004200",8,6238,1.28246232766912
"15810","17201004300","1400000US17201004300",9,5272,1.70713201820941
"15811","17203030300","1400000US17203030300",4,2989,1.33824021411843
"15812","17203030400","1400000US17203030400",5,5638,0.886839304717985
"15813","17203030501","1400000US17203030501",2,7569,0.264235698242833
"15814","17203030502","1400000US17203030502",3,2592,1.15740740740741
"15815","17203030601","1400000US17203030601",1,6405,0.156128024980484
"15816","17203030602","1400000US17203030602",3,3383,0.886786875554242
"15817","17203030700","1400000US17203030700",4,4519,0.885151582208453
"15818","18001030100","1400000US18001030100",4,4737,0.844416297234537
"15819","18001030200","1400000US18001030200",3,4971,0.603500301750151
"15820","18001030300","1400000US18001030300",7,5506,1.2713403559753
"15821","18001030400","1400000US18001030400",3,3400,0.882352941176471
"15822","18001030500","1400000US18001030500",3,6070,0.494233937397035
"15823","18001030600","1400000US18001030600",30,3412,8.79249706916764
"15824","18001030700","1400000US18001030700",5,6291,0.794786202511524
"15825","18003000100","1400000US18003000100",4,2358,1.69635284139101
"15826","18003000300","1400000US18003000300",7,3298,2.12249848392965
"15827","18003000400","1400000US18003000400",13,2569,5.06033476060724
"15828","18003000500","1400000US18003000500",5,2945,1.69779286926995
"15829","18003000600","1400000US18003000600",4,1975,2.0253164556962
"15830","18003000701","1400000US18003000701",9,3108,2.8957528957529
"15831","18003000704","1400000US18003000704",5,2419,2.0669698222406
"15832","18003000800","1400000US18003000800",3,4113,0.729394602479942
"15833","18003000900","1400000US18003000900",5,3166,1.57927984838913
"15834","18003001000","1400000US18003001000",3,1247,2.40577385725742
"15835","18003001100","1400000US18003001100",3,1559,1.92431045542014
"15836","18003001200","1400000US18003001200",2,1079,1.85356811862836
"15837","18003001300","1400000US18003001300",7,2277,3.07422046552481
"15838","18003001600","1400000US18003001600",4,2206,1.81323662737987
"15839","18003001700","1400000US18003001700",8,2177,3.67478180983004
"15840","18003002000","1400000US18003002000",12,3321,3.613369467028
"15841","18003002100","1400000US18003002100",3,2344,1.27986348122867
"15842","18003002200","1400000US18003002200",9,4221,2.13219616204691
"15843","18003002300","1400000US18003002300",7,5180,1.35135135135135
"15844","18003002500","1400000US18003002500",6,3152,1.90355329949239
"15845","18003002600","1400000US18003002600",8,3347,2.39020017926501
"15846","18003002800","1400000US18003002800",6,2065,2.90556900726392
"15847","18003002900","1400000US18003002900",9,2368,3.80067567567568
"15848","18003003000","1400000US18003003000",6,3525,1.70212765957447
"15849","18003003100","1400000US18003003100",9,2645,3.40264650283554
"15850","18003003200","1400000US18003003200",7,5325,1.31455399061033
"15851","18003003304","1400000US18003003304",8,4340,1.84331797235023
"15852","18003003400","1400000US18003003400",4,4351,0.919328889910365
"15853","18003003500","1400000US18003003500",4,4216,0.94876660341556
"15854","18003003600","1400000US18003003600",7,5687,1.23087743977493
"15855","18003003700","1400000US18003003700",7,2779,2.51889168765743
"15856","18003003800","1400000US18003003800",10,3132,3.19284802043423
"15857","18003003901","1400000US18003003901",5,3358,1.48898153662895
"15858","18003003902","1400000US18003003902",2,2448,0.816993464052288
"15859","18003004000","1400000US18003004000",2,3111,0.642880102860816
"15860","18003004103","1400000US18003004103",5,5368,0.931445603576751
"15861","18003004300","1400000US18003004300",8,2652,3.01659125188537
"15862","18003004400","1400000US18003004400",11,3223,3.41296928327645
"15863","18003010100","1400000US18003010100",3,4763,0.629855133319337
"15864","18003010201","1400000US18003010201",4,6752,0.592417061611374
"15865","18003010202","1400000US18003010202",11,5818,1.89068408387762
"15866","18003010304","1400000US18003010304",7,6601,1.06044538706257
"15867","18003010305","1400000US18003010305",3,6551,0.457945351854679
"15868","18003010306","1400000US18003010306",7,5154,1.3581684128832
"15869","18003010307","1400000US18003010307",6,5298,1.13250283125708
"15870","18003010308","1400000US18003010308",3,5554,0.540151242347857
"15871","18003010400","1400000US18003010400",9,3612,2.49169435215947
"15872","18003010500","1400000US18003010500",1,2301,0.434593654932638
"15873","18003010601","1400000US18003010601",4,3586,1.1154489682097
"15874","18003010602","1400000US18003010602",3,3583,0.837287189506001
"15875","18003010603","1400000US18003010603",3,1620,1.85185185185185
"15876","18003010604","1400000US18003010604",6,2744,2.1865889212828
"15877","18003010705","1400000US18003010705",3,5019,0.597728631201434
"15878","18003010706","1400000US18003010706",1,4701,0.212720697723889
"15879","18003010707","1400000US18003010707",6,4803,1.24921923797626
"15880","18003010803","1400000US18003010803",6,5227,1.14788597665965
"15881","18003010804","1400000US18003010804",4,3918,1.02092904543134
"15882","18003010807","1400000US18003010807",3,4394,0.682749203459263
"15883","18003010808","1400000US18003010808",2,5213,0.383656244005371
"15884","18003010809","1400000US18003010809",8,5210,1.53550863723608
"15885","18003010811","1400000US18003010811",10,5422,1.84433788270011
"15886","18003010812","1400000US18003010812",3,4148,0.723240115718419
"15887","18003010813","1400000US18003010813",7,4210,1.66270783847981
"15888","18003010815","1400000US18003010815",3,4484,0.669045495093666
"15889","18003010816","1400000US18003010816",3,4709,0.637077935867488
"15890","18003010817","1400000US18003010817",1,4054,0.246669955599408
"15891","18003010819","1400000US18003010819",3,4389,0.683526999316473
"15892","18003010821","1400000US18003010821",11,4581,2.40122244051517
"15893","18003010900","1400000US18003010900",13,6369,2.04113675616266
"15894","18003011000","1400000US18003011000",8,2613,3.06161500191351
"15895","18003011100","1400000US18003011100",12,2853,4.20609884332282
"15896","18003011201","1400000US18003011201",9,1940,4.63917525773196
"15897","18003011202","1400000US18003011202",9,3164,2.84450063211125
"15898","18003011204","1400000US18003011204",1,3093,0.323310701584222
"15899","18003011302","1400000US18003011302",8,5644,1.41743444365698
"15900","18003011303","1400000US18003011303",1,2079,0.481000481000481
"15901","18003011304","1400000US18003011304",5,5081,0.98405825624877
"15902","18003011501","1400000US18003011501",7,3741,1.87115744453355
"15903","18003011502","1400000US18003011502",15,2602,5.76479631053036
"15904","18003011603","1400000US18003011603",2,6192,0.322997416020672
"15905","18003011604","1400000US18003011604",4,4090,0.97799511002445
"15906","18003011605","1400000US18003011605",3,3105,0.966183574879227
"15907","18003011606","1400000US18003011606",1,4846,0.206355757325629
"15908","18003011607","1400000US18003011607",4,4920,0.813008130081301
"15909","18003011608","1400000US18003011608",5,6290,0.794912559618442
"15910","18003011609","1400000US18003011609",8,6322,1.26542233470421
"15911","18003011701","1400000US18003011701",1,3354,0.298151460942159
"15912","18003011702","1400000US18003011702",2,3312,0.603864734299517
"15913","18003011801","1400000US18003011801",15,3858,3.88802488335925
"15914","18003011802","1400000US18003011802",9,1771,5.08187464709204
"15915","18003011900","1400000US18003011900",2,1927,1.03788271925272
"15916","18005010100","1400000US18005010100",6,4553,1.31781243136394
"15917","18005010200","1400000US18005010200",8,4483,1.78451929511488
"15918","18005010300","1400000US18005010300",4,3486,1.14744693057946
"15919","18005010400","1400000US18005010400",5,5941,0.841609156707625
"15920","18005010500","1400000US18005010500",11,5245,2.09723546234509
"15921","18005010600","1400000US18005010600",2,5245,0.381315538608198
"15922","18005010700","1400000US18005010700",3,3297,0.909918107370337
"15923","18005010800","1400000US18005010800",2,4071,0.491279783836895
"15924","18005010900","1400000US18005010900",10,4827,2.07168013258753
"15925","18005011000","1400000US18005011000",17,5033,3.37770713292271
"15926","18005011100","1400000US18005011100",8,8436,0.948316737790422
"15927","18005011200","1400000US18005011200",23,5435,4.23183072677093
"15928","18005011300","1400000US18005011300",13,4970,2.61569416498994
"15929","18005011400","1400000US18005011400",13,4170,3.11750599520384
"15930","18005011500","1400000US18005011500",18,7602,2.36779794790845
"15931","18007100100","1400000US18007100100",2,3413,0.585994726047466
"15932","18007100200","1400000US18007100200",4,3115,1.28410914927769
"15933","18009975100","1400000US18009975100",7,3461,2.02253683906385
"15934","18009975200","1400000US18009975200",1,2756,0.362844702467344
"15935","18009975300","1400000US18009975300",2,3013,0.663790242283438
"15936","18009975400","1400000US18009975400",4,3536,1.13122171945701
"15937","18011810100","1400000US18011810100",5,3517,1.42166619277794
"15938","18011810200","1400000US18011810200",10,3707,2.69759913676828
"15939","18011810300","1400000US18011810300",12,5520,2.17391304347826
"15940","18011810400","1400000US18011810400",14,5799,2.41420934643904
"15941","18011810500","1400000US18011810500",18,6711,2.68216361198033
"15942","18011810601","1400000US18011810601",14,4811,2.90999792143006
"15943","18011810603","1400000US18011810603",9,11559,0.77861406696081
"15944","18011810604","1400000US18011810604",4,4982,0.802890405459655
"15945","18011810605","1400000US18011810605",4,5436,0.735835172921266
"15946","18011810700","1400000US18011810700",19,4598,4.13223140495868
"15947","18013974600","1400000US18013974600",9,2877,3.12825860271116
"15948","18013974700","1400000US18013974700",6,3379,1.77567327611719
"15949","18013974800","1400000US18013974800",8,4171,1.9180052745145
"15950","18013974900","1400000US18013974900",10,4815,2.07684319833853
"15951","18015959300","1400000US18015959300",6,3023,1.98478332782005
"15952","18015959500","1400000US18015959500",2,2427,0.824062628759786
"15953","18015959600","1400000US18015959600",5,3282,1.52346130408288
"15954","18015959700","1400000US18015959700",2,3392,0.589622641509434
"15955","18015959800","1400000US18015959800",2,2755,0.725952813067151
"15956","18015959900","1400000US18015959900",6,2684,2.2354694485842
"15957","18017950900","1400000US18017950900",1,4864,0.205592105263158
"15958","18017951100","1400000US18017951100",2,3065,0.65252854812398
"15959","18017951200","1400000US18017951200",1,2118,0.472143531633617
"15960","18017951300","1400000US18017951300",3,2903,1.03341370995522
"15961","18017951500","1400000US18017951500",2,4604,0.434404865334492
"15962","18017951600","1400000US18017951600",6,5915,1.01437024513948
"15963","18017951700","1400000US18017951700",3,2743,1.093693036821
"15964","18017951800","1400000US18017951800",5,3972,1.25881168177241
"15965","18017951900","1400000US18017951900",3,3788,0.791974656810982
"15966","18019050100","1400000US18019050100",10,1670,5.98802395209581
"15967","18019050200","1400000US18019050200",10,3741,2.67308206361935
"15968","18019050303","1400000US18019050303",6,2560,2.34375
"15969","18019050304","1400000US18019050304",7,4249,1.64744645799012
"15970","18019050305","1400000US18019050305",2,2805,0.71301247771836
"15971","18019050306","1400000US18019050306",3,2297,1.30605137135394
"15972","18019050401","1400000US18019050401",10,2809,3.55998576005696
"15973","18019050403","1400000US18019050403",8,2913,2.74630964641263
"15974","18019050404","1400000US18019050404",6,3986,1.50526843953838
"15975","18019050501","1400000US18019050501",4,1639,2.4405125076266
"15976","18019050503","1400000US18019050503",7,5447,1.28511107031393
"15977","18019050504","1400000US18019050504",1,3069,0.325839035516455
"15978","18019050603","1400000US18019050603",4,7066,0.566091140673648
"15979","18019050605","1400000US18019050605",8,5354,1.49420993649608
"15980","18019050606","1400000US18019050606",2,3911,0.511378164152391
"15981","18019050701","1400000US18019050701",4,5557,0.719812848659349
"15982","18019050703","1400000US18019050703",9,5987,1.50325705695674
"15983","18019050704","1400000US18019050704",9,5837,1.54188795614185
"15984","18019050801","1400000US18019050801",7,6199,1.12921438941765
"15985","18019050803","1400000US18019050803",3,4899,0.612369871402327
"15986","18019050804","1400000US18019050804",9,4010,2.24438902743142
"15987","18019050902","1400000US18019050902",12,4508,2.66193433895297
"15988","18019050903","1400000US18019050903",1,3450,0.289855072463768
"15989","18019051000","1400000US18019051000",4,4738,0.844238075137189
"15990","18021040100","1400000US18021040100",16,5454,2.93362669600293
"15991","18021040200","1400000US18021040200",28,6163,4.54324192763265
"15992","18021040300","1400000US18021040300",2,3465,0.577200577200577
"15993","18021040400","1400000US18021040400",7,4600,1.52173913043478
"15994","18021040500","1400000US18021040500",2,3555,0.562587904360056
"15995","18021040600","1400000US18021040600",7,3653,1.91623323295921
"15996","18023950100","1400000US18023950100",2,3086,0.648088139987038
"15997","18023950200","1400000US18023950200",6,5720,1.04895104895105
"15998","18023950300","1400000US18023950300",3,5081,0.590434953749262
"15999","18023950400","1400000US18023950400",3,4090,0.733496332518337
"16000","18023950500","1400000US18023950500",3,4736,0.633445945945946
"16001","18023950600","1400000US18023950600",5,3455,1.44717800289436
"16002","18023950700","1400000US18023950700",2,3382,0.591366055588409
"16003","18025951900","1400000US18025951900",3,3805,0.788436268068331
"16004","18025952000","1400000US18025952000",5,4031,1.24038700074423
"16005","18025952100","1400000US18025952100",6,2877,2.08550573514077
"16006","18027954300","1400000US18027954300",2,3758,0.532197977647685
"16007","18027954400","1400000US18027954400",2,2731,0.732332478945441
"16008","18027954500","1400000US18027954500",3,9228,0.325097529258778
"16009","18027954600","1400000US18027954600",5,4523,1.1054609772275
"16010","18027954700","1400000US18027954700",10,3803,2.62950302392848
"16011","18027954800","1400000US18027954800",5,3531,1.41602945341263
"16012","18027954900","1400000US18027954900",5,4074,1.22729504172803
"16013","18029080101","1400000US18029080101",2,2919,0.685166152792052
"16014","18029080103","1400000US18029080103",4,5820,0.687285223367698
"16015","18029080104","1400000US18029080104",9,3990,2.25563909774436
"16016","18029080201","1400000US18029080201",1,2341,0.427167876975651
"16017","18029080202","1400000US18029080202",5,6745,0.741289844329133
"16018","18029080300","1400000US18029080300",9,5051,1.78182538111265
"16019","18029080400","1400000US18029080400",12,5934,2.02224469160768
"16020","18029080500","1400000US18029080500",12,4030,2.97766749379653
"16021","18029080600","1400000US18029080600",18,7101,2.53485424588086
"16022","18029080700","1400000US18029080700",9,6116,1.47155003270111
"16023","18031969000","1400000US18031969000",10,4977,2.00924251557163
"16024","18031969100","1400000US18031969100",4,3282,1.2187690432663
"16025","18031969200","1400000US18031969200",17,4873,3.48861071208701
"16026","18031969300","1400000US18031969300",6,3227,1.85931205453982
"16027","18031969400","1400000US18031969400",6,5614,1.06875667972925
"16028","18031969500","1400000US18031969500",11,3767,2.920095566764
"16029","18033020100","1400000US18033020100",20,4428,4.516711833785
"16030","18033020200","1400000US18033020200",2,4608,0.434027777777778
"16031","18033020300","1400000US18033020300",8,4302,1.85960018596002
"16032","18033020400","1400000US18033020400",12,7211,1.66412425461101
"16033","18033020500","1400000US18033020500",11,6167,1.78368736825036
"16034","18033020601","1400000US18033020601",2,3170,0.630914826498423
"16035","18033020602","1400000US18033020602",10,4409,2.26808800181447
"16036","18033020700","1400000US18033020700",2,3648,0.548245614035088
"16037","18033020800","1400000US18033020800",4,4280,0.934579439252336
"16038","18035000300","1400000US18035000300",4,1606,2.4906600249066
"16039","18035000400","1400000US18035000400",6,1967,3.05033045246568
"16040","18035000500","1400000US18035000500",19,4274,4.44548432381844
"16041","18035000600","1400000US18035000600",3,1673,1.7931858936043
"16042","18035000700","1400000US18035000700",8,2910,2.74914089347079
"16043","18035000800","1400000US18035000800",5,4296,1.16387337057728
"16044","18035000902","1400000US18035000902",1,6863,0.145708873670407
"16045","18035000903","1400000US18035000903",1,2786,0.358937544867193
"16046","18035000904","1400000US18035000904",5,5492,0.910415149308085
"16047","18035001000","1400000US18035001000",8,4521,1.7695200176952
"16048","18035001100","1400000US18035001100",9,3142,2.86441756842775
"16049","18035001200","1400000US18035001200",3,2530,1.18577075098814
"16050","18035001300","1400000US18035001300",8,3187,2.51019767806715
"16051","18035001400","1400000US18035001400",8,2012,3.97614314115308
"16052","18035001500","1400000US18035001500",3,2759,1.08735048930772
"16053","18035001600","1400000US18035001600",5,2416,2.06953642384106
"16054","18035001700","1400000US18035001700",4,1351,2.96076980014804
"16055","18035002000","1400000US18035002000",14,5258,2.66260935717003
"16056","18035002100","1400000US18035002100",7,2798,2.50178699070765
"16057","18035002200","1400000US18035002200",11,6196,1.77533892834087
"16058","18035002301","1400000US18035002301",10,3729,2.6816840976133
"16059","18035002302","1400000US18035002302",6,4034,1.4873574615766
"16060","18035002401","1400000US18035002401",9,5440,1.65441176470588
"16061","18035002402","1400000US18035002402",10,8662,1.15446779034865
"16062","18035002500","1400000US18035002500",14,5404,2.59067357512953
"16063","18035002601","1400000US18035002601",4,7206,0.555092978073827
"16064","18035002602","1400000US18035002602",4,2838,1.40944326990839
"16065","18035002700","1400000US18035002700",5,4963,1.00745516824501
"16066","18035002800","1400000US18035002800",8,2443,3.27466230045027
"16067","18035002900","1400000US18035002900",2,4915,0.406917599186165
"16068","18037953200","1400000US18037953200",1,6403,0.15617679212869
"16069","18037953300","1400000US18037953300",1,7164,0.139586823003908
"16070","18037953500","1400000US18037953500",3,5027,0.596777402029043
"16071","18037953600","1400000US18037953600",2,5155,0.387972841901067
"16072","18037953700","1400000US18037953700",1,7258,0.137779002480022
"16073","18039000100","1400000US18039000100",1,3202,0.312304809494066
"16074","18039000200","1400000US18039000200",7,7457,0.938715301059407
"16075","18039000301","1400000US18039000301",2,3972,0.503524672708963
"16076","18039000302","1400000US18039000302",4,6029,0.663459943605905
"16077","18039000400","1400000US18039000400",1,4784,0.209030100334448
"16078","18039000501","1400000US18039000501",2,6014,0.33255736614566
"16079","18039000502","1400000US18039000502",1,4931,0.202798620969377
"16080","18039000600","1400000US18039000600",2,9691,0.206377050871943
"16081","18039000700","1400000US18039000700",3,6925,0.433212996389892
"16082","18039000801","1400000US18039000801",1,3317,0.301477238468496
"16083","18039000802","1400000US18039000802",4,8909,0.448984173307891
"16084","18039000900","1400000US18039000900",1,7587,0.131804402267036
"16085","18039001100","1400000US18039001100",3,4835,0.62047569803516
"16086","18039001200","1400000US18039001200",1,5212,0.191864927091328
"16087","18039001300","1400000US18039001300",2,7601,0.263123273253519
"16088","18039001400","1400000US18039001400",6,9431,0.636199766726752
"16089","18039001501","1400000US18039001501",2,5048,0.396196513470681
"16090","18039001502","1400000US18039001502",5,6110,0.818330605564648
"16091","18039001601","1400000US18039001601",4,4843,0.825934338220112
"16092","18039001602","1400000US18039001602",8,4835,1.65460186142709
"16093","18039001701","1400000US18039001701",1,3361,0.29753049687593
"16094","18039001702","1400000US18039001702",1,5239,0.190876121397213
"16095","18039001801","1400000US18039001801",1,4027,0.248323814253787
"16096","18039001802","1400000US18039001802",1,6267,0.15956598053295
"16097","18039001901","1400000US18039001901",5,6676,0.748951467944877
"16098","18039001902","1400000US18039001902",4,3848,1.03950103950104
"16099","18039002000","1400000US18039002000",8,7035,1.13717128642502
"16100","18039002101","1400000US18039002101",4,4058,0.98570724494825
"16101","18039002102","1400000US18039002102",1,5201,0.192270717169775
"16102","18039002200","1400000US18039002200",6,8363,0.717445892622265
"16103","18039002300","1400000US18039002300",2,2404,0.831946755407654
"16104","18039002600","1400000US18039002600",1,4736,0.211148648648649
"16105","18039002900","1400000US18039002900",1,4755,0.210304942166141
"16106","18041954000","1400000US18041954000",4,3837,1.04248110502997
"16107","18041954100","1400000US18041954100",3,2814,1.06609808102345
"16108","18041954300","1400000US18041954300",2,2569,0.778513040093421
"16109","18041954400","1400000US18041954400",5,4708,1.06202209005947
"16110","18041954500","1400000US18041954500",2,3571,0.560067208064968
"16111","18041954600","1400000US18041954600",4,3330,1.2012012012012
"16112","18043070200","1400000US18043070200",1,1897,0.527148128624143
"16113","18043070301","1400000US18043070301",2,2908,0.687757909215956
"16114","18043070400","1400000US18043070400",3,2637,1.13765642775882
"16115","18043070500","1400000US18043070500",3,3150,0.952380952380952
"16116","18043070600","1400000US18043070600",2,2297,0.87070091423596
"16117","18043070700","1400000US18043070700",2,2357,0.848536274925753
"16118","18043070802","1400000US18043070802",3,4314,0.695410292072323
"16119","18043070902","1400000US18043070902",1,1582,0.632111251580278
"16120","18043071003","1400000US18043071003",5,6882,0.726532984597501
"16121","18043071004","1400000US18043071004",2,3949,0.506457330969866
"16122","18043071005","1400000US18043071005",1,5519,0.181192244971915
"16123","18043071006","1400000US18043071006",2,4270,0.468384074941452
"16124","18043071007","1400000US18043071007",2,4440,0.45045045045045
"16125","18043071101","1400000US18043071101",2,5815,0.343938091143594
"16126","18043071103","1400000US18043071103",1,3918,0.255232261357836
"16127","18043071104","1400000US18043071104",2,4206,0.475511174512601
"16128","18043071200","1400000US18043071200",3,2009,1.49328023892484
"16129","18045957600","1400000US18045957600",7,3120,2.24358974358974
"16130","18045957700","1400000US18045957700",3,2262,1.3262599469496
"16131","18045957800","1400000US18045957800",2,3905,0.512163892445583
"16132","18045957900","1400000US18045957900",5,4431,1.12841345068833
"16133","18045958000","1400000US18045958000",4,3522,1.13571834185122
"16134","18047960100","1400000US18047960100",2,4865,0.411099691675231
"16135","18047969700","1400000US18047969700",1,2675,0.373831775700935
"16136","18047969900","1400000US18047969900",4,3895,1.02695763799743
"16137","18049953000","1400000US18049953000",1,3220,0.31055900621118
"16138","18049953100","1400000US18049953100",2,5950,0.336134453781513
"16139","18049953200","1400000US18049953200",2,3797,0.526731630234396
"16140","18049953300","1400000US18049953300",1,2008,0.49800796812749
"16141","18049953400","1400000US18049953400",4,2786,1.43575017946877
"16142","18051050200","1400000US18051050200",22,8291,2.65347967675793
"16143","18051050300","1400000US18051050300",4,5507,0.726348284002179
"16144","18051050401","1400000US18051050401",2,3443,0.580888759802498
"16145","18051050402","1400000US18051050402",3,4173,0.718907260963336
"16146","18051050501","1400000US18051050501",1,3372,0.29655990510083
"16147","18051050502","1400000US18051050502",5,4691,1.06587081645705
"16148","18053000100","1400000US18053000100",1,4064,0.246062992125984
"16149","18053000200","1400000US18053000200",7,3925,1.78343949044586
"16150","18053000400","1400000US18053000400",5,4050,1.23456790123457
"16151","18053000500","1400000US18053000500",2,4863,0.411268764137364
"16152","18053000600","1400000US18053000600",3,3011,0.996346728661574
"16153","18053000700","1400000US18053000700",3,3699,0.8110300081103
"16154","18053000800","1400000US18053000800",3,6967,0.430601406631262
"16155","18053000900","1400000US18053000900",4,2827,1.4149274849664
"16156","18053010100","1400000US18053010100",7,5684,1.23152709359606
"16157","18053010200","1400000US18053010200",3,4370,0.68649885583524
"16158","18053010300","1400000US18053010300",3,4190,0.715990453460621
"16159","18053010400","1400000US18053010400",2,3260,0.613496932515337
"16160","18053010500","1400000US18053010500",2,5403,0.370164723301869
"16161","18053010700","1400000US18053010700",4,5733,0.697714983429269
"16162","18053010800","1400000US18053010800",1,4692,0.213128729752771
"16163","18055954702","1400000US18055954702",3,3844,0.780437044745057
"16164","18055954800","1400000US18055954800",3,3717,0.807102502017756
"16165","18055955000","1400000US18055955000",5,3038,1.64581961816985
"16166","18055955100","1400000US18055955100",1,3024,0.330687830687831
"16167","18055955200","1400000US18055955200",2,2217,0.9021199819576
"16168","18055955300","1400000US18055955300",2,4201,0.476077124494168
"16169","18055955400","1400000US18055955400",6,3462,1.73310225303293
"16170","18057110100","1400000US18057110100",6,10372,0.578480524489009
"16171","18057110201","1400000US18057110201",7,4363,1.60440064176026
"16172","18057110202","1400000US18057110202",3,6005,0.499583680266445
