"","tractid","id","N","population","fire_per_1000"
"12492","17015960400","1400000US17015960400",8,2234,3.5810205908684
"12493","17015960500","1400000US17015960500",9,2636,3.41426403641882
"12494","17015960600","1400000US17015960600",3,1598,1.87734668335419
"12495","17017960100","1400000US17017960100",4,2403,1.66458593424886
"12496","17017960200","1400000US17017960200",2,2655,0.753295668549906
"12497","17017960300","1400000US17017960300",5,3294,1.51791135397693
"12498","17017960400","1400000US17017960400",2,2548,0.784929356357928
"12499","17017960500","1400000US17017960500",3,2742,1.09409190371991
"12500","17019000200","1400000US17019000200",4,1693,2.36266981689309
"12501","17019000301","1400000US17019000301",8,4819,1.66009545548869
"12502","17019000302","1400000US17019000302",3,3372,0.889679715302491
"12503","17019000401","1400000US17019000401",4,4843,0.825934338220112
"12504","17019000402","1400000US17019000402",2,3931,0.508776392775375
"12505","17019000500","1400000US17019000500",7,3919,1.78616994131156
"12506","17019000700","1400000US17019000700",11,3650,3.01369863013699
"12507","17019000800","1400000US17019000800",18,4844,3.7159372419488
"12508","17019000901","1400000US17019000901",20,4867,4.10930758167249
"12509","17019000902","1400000US17019000902",4,5786,0.691323885240235
"12510","17019001000","1400000US17019001000",6,4510,1.33037694013304
"12511","17019001100","1400000US17019001100",6,3599,1.66712975826619
"12512","17019001201","1400000US17019001201",12,6590,1.82094081942337
"12513","17019001203","1400000US17019001203",6,4592,1.30662020905923
"12514","17019001204","1400000US17019001204",5,3622,1.38045278851463
"12515","17019001205","1400000US17019001205",1,5037,0.198530871550526
"12516","17019001301","1400000US17019001301",8,6081,1.31557309653018
"12517","17019001302","1400000US17019001302",2,4199,0.476303881876637
"12518","17019001400","1400000US17019001400",10,6877,1.4541224371092
"12519","17019005300","1400000US17019005300",8,4383,1.82523385808807
"12520","17019005401","1400000US17019005401",6,4170,1.43884892086331
"12521","17019005402","1400000US17019005402",2,2927,0.683293474547318
"12522","17019005500","1400000US17019005500",12,5635,2.12954747116238
"12523","17019005600","1400000US17019005600",10,6853,1.45921494236101
"12524","17019005701","1400000US17019005701",4,5066,0.789577575996842
"12525","17019005702","1400000US17019005702",2,3015,0.66334991708126
"12526","17019005800","1400000US17019005800",6,4194,1.43061516452074
"12527","17019005900","1400000US17019005900",14,6366,2.19918316054037
"12528","17019010100","1400000US17019010100",12,4582,2.61894369271061
"12529","17019010204","1400000US17019010204",6,4620,1.2987012987013
"12530","17019010300","1400000US17019010300",2,3789,0.527843758247559
"12531","17019010400","1400000US17019010400",5,4809,1.03971719692244
"12532","17019010500","1400000US17019010500",11,4371,2.51658659345687
"12533","17019010601","1400000US17019010601",1,5549,0.180212650928095
"12534","17019010603","1400000US17019010603",2,7144,0.279955207166853
"12535","17019010604","1400000US17019010604",3,3151,0.952078705172961
"12536","17019010700","1400000US17019010700",4,8057,0.496462703239419
"12537","17019010800","1400000US17019010800",2,4534,0.441111601235112
"12538","17019010900","1400000US17019010900",10,9302,1.07503762631692
"12539","17019011000","1400000US17019011000",11,3809,2.8878970858493
"12540","17019011100","1400000US17019011100",2,2785,0.718132854578097
"12541","17021958100","1400000US17021958100",4,2999,1.33377792597533
"12542","17021958200","1400000US17021958200",10,3888,2.57201646090535
"12543","17021958300","1400000US17021958300",11,4308,2.55338904363974
"12544","17021958400","1400000US17021958400",5,3868,1.29265770423992
"12545","17021958500","1400000US17021958500",7,2551,2.74402195217562
"12546","17021958600","1400000US17021958600",2,2277,0.878348704435661
"12547","17021958700","1400000US17021958700",12,4750,2.52631578947368
"12548","17021958800","1400000US17021958800",6,2746,2.1849963583394
"12549","17021958900","1400000US17021958900",6,2763,2.17155266015201
"12550","17021959000","1400000US17021959000",9,4650,1.93548387096774
"12551","17023060100","1400000US17023060100",10,4834,2.06868018204386
"12552","17023060200","1400000US17023060200",2,4337,0.461148259165322
"12553","17023060300","1400000US17023060300",5,5371,0.930925339787749
"12554","17023060400","1400000US17023060400",4,1793,2.23089793641941
"12555","17025971900","1400000US17025971900",5,2517,1.98649185538339
"12556","17025972000","1400000US17025972000",7,2844,2.46132208157525
"12557","17025972100","1400000US17025972100",1,5405,0.185013876040703
"12558","17025972200","1400000US17025972200",8,3049,2.62381108560184
"12559","17027900100","1400000US17027900100",3,6055,0.495458298926507
"12560","17027900200","1400000US17027900200",2,1928,1.03734439834025
"12561","17027900300","1400000US17027900300",5,6818,0.733352889410384
"12562","17027900401","1400000US17027900401",4,1329,3.00978179082017
"12563","17027900402","1400000US17027900402",17,5580,3.04659498207885
"12564","17027900500","1400000US17027900500",10,6799,1.47080453007795
"12565","17027900601","1400000US17027900601",3,2466,1.21654501216545
"12566","17027900602","1400000US17027900602",18,6787,2.65212907028142
"12567","17029000100","1400000US17029000100",16,2999,5.3351117039013
"12568","17029000200","1400000US17029000200",15,6123,2.44977951984321
"12569","17029000300","1400000US17029000300",10,4656,2.14776632302406
"12570","17029000400","1400000US17029000400",5,2870,1.74216027874564
"12571","17029000500","1400000US17029000500",14,6239,2.24394935085751
"12572","17029000600","1400000US17029000600",4,3664,1.09170305676856
"12573","17029000700","1400000US17029000700",5,6894,0.725268349289237
"12574","17029000800","1400000US17029000800",3,5675,0.52863436123348
"12575","17029000900","1400000US17029000900",4,4255,0.940070505287897
"12576","17029001000","1400000US17029001000",2,3353,0.596480763495377
"12577","17029001100","1400000US17029001100",2,3685,0.542740841248304
"12578","17029001200","1400000US17029001200",9,3460,2.60115606936416
"12579","17031010100","1400000US17031010100",4,4854,0.824062628759786
"12580","17031010201","1400000US17031010201",5,6450,0.775193798449612
"12581","17031010202","1400000US17031010202",3,2818,1.06458481192335
"12582","17031010300","1400000US17031010300",2,6236,0.32071840923669
"12583","17031010400","1400000US17031010400",4,5042,0.793335977786593
"12584","17031010501","1400000US17031010501",3,4091,0.733317037399169
"12585","17031010502","1400000US17031010502",4,3101,1.28990648178007
"12586","17031010503","1400000US17031010503",4,2290,1.74672489082969
"12587","17031010600","1400000US17031010600",9,6097,1.47613580449401
"12588","17031010701","1400000US17031010701",3,3864,0.77639751552795
"12589","17031010702","1400000US17031010702",6,5143,1.16663426015944
"12590","17031020100","1400000US17031020100",4,3965,1.00882723833544
"12591","17031020200","1400000US17031020200",4,6676,0.599161174355902
"12592","17031020301","1400000US17031020301",6,4750,1.26315789473684
"12593","17031020302","1400000US17031020302",4,4650,0.860215053763441
"12594","17031020400","1400000US17031020400",5,4168,1.19961612284069
"12595","17031020500","1400000US17031020500",6,6214,0.965561635017702
"12596","17031020601","1400000US17031020601",8,6353,1.25924759955926
"12597","17031020701","1400000US17031020701",3,1704,1.76056338028169
"12598","17031020702","1400000US17031020702",5,7194,0.695023630803447
"12599","17031020801","1400000US17031020801",3,5458,0.549651887138146
"12600","17031020802","1400000US17031020802",5,6963,0.718081286801666
"12601","17031020901","1400000US17031020901",4,5221,0.766136755410841
"12602","17031020902","1400000US17031020902",1,4286,0.233317778814746
"12603","17031030102","1400000US17031030102",2,3204,0.624219725343321
"12604","17031030104","1400000US17031030104",2,3681,0.54333061668025
"12605","17031030200","1400000US17031030200",6,5369,1.11752654125535
"12606","17031030300","1400000US17031030300",5,3322,1.50511739915713
"12607","17031030400","1400000US17031030400",4,2684,1.4903129657228
"12608","17031030500","1400000US17031030500",6,6395,0.938232994526974
"12609","17031030601","1400000US17031030601",1,4012,0.249252243270189
"12610","17031030603","1400000US17031030603",3,2095,1.43198090692124
"12611","17031030604","1400000US17031030604",5,2976,1.68010752688172
"12612","17031030701","1400000US17031030701",4,1549,2.5823111684958
"12613","17031030703","1400000US17031030703",4,2830,1.41342756183746
"12614","17031030706","1400000US17031030706",4,3599,1.11141983884412
"12615","17031030800","1400000US17031030800",6,4326,1.3869625520111
"12616","17031030900","1400000US17031030900",2,3028,0.660501981505945
"12617","17031031000","1400000US17031031000",3,3656,0.820568927789934
"12618","17031031100","1400000US17031031100",2,4402,0.454338936846888
"12619","17031031200","1400000US17031031200",5,5648,0.885269121813031
"12620","17031031300","1400000US17031031300",7,7076,0.989259468626343
"12621","17031031400","1400000US17031031400",3,5150,0.58252427184466
"12622","17031031501","1400000US17031031501",3,4083,0.734753857457752
"12623","17031031502","1400000US17031031502",3,4354,0.689021589343133
"12624","17031031700","1400000US17031031700",6,6570,0.91324200913242
"12625","17031031900","1400000US17031031900",5,2304,2.17013888888889
"12626","17031032100","1400000US17031032100",8,7052,1.13442994895065
"12627","17031040100","1400000US17031040100",4,3985,1.00376411543287
"12628","17031040201","1400000US17031040201",5,6218,0.804117079446767
"12629","17031040202","1400000US17031040202",4,7249,0.551800248310112
"12630","17031040300","1400000US17031040300",3,3069,0.977517106549365
"12631","17031040401","1400000US17031040401",2,3092,0.646830530401035
"12632","17031040402","1400000US17031040402",4,4468,0.895255147717099
"12633","17031040600","1400000US17031040600",2,2434,0.821692686935086
"12634","17031040800","1400000US17031040800",1,1514,0.660501981505945
"12635","17031040900","1400000US17031040900",1,1950,0.512820512820513
"12636","17031050100","1400000US17031050100",3,2290,1.31004366812227
"12637","17031050200","1400000US17031050200",4,4837,0.826958858796775
"12638","17031050300","1400000US17031050300",2,2365,0.845665961945032
"12639","17031050500","1400000US17031050500",5,4754,1.051745898191
"12640","17031050600","1400000US17031050600",3,2071,1.44857556735876
"12641","17031050700","1400000US17031050700",1,1418,0.705218617771509
"12642","17031050800","1400000US17031050800",1,1289,0.775795190069822
"12643","17031050900","1400000US17031050900",4,1391,2.87562904385334
"12644","17031051100","1400000US17031051100",1,1556,0.6426735218509
"12645","17031051200","1400000US17031051200",3,1516,1.97889182058048
"12646","17031051300","1400000US17031051300",2,2683,0.745434215430488
"12647","17031051400","1400000US17031051400",4,2077,1.92585459797785
"12648","17031060200","1400000US17031060200",3,2111,1.42112742775936
"12649","17031060300","1400000US17031060300",3,2839,1.05671010919338
"12650","17031060400","1400000US17031060400",4,3370,1.18694362017804
"12651","17031060500","1400000US17031060500",1,1309,0.763941940412529
"12652","17031060800","1400000US17031060800",4,4837,0.826958858796775
"12653","17031060900","1400000US17031060900",3,6867,0.436871996505024
"12654","17031061000","1400000US17031061000",2,1647,1.21432908318154
"12655","17031061100","1400000US17031061100",1,1379,0.725163161711385
"12656","17031061200","1400000US17031061200",1,1889,0.529380624669137
"12657","17031061500","1400000US17031061500",1,1707,0.585823081429408
"12658","17031061901","1400000US17031061901",2,3433,0.582580833090591
"12659","17031061902","1400000US17031061902",2,4240,0.471698113207547
"12660","17031062000","1400000US17031062000",4,2569,1.55702608018684
"12661","17031062100","1400000US17031062100",10,3436,2.91036088474971
"12662","17031062200","1400000US17031062200",4,2870,1.39372822299652
"12663","17031062300","1400000US17031062300",1,1513,0.660938532716457
"12664","17031062400","1400000US17031062400",6,1421,4.22237860661506
"12665","17031062500","1400000US17031062500",1,1497,0.668002672010688
"12666","17031062600","1400000US17031062600",1,2226,0.449236298292902
"12667","17031062700","1400000US17031062700",1,2724,0.367107195301028
"12668","17031062800","1400000US17031062800",1,3506,0.285225328009127
"12669","17031062900","1400000US17031062900",5,3976,1.25754527162978
"12670","17031063000","1400000US17031063000",1,2973,0.336360578540195
"12671","17031063100","1400000US17031063100",5,2173,2.30096640589047
"12672","17031063200","1400000US17031063200",8,6345,1.26083530338849
"12673","17031063301","1400000US17031063301",1,2641,0.378644452858766
"12674","17031063302","1400000US17031063302",4,3996,1.001001001001
"12675","17031063303","1400000US17031063303",1,1201,0.832639467110741
"12676","17031063400","1400000US17031063400",7,2180,3.21100917431193
"12677","17031070101","1400000US17031070101",7,3796,1.84404636459431
"12678","17031070102","1400000US17031070102",2,2413,0.828843762950684
"12679","17031070103","1400000US17031070103",2,1709,1.17027501462844
"12680","17031070200","1400000US17031070200",5,3900,1.28205128205128
"12681","17031070300","1400000US17031070300",2,3367,0.594000594000594
"12682","17031070400","1400000US17031070400",8,2984,2.68096514745308
"12683","17031070500","1400000US17031070500",2,2928,0.683060109289617
"12684","17031070600","1400000US17031070600",4,2981,1.34183160013418
"12685","17031070700","1400000US17031070700",4,3481,1.1490950876185
"12686","17031071000","1400000US17031071000",3,4442,0.675371454299865
"12687","17031071100","1400000US17031071100",6,2944,2.03804347826087
"12688","17031071200","1400000US17031071200",3,1906,1.57397691500525
"12689","17031071300","1400000US17031071300",6,3513,1.70794192997438
"12690","17031071400","1400000US17031071400",1,4570,0.218818380743982
"12691","17031071500","1400000US17031071500",7,5768,1.21359223300971
"12692","17031071600","1400000US17031071600",2,1783,1.12170499158721
"12693","17031071700","1400000US17031071700",2,1652,1.21065375302663
"12694","17031071800","1400000US17031071800",8,2646,3.02343159486017
"12695","17031080100","1400000US17031080100",3,6013,0.498919008814236
"12696","17031080201","1400000US17031080201",4,3287,1.21691512017037
"12697","17031080202","1400000US17031080202",3,3498,0.857632933104631
"12698","17031080300","1400000US17031080300",1,4315,0.231749710312862
"12699","17031080400","1400000US17031080400",10,4317,2.31642344220524
"12700","17031081000","1400000US17031081000",3,7546,0.397561622051418
"12701","17031081100","1400000US17031081100",7,3640,1.92307692307692
"12702","17031081201","1400000US17031081201",6,4059,1.47819660014782
"12703","17031081202","1400000US17031081202",4,2995,1.3355592654424
"12704","17031081300","1400000US17031081300",4,4884,0.819000819000819
"12705","17031081401","1400000US17031081401",3,2279,1.31636682755595
"12706","17031081402","1400000US17031081402",3,4243,0.707046900777752
"12707","17031081403","1400000US17031081403",5,6229,0.802697062128753
"12708","17031081500","1400000US17031081500",7,4379,1.59853847910482
"12709","17031081600","1400000US17031081600",2,3545,0.564174894217207
"12710","17031081700","1400000US17031081700",3,3102,0.967117988394584
"12711","17031081800","1400000US17031081800",5,6866,0.728226041363239
"12712","17031081900","1400000US17031081900",1,1053,0.949667616334283
"12713","17031090100","1400000US17031090100",3,3405,0.881057268722467
"12714","17031090200","1400000US17031090200",7,6564,1.06642291285801
"12715","17031100100","1400000US17031100100",6,5313,1.12930547713156
"12716","17031100200","1400000US17031100200",4,6749,0.592680397095866
"12717","17031100300","1400000US17031100300",2,6177,0.323781771086288
"12718","17031100400","1400000US17031100400",5,3066,1.63078930202218
"12719","17031100500","1400000US17031100500",5,5779,0.865201591970929
"12720","17031100600","1400000US17031100600",6,4832,1.24172185430464
"12721","17031100700","1400000US17031100700",3,4826,0.621632822213013
"12722","17031110100","1400000US17031110100",3,5254,0.570993528740008
"12723","17031110200","1400000US17031110200",3,2828,1.06082036775106
"12724","17031110300","1400000US17031110300",4,5161,0.775043596202286
"12725","17031110400","1400000US17031110400",3,4352,0.689338235294118
"12726","17031110502","1400000US17031110502",4,3214,1.24455507156192
"12727","17031120100","1400000US17031120100",2,4198,0.476417341591234
"12728","17031120200","1400000US17031120200",4,4430,0.90293453724605
"12729","17031120300","1400000US17031120300",5,6365,0.785545954438335
"12730","17031120400","1400000US17031120400",4,3515,1.13798008534851
"12731","17031130100","1400000US17031130100",2,5133,0.389635690629262
"12732","17031130200","1400000US17031130200",3,1412,2.12464589235128
"12733","17031130300","1400000US17031130300",2,5064,0.394944707740916
"12734","17031140100","1400000US17031140100",1,3729,0.26816840976133
"12735","17031140200","1400000US17031140200",6,5965,1.00586756077117
"12736","17031140301","1400000US17031140301",2,2891,0.691802144586648
"12737","17031140302","1400000US17031140302",7,4345,1.61104718066743
"12738","17031140400","1400000US17031140400",2,6805,0.293901542983101
"12739","17031140500","1400000US17031140500",5,3679,1.35906496330525
"12740","17031140601","1400000US17031140601",2,2786,0.717875089734386
"12741","17031140602","1400000US17031140602",5,5397,0.926440615156568
"12742","17031140701","1400000US17031140701",1,2933,0.340947834981248
"12743","17031140702","1400000US17031140702",5,6187,0.808146112817197
"12744","17031140800","1400000US17031140800",5,6825,0.732600732600733
"12745","17031150200","1400000US17031150200",6,7540,0.795755968169761
"12746","17031150300","1400000US17031150300",3,7198,0.416782439566546
"12747","17031150401","1400000US17031150401",3,4793,0.625912789484665
"12748","17031150402","1400000US17031150402",1,3886,0.257334019557385
"12749","17031150501","1400000US17031150501",1,3648,0.274122807017544
"12750","17031150502","1400000US17031150502",4,4205,0.951248513674197
"12751","17031150600","1400000US17031150600",2,4163,0.480422772039395
"12752","17031150700","1400000US17031150700",5,4608,1.08506944444444
"12753","17031150800","1400000US17031150800",1,5280,0.189393939393939
"12754","17031151100","1400000US17031151100",3,5458,0.549651887138146
"12755","17031151200","1400000US17031151200",2,3884,0.514933058702369
"12756","17031160100","1400000US17031160100",5,2485,2.01207243460765
"12757","17031160200","1400000US17031160200",4,3443,1.161777519605
"12758","17031160300","1400000US17031160300",2,3785,0.528401585204756
"12759","17031160400","1400000US17031160400",4,4768,0.838926174496644
"12760","17031160501","1400000US17031160501",3,4188,0.716332378223496
"12761","17031160502","1400000US17031160502",5,3550,1.40845070422535
"12762","17031160601","1400000US17031160601",2,3490,0.573065902578797
"12763","17031160602","1400000US17031160602",1,3589,0.278629144608526
"12764","17031160700","1400000US17031160700",2,5893,0.339385711861531
"12765","17031160800","1400000US17031160800",6,5148,1.16550116550117
"12766","17031160900","1400000US17031160900",1,2405,0.415800415800416
"12767","17031161000","1400000US17031161000",5,1707,2.92911540714704
"12768","17031161100","1400000US17031161100",1,1861,0.537345513164965
"12769","17031161200","1400000US17031161200",4,2930,1.36518771331058
"12770","17031161300","1400000US17031161300",3,4117,0.728685936361428
"12771","17031170100","1400000US17031170100",3,1752,1.71232876712329
"12772","17031170200","1400000US17031170200",1,3892,0.25693730729702
"12773","17031170300","1400000US17031170300",3,5129,0.584909339052447
"12774","17031170400","1400000US17031170400",2,3870,0.516795865633075
"12775","17031170500","1400000US17031170500",5,4980,1.00401606425703
"12776","17031170600","1400000US17031170600",1,2498,0.400320256204964
"12777","17031170700","1400000US17031170700",1,2980,0.335570469798658
"12778","17031170800","1400000US17031170800",4,3721,1.07497984412792
"12779","17031170900","1400000US17031170900",3,1713,1.75131348511384
"12780","17031171000","1400000US17031171000",6,7287,0.823384108686702
"12781","17031171100","1400000US17031171100",1,4110,0.24330900243309
"12782","17031180100","1400000US17031180100",4,6156,0.649772579597141
"12783","17031190100","1400000US17031190100",1,2488,0.401929260450161
"12784","17031190200","1400000US17031190200",4,5853,0.683410216982744
"12785","17031190300","1400000US17031190300",5,5794,0.862961684501208
"12786","17031190401","1400000US17031190401",3,4257,0.704721634954193
"12787","17031190402","1400000US17031190402",5,5458,0.916086478563577
"12788","17031190601","1400000US17031190601",3,4545,0.66006600660066
"12789","17031190602","1400000US17031190602",5,5516,0.906453952139231
"12790","17031190701","1400000US17031190701",1,2955,0.338409475465313
"12791","17031190702","1400000US17031190702",3,4869,0.616142945163278
"12792","17031190800","1400000US17031190800",1,6632,0.150784077201448
"12793","17031190900","1400000US17031190900",2,2040,0.980392156862745
"12794","17031191000","1400000US17031191000",2,2559,0.781555295037124
"12795","17031191100","1400000US17031191100",9,7414,1.21391961154572
"12796","17031191200","1400000US17031191200",4,3853,1.03815208928108
"12797","17031191301","1400000US17031191301",6,5397,1.11172873818788
"12798","17031191302","1400000US17031191302",9,5034,1.78784266984505
"12799","17031200100","1400000US17031200100",1,4354,0.229673863114378
"12800","17031200200","1400000US17031200200",2,5427,0.368527731711811
"12801","17031200300","1400000US17031200300",2,2209,0.905387052965143
"12802","17031200401","1400000US17031200401",2,3603,0.555092978073827
"12803","17031210100","1400000US17031210100",6,4028,1.48957298907646
"12804","17031210400","1400000US17031210400",1,3035,0.329489291598023
"12805","17031210501","1400000US17031210501",5,3900,1.28205128205128
"12806","17031210502","1400000US17031210502",4,4486,0.891662951404369
"12807","17031210601","1400000US17031210601",4,3104,1.28865979381443
"12808","17031210602","1400000US17031210602",5,4683,1.06769165065129
"12809","17031210700","1400000US17031210700",5,4309,1.16036203295428
"12810","17031210900","1400000US17031210900",4,3068,1.30378096479791
"12811","17031220300","1400000US17031220300",1,2102,0.475737392959087
"12812","17031220400","1400000US17031220400",4,2495,1.60320641282565
"12813","17031220500","1400000US17031220500",4,2626,1.52322924600152
"12814","17031220601","1400000US17031220601",6,1766,3.39750849377123
"12815","17031220602","1400000US17031220602",7,5064,1.38230647709321
"12816","17031220701","1400000US17031220701",2,3437,0.581902822228688
"12817","17031220702","1400000US17031220702",1,4060,0.246305418719212
"12818","17031220901","1400000US17031220901",3,3498,0.857632933104631
"12819","17031220902","1400000US17031220902",5,3371,1.48323939483833
"12820","17031221000","1400000US17031221000",3,2923,1.0263427984947
"12821","17031221100","1400000US17031221100",4,4870,0.82135523613963
"12822","17031221200","1400000US17031221200",4,2860,1.3986013986014
"12823","17031221300","1400000US17031221300",7,3222,2.17256362507759
"12824","17031221400","1400000US17031221400",7,3020,2.31788079470199
"12825","17031221500","1400000US17031221500",6,2829,2.12089077412513
"12826","17031222200","1400000US17031222200",2,1912,1.04602510460251
"12827","17031222600","1400000US17031222600",2,1602,1.24843945068664
"12828","17031222700","1400000US17031222700",3,2235,1.34228187919463
"12829","17031222900","1400000US17031222900",1,1244,0.803858520900322
"12830","17031230100","1400000US17031230100",2,1623,1.23228589032656
"12831","17031230200","1400000US17031230200",4,2107,1.8984337921215
"12832","17031230400","1400000US17031230400",4,2609,1.53315446531238
"12833","17031230500","1400000US17031230500",4,3570,1.12044817927171
"12834","17031230600","1400000US17031230600",14,6818,2.05338809034908
"12835","17031230700","1400000US17031230700",10,6364,1.57133878064111
"12836","17031230800","1400000US17031230800",1,1314,0.76103500761035
"12837","17031230900","1400000US17031230900",4,5399,0.740877940359326
"12838","17031231100","1400000US17031231100",1,1236,0.809061488673139
"12839","17031231200","1400000US17031231200",17,6095,2.78917145200984
"12840","17031231500","1400000US17031231500",18,6039,2.9806259314456
"12841","17031240200","1400000US17031240200",2,1452,1.37741046831956
"12842","17031240300","1400000US17031240300",2,1317,1.51860288534548
"12843","17031240500","1400000US17031240500",4,2251,1.77698800533096
"12844","17031240600","1400000US17031240600",3,1457,2.05902539464653
"12845","17031240800","1400000US17031240800",3,1617,1.85528756957328
"12846","17031240900","1400000US17031240900",2,1182,1.69204737732657
"12847","17031241000","1400000US17031241000",2,2047,0.977039570102589
"12848","17031241100","1400000US17031241100",3,3682,0.814774579033134
"12849","17031241300","1400000US17031241300",4,1857,2.15401184706516
"12850","17031241400","1400000US17031241400",11,4595,2.39390642002176
"12851","17031241500","1400000US17031241500",2,2872,0.696378830083565
"12852","17031241600","1400000US17031241600",1,3477,0.287604256542997
"12853","17031242000","1400000US17031242000",1,4565,0.219058050383352
"12854","17031242100","1400000US17031242100",5,3648,1.37061403508772
"12855","17031242200","1400000US17031242200",5,3590,1.39275766016713
"12856","17031242300","1400000US17031242300",3,3240,0.925925925925926
"12857","17031242400","1400000US17031242400",1,2764,0.361794500723589
"12858","17031242500","1400000US17031242500",4,3438,1.16346713205352
"12859","17031242600","1400000US17031242600",6,5831,1.02898302178014
"12860","17031242700","1400000US17031242700",2,2029,0.98570724494825
"12861","17031242800","1400000US17031242800",1,1436,0.696378830083565
"12862","17031242900","1400000US17031242900",2,1670,1.19760479041916
"12863","17031243000","1400000US17031243000",1,2204,0.453720508166969
"12864","17031243100","1400000US17031243100",4,2242,1.78412132024978
"12865","17031243200","1400000US17031243200",2,2170,0.921658986175115
"12866","17031243300","1400000US17031243300",4,2386,1.67644593461861
"12867","17031243400","1400000US17031243400",4,3001,1.33288903698767
"12868","17031243500","1400000US17031243500",4,2937,1.36193394620361
"12869","17031250200","1400000US17031250200",4,2669,1.4986886474335
"12870","17031250300","1400000US17031250300",4,4725,0.846560846560847
"12871","17031250400","1400000US17031250400",6,5887,1.0191948360795
"12872","17031250500","1400000US17031250500",4,7538,0.530644733351021
"12873","17031250600","1400000US17031250600",8,4422,1.80913613749435
"12874","17031250700","1400000US17031250700",7,6098,1.1479173499508
"12875","17031250800","1400000US17031250800",7,2488,2.81350482315113
"12876","17031251000","1400000US17031251000",1,1181,0.846740050804403
"12877","17031251100","1400000US17031251100",10,4302,2.32450023245002
"12878","17031251200","1400000US17031251200",9,4196,2.14489990467112
"12879","17031251300","1400000US17031251300",4,4921,0.812842918106076
"12880","17031251400","1400000US17031251400",7,3983,1.75746924428822
"12881","17031251500","1400000US17031251500",13,4784,2.71739130434783
"12882","17031251600","1400000US17031251600",9,3649,2.46642915867361
"12883","17031251700","1400000US17031251700",8,1495,5.35117056856187
"12884","17031251800","1400000US17031251800",21,5112,4.10798122065728
"12885","17031251900","1400000US17031251900",11,5731,1.91938579654511
"12886","17031252000","1400000US17031252000",11,5719,1.9234131841231
"12887","17031252101","1400000US17031252101",7,1370,5.10948905109489
"12888","17031252102","1400000US17031252102",11,6438,1.70860515688102
"12889","17031252201","1400000US17031252201",3,2953,1.01591601760921
"12890","17031252202","1400000US17031252202",12,4609,2.60360164894771
"12891","17031260100","1400000US17031260100",5,1248,4.00641025641026
"12892","17031260200","1400000US17031260200",5,1136,4.40140845070423
"12893","17031260300","1400000US17031260300",3,1564,1.91815856777494
"12894","17031260400","1400000US17031260400",9,1271,7.08103855232101
"12895","17031260500","1400000US17031260500",5,1934,2.58531540847983
"12896","17031260600","1400000US17031260600",9,2478,3.6319612590799
"12897","17031260700","1400000US17031260700",9,2032,4.42913385826772
"12898","17031260800","1400000US17031260800",4,2539,1.57542339503742
"12899","17031260900","1400000US17031260900",10,1480,6.75675675675676
"12900","17031261000","1400000US17031261000",4,2319,1.72488141440276
"12901","17031270500","1400000US17031270500",5,1689,2.9603315571344
"12902","17031271200","1400000US17031271200",3,1170,2.56410256410256
"12903","17031271300","1400000US17031271300",1,1045,0.956937799043062
"12904","17031271400","1400000US17031271400",2,1527,1.30975769482646
"12905","17031271500","1400000US17031271500",3,1397,2.14745884037223
"12906","17031280100","1400000US17031280100",4,4872,0.821018062397373
"12907","17031280400","1400000US17031280400",1,1366,0.732064421669107
"12908","17031280800","1400000US17031280800",2,755,2.64900662251656
"12909","17031280900","1400000US17031280900",1,942,1.06157112526539
"12910","17031281900","1400000US17031281900",4,4844,0.825763831544178
"12911","17031282700","1400000US17031282700",5,2349,2.12856534695615
"12912","17031282800","1400000US17031282800",4,1691,2.36546422235364
"12913","17031283100","1400000US17031283100",2,2703,0.739918608953015
"12914","17031283200","1400000US17031283200",1,1664,0.600961538461539
"12915","17031283800","1400000US17031283800",2,3688,0.542299349240781
"12916","17031290900","1400000US17031290900",21,4530,4.63576158940397
"12917","17031291200","1400000US17031291200",8,2240,3.57142857142857
"12918","17031291600","1400000US17031291600",1,1055,0.947867298578199
"12919","17031292200","1400000US17031292200",14,2961,4.72813238770686
"12920","17031292400","1400000US17031292400",5,2268,2.20458553791887
"12921","17031292500","1400000US17031292500",9,4140,2.17391304347826
"12922","17031300500","1400000US17031300500",2,3257,0.614062020264047
"12923","17031300600","1400000US17031300600",3,3212,0.933997509339975
"12924","17031300700","1400000US17031300700",5,5194,0.962649210627647
"12925","17031300800","1400000US17031300800",6,4610,1.30151843817787
"12926","17031300900","1400000US17031300900",6,5050,1.18811881188119
"12927","17031301100","1400000US17031301100",4,2617,1.5284677111196
"12928","17031301200","1400000US17031301200",2,4012,0.498504486540379
"12929","17031301600","1400000US17031301600",1,4654,0.214868929952729
"12930","17031301701","1400000US17031301701",2,4381,0.456516776991554
"12931","17031301702","1400000US17031301702",3,4045,0.741656365883807
"12932","17031301801","1400000US17031301801",6,4005,1.49812734082397
"12933","17031301802","1400000US17031301802",1,3518,0.284252416145537
"12934","17031301803","1400000US17031301803",4,5357,0.746686578308755
"12935","17031310200","1400000US17031310200",6,1336,4.49101796407186
"12936","17031310300","1400000US17031310300",2,1697,1.17855038302887
"12937","17031310400","1400000US17031310400",4,1332,3.003003003003
"12938","17031310500","1400000US17031310500",1,1700,0.588235294117647
"12939","17031310600","1400000US17031310600",4,5868,0.681663258350375
"12940","17031310700","1400000US17031310700",1,1692,0.591016548463357
"12941","17031310800","1400000US17031310800",5,4516,1.10717449069973
"12942","17031310900","1400000US17031310900",2,5123,0.390396252195979
