"","tractid","id","N","population","fire_per_1000"
"4185","06065030602","1400000US06065030602",1,3285,0.30441400304414
"4186","06065030700","1400000US06065030700",4,5598,0.714540907466952
"4187","06065030800","1400000US06065030800",1,6973,0.143410296859315
"4188","06065031001","1400000US06065031001",2,5622,0.355745286374956
"4189","06065031100","1400000US06065031100",2,4584,0.43630017452007
"4190","06065031300","1400000US06065031300",3,2651,1.131648434553
"4191","06065031401","1400000US06065031401",4,6702,0.596836765144733
"4192","06065031402","1400000US06065031402",3,6518,0.460263884627186
"4193","06065031501","1400000US06065031501",4,7387,0.541491809936375
"4194","06065031502","1400000US06065031502",3,8020,0.374064837905237
"4195","06065031601","1400000US06065031601",4,4390,0.911161731207289
"4196","06065031602","1400000US06065031602",1,5314,0.188182160331201
"4197","06065031701","1400000US06065031701",1,2943,0.339789330615019
"4198","06065031703","1400000US06065031703",1,3611,0.27693159789532
"4199","06065031704","1400000US06065031704",3,5284,0.56775170325511
"4200","06065040101","1400000US06065040101",3,4287,0.699790062981106
"4201","06065040102","1400000US06065040102",2,4630,0.431965442764579
"4202","06065040201","1400000US06065040201",2,5897,0.339155502798033
"4203","06065040203","1400000US06065040203",2,3626,0.551571980143409
"4204","06065040204","1400000US06065040204",2,3716,0.538213132400431
"4205","06065040301","1400000US06065040301",2,7857,0.254550082728777
"4206","06065040302","1400000US06065040302",1,7308,0.136836343732895
"4207","06065040303","1400000US06065040303",1,3243,0.308356460067838
"4208","06065040402","1400000US06065040402",1,4224,0.236742424242424
"4209","06065040403","1400000US06065040403",2,5801,0.344768143423548
"4210","06065040405","1400000US06065040405",5,5353,0.934055669717915
"4211","06065040501","1400000US06065040501",1,6878,0.145391102064554
"4212","06065040502","1400000US06065040502",1,6202,0.161238310222509
"4213","06065040503","1400000US06065040503",1,3876,0.257997936016512
"4214","06065040604","1400000US06065040604",12,5541,2.16567406605306
"4215","06065040606","1400000US06065040606",1,3329,0.300390507659958
"4216","06065040607","1400000US06065040607",2,9317,0.214661371686165
"4217","06065040611","1400000US06065040611",1,7640,0.130890052356021
"4218","06065040613","1400000US06065040613",2,12842,0.155738981467061
"4219","06065040615","1400000US06065040615",2,9024,0.221631205673759
"4220","06065040616","1400000US06065040616",1,7610,0.131406044678055
"4221","06065040701","1400000US06065040701",2,2248,0.889679715302491
"4222","06065040702","1400000US06065040702",1,2746,0.364166059723234
"4223","06065040703","1400000US06065040703",1,2780,0.359712230215827
"4224","06065040806","1400000US06065040806",2,2995,0.667779632721202
"4225","06065040807","1400000US06065040807",1,3391,0.294898260100265
"4226","06065040808","1400000US06065040808",4,7008,0.570776255707762
"4227","06065040812","1400000US06065040812",2,3480,0.574712643678161
"4228","06065040813","1400000US06065040813",3,6080,0.493421052631579
"4229","06065040814","1400000US06065040814",2,4782,0.41823504809703
"4230","06065040821","1400000US06065040821",2,5691,0.351432085749429
"4231","06065040901","1400000US06065040901",1,6516,0.153468385512584
"4232","06065040902","1400000US06065040902",2,5040,0.396825396825397
"4233","06065041001","1400000US06065041001",1,2832,0.353107344632768
"4234","06065041004","1400000US06065041004",2,4590,0.435729847494553
"4235","06065041101","1400000US06065041101",1,5139,0.194590387234871
"4236","06065041102","1400000US06065041102",3,4185,0.716845878136201
"4237","06065041203","1400000US06065041203",1,3545,0.282087447108604
"4238","06065041301","1400000US06065041301",2,3473,0.575871004894904
"4239","06065041403","1400000US06065041403",2,2763,0.723850886717336
"4240","06065041404","1400000US06065041404",2,3725,0.536912751677852
"4241","06065041407","1400000US06065041407",1,5830,0.171526586620926
"4242","06065041408","1400000US06065041408",1,4017,0.248941996514812
"4243","06065041409","1400000US06065041409",3,14898,0.201369311316955
"4244","06065041411","1400000US06065041411",1,3187,0.313774709758393
"4245","06065041412","1400000US06065041412",1,4415,0.226500566251416
"4246","06065041500","1400000US06065041500",4,2053,1.94836824159766
"4247","06065041600","1400000US06065041600",1,6230,0.160513643659711
"4248","06065041803","1400000US06065041803",2,6475,0.308880308880309
"4249","06065041804","1400000US06065041804",6,3989,1.50413637503134
"4250","06065041805","1400000US06065041805",1,5799,0.172443524745646
"4251","06065041807","1400000US06065041807",1,2400,0.416666666666667
"4252","06065041808","1400000US06065041808",1,6852,0.145942790426153
"4253","06065041809","1400000US06065041809",3,5834,0.514226945491944
"4254","06065041810","1400000US06065041810",1,5665,0.176522506619594
"4255","06065041812","1400000US06065041812",1,3319,0.301295570955107
"4256","06065041813","1400000US06065041813",3,6698,0.447894893998208
"4257","06065041904","1400000US06065041904",1,4786,0.208942749686586
"4258","06065041909","1400000US06065041909",1,4990,0.200400801603206
"4259","06065041910","1400000US06065041910",1,6342,0.157678965625985
"4260","06065041911","1400000US06065041911",3,10258,0.292454669526223
"4261","06065041912","1400000US06065041912",1,5776,0.173130193905817
"4262","06065042003","1400000US06065042003",1,5525,0.180995475113122
"4263","06065042007","1400000US06065042007",1,4339,0.230467849734962
"4264","06065042009","1400000US06065042009",2,7119,0.280938334035679
"4265","06065042010","1400000US06065042010",3,5887,0.509597418039749
"4266","06065042209","1400000US06065042209",1,4579,0.218388294387421
"4267","06065042210","1400000US06065042210",1,4761,0.210039907582441
"4268","06065042212","1400000US06065042212",1,6727,0.148654675189535
"4269","06065042214","1400000US06065042214",1,6316,0.158328055731476
"4270","06065042217","1400000US06065042217",2,5461,0.366233290606116
"4271","06065042300","1400000US06065042300",1,6782,0.147449130050133
"4272","06065042403","1400000US06065042403",1,4071,0.245639891918448
"4273","06065042405","1400000US06065042405",3,4997,0.600360216129678
"4274","06065042406","1400000US06065042406",1,4150,0.240963855421687
"4275","06065042407","1400000US06065042407",1,3262,0.306560392397302
"4276","06065042409","1400000US06065042409",2,3299,0.606244316459533
"4277","06065042410","1400000US06065042410",1,4882,0.204834084391643
"4278","06065042412","1400000US06065042412",1,5129,0.194969779684149
"4279","06065042505","1400000US06065042505",1,3639,0.274800769442154
"4280","06065042506","1400000US06065042506",4,9483,0.421807444901402
"4281","06065042507","1400000US06065042507",1,5011,0.199560965875075
"4282","06065042509","1400000US06065042509",1,3193,0.313185092389602
"4283","06065042511","1400000US06065042511",1,3308,0.30229746070133
"4284","06065042515","1400000US06065042515",1,3803,0.262950302392848
"4285","06065042518","1400000US06065042518",1,3670,0.272479564032698
"4286","06065042519","1400000US06065042519",1,1706,0.586166471277843
"4287","06065042520","1400000US06065042520",2,4669,0.428357249946455
"4288","06065042521","1400000US06065042521",2,4922,0.406338886631451
"4289","06065042618","1400000US06065042618",4,8283,0.482916817578172
"4290","06065042619","1400000US06065042619",1,11267,0.0887547705689181
"4291","06065042620","1400000US06065042620",2,10463,0.191149765841537
"4292","06065042621","1400000US06065042621",2,6556,0.305064063453325
"4293","06065042622","1400000US06065042622",1,4107,0.243486729973216
"4294","06065042624","1400000US06065042624",2,3784,0.528541226215645
"4295","06065042706","1400000US06065042706",1,8393,0.119146908137734
"4296","06065042708","1400000US06065042708",1,5171,0.193386192225875
"4297","06065042709","1400000US06065042709",1,4905,0.203873598369011
"4298","06065042711","1400000US06065042711",2,4543,0.440237728373322
"4299","06065042715","1400000US06065042715",2,12805,0.156188988676298
"4300","06065042716","1400000US06065042716",1,5033,0.198688654877806
"4301","06065042717","1400000US06065042717",1,5079,0.196889151407757
"4302","06065042719","1400000US06065042719",4,5025,0.796019900497512
"4303","06065042720","1400000US06065042720",3,4434,0.6765899864682
"4304","06065042723","1400000US06065042723",1,5506,0.181620050853614
"4305","06065042724","1400000US06065042724",1,3182,0.314267756128221
"4306","06065042729","1400000US06065042729",1,9184,0.108885017421603
"4307","06065042730","1400000US06065042730",2,5338,0.374672161858374
"4308","06065042732","1400000US06065042732",1,5993,0.166861338227933
"4309","06065042733","1400000US06065042733",1,4234,0.236183278223902
"4310","06065042743","1400000US06065042743",2,1907,1.0487676979549
"4311","06065042744","1400000US06065042744",3,3726,0.805152979066023
"4312","06065042745","1400000US06065042745",2,4614,0.433463372345037
"4313","06065042800","1400000US06065042800",2,9260,0.215982721382289
"4314","06065042901","1400000US06065042901",2,7385,0.2708192281652
"4315","06065042902","1400000US06065042902",1,4930,0.202839756592292
"4316","06065042903","1400000US06065042903",2,5738,0.348553502962705
"4317","06065042904","1400000US06065042904",4,9352,0.427715996578272
"4318","06065043001","1400000US06065043001",3,5593,0.536384766672627
"4319","06065043003","1400000US06065043003",3,6600,0.454545454545455
"4320","06065043005","1400000US06065043005",2,5049,0.396118043176867
"4321","06065043006","1400000US06065043006",2,4703,0.425260472039124
"4322","06065043010","1400000US06065043010",1,5687,0.175839634253561
"4323","06065043216","1400000US06065043216",5,6495,0.769822940723634
"4324","06065043217","1400000US06065043217",2,3263,0.612932883849219
"4325","06065043218","1400000US06065043218",1,5597,0.178667143112382
"4326","06065043220","1400000US06065043220",1,4594,0.21767522855899
"4327","06065043227","1400000US06065043227",1,7051,0.141823854772373
"4328","06065043235","1400000US06065043235",1,3742,0.267236771779797
"4329","06065043239","1400000US06065043239",2,6792,0.294464075382803
"4330","06065043246","1400000US06065043246",1,5906,0.169319336268202
"4331","06065043247","1400000US06065043247",2,8838,0.226295541977823
"4332","06065043250","1400000US06065043250",1,8339,0.119918455450294
"4333","06065043252","1400000US06065043252",1,6574,0.152114390021296
"4334","06065043254","1400000US06065043254",1,5011,0.199560965875075
"4335","06065043262","1400000US06065043262",1,5122,0.195236235845373
"4336","06065043264","1400000US06065043264",1,7683,0.130157490563582
"4337","06065043267","1400000US06065043267",1,6705,0.149142431021626
"4338","06065043270","1400000US06065043270",1,4991,0.200360649168503
"4339","06065043271","1400000US06065043271",1,3930,0.254452926208651
"4340","06065043274","1400000US06065043274",1,2545,0.392927308447937
"4341","06065043276","1400000US06065043276",1,3620,0.276243093922652
"4342","06065043279","1400000US06065043279",3,5093,0.589043785588062
"4343","06065043304","1400000US06065043304",2,6816,0.293427230046948
"4344","06065043310","1400000US06065043310",1,3120,0.320512820512821
"4345","06065043314","1400000US06065043314",1,3631,0.275406224180667
"4346","06065043315","1400000US06065043315",2,2073,0.964785335262904
"4347","06065043508","1400000US06065043508",1,7014,0.142571998859424
"4348","06065043513","1400000US06065043513",1,2456,0.407166123778502
"4349","06065043517","1400000US06065043517",1,6815,0.146735143066764
"4350","06065043602","1400000US06065043602",1,3953,0.252972426005565
"4351","06065043701","1400000US06065043701",1,3512,0.284738041002278
"4352","06065043802","1400000US06065043802",1,5116,0.19546520719312
"4353","06065043809","1400000US06065043809",1,3015,0.33167495854063
"4354","06065043812","1400000US06065043812",1,5409,0.184877056757256
"4355","06065043813","1400000US06065043813",2,4340,0.460829493087558
"4356","06065043818","1400000US06065043818",1,3832,0.260960334029228
"4357","06065044000","1400000US06065044000",1,2109,0.474158368895211
"4358","06065044103","1400000US06065044103",1,5669,0.176397953783736
"4359","06065044200","1400000US06065044200",1,5701,0.175407823188914
"4360","06065044300","1400000US06065044300",2,4774,0.418935902806871
"4361","06065044402","1400000US06065044402",2,6218,0.321646831778707
"4362","06065044403","1400000US06065044403",2,4402,0.454338936846888
"4363","06065044404","1400000US06065044404",2,1860,1.0752688172043
"4364","06065044505","1400000US06065044505",1,6479,0.154344806297268
"4365","06065044507","1400000US06065044507",4,6565,0.609291698400609
"4366","06065044510","1400000US06065044510",3,5808,0.516528925619835
"4367","06065044515","1400000US06065044515",1,3618,0.276395798783858
"4368","06065044516","1400000US06065044516",3,6606,0.454132606721163
"4369","06065044522","1400000US06065044522",1,4876,0.205086136177194
"4370","06065044604","1400000US06065044604",2,4320,0.462962962962963
"4371","06065044605","1400000US06065044605",4,4803,0.83281282531751
"4372","06065044606","1400000US06065044606",3,2852,1.05189340813464
"4373","06065044701","1400000US06065044701",5,3555,1.40646976090014
"4374","06065044805","1400000US06065044805",2,1701,1.17577895355673
"4375","06065044806","1400000US06065044806",1,1982,0.504540867810293
"4376","06065044904","1400000US06065044904",1,4543,0.220118864186661
"4377","06065044911","1400000US06065044911",3,4617,0.649772579597141
"4378","06065044918","1400000US06065044918",1,3030,0.33003300330033
"4379","06065044919","1400000US06065044919",2,4243,0.471364600518501
"4380","06065044922","1400000US06065044922",1,3494,0.286204922724671
"4381","06065044926","1400000US06065044926",5,4665,1.07181136120043
"4382","06065044929","1400000US06065044929",1,3908,0.255885363357216
"4383","06065044930","1400000US06065044930",1,3213,0.311235605353252
"4384","06065045108","1400000US06065045108",1,5726,0.174641983932937
"4385","06065045110","1400000US06065045110",1,5401,0.185150897981855
"4386","06065045114","1400000US06065045114",2,1939,1.03145951521403
"4387","06065045116","1400000US06065045116",2,1492,1.34048257372654
"4388","06065045117","1400000US06065045117",1,3969,0.251952632905014
"4389","06065045121","1400000US06065045121",1,5457,0.183250870441635
"4390","06065045124","1400000US06065045124",3,1505,1.99335548172757
"4391","06065045125","1400000US06065045125",1,3017,0.331455087835598
"4392","06065045209","1400000US06065045209",1,5441,0.183789744532255
"4393","06065045213","1400000US06065045213",1,5216,0.191717791411043
"4394","06065045214","1400000US06065045214",1,5648,0.177053824362606
"4395","06065045216","1400000US06065045216",1,1804,0.554323725055432
"4396","06065045217","1400000US06065045217",1,6225,0.160642570281124
"4397","06065045224","1400000US06065045224",1,5471,0.182781941144215
"4398","06065045228","1400000US06065045228",3,3936,0.76219512195122
"4399","06065045233","1400000US06065045233",1,4244,0.235626767200754
"4400","06065045304","1400000US06065045304",2,8675,0.230547550432277
"4401","06065045501","1400000US06065045501",1,5518,0.181225081551287
"4402","06065045502","1400000US06065045502",1,3744,0.267094017094017
"4403","06065045604","1400000US06065045604",7,13694,0.511172776398423
"4404","06065045605","1400000US06065045605",3,10543,0.284548989851086
"4405","06065045608","1400000US06065045608",4,2878,1.38985406532314
"4406","06065045609","1400000US06065045609",5,5880,0.850340136054422
"4407","06065045707","1400000US06065045707",1,6397,0.156323276535876
"4408","06065045900","1400000US06065045900",2,1838,1.08813928182807
"4409","06065046101","1400000US06065046101",1,3060,0.326797385620915
"4410","06065046200","1400000US06065046200",1,3341,0.299311583358276
"4411","06065046401","1400000US06065046401",4,3768,1.06157112526539
"4412","06065046402","1400000US06065046402",2,4684,0.426985482493595
"4413","06065046403","1400000US06065046403",3,7156,0.419228619340414
"4414","06065046404","1400000US06065046404",5,5590,0.894454382826476
"4415","06065046405","1400000US06065046405",2,3974,0.503271263210871
"4416","06065046500","1400000US06065046500",2,9277,0.215586935431713
"4417","06065046602","1400000US06065046602",3,3712,0.808189655172414
"4418","06065046700","1400000US06065046700",1,4442,0.225123818099955
"4419","06065046900","1400000US06065046900",4,2043,1.95790504160548
"4420","06065047000","1400000US06065047000",2,1749,1.14351057747284
"4421","06065047202","1400000US06065047202",1,1929,0.518403317781234
"4422","06065047900","1400000US06065047900",1,11611,0.0861252260787185
"4423","06065048100","1400000US06065048100",3,6404,0.468457214241099
"4424","06065048200","1400000US06065048200",2,4301,0.465008137642409
"4425","06065048700","1400000US06065048700",1,4489,0.222766763198931
"4426","06065048800","1400000US06065048800",2,4512,0.443262411347518
"4427","06065049000","1400000US06065049000",1,8249,0.12122681537156
"4428","06065049400","1400000US06065049400",2,2978,0.671591672263264
"4429","06065049500","1400000US06065049500",1,8421,0.118750742192139
"4430","06065050700","1400000US06065050700",1,9969,0.100310963988364
"4431","06065050900","1400000US06065050900",3,4340,0.691244239631336
"4432","06065051100","1400000US06065051100",1,6188,0.161603102779573
"4433","06065051200","1400000US06065051200",3,3403,0.881575080811049
"4434","06065051400","1400000US06065051400",1,6956,0.143760782058654
"4435","06065940500","1400000US06065940500",2,2208,0.905797101449275
"4436","06065940700","1400000US06065940700",1,2613,0.382701875239189
"4437","06065940800","1400000US06065940800",3,2613,1.14810562571757
"4438","06065941000","1400000US06065941000",2,3812,0.524658971668416
"4439","06065941200","1400000US06065941200",3,2205,1.36054421768707
"4440","06065941300","1400000US06065941300",2,3300,0.606060606060606
"4441","06065941400","1400000US06065941400",1,3179,0.314564328405159
"4442","06065941500","1400000US06065941500",1,4291,0.233045910044279
"4443","06067000400","1400000US06067000400",2,3667,0.545404963185165
"4444","06067000500","1400000US06067000500",2,3159,0.633111744222855
"4445","06067000700","1400000US06067000700",1,2806,0.356379187455453
"4446","06067000800","1400000US06067000800",1,1425,0.701754385964912
"4447","06067001101","1400000US06067001101",2,2047,0.977039570102589
"4448","06067001200","1400000US06067001200",1,3323,0.300932891965092
"4449","06067001400","1400000US06067001400",2,2466,0.8110300081103
"4450","06067001500","1400000US06067001500",2,4329,0.462000462000462
"4451","06067001600","1400000US06067001600",2,5421,0.368935620734182
"4452","06067001800","1400000US06067001800",3,4686,0.640204865556978
"4453","06067002000","1400000US06067002000",2,2376,0.841750841750842
"4454","06067002100","1400000US06067002100",1,2377,0.420698359276399
"4455","06067002200","1400000US06067002200",3,4004,0.749250749250749
"4456","06067002400","1400000US06067002400",2,4387,0.455892409391384
"4457","06067002700","1400000US06067002700",2,3383,0.591191250369495
"4458","06067003000","1400000US06067003000",1,6563,0.15236934328813
"4459","06067003101","1400000US06067003101",1,3568,0.280269058295964
"4460","06067003102","1400000US06067003102",1,2933,0.340947834981248
"4461","06067003202","1400000US06067003202",6,5052,1.18764845605701
"4462","06067003203","1400000US06067003203",1,3200,0.3125
"4463","06067003204","1400000US06067003204",2,5456,0.366568914956012
"4464","06067003300","1400000US06067003300",1,4073,0.245519273262951
"4465","06067003400","1400000US06067003400",1,4085,0.244798041615667
"4466","06067003502","1400000US06067003502",1,2916,0.342935528120713
"4467","06067003700","1400000US06067003700",2,4219,0.474045982460299
"4468","06067003900","1400000US06067003900",1,3374,0.2963841138115
"4469","06067004001","1400000US06067004001",3,5755,0.52128583840139
"4470","06067004010","1400000US06067004010",1,5131,0.194893782888326
"4471","06067004201","1400000US06067004201",1,5290,0.189035916824197
"4472","06067004202","1400000US06067004202",3,5538,0.541711809317443
"4473","06067004203","1400000US06067004203",2,5112,0.391236306729264
"4474","06067004300","1400000US06067004300",2,9553,0.209358316759133
"4475","06067004401","1400000US06067004401",2,4122,0.485201358563804
"4476","06067004402","1400000US06067004402",2,4252,0.470366886171214
"4477","06067004501","1400000US06067004501",2,3529,0.566732785491641
"4478","06067004502","1400000US06067004502",3,4795,0.625651720542232
"4479","06067004602","1400000US06067004602",2,5067,0.394710874284587
"4480","06067004702","1400000US06067004702",7,4945,1.41557128412538
"4481","06067004801","1400000US06067004801",3,5899,0.508560773012375
"4482","06067004802","1400000US06067004802",1,4485,0.222965440356745
"4483","06067004903","1400000US06067004903",2,6740,0.29673590504451
"4484","06067004905","1400000US06067004905",2,6649,0.300797112347721
"4485","06067004906","1400000US06067004906",1,2797,0.357525920629246
"4486","06067005001","1400000US06067005001",2,8107,0.246700382385593
"4487","06067005002","1400000US06067005002",1,6284,0.159134309357097
"4488","06067005101","1400000US06067005101",2,4454,0.449034575662326
"4489","06067005202","1400000US06067005202",1,3154,0.317057704502219
"4490","06067005204","1400000US06067005204",1,4220,0.23696682464455
"4491","06067005205","1400000US06067005205",1,2109,0.474158368895211
"4492","06067005301","1400000US06067005301",2,1823,1.09709270433352
"4493","06067005404","1400000US06067005404",5,5611,0.8911067545892
"4494","06067005502","1400000US06067005502",5,5477,0.912908526565638
"4495","06067005505","1400000US06067005505",1,4550,0.21978021978022
"4496","06067005506","1400000US06067005506",1,3066,0.326157860404436
"4497","06067005509","1400000US06067005509",1,1910,0.523560209424084
"4498","06067005510","1400000US06067005510",1,4291,0.233045910044279
"4499","06067005601","1400000US06067005601",2,4822,0.414765657403567
"4500","06067005701","1400000US06067005701",1,3060,0.326797385620915
"4501","06067005702","1400000US06067005702",3,4795,0.625651720542232
"4502","06067005801","1400000US06067005801",1,5050,0.198019801980198
"4503","06067005803","1400000US06067005803",2,3545,0.564174894217207
"4504","06067005804","1400000US06067005804",1,2585,0.386847195357834
"4505","06067005901","1400000US06067005901",1,5892,0.169721656483367
"4506","06067005904","1400000US06067005904",1,4825,0.207253886010363
"4507","06067006003","1400000US06067006003",2,4461,0.448329970858552
"4508","06067006004","1400000US06067006004",1,2319,0.43122035360069
"4509","06067006101","1400000US06067006101",2,4608,0.434027777777778
"4510","06067006201","1400000US06067006201",2,6290,0.317965023847377
"4511","06067006202","1400000US06067006202",2,3599,0.555709919422062
"4512","06067006300","1400000US06067006300",3,4592,0.653310104529617
"4513","06067006400","1400000US06067006400",5,5347,0.935103796521414
"4514","06067006500","1400000US06067006500",8,6637,1.20536386921802
"4515","06067006600","1400000US06067006600",2,6166,0.324359390204346
"4516","06067006701","1400000US06067006701",3,8370,0.3584229390681
"4517","06067006800","1400000US06067006800",1,7455,0.134138162307176
"4518","06067006900","1400000US06067006900",4,4763,0.839806844425782
"4519","06067007004","1400000US06067007004",2,7533,0.265498473383778
"4520","06067007007","1400000US06067007007",1,5356,0.186706497386109
"4521","06067007010","1400000US06067007010",1,3626,0.275785990071704
"4522","06067007011","1400000US06067007011",1,5788,0.172771250863856
"4523","06067007014","1400000US06067007014",3,7342,0.408608008716971
"4524","06067007015","1400000US06067007015",2,4997,0.400240144086452
"4525","06067007016","1400000US06067007016",1,5537,0.180603214737222
"4526","06067007018","1400000US06067007018",3,5083,0.590202636238442
"4527","06067007020","1400000US06067007020",1,4034,0.247892910262766
"4528","06067007102","1400000US06067007102",2,7195,0.277970813064628
"4529","06067007103","1400000US06067007103",3,3850,0.779220779220779
"4530","06067007106","1400000US06067007106",1,7161,0.139645300935624
"4531","06067007202","1400000US06067007202",2,4065,0.4920049200492
"4532","06067007206","1400000US06067007206",12,4131,2.90486564996369
"4533","06067007207","1400000US06067007207",2,4212,0.474833808167142
"4534","06067007208","1400000US06067007208",2,4495,0.444938820912125
"4535","06067007209","1400000US06067007209",4,3695,1.08254397834912
"4536","06067007301","1400000US06067007301",2,4644,0.430663221360896
"4537","06067007402","1400000US06067007402",1,6180,0.161812297734628
"4538","06067007403","1400000US06067007403",3,4537,0.661229887590919
"4539","06067007406","1400000US06067007406",3,7626,0.3933910306845
"4540","06067007413","1400000US06067007413",3,5932,0.505731625084289
"4541","06067007417","1400000US06067007417",1,3012,0.332005312084993
"4542","06067007421","1400000US06067007421",1,9003,0.111074086415639
"4543","06067007422","1400000US06067007422",2,2692,0.742942050520059
"4544","06067007423","1400000US06067007423",1,5313,0.188217579521927
"4545","06067007424","1400000US06067007424",2,3508,0.570125427594071
"4546","06067007426","1400000US06067007426",1,2234,0.44762757385855
"4547","06067007428","1400000US06067007428",1,3451,0.289771080846132
"4548","06067007430","1400000US06067007430",2,7805,0.25624599615631
"4549","06067007431","1400000US06067007431",1,3355,0.29806259314456
"4550","06067007433","1400000US06067007433",1,7656,0.130616509926855
"4551","06067007501","1400000US06067007501",1,6067,0.164826108455579
"4552","06067007503","1400000US06067007503",3,4912,0.610749185667752
"4553","06067007601","1400000US06067007601",1,6416,0.155860349127182
"4554","06067007602","1400000US06067007602",1,4619,0.216497077289457
"4555","06067007701","1400000US06067007701",1,6126,0.163238654913484
"4556","06067007702","1400000US06067007702",2,4306,0.464468183929401
"4557","06067007802","1400000US06067007802",4,4808,0.831946755407654
"4558","06067007903","1400000US06067007903",2,4576,0.437062937062937
"4559","06067007904","1400000US06067007904",2,4797,0.416927246195539
"4560","06067007906","1400000US06067007906",2,3525,0.567375886524823
"4561","06067008006","1400000US06067008006",1,5718,0.174886323889472
"4562","06067008008","1400000US06067008008",2,4610,0.433839479392625
"4563","06067008010","1400000US06067008010",5,4890,1.02249488752556
"4564","06067008117","1400000US06067008117",1,2084,0.479846449136276
"4565","06067008120","1400000US06067008120",2,4873,0.410424789657295
"4566","06067008124","1400000US06067008124",1,4478,0.223313979455114
"4567","06067008125","1400000US06067008125",1,5265,0.189933523266857
"4568","06067008131","1400000US06067008131",2,4922,0.406338886631451
"4569","06067008138","1400000US06067008138",2,3568,0.560538116591928
"4570","06067008139","1400000US06067008139",2,3360,0.595238095238095
"4571","06067008140","1400000US06067008140",3,2894,1.03662750518314
"4572","06067008141","1400000US06067008141",2,6799,0.294160906015591
"4573","06067008142","1400000US06067008142",3,3353,0.894721145243066
"4574","06067008143","1400000US06067008143",1,4248,0.235404896421846
"4575","06067008203","1400000US06067008203",1,4760,0.210084033613445
"4576","06067008204","1400000US06067008204",3,4495,0.667408231368187
"4577","06067008210","1400000US06067008210",1,5472,0.182748538011696
"4578","06067008211","1400000US06067008211",1,2871,0.348310693138279
"4579","06067008508","1400000US06067008508",1,6825,0.146520146520147
"4580","06067008600","1400000US06067008600",2,6784,0.294811320754717
"4581","06067008703","1400000US06067008703",1,4912,0.203583061889251
"4582","06067008801","1400000US06067008801",1,4436,0.225428313796213
"4583","06067008905","1400000US06067008905",3,4451,0.674005841383959
"4584","06067008907","1400000US06067008907",2,4835,0.413650465356774
"4585","06067008908","1400000US06067008908",1,4835,0.206825232678387
"4586","06067008909","1400000US06067008909",1,2358,0.424088210347752
"4587","06067008911","1400000US06067008911",1,2295,0.435729847494553
"4588","06067008913","1400000US06067008913",1,4145,0.241254523522316
"4589","06067009010","1400000US06067009010",2,4866,0.41101520756268
"4590","06067009105","1400000US06067009105",1,2709,0.369139904023625
"4591","06067009110","1400000US06067009110",1,1482,0.674763832658569
"4592","06067009111","1400000US06067009111",1,5539,0.180538003249684
"4593","06067009112","1400000US06067009112",1,3630,0.275482093663912
"4594","06067009201","1400000US06067009201",2,2293,0.872219799389446
"4595","06067009310","1400000US06067009310",1,7000,0.142857142857143
"4596","06067009311","1400000US06067009311",2,6407,0.312158576556891
"4597","06067009314","1400000US06067009314",1,5922,0.168861870989531
"4598","06067009318","1400000US06067009318",1,2620,0.381679389312977
"4599","06067009322","1400000US06067009322",1,13206,0.075723156141148
"4600","06067009323","1400000US06067009323",1,5321,0.187934598759632
"4601","06067009324","1400000US06067009324",4,2742,1.45878920495988
"4602","06067009330","1400000US06067009330",1,3818,0.261917234154007
"4603","06067009408","1400000US06067009408",1,1783,0.560852495793606
"4604","06067009504","1400000US06067009504",1,2059,0.485672656629432
"4605","06067009606","1400000US06067009606",6,7159,0.838105880709596
"4606","06067009609","1400000US06067009609",1,5215,0.191754554170662
"4607","06067009610","1400000US06067009610",1,6072,0.164690382081686
"4608","06067009614","1400000US06067009614",1,6658,0.150195253829979
"4609","06067009633","1400000US06067009633",1,3309,0.302206104563312
"4610","06067009634","1400000US06067009634",2,4913,0.407083248524323
"4611","06067009637","1400000US06067009637",1,6003,0.166583374979177
"4612","06069000100","1400000US06069000100",1,5007,0.199720391451967
"4613","06069000200","1400000US06069000200",3,6051,0.495785820525533
"4614","06069000300","1400000US06069000300",1,4217,0.237135404315864
"4615","06069000400","1400000US06069000400",1,5975,0.167364016736402
"4616","06069000502","1400000US06069000502",1,6099,0.163961305131989
"4617","06071000201","1400000US06071000201",5,4195,1.19189511323004
"4618","06071000203","1400000US06071000203",1,4474,0.223513634331694
"4619","06071000205","1400000US06071000205",4,4736,0.844594594594595
"4620","06071000207","1400000US06071000207",3,4635,0.647249190938511
"4621","06071000208","1400000US06071000208",2,4124,0.484966052376334
"4622","06071000301","1400000US06071000301",1,8795,0.113700966458215
"4623","06071000303","1400000US06071000303",3,7169,0.418468405635375
"4624","06071000304","1400000US06071000304",2,5871,0.340657468915006
"4625","06071000501","1400000US06071000501",1,6785,0.147383935151069
"4626","06071000504","1400000US06071000504",10,5450,1.8348623853211
"4627","06071000812","1400000US06071000812",1,3845,0.260078023407022
"4628","06071000813","1400000US06071000813",1,3449,0.289939112786315
"4629","06071000814","1400000US06071000814",1,3832,0.260960334029228
"4630","06071000817","1400000US06071000817",1,3264,0.306372549019608
"4631","06071000820","1400000US06071000820",6,3958,1.51591712986357
"4632","06071000823","1400000US06071000823",1,6658,0.150195253829979
"4633","06071000826","1400000US06071000826",1,4075,0.245398773006135
"4634","06071000903","1400000US06071000903",2,4338,0.461041954817888
"4635","06071001002","1400000US06071001002",1,5530,0.180831826401447
