"","tractid","id","N","population","fire_per_1000"
"3409","06037143500","1400000US06037143500",2,4708,0.424808836023789
"3410","06037143602","1400000US06037143602",4,4260,0.938967136150235
"3411","06037143604","1400000US06037143604",1,3205,0.31201248049922
"3412","06037143700","1400000US06037143700",8,3748,2.13447171824973
"3413","06037143800","1400000US06037143800",2,4878,0.410004100041
"3414","06037143901","1400000US06037143901",1,4068,0.245821042281219
"3415","06037143902","1400000US06037143902",1,3000,0.333333333333333
"3416","06037181400","1400000US06037181400",1,4302,0.232450023245002
"3417","06037181600","1400000US06037181600",1,4352,0.229779411764706
"3418","06037183222","1400000US06037183222",1,3483,0.287108814240597
"3419","06037183300","1400000US06037183300",1,3480,0.28735632183908
"3420","06037183401","1400000US06037183401",1,2543,0.393236335037357
"3421","06037183402","1400000US06037183402",1,2820,0.354609929078014
"3422","06037183520","1400000US06037183520",1,3881,0.257665550115949
"3423","06037183610","1400000US06037183610",1,3275,0.305343511450382
"3424","06037183620","1400000US06037183620",1,3264,0.306372549019608
"3425","06037185100","1400000US06037185100",3,6295,0.476568705321684
"3426","06037185202","1400000US06037185202",1,3712,0.269396551724138
"3427","06037185203","1400000US06037185203",1,3200,0.3125
"3428","06037185310","1400000US06037185310",3,3061,0.980071871937275
"3429","06037185320","1400000US06037185320",3,3081,0.973709834469328
"3430","06037186301","1400000US06037186301",1,2999,0.333444481493831
"3431","06037186401","1400000US06037186401",4,3452,1.15874855156431
"3432","06037186404","1400000US06037186404",1,2471,0.404694455685957
"3433","06037187101","1400000US06037187101",3,3235,0.927357032457496
"3434","06037187102","1400000US06037187102",2,3254,0.614628149969269
"3435","06037187200","1400000US06037187200",1,3132,0.319284802043423
"3436","06037187300","1400000US06037187300",1,3216,0.310945273631841
"3437","06037188100","1400000US06037188100",1,4076,0.245338567222767
"3438","06037188201","1400000US06037188201",4,3270,1.22324159021407
"3439","06037188202","1400000US06037188202",1,2347,0.426075841499787
"3440","06037188300","1400000US06037188300",1,3536,0.282805429864253
"3441","06037189101","1400000US06037189101",1,2743,0.364564345607
"3442","06037189102","1400000US06037189102",1,3096,0.322997416020672
"3443","06037189202","1400000US06037189202",4,2718,1.47167034584253
"3444","06037189300","1400000US06037189300",1,3077,0.32499187520312
"3445","06037189500","1400000US06037189500",3,4452,0.673854447439353
"3446","06037189600","1400000US06037189600",3,3529,0.850099178237461
"3447","06037189701","1400000US06037189701",2,3942,0.507356671740233
"3448","06037189702","1400000US06037189702",1,2227,0.449034575662326
"3449","06037189800","1400000US06037189800",2,4021,0.497388709276299
"3450","06037189902","1400000US06037189902",3,4971,0.603500301750151
"3451","06037189903","1400000US06037189903",1,2164,0.462107208872458
"3452","06037189904","1400000US06037189904",1,2260,0.442477876106195
"3453","06037190100","1400000US06037190100",7,4481,1.56215130551216
"3454","06037190201","1400000US06037190201",1,2870,0.348432055749129
"3455","06037190202","1400000US06037190202",1,3044,0.328515111695138
"3456","06037190401","1400000US06037190401",1,3135,0.318979266347687
"3457","06037190510","1400000US06037190510",2,4227,0.473148805299267
"3458","06037190520","1400000US06037190520",1,3728,0.268240343347639
"3459","06037190700","1400000US06037190700",2,3379,0.591891092039065
"3460","06037190801","1400000US06037190801",2,2594,0.771010023130301
"3461","06037190802","1400000US06037190802",1,2784,0.359195402298851
"3462","06037190901","1400000US06037190901",2,4742,0.421762969211303
"3463","06037190902","1400000US06037190902",3,3960,0.757575757575758
"3464","06037191120","1400000US06037191120",1,4135,0.241837968561064
"3465","06037191201","1400000US06037191201",2,4591,0.435634937922021
"3466","06037191203","1400000US06037191203",2,2922,0.684462696783025
"3467","06037191204","1400000US06037191204",1,2124,0.470809792843691
"3468","06037191500","1400000US06037191500",3,5551,0.540443163393983
"3469","06037191620","1400000US06037191620",2,2789,0.717102904266762
"3470","06037191720","1400000US06037191720",1,3770,0.26525198938992
"3471","06037191902","1400000US06037191902",2,2867,0.69759330310429
"3472","06037192001","1400000US06037192001",3,2466,1.21654501216545
"3473","06037192300","1400000US06037192300",1,2799,0.357270453733476
"3474","06037192410","1400000US06037192410",1,3628,0.275633958103638
"3475","06037192420","1400000US06037192420",1,3637,0.274951883420401
"3476","06037192510","1400000US06037192510",3,3670,0.817438692098093
"3477","06037192610","1400000US06037192610",1,4389,0.227842333105491
"3478","06037192620","1400000US06037192620",1,3868,0.258531540847983
"3479","06037194101","1400000US06037194101",1,3091,0.323519896473633
"3480","06037194102","1400000US06037194102",4,3458,1.15673799884326
"3481","06037194200","1400000US06037194200",5,3588,1.39353400222965
"3482","06037194300","1400000US06037194300",6,3029,1.98085176625949
"3483","06037194402","1400000US06037194402",3,3335,0.899550224887556
"3484","06037194500","1400000US06037194500",1,2037,0.490918016691213
"3485","06037195100","1400000US06037195100",1,4717,0.211999152003392
"3486","06037195201","1400000US06037195201",2,2834,0.705716302046577
"3487","06037195202","1400000US06037195202",5,3185,1.56985871271586
"3488","06037195300","1400000US06037195300",3,3203,0.936621916952857
"3489","06037195400","1400000US06037195400",3,4395,0.68259385665529
"3490","06037195500","1400000US06037195500",2,4971,0.402333534500101
"3491","06037195600","1400000US06037195600",1,3340,0.29940119760479
"3492","06037195803","1400000US06037195803",1,2603,0.384172109104879
"3493","06037195804","1400000US06037195804",1,2643,0.378357926598562
"3494","06037195903","1400000US06037195903",1,2216,0.451263537906137
"3495","06037197300","1400000US06037197300",4,3909,1.02327961115375
"3496","06037197700","1400000US06037197700",1,5103,0.195963158926122
"3497","06037199000","1400000US06037199000",1,5066,0.19739439399921
"3498","06037199120","1400000US06037199120",1,4086,0.244738130200685
"3499","06037199201","1400000US06037199201",1,4089,0.244558571777941
"3500","06037199900","1400000US06037199900",1,2683,0.372717107715244
"3501","06037201120","1400000US06037201120",1,4097,0.244081034903588
"3502","06037201200","1400000US06037201200",1,2519,0.396982929734021
"3503","06037201301","1400000US06037201301",1,3442,0.290528762347472
"3504","06037201401","1400000US06037201401",1,4803,0.208203206329377
"3505","06037201501","1400000US06037201501",1,5306,0.188465887674331
"3506","06037201601","1400000US06037201601",1,2288,0.437062937062937
"3507","06037201602","1400000US06037201602",1,2840,0.352112676056338
"3508","06037201700","1400000US06037201700",1,5093,0.196347928529354
"3509","06037203200","1400000US06037203200",1,4844,0.206440957886045
"3510","06037203500","1400000US06037203500",1,3064,0.326370757180157
"3511","06037203600","1400000US06037203600",1,5394,0.185391175380052
"3512","06037204200","1400000US06037204200",2,3303,0.605510142294883
"3513","06037204700","1400000US06037204700",1,4972,0.201126307320998
"3514","06037204810","1400000US06037204810",2,4478,0.446627958910228
"3515","06037204920","1400000US06037204920",2,2598,0.769822940723634
"3516","06037205120","1400000US06037205120",3,3618,0.829187396351575
"3517","06037206010","1400000US06037206010",4,3127,1.27918132395267
"3518","06037206031","1400000US06037206031",3,2957,1.01454176530267
"3519","06037206032","1400000US06037206032",2,5275,0.37914691943128
"3520","06037206050","1400000US06037206050",1,2146,0.465983224603914
"3521","06037206200","1400000US06037206200",4,3386,1.18133490844654
"3522","06037206300","1400000US06037206300",1,7540,0.13262599469496
"3523","06037207103","1400000US06037207103",1,2077,0.481463649494463
"3524","06037207301","1400000US06037207301",2,4521,0.4423800044238
"3525","06037207302","1400000US06037207302",2,3791,0.527565286204168
"3526","06037207400","1400000US06037207400",1,1363,0.733675715333822
"3527","06037207900","1400000US06037207900",1,4163,0.240211386019697
"3528","06037208000","1400000US06037208000",1,6893,0.145074713477441
"3529","06037208401","1400000US06037208401",2,3770,0.530503978779841
"3530","06037208620","1400000US06037208620",1,4660,0.214592274678112
"3531","06037208720","1400000US06037208720",1,4179,0.239291696578129
"3532","06037208801","1400000US06037208801",1,2995,0.333889816360601
"3533","06037208903","1400000US06037208903",2,4019,0.497636227917392
"3534","06037208904","1400000US06037208904",2,3926,0.509424350483953
"3535","06037209102","1400000US06037209102",2,5267,0.379722802354281
"3536","06037209300","1400000US06037209300",2,5021,0.398327026488747
"3537","06037209401","1400000US06037209401",1,3914,0.255493101686254
"3538","06037209402","1400000US06037209402",1,3728,0.268240343347639
"3539","06037209403","1400000US06037209403",2,3600,0.555555555555556
"3540","06037209510","1400000US06037209510",1,2692,0.37147102526003
"3541","06037209520","1400000US06037209520",1,2791,0.358294518093873
"3542","06037211120","1400000US06037211120",1,5194,0.192529842125529
"3543","06037211121","1400000US06037211121",2,2351,0.850701829008932
"3544","06037211122","1400000US06037211122",1,3075,0.32520325203252
"3545","06037211201","1400000US06037211201",1,2645,0.378071833648393
"3546","06037211202","1400000US06037211202",1,2645,0.378071833648393
"3547","06037211410","1400000US06037211410",2,3095,0.646203554119548
"3548","06037211500","1400000US06037211500",1,4355,0.229621125143513
"3549","06037211703","1400000US06037211703",1,4750,0.210526315789474
"3550","06037212204","1400000US06037212204",1,3344,0.299043062200957
"3551","06037212303","1400000US06037212303",1,3326,0.300661455201443
"3552","06037212304","1400000US06037212304",1,1804,0.554323725055432
"3553","06037212305","1400000US06037212305",2,2865,0.698080279232112
"3554","06037212306","1400000US06037212306",2,3052,0.655307994757536
"3555","06037212502","1400000US06037212502",1,2767,0.361402240693892
"3556","06037212701","1400000US06037212701",1,2430,0.411522633744856
"3557","06037212702","1400000US06037212702",2,3635,0.550206327372765
"3558","06037212800","1400000US06037212800",1,4273,0.2340276152586
"3559","06037213100","1400000US06037213100",1,2721,0.367511944138184
"3560","06037213201","1400000US06037213201",2,4198,0.476417341591234
"3561","06037213401","1400000US06037213401",2,4951,0.403958796202787
"3562","06037213402","1400000US06037213402",1,4645,0.215285252960172
"3563","06037214000","1400000US06037214000",2,3898,0.513083632632119
"3564","06037214400","1400000US06037214400",2,2877,0.695168578380257
"3565","06037214600","1400000US06037214600",3,2411,1.2442969722107
"3566","06037214700","1400000US06037214700",1,2512,0.398089171974522
"3567","06037214800","1400000US06037214800",1,2573,0.388651379712398
"3568","06037215102","1400000US06037215102",1,3110,0.321543408360129
"3569","06037216100","1400000US06037216100",2,2289,0.873743993010048
"3570","06037216200","1400000US06037216200",2,4911,0.407249032783547
"3571","06037216300","1400000US06037216300",2,4526,0.441891294741494
"3572","06037216700","1400000US06037216700",2,3709,0.539228902669183
"3573","06037216800","1400000US06037216800",1,3289,0.304043782304652
"3574","06037216900","1400000US06037216900",3,5060,0.592885375494071
"3575","06037217002","1400000US06037217002",3,4977,0.602772754671489
"3576","06037217100","1400000US06037217100",1,5374,0.186081131373279
"3577","06037218120","1400000US06037218120",2,4530,0.441501103752759
"3578","06037218210","1400000US06037218210",1,4457,0.22436616558223
"3579","06037218220","1400000US06037218220",2,4358,0.458926112895824
"3580","06037218300","1400000US06037218300",2,5520,0.36231884057971
"3581","06037218500","1400000US06037218500",1,2869,0.348553502962705
"3582","06037218701","1400000US06037218701",1,2430,0.411522633744856
"3583","06037218702","1400000US06037218702",2,2176,0.919117647058823
"3584","06037218800","1400000US06037218800",1,2658,0.376222723852521
"3585","06037218900","1400000US06037218900",2,5464,0.366032210834553
"3586","06037219010","1400000US06037219010",1,2814,0.355366027007818
"3587","06037219020","1400000US06037219020",5,4798,1.04210087536474
"3588","06037219300","1400000US06037219300",1,3700,0.27027027027027
"3589","06037219500","1400000US06037219500",2,1737,1.15141047783535
"3590","06037219700","1400000US06037219700",2,4306,0.464468183929401
"3591","06037219800","1400000US06037219800",2,3310,0.604229607250755
"3592","06037219901","1400000US06037219901",1,5234,0.19105846388995
"3593","06037219902","1400000US06037219902",2,4113,0.486263068319961
"3594","06037220000","1400000US06037220000",4,5345,0.748362956033676
"3595","06037220100","1400000US06037220100",1,2334,0.428449014567267
"3596","06037221110","1400000US06037221110",2,3565,0.561009817671809
"3597","06037221210","1400000US06037221210",2,3300,0.606060606060606
"3598","06037221220","1400000US06037221220",4,3378,1.18413262285376
"3599","06037221302","1400000US06037221302",1,4403,0.227117874176698
"3600","06037221401","1400000US06037221401",1,3359,0.297707651086633
"3601","06037221500","1400000US06037221500",2,3507,0.570287995437696
"3602","06037221601","1400000US06037221601",2,3403,0.587716720540699
"3603","06037221602","1400000US06037221602",2,2816,0.710227272727273
"3604","06037221810","1400000US06037221810",2,2773,0.721240533717995
"3605","06037221900","1400000US06037221900",2,3664,0.545851528384279
"3606","06037222001","1400000US06037222001",4,3237,1.23571207908557
"3607","06037222002","1400000US06037222002",2,4655,0.429645542427497
"3608","06037222100","1400000US06037222100",2,3877,0.515862780500387
"3609","06037222500","1400000US06037222500",2,4963,0.402982067298005
"3610","06037222600","1400000US06037222600",2,5631,0.355176700408453
"3611","06037222700","1400000US06037222700",1,3748,0.266808964781217
"3612","06037224020","1400000US06037224020",2,2789,0.717102904266762
"3613","06037224320","1400000US06037224320",1,3224,0.310173697270471
"3614","06037224420","1400000US06037224420",1,2369,0.422119037568594
"3615","06037224600","1400000US06037224600",1,3425,0.291970802919708
"3616","06037224700","1400000US06037224700",1,4856,0.205930807248764
"3617","06037226002","1400000US06037226002",12,1604,7.48129675810474
"3618","06037226410","1400000US06037226410",1,3491,0.286450873675165
"3619","06037226700","1400000US06037226700",1,6170,0.162074554294976
"3620","06037227010","1400000US06037227010",2,4662,0.429000429000429
"3621","06037227020","1400000US06037227020",1,3599,0.277854959711031
"3622","06037228100","1400000US06037228100",2,4916,0.406834825061025
"3623","06037228220","1400000US06037228220",3,4389,0.683526999316473
"3624","06037228310","1400000US06037228310",1,4449,0.224769611148573
"3625","06037228320","1400000US06037228320",1,3219,0.310655483069276
"3626","06037228410","1400000US06037228410",1,3320,0.301204819277108
"3627","06037228500","1400000US06037228500",3,5220,0.574712643678161
"3628","06037228710","1400000US06037228710",1,4235,0.236127508854782
"3629","06037228800","1400000US06037228800",1,5575,0.179372197309417
"3630","06037228900","1400000US06037228900",2,3216,0.621890547263682
"3631","06037229410","1400000US06037229410",1,3343,0.299132515704457
"3632","06037229420","1400000US06037229420",1,4729,0.211461196870374
"3633","06037231220","1400000US06037231220",1,3824,0.261506276150628
"3634","06037231300","1400000US06037231300",2,5348,0.37397157816006
"3635","06037231400","1400000US06037231400",6,4688,1.27986348122867
"3636","06037231500","1400000US06037231500",4,4752,0.841750841750842
"3637","06037231600","1400000US06037231600",2,7110,0.281293952180028
"3638","06037231710","1400000US06037231710",1,4358,0.229463056447912
"3639","06037231720","1400000US06037231720",1,4966,0.201369311316955
"3640","06037231800","1400000US06037231800",3,5303,0.565717518385819
"3641","06037232110","1400000US06037232110",4,3191,1.25352554058289
"3642","06037232120","1400000US06037232120",2,5263,0.38001140034201
"3643","06037232200","1400000US06037232200",2,3119,0.641231163834562
"3644","06037232400","1400000US06037232400",2,6957,0.287480235733793
"3645","06037232500","1400000US06037232500",4,4619,0.865988309157826
"3646","06037232600","1400000US06037232600",5,6288,0.795165394402036
"3647","06037232700","1400000US06037232700",2,5895,0.339270568278202
"3648","06037234000","1400000US06037234000",4,5335,0.749765698219306
"3649","06037234200","1400000US06037234200",1,2376,0.420875420875421
"3650","06037234300","1400000US06037234300",3,4098,0.732064421669107
"3651","06037234501","1400000US06037234501",4,2728,1.46627565982405
"3652","06037234600","1400000US06037234600",5,5024,0.995222929936306
"3653","06037234700","1400000US06037234700",3,3888,0.771604938271605
"3654","06037234800","1400000US06037234800",2,3426,0.583771161704612
"3655","06037234902","1400000US06037234902",2,4005,0.499375780274657
"3656","06037235100","1400000US06037235100",4,4520,0.884955752212389
"3657","06037235202","1400000US06037235202",3,4557,0.658327847267939
"3658","06037236000","1400000US06037236000",2,4113,0.486263068319961
"3659","06037236100","1400000US06037236100",3,5265,0.56980056980057
"3660","06037236202","1400000US06037236202",1,6192,0.161498708010336
"3661","06037236203","1400000US06037236203",1,3417,0.292654375182909
"3662","06037236204","1400000US06037236204",1,3203,0.312207305650952
"3663","06037236400","1400000US06037236400",1,4113,0.243131534159981
"3664","06037237102","1400000US06037237102",1,3254,0.307314074984634
"3665","06037237201","1400000US06037237201",2,3506,0.570450656018254
"3666","06037237300","1400000US06037237300",2,5262,0.380083618396047
"3667","06037237500","1400000US06037237500",2,2675,0.747663551401869
"3668","06037237600","1400000US06037237600",1,4259,0.234796900680911
"3669","06037237710","1400000US06037237710",4,3887,1.02907126318498
"3670","06037237900","1400000US06037237900",3,3621,0.828500414250207
"3671","06037238000","1400000US06037238000",4,5864,0.682128240109141
"3672","06037238100","1400000US06037238100",2,4626,0.432338953739732
"3673","06037238200","1400000US06037238200",3,5267,0.569584203531422
"3674","06037238310","1400000US06037238310",3,4821,0.622277535780958
"3675","06037238320","1400000US06037238320",1,3787,0.264061262212833
"3676","06037238400","1400000US06037238400",5,4497,1.11185234600845
"3677","06037239201","1400000US06037239201",3,3562,0.842223469960696
"3678","06037239202","1400000US06037239202",2,4724,0.423370025402202
"3679","06037239310","1400000US06037239310",1,3996,0.25025025025025
"3680","06037239502","1400000US06037239502",2,3372,0.593119810201661
"3681","06037239602","1400000US06037239602",1,3313,0.301841231512225
"3682","06037239701","1400000US06037239701",1,4261,0.234686693264492
"3683","06037239702","1400000US06037239702",3,3927,0.763941940412529
"3684","06037239801","1400000US06037239801",3,3412,0.879249706916764
"3685","06037239802","1400000US06037239802",1,4902,0.203998368013056
"3686","06037240010","1400000US06037240010",1,3673,0.272257010618023
"3687","06037240020","1400000US06037240020",3,5055,0.593471810089021
"3688","06037240300","1400000US06037240300",3,5691,0.527148128624143
"3689","06037240401","1400000US06037240401",1,5383,0.185770016719302
"3690","06037240402","1400000US06037240402",2,3854,0.518941359626362
"3691","06037240500","1400000US06037240500",3,5655,0.530503978779841
"3692","06037240600","1400000US06037240600",2,4932,0.40551500405515
"3693","06037240700","1400000US06037240700",1,6161,0.162311313098523
"3694","06037240800","1400000US06037240800",1,4377,0.228466986520448
"3695","06037240900","1400000US06037240900",1,5620,0.177935943060498
"3696","06037241002","1400000US06037241002",1,3606,0.277315585135885
"3697","06037241110","1400000US06037241110",2,3074,0.650618087182824
"3698","06037241120","1400000US06037241120",1,4564,0.219106047326906
"3699","06037242000","1400000US06037242000",1,3938,0.253936008125952
"3700","06037242100","1400000US06037242100",3,2714,1.10537951363301
"3701","06037242200","1400000US06037242200",4,6554,0.610314311870613
"3702","06037242300","1400000US06037242300",2,4586,0.436109899694723
"3703","06037242600","1400000US06037242600",1,4409,0.226808800181447
"3704","06037242700","1400000US06037242700",4,5273,0.758581452683482
"3705","06037243000","1400000US06037243000",5,6769,0.738661545279953
"3706","06037243100","1400000US06037243100",1,5350,0.186915887850467
"3707","06037261101","1400000US06037261101",2,3499,0.571591883395256
"3708","06037261102","1400000US06037261102",2,4362,0.458505272810637
"3709","06037261200","1400000US06037261200",1,4341,0.230361667818475
"3710","06037262100","1400000US06037262100",3,3586,0.836586726157278
"3711","06037262302","1400000US06037262302",1,2818,0.35486160397445
"3712","06037262601","1400000US06037262601",1,3660,0.273224043715847
"3713","06037262604","1400000US06037262604",3,6092,0.492449113591595
"3714","06037262704","1400000US06037262704",3,3567,0.841042893187553
"3715","06037262802","1400000US06037262802",2,3759,0.532056397978186
"3716","06037264000","1400000US06037264000",1,3358,0.297796307325789
"3717","06037264301","1400000US06037264301",2,4646,0.430477830391735
"3718","06037265202","1400000US06037265202",1,3611,0.27693159789532
"3719","06037265301","1400000US06037265301",1,9344,0.107020547945205
"3720","06037265410","1400000US06037265410",1,1576,0.634517766497462
"3721","06037265510","1400000US06037265510",1,4234,0.236183278223902
"3722","06037265520","1400000US06037265520",3,4561,0.65775049331287
"3723","06037265700","1400000US06037265700",1,4720,0.211864406779661
"3724","06037267300","1400000US06037267300",1,3680,0.271739130434783
"3725","06037267402","1400000US06037267402",2,4580,0.436681222707424
"3726","06037267600","1400000US06037267600",1,2549,0.392310710082385
"3727","06037269500","1400000US06037269500",1,4043,0.247341083353945
"3728","06037269601","1400000US06037269601",1,3413,0.292997363023733
"3729","06037269602","1400000US06037269602",2,3252,0.615006150061501
"3730","06037269700","1400000US06037269700",1,4085,0.244798041615667
"3731","06037269800","1400000US06037269800",1,3458,0.289184499710816
"3732","06037269904","1400000US06037269904",1,3902,0.256278831368529
"3733","06037269906","1400000US06037269906",1,2878,0.347463516330785
"3734","06037269907","1400000US06037269907",1,2761,0.362187613183629
"3735","06037270100","1400000US06037270100",2,4412,0.453309156844968
"3736","06037270200","1400000US06037270200",1,3761,0.265886732252061
"3737","06037270300","1400000US06037270300",4,2364,1.69204737732657
"3738","06037271100","1400000US06037271100",1,2449,0.408329930583912
"3739","06037271400","1400000US06037271400",1,3391,0.294898260100265
"3740","06037271701","1400000US06037271701",1,5850,0.170940170940171
"3741","06037271902","1400000US06037271902",1,3877,0.257931390250193
"3742","06037273100","1400000US06037273100",2,2197,0.910332271279017
"3743","06037273200","1400000US06037273200",4,3711,1.07787658313123
"3744","06037273300","1400000US06037273300",2,3695,0.54127198917456
"3745","06037273402","1400000US06037273402",4,3172,1.26103404791929
"3746","06037273502","1400000US06037273502",1,2884,0.346740638002774
"3747","06037273600","1400000US06037273600",1,2413,0.414421881475342
"3748","06037273700","1400000US06037273700",1,2801,0.357015351660121
"3749","06037273902","1400000US06037273902",3,4227,0.7097232079489
"3750","06037274100","1400000US06037274100",1,4418,0.226346763241286
"3751","06037274202","1400000US06037274202",1,4337,0.230574129582661
"3752","06037275200","1400000US06037275200",1,3887,0.257267815796244
"3753","06037275311","1400000US06037275311",1,4993,0.200280392549569
"3754","06037275602","1400000US06037275602",1,6470,0.154559505409583
"3755","06037276100","1400000US06037276100",1,5592,0.178826895565093
"3756","06037276500","1400000US06037276500",1,5063,0.197511356903022
"3757","06037277000","1400000US06037277000",1,5395,0.185356811862836
"3758","06037277200","1400000US06037277200",1,2490,0.401606425702811
"3759","06037277400","1400000US06037277400",1,1533,0.652315720808871
"3760","06037278001","1400000US06037278001",1,2458,0.406834825061025
"3761","06037278102","1400000US06037278102",1,3158,0.316656111462951
"3762","06037291110","1400000US06037291110",1,3510,0.284900284900285
"3763","06037291130","1400000US06037291130",2,3582,0.558347292015634
"3764","06037291210","1400000US06037291210",1,4967,0.201328769881216
"3765","06037291300","1400000US06037291300",2,2601,0.768935024990388
"3766","06037292000","1400000US06037292000",1,6543,0.152835090936879
"3767","06037293201","1400000US06037293201",1,6629,0.150852315583044
"3768","06037293304","1400000US06037293304",2,4178,0.478697941598851
"3769","06037293307","1400000US06037293307",1,2306,0.433651344319167
"3770","06037294200","1400000US06037294200",2,4951,0.403958796202787
"3771","06037294302","1400000US06037294302",2,4754,0.420698359276399
"3772","06037294421","1400000US06037294421",2,2950,0.677966101694915
"3773","06037294520","1400000US06037294520",1,3564,0.280583613916947
"3774","06037294610","1400000US06037294610",2,4065,0.4920049200492
"3775","06037294701","1400000US06037294701",3,3019,0.993706525339517
"3776","06037294810","1400000US06037294810",1,3991,0.250563768479078
"3777","06037294820","1400000US06037294820",3,3579,0.838222967309304
"3778","06037294900","1400000US06037294900",1,3265,0.306278713629403
"3779","06037296210","1400000US06037296210",1,3019,0.331235508446505
"3780","06037296220","1400000US06037296220",2,4307,0.464360343626654
"3781","06037296401","1400000US06037296401",1,3191,0.313381385145722
"3782","06037296500","1400000US06037296500",1,3910,0.255754475703325
"3783","06037296901","1400000US06037296901",2,4127,0.484613520717228
"3784","06037297120","1400000US06037297120",1,3315,0.301659125188537
"3785","06037297202","1400000US06037297202",2,3423,0.58428279287175
"3786","06037297300","1400000US06037297300",2,2374,0.8424599831508
"3787","06037297601","1400000US06037297601",1,2594,0.38550501156515
"3788","06037300100","1400000US06037300100",1,6002,0.166611129623459
"3789","06037300200","1400000US06037300200",2,5546,0.360620266858998
"3790","06037300400","1400000US06037300400",1,5740,0.174216027874564
"3791","06037300600","1400000US06037300600",3,8053,0.372531975661244
"3792","06037300701","1400000US06037300701",1,6144,0.162760416666667
"3793","06037300702","1400000US06037300702",1,5604,0.178443968593862
"3794","06037300800","1400000US06037300800",2,6947,0.287894054987765
"3795","06037300901","1400000US06037300901",3,6463,0.464180721027387
"3796","06037300902","1400000US06037300902",1,1998,0.500500500500501
"3797","06037301000","1400000US06037301000",1,4841,0.206568890725057
"3798","06037301100","1400000US06037301100",3,6491,0.462178400862733
"3799","06037301203","1400000US06037301203",2,4368,0.457875457875458
"3800","06037301204","1400000US06037301204",4,4990,0.801603206412826
"3801","06037301206","1400000US06037301206",2,5363,0.372925601342532
"3802","06037301300","1400000US06037301300",1,2016,0.496031746031746
"3803","06037301502","1400000US06037301502",3,6908,0.434279096699479
"3804","06037301601","1400000US06037301601",3,6198,0.484027105517909
"3805","06037301602","1400000US06037301602",5,3908,1.27942681678608
"3806","06037301701","1400000US06037301701",4,2849,1.4040014040014
"3807","06037301801","1400000US06037301801",2,4079,0.49031625398382
"3808","06037301802","1400000US06037301802",2,3578,0.558971492453885
"3809","06037301900","1400000US06037301900",6,7810,0.768245838668374
"3810","06037302002","1400000US06037302002",3,3532,0.849377123442809
"3811","06037302003","1400000US06037302003",1,3578,0.279485746226942
"3812","06037302004","1400000US06037302004",1,4214,0.237304224015187
"3813","06037302102","1400000US06037302102",1,6439,0.155303618574313
"3814","06037302103","1400000US06037302103",1,5504,0.181686046511628
"3815","06037302201","1400000US06037302201",2,3856,0.518672199170125
"3816","06037302202","1400000US06037302202",3,5254,0.570993528740008
"3817","06037302302","1400000US06037302302",1,4895,0.204290091930541
"3818","06037302401","1400000US06037302401",3,5944,0.50471063257066
"3819","06037302503","1400000US06037302503",2,4330,0.46189376443418
"3820","06037302504","1400000US06037302504",2,4234,0.472366556447804
"3821","06037302505","1400000US06037302505",1,3749,0.266737796745799
"3822","06037310100","1400000US06037310100",1,5849,0.17096939647803
"3823","06037310201","1400000US06037310201",1,5466,0.182949140139041
"3824","06037310202","1400000US06037310202",4,4985,0.802407221664995
"3825","06037310300","1400000US06037310300",2,2987,0.669568128557081
"3826","06037310400","1400000US06037310400",1,3379,0.295945546019532
"3827","06037310501","1400000US06037310501",4,3205,1.24804992199688
"3828","06037310601","1400000US06037310601",3,5716,0.524842547235829
"3829","06037310602","1400000US06037310602",1,2655,0.376647834274953
"3830","06037310701","1400000US06037310701",3,2361,1.27064803049555
"3831","06037310702","1400000US06037310702",8,7104,1.12612612612613
"3832","06037310703","1400000US06037310703",3,5114,0.586624951114587
"3833","06037310800","1400000US06037310800",1,4909,0.203707476064372
"3834","06037310900","1400000US06037310900",2,6870,0.291120815138282
"3835","06037311000","1400000US06037311000",4,3755,1.06524633821571
"3836","06037311200","1400000US06037311200",3,3138,0.956022944550669
"3837","06037311300","1400000US06037311300",1,3811,0.262398320650748
"3838","06037311400","1400000US06037311400",1,2274,0.439753737906772
"3839","06037311500","1400000US06037311500",2,5633,0.355050594709746
"3840","06037311600","1400000US06037311600",9,7249,1.24155055869775
"3841","06037311700","1400000US06037311700",1,6137,0.162946064852534
"3842","06037311801","1400000US06037311801",1,3033,0.329706561160567
"3843","06037311802","1400000US06037311802",2,3813,0.524521374246001
"3844","06037320100","1400000US06037320100",4,7144,0.559910414333707
"3845","06037320201","1400000US06037320201",1,3756,0.266240681576145
"3846","06037320202","1400000US06037320202",2,5797,0.345006037605658
"3847","06037320300","1400000US06037320300",5,6948,0.719631548647093
"3848","06037400204","1400000US06037400204",3,6454,0.464828013634955
"3849","06037400205","1400000US06037400205",1,3204,0.31210986267166
"3850","06037400206","1400000US06037400206",3,5328,0.563063063063063
"3851","06037400207","1400000US06037400207",2,4798,0.416840350145894
"3852","06037400304","1400000US06037400304",2,6714,0.297885016383676
"3853","06037400403","1400000US06037400403",2,3815,0.524246395806029
"3854","06037400603","1400000US06037400603",3,5249,0.571537435702039
"3855","06037400604","1400000US06037400604",1,2980,0.335570469798658
"3856","06037400800","1400000US06037400800",1,3967,0.252079657171666
"3857","06037401102","1400000US06037401102",1,3101,0.322476620445018
"3858","06037401201","1400000US06037401201",1,3110,0.321543408360129
"3859","06037401203","1400000US06037401203",2,5216,0.383435582822086
