"risk_1a","state","cnty","tract","geoid2"
0.855835037572294,"22","115","950900","22115950900"
0.641663689286458,"25","001","012200","25001012200"
0.645478530486399,"25","025","080900","25025080900"
0.70554380869694,"24","005","408505","24005408505"
0.721091425484753,"24","027","603001","24027603001"
0.698130292118407,"24","031","702602","24031702602"
0.767761692717656,"24","031","704300","24031704300"
0.624021992751851,"26","059","050800","26059050800"
0.682517689727496,"26","081","001200","26081001200"
0.733574661852328,"26","115","833100","26115833100"
0.71263238066109,"26","139","022106","26139022106"
0.682451682100445,"26","159","010100","26159010100"
0.681394957790461,"26","163","580800","26163580800"
0.777889905331801,"27","053","012001","27053012001"
0.755307804008775,"27","163","071016","27163071016"
0.722558377390064,"29","021","002900","29021002900"
0.63844576620227,"29","510","101300","29510101300"
0.823266158400829,"28","163","950400","28163950400"
0.69917728831894,"37","035","010600","37035010600"
0.863022365341757,"37","061","090100","37061090100"
0.768094197707659,"31","169","963100","31169963100"
0.663776861968029,"34","003","019303","34003019303"
0.8028742106202,"32","003","005015","32003005015"
0.789761981034385,"32","005","001500","32005001500"
0.734633852745549,"32","031","002401","32031002401"
0.667179552251679,"36","007","012900","36007012900"
0.705610520276116,"36","047","086000","36047086000"
0.662484448310989,"36","059","302102","36059302102"
0.782651229756844,"36","081","054800","36081054800"
0.739823349977389,"36","091","060701","36091060701"
0.742454670657075,"36","091","062501","36091062501"
0.704052507280146,"36","119","001600","36119001600"
0.641204522755921,"36","119","005702","36119005702"
0.645572704913745,"36","119","014704","36119014704"
0.77956935714067,"39","017","011111","39017011111"
0.751308565970663,"39","035","179101","39035179101"
0.782719770102726,"39","045","030200","39045030200"
0.732193224089045,"39","113","021900","39113021900"
0.727968249297401,"39","165","031000","39165031000"
0.827921801583661,"42","079","215503","42079215503"
0.630125263201608,"42","081","000600","42081000600"
0.779514775026016,"42","083","420600","42083420600"
0.572934802216419,"42","101","000600","42101000600"
0.818129542085446,"72","031","050501","72031050501"
0.72388662998992,"44","001","030300","44001030300"
0.816234130771547,"45","041","000800","45041000800"
0.712748226321723,"46","135","966302","46135966302"
0.700951560985985,"47","099","960401","47099960401"
0.783690920766023,"47","121","960300","47121960300"
0.784497714011459,"47","147","080700","47147080700"
0.6210295110008,"47","177","930400","47177930400"
0.641165681504301,"48","029","180800","48029180800"
0.502283160915845,"48","029","191408","48029191408"
0.487514040234249,"48","085","031720","48085031720"
0.673349964577432,"48","113","006002","48113006002"
0.602807961422994,"48","113","007804","48113007804"
0.789067466947527,"48","113","011401","48113011401"
0.716669665126789,"48","201","551701","48201551701"
0.657344734521865,"48","215","020102","48215020102"
0.652822283530273,"48","215","023904","48215023904"
0.714366483753151,"48","315","950100","48315950100"
0.803673268791608,"48","445","950300","48445950300"
0.817796049986986,"48","453","002209","48453002209"
0.695047235291242,"48","491","021505","48491021505"
0.744161048729574,"48","497","150402","48497150402"
0.791832147596487,"49","005","000300","49005000300"
0.735363257761563,"49","007","000600","49007000600"
0.703390031603612,"51","155","210500","51155210500"
0.539069455356626,"50","023","955400","50023955400"
0.652378341511225,"53","011","042300","53011042300"
0.820365490965977,"53","053","072105","53053072105"
0.812915952368619,"53","053","073120","53053073120"
0.694956534231477,"53","075","000300","53075000300"
0.689618181121063,"55","009","000200","55009000200"
0.604686394826657,"55","025","001704","55025001704"
0.699283936001823,"55","079","180500","55079180500"
0.737284056676191,"55","111","000500","55111000500"
0.660161928652991,"54","069","000500","54069000500"
0.71845678026318,"54","105","030101","54105030101"
0.683521712552138,"01","089","002400","01089002400"
0.704452346709131,"05","007","020504","05007020504"
0.574664085470706,"04","013","113000","04013113000"
0.510518154098967,"04","013","421400","04013421400"
0.731645857507622,"04","013","814800","04013814800"
0.695848876083694,"04","019","001600","04019001600"
0.65468725638288,"06","013","365003","06013365003"
0.684385102762375,"06","037","125310","06037125310"
0.570002222339623,"06","037","191000","06037191000"
0.680319660071947,"06","037","211122","06037211122"
0.836727802407529,"06","037","310300","06037310300"
0.79961274694477,"06","065","040605","06065040605"
0.801378643566213,"06","067","003101","06067003101"
0.729372012219938,"06","073","020105","06073020105"
0.720966803575197,"06","075","047902","06075047902"
0.764323111360659,"06","085","503707","06085503707"
0.815184637710743,"06","085","512032","06085512032"
0.690989972235703,"06","101","050202","06101050202"
0.695687926220696,"06","111","003802","06111003802"
0.727973526144329,"06","113","010201","06113010201"
0.745806261354615,"08","041","003307","08041003307"
0.78163396398495,"09","001","257200","09001257200"
0.674663276053606,"09","007","541500","09007541500"
0.620240347356942,"09","007","560200","09007560200"
0.672847778337986,"09","009","150800","09009150800"
0.565245498081003,"12","011","090301","12011090301"
0.762792946707806,"12","021","010412","12021010412"
0.661716049366649,"12","057","003900","12057003900"
0.778106828268584,"12","083","001401","12083001401"
0.788745875696108,"12","099","006005","12099006005"
0.738478051619397,"12","103","020302","12103020302"
0.794465524253706,"12","103","024905","12103024905"
0.734297550769911,"12","115","001101","12115001101"
0.796462468266746,"13","297","110503","13297110503"
0.821032120380377,"15","003","006500","15003006500"
0.684541641893228,"19","013","001702","19013001702"
0.750367767604091,"19","197","680200","19197680200"
0.642334362472423,"17","031","010100","17031010100"
0.657617469548972,"17","031","310700","17031310700"
0.762554939810244,"17","031","530400","17031530400"
0.751900837732101,"17","031","803608","17031803608"
0.813480680119282,"17","031","836700","17031836700"
0.556363878030504,"17","043","840904","17043840904"
0.771602284170539,"17","043","841103","17043841103"
0.774855666444338,"17","117","956800","17117956800"
0.726105281060083,"17","189","950300","17189950300"
0.654607860943275,"17","201","003000","17201003000"
0.69861785142265,"18","057","110811","18057110811"
0.594291631164819,"18","097","340112","18097340112"
0.541187162521311,"18","097","381204","18097381204"
0.754392649742373,"20","081","463100","20081463100"
0.719122940987544,"20","173","005200","20173005200"
0.687107128824941,"20","209","042100","20209042100"
0.745122020678879,"21","111","009700","21111009700"
0.679763884757774,"25","017","352102","25017352102"
0.694797952819518,"25","021","403500","25021403500"
0.771333293246961,"25","027","731102","25027731102"
0.772950926665154,"24","025","303501","24025303501"
0.589774545767197,"24","043","000601","24043000601"
0.767585797323527,"24","510","080800","24510080800"
0.819536884202381,"24","510","200600","24510200600"
0.691196611096574,"26","081","012201","26081012201"
0.807895692546726,"26","099","260400","26099260400"
0.698154256767664,"26","125","160800","26125160800"
0.718648725800435,"26","139","021802","26139021802"
0.746333486653818,"26","161","415800","26161415800"
0.645772636271529,"27","121","970300","27121970300"
0.629045658682264,"27","123","033700","27123033700"
0.636776586577851,"27","137","000600","27137000600"
0.69855427480251,"29","023","950300","29023950300"
0.752750223187386,"29","099","701300","29099701300"
0.69218581251904,"29","159","481100","29159481100"
0.659445932254894,"29","189","216100","29189216100"
0.714816886429145,"29","510","106700","29510106700"
0.630712653946198,"28","049","003200","28049003200"
0.654560740329661,"30","063","001000","30063001000"
0.829931137997058,"37","051","003201","37051003201"
0.790318847201522,"37","051","003307","37051003307"
0.623834141391107,"37","081","016405","37081016405"
0.715732570452054,"38","089","964000","38089964000"
0.723228648354856,"31","055","005902","31055005902"
0.640821658843421,"33","009","960700","33009960700"
0.569440324876632,"33","009","961400","33009961400"
0.75908870499809,"34","001","011401","34001011401"
0.74629124828038,"34","017","012600","34017012600"
0.657988016326517,"34","023","001002","34023001002"
0.753163322740563,"34","029","732104","34029732104"
0.78809624780845,"34","029","734003","34029734003"
0.774176426538271,"34","039","035500","34039035500"
0.627629762508421,"35","001","001800","35001001800"
0.680131952415455,"35","035","000200","35035000200"
0.854376162467341,"32","003","003609","32003003609"
0.759900901486958,"32","003","004712","32003004712"
0.798094067730309,"36","005","003800","36005003800"
0.638054920497035,"36","027","221100","36027221100"
0.677277918531078,"36","029","005600","36029005600"
0.666405944723385,"36","065","020900","36065020900"
0.736011184405091,"36","081","015801","36081015801"
0.650398953265339,"36","093","032102","36093032102"
0.611719194537718,"36","119","012304","36119012304"
0.701010943593619,"39","055","311900","39055311900"
0.737557768958796,"39","153","531103","39153531103"
0.582153110660752,"41","003","010600","41003010600"
0.661686884428268,"41","039","000500","41039000500"
0.652716973123282,"41","039","003302","41039003302"
0.630429643574539,"41","039","005100","41039005100"
0.708462924292311,"42","011","000300","42011000300"
0.684106063084456,"42","021","000500","42021000500"
0.70469142132569,"42","027","011400","42027011400"
0.699017242868952,"42","031","160800","42031160800"
0.736015542333759,"42","095","016002","42095016002"
0.652396771743489,"42","107","000601","42107000601"
0.66374785090508,"42","111","020900","42111020900"
0.767223452472694,"42","121","201300","42121201300"
0.743996185755567,"44","007","016300","44007016300"
0.728018406915821,"45","015","020404","45015020404"
0.768266568245365,"45","015","020714","45015020714"
0.85887481119918,"45","035","010200","45035010200"
0.510201109856256,"45","045","001808","45045001808"
0.810399775609222,"45","059","920600","45059920600"
0.66518467438021,"47","037","010701","47037010701"
0.78809994529578,"47","061","955000","47061955000"
0.619322658765123,"47","149","040306","47149040306"
0.734189326760951,"47","153","060102","47153060102"
0.68256251732453,"48","029","181822","48029181822"
0.729582398668148,"48","047","950100","48047950100"
0.752221374421543,"48","181","001802","48181001802"
0.751157391968557,"48","201","430400","48201430400"
0.622418717847416,"48","201","452802","48201452802"
0.712036776645924,"48","209","010803","48209010803"
0.787492991047428,"48","215","022001","48215022001"
0.801719324116533,"48","401","950200","48401950200"
0.623862650897792,"48","439","113220","48439113220"
0.758047172474393,"48","453","001000","48453001000"
0.82934256287978,"48","453","001853","48453001853"
0.765717562176047,"49","035","113410","49035113410"
0.720084206612904,"49","039","972500","49039972500"
0.792132264109576,"51","059","422000","51059422000"
0.658784848369289,"51","059","482302","51059482302"
0.764630425986643,"53","033","009500","53033009500"
0.640442709610388,"53","053","061601","53053061601"
0.791390623454898,"53","067","011420","53067011420"
0.706042384091106,"55","097","960702","55097960702"
0.577305285091706,"55","139","001600","55139001600"
0.689128479027318,"54","023","969600","54023969600"
0.751504261823783,"01","097","006405","01097006405"
0.719584371717234,"01","113","030500","01113030500"
0.782806266049515,"01","121","010102","01121010102"
0.721914194027832,"05","093","010100","05093010100"
0.826787622151234,"05","125","010404","05125010404"
0.737790808232152,"04","013","040516","04013040516"
0.712660766527684,"04","013","071802","04013071802"
0.704417748744053,"04","013","105702","04013105702"
0.744405959091181,"04","019","004119","04019004119"
0.743783275193028,"06","007","001703","06007001703"
0.638616173267972,"06","037","191720","06037191720"
0.789334159204786,"06","037","536200","06037536200"
0.698703695286916,"06","037","554405","06037554405"
0.611591756958364,"06","037","576200","06037576200"
0.790871397806535,"06","053","011304","06053011304"
0.745150506546545,"06","065","044907","06065044907"
0.666888381136727,"06","075","012402","06075012402"
0.806487563075775,"06","083","002005","06083002005"
0.804026445179636,"06","099","002005","06099002005"
0.769191731139871,"06","111","008304","06111008304"
0.769005292531205,"08","001","009408","08001009408"
0.710551070014508,"08","005","080200","08005080200"
0.752718451800088,"08","031","980000","08031980000"
0.64391636547586,"09","001","045400","09001045400"
0.757398211372568,"09","009","140800","09009140800"
0.740805020380263,"10","001","041600","10001041600"
0.685505741790189,"12","011","031101","12011031101"
0.643364471956395,"12","011","042700","12011042700"
0.763898931760628,"12","011","110307","12011110307"
0.686300251241421,"12","011","110342","12011110342"
0.810848775700501,"12","057","011515","12057011515"
0.790752889508901,"12","069","031204","12069031204"
0.636602724652733,"12","081","002014","12081002014"
0.653675762769506,"12","095","016907","12095016907"
0.798985134339392,"12","103","024512","12103024512"
0.631951646575398,"12","115","002724","12115002724"
0.742954084840454,"13","029","920102","13029920102"
0.773880123923085,"13","051","002800","13051002800"
0.801962493539695,"13","131","950500","13131950500"
0.759962239981365,"13","251","970600","13251970600"
0.733375927478655,"19","069","360200","19069360200"
0.707954642615754,"19","127","950500","19127950500"
0.878791891331122,"19","153","010802","19153010802"
0.749527540426883,"16","027","020503","16027020503"
0.774588813421582,"17","031","190402","17031190402"
0.78695042925997,"17","031","200401","17031200401"
0.788186111894637,"17","031","807800","17031807800"
0.661422880521593,"17","043","840906","17043840906"
0.722004078771655,"17","097","864602","17097864602"
0.756120032705198,"17","125","956300","17125956300"
0.729535058772458,"17","143","003300","17143003300"
0.677344615413129,"17","179","021606","17179021606"
0.72263751975125,"18","055","954900","18055954900"
0.774911064616043,"18","089","020800","18089020800"
0.608867236599183,"18","097","340202","18097340202"
0.794220686530704,"20","005","081800","20005081800"
0.713286416727826,"20","057","962000","20057962000"
0.704986902578782,"20","085","082800","20085082800"
0.725780485335108,"21","015","070604","21015070604"
0.771276656788911,"21","151","010101","21151010101"
0.796523160432444,"21","171","930400","21171930400"
0.714835156750945,"21","173","920100","21173920100"
0.860651696741128,"22","007","050100","22007050100"
0.752960606581487,"22","051","026300","22051026300"
0.675384130729052,"24","011","955302","24011955302"
0.754834341188995,"24","017","850906","24017850906"
0.726302572299051,"24","031","705200","24031705200"
0.701676366778308,"26","023","950800","26023950800"
0.69843306763429,"26","049","010111","26049010111"
0.722996242639166,"26","051","000100","26051000100"
0.696215895431825,"26","077","001905","26077001905"
0.783611752341565,"27","003","050114","27003050114"
0.736849874156353,"27","053","025805","27053025805"
0.748881549213537,"27","155","460200","27155460200"
0.659186163046782,"29","095","010103","29095010103"
0.710032275280603,"29","145","020100","29145020100"
0.858743709846946,"28","077","960200","28077960200"
0.787584862604109,"28","145","950600","28145950600"
0.778439669148896,"37","031","970805","37031970805"
0.763931564774272,"37","083","930400","37083930400"
0.707313685116968,"37","127","010502","37127010502"
0.733443572306203,"37","179","021009","37179021009"
0.687289378113453,"38","017","010201","38017010201"
0.724692463725491,"31","001","965400","31001965400"
0.703133520551475,"34","003","020200","34003020200"
0.709564477757352,"34","037","373100","34037373100"
0.676834992370413,"32","019","960103","32019960103"
0.675517752941369,"36","005","015700","36005015700"
0.73663028064755,"36","047","117201","36047117201"
0.644190507263012,"36","051","030700","36051030700"
0.751552212797041,"36","055","013604","36055013604"
0.784309454689407,"36","081","141700","36081141700"
0.72579096552366,"36","119","014000","36119014000"
0.705272083625248,"39","035","105400","39035105400"
0.96756169830533,"39","099","802100","39099802100"
0.700063764799816,"39","147","962500","39147962500"
0.666028488182337,"39","151","713202","39151713202"
0.701955535745657,"40","039","960600","40039960600"
0.789366636091491,"40","049","681200","40049681200"
0.628119677864703,"40","143","007639","40143007639"
0.738122056750588,"41","051","001500","41051001500"
0.67980431925506,"42","003","191100","42003191100"
0.695860304847191,"42","003","489001","42003489001"
0.681203637027375,"42","011","002300","42011002300"
0.692178902897137,"42","079","216502","42079216502"
0.709730756755026,"42","101","012000","42101012000"
0.7082263816978,"42","133","000500","42133000500"
0.868547313610184,"72","083","959900","72083959900"
0.726954377442379,"47","065","010307","47065010307"
0.670372437458143,"47","103","975100","47103975100"
0.760354789315856,"47","149","040600","47149040600"
0.739027098186836,"47","157","020101","47157020101"
0.780546293426097,"47","157","020820","47157020820"
0.812327631842236,"48","113","014120","48113014120"
0.810914121190923,"48","113","016519","48113016519"
0.78744265855794,"48","245","005900","48245005900"
0.648097425259758,"48","439","122002","48439122002"
0.796488777698454,"48","453","002310","48453002310"
0.501726780187567,"48","453","002316","48453002316"
0.707418978932737,"48","469","000502","48469000502"
0.682910143236393,"49","021","110702","49021110702"
0.750523305984926,"51","143","011002","51143011002"
0.734777337607205,"51","650","010314","51650010314"
0.634434958889852,"51","680","001800","51680001800"
0.650501871635716,"53","015","000601","53015000601"
0.824263529287931,"53","033","030304","53033030304"
0.668743227342353,"53","033","030802","53033030802"
0.776835862118868,"53","061","041608","53061041608"
0.757151766015152,"55","027","960600","55027960600"
0.779209844504206,"55","079","001800","55079001800"
0.723318935385404,"54","033","031700","54033031700"
0.706961272393837,"56","025","001000","56025001000"
0.791982326818056,"01","073","014301","01073014301"
0.75953620769678,"01","121","010201","01121010201"
0.767226730419467,"01","121","011900","01121011900"
0.815249448144726,"05","081","030200","05081030200"
0.846039823728856,"05","107","480100","05107480100"
0.731220365284391,"06","037","113237","06037113237"
0.64433350488714,"06","037","127910","06037127910"
0.773331814413515,"06","037","261101","06037261101"
0.837178874586124,"06","037","430102","06037430102"
0.601974149288967,"06","037","576301","06037576301"
0.655700311344296,"06","037","920328","06037920328"
0.713235130023704,"06","053","001700","06053001700"
0.807165541078165,"06","059","021913","06059021913"
0.781535140265254,"06","065","041807","06065041807"
0.715868698344852,"06","073","017018","06073017018"
0.749585272125833,"06","081","602400","06081602400"
0.818249277070838,"06","085","504316","06085504316"
0.735148594403587,"06","085","505402","06085505402"
0.774990995872272,"08","123","001006","08123001006"
0.616811541368674,"11","001","000600","11001000600"
0.586566203783344,"11","001","007409","11001007409"
0.717415981428775,"12","009","065123","12009065123"
0.781934983878291,"12","009","069100","12009069100"
0.55817569231563,"12","011","042302","12011042302"
0.816028195625964,"12","053","041006","12053041006"
0.828302140821561,"12","063","211100","12063211100"
0.799436849538107,"12","086","019900","12086019900"
0.79264338696752,"12","097","042701","12097042701"
0.622144191090532,"12","105","012507","12105012507"
0.795648192652091,"13","031","110300","13031110300"
0.73721126386988,"13","117","130201","13117130201"
0.630279458879537,"19","163","011800","19163011800"
0.732097000520235,"16","001","000302","16001000302"
0.681788294896492,"16","017","950900","16017950900"
0.747816958014726,"17","077","010700","17077010700"
0.737107883638909,"17","097","862902","17097862902"
0.672651003805933,"17","143","000900","17143000900"
0.640293523408931,"18","035","002402","18035002402"
0.672842766889212,"18","055","954701","18055954701"
0.658813979311876,"18","163","001100","18163001100"
0.744561623365727,"20","043","020100","20043020100"
0.730675646939544,"20","167","973900","20167973900"
0.78082081203396,"20","173","007500","20173007500"
0.76531078358926,"20","209","041100","20209041100"
0.813467518810292,"21","031","930100","21031930100"
0.650709025411068,"21","059","000500","21059000500"
0.70072575973759,"21","067","000200","21067000200"
0.821636051971901,"21","083","020700","21083020700"
0.831751211225396,"22","085","000500","22085000500"
0.821341831964756,"22","105","953600","22105953600"
0.676538388772822,"25","023","521102","25023521102"
0.77952166822185,"24","003","751103","24003751103"
0.631589131058161,"24","023","000400","24023000400"
0.714427135446497,"26","023","950100","26023950100"
0.636810558156962,"26","069","000600","26069000600"
0.683634352891274,"26","093","711000","26093711000"
0.737339572770605,"26","093","720100","26093720100"
0.642577520751869,"26","163","579800","26163579800"
0.745495156228214,"27","003","050605","27003050605"
0.719121281949289,"27","089","080100","27089080100"
0.701896050973379,"29","021","000600","29021000600"
0.746368564671718,"29","095","002100","29095002100"
0.680927851865942,"29","107","090200","29107090200"
0.781188114343919,"29","119","070200","29119070200"
0.620949610296493,"29","189","212300","29189212300"
0.702492253385639,"29","189","212500","29189212500"
0.75646362666935,"29","195","090800","29195090800"
0.754024077716021,"29","207","470100","29207470100"
0.769885109074722,"28","049","010805","28049010805"
0.693492893222812,"30","013","002200","30013002200"
0.750880709743877,"37","049","960402","37049960402"
0.691924425010656,"37","067","002501","37067002501"
0.778966416082314,"37","069","060301","37069060301"
0.735748903859515,"37","119","005518","37119005518"
0.654911557485836,"33","013","034000","33013034000"
0.693865114213862,"34","013","000100","34013000100"
0.695981734610117,"34","013","021100","34013021100"
0.676650984138183,"34","019","010802","34019010802"
0.758172153303627,"35","027","960300","35027960300"
0.764164424959858,"32","003","001005","32003001005"
0.873736887829617,"32","003","001502","32003001502"
0.720729350724466,"36","029","014102","36029014102"
0.578958125764183,"36","031","960200","36031960200"
0.636330131662508,"36","031","960700","36031960700"
0.662168413253679,"36","047","049500","36047049500"
0.660510022625687,"36","075","020302","36075020302"
0.745236981872637,"36","081","047000","36081047000"
0.730472761377921,"36","081","053500","36081053500"
0.754555364198182,"36","081","061601","36081061601"
0.776829239962519,"36","081","143500","36081143500"
0.636829125870933,"36","081","155102","36081155102"
0.711133659194296,"36","103","111802","36103111802"
0.749724361780221,"39","027","965100","39027965100"
0.749040254906932,"39","035","102401","39035102401"
0.687077188692015,"39","079","957500","39079957500"
0.731385734546791,"39","131","952400","39131952400"
0.688061046450959,"40","109","106601","40109106601"
0.715892005011159,"41","067","031705","41067031705"
0.676449038714028,"42","003","413100","42003413100"
0.657594072436432,"42","003","472200","42003472200"
0.722034724347059,"42","003","523502","42003523502"
0.699132297432338,"42","029","301402","42029301402"
0.646935501391983,"42","045","404400","42045404400"
0.626831781491038,"42","045","408400","42045408400"
0.690836707165635,"42","049","001900","42049001900"
0.735541402308554,"42","073","011500","42073011500"
0.653359430590006,"42","075","002400","42075002400"
0.736195745013599,"42","089","300502","42089300502"
0.752330254113933,"42","091","203500","42091203500"
0.652279043028742,"42","091","207202","42091207202"
0.602153331623494,"42","095","014400","42095014400"
0.634506483328094,"42","099","030601","42099030601"
0.845285438132383,"42","101","003200","42101003200"
0.835676675765866,"42","101","025800","42101025800"
0.762838113460188,"42","101","031300","42101031300"
0.796186241610773,"72","013","302300","72013302300"
0.763241713165446,"45","045","002702","45045002702"
0.773091240017552,"45","091","061502","45091061502"
0.647446490039038,"46","005","956900","46005956900"
0.713654215494417,"46","029","954400","46029954400"
0.817267942590612,"47","003","950100","47003950100"
0.689623884920608,"47","019","070700","47019070700"
0.69544748306608,"47","091","956400","47091956400"
0.674738715220981,"47","179","060400","47179060400"
0.729733173773538,"48","007","950400","48007950400"
0.708590299664653,"48","057","000500","48057000500"
0.787927347740824,"48","113","014119","48113014119"
0.565652860583669,"48","121","021301","48121021301"
0.670055910005138,"48","141","001110","48141001110"
0.765649512343452,"48","149","970300","48149970300"
0.80302844524019,"48","201","423201","48201423201"
0.708962931030003,"48","355","002303","48355002303"
0.631545182419271,"48","439","104504","48439104504"
0.821716383326212,"48","439","105600","48439105600"
0.759636917880115,"48","439","111406","48439111406"
0.72292704894152,"49","047","968200","49047968200"
0.750675013071352,"51","059","492000","51059492000"
0.72737341461418,"51","107","610300","51107610300"
0.831043024387669,"51","175","200400","51175200400"
0.668008111370281,"51","570","830200","51570830200"
0.762057400869263,"51","570","830500","51570830500"
0.571807599194023,"51","710","003800","51710003800"
0.851573281631994,"51","740","212702","51740212702"
0.673942141958259,"51","790","000600","51790000600"
0.625086330622426,"50","011","010100","50011010100"
0.684574460859828,"55","141","010800","55141010800"
0.600959744135519,"02","261","000200","02261000200"
0.669411999309742,"01","101","001400","01101001400"
0.61454525026636,"01","101","005410","01101005410"
0.771920222038485,"01","117","030900","01117030900"
0.755816184488266,"04","013","810400","04013810400"
0.751207168608012,"06","019","004704","06019004704"
0.79603460897389,"06","037","104201","06037104201"
0.701382747851089,"06","037","207710","06037207710"
0.786644653275709,"06","037","242200","06037242200"
0.823199059898621,"06","037","480101","06037480101"
0.711226498358553,"06","037","534802","06037534802"
0.816699074778767,"06","065","042013","06065042013"
0.745818819966053,"06","065","045608","06065045608"
0.699412168903892,"06","067","004010","06067004010"
0.830465992953728,"06","071","002206","06071002206"
0.715232523486175,"06","073","020025","06073020025"
0.871169305093157,"06","077","002202","06077002202"
0.701256746329585,"06","087","120200","06087120200"
0.799622418020913,"06","111","008002","06111008002"
0.722773010850925,"08","059","010604","08059010604"
0.730718505013632,"08","087","000400","08087000400"
0.666274684996109,"11","001","009807","11001009807"
0.616115539943813,"12","011","020302","12011020302"
0.806667971631994,"12","011","060206","12011060206"
0.610883920064749,"12","031","015200","12031015200"
0.732595210410642,"12","057","006000","12057006000"
0.709318564858413,"12","057","012107","12057012107"
0.71147670751488,"12","071","001906","12071001906"
0.680359254066272,"12","071","040305","12071040305"
0.825633129718713,"12","086","010614","12086010614"
0.741617493253693,"12","103","026820","12103026820"
0.560115909174274,"12","103","028103","12103028103"
0.680635974160473,"12","115","000700","12115000700"
0.765239614898187,"13","135","050109","13135050109"
0.83742007694279,"13","147","960400","13147960400"
0.84848594094868,"15","003","004400","15003004400"
0.725488336213591,"17","031","835600","17031835600"
0.749231556326003,"17","031","841600","17031841600"
0.697597541982745,"17","201","000103","17201000103"
0.715330072836462,"20","045","001600","20045001600"
0.625331369531312,"20","177","000500","20177000500"
0.768294636657761,"21","197","970200","21197970200"
0.766547493718321,"21","227","011402","21227011402"
0.756555919525038,"22","051","023001","22051023001"
0.704703107919619,"22","071","010600","22071010600"
0.754534821211777,"22","115","950800","22115950800"
0.641161620960884,"25","009","206900","25009206900"
0.711242657169327,"25","017","373500","25017373500"
0.632614181678434,"25","021","422302","25021422302"
0.760883983521586,"25","027","738201","25027738201"
0.833805854567723,"24","031","700811","24031700811"
0.708077093363301,"24","037","875600","24037875600"
0.75982618328865,"26","063","950700","26063950700"
0.733522213539312,"26","163","523300","26163523300"
0.597586121992376,"27","021","960802","27021960802"
0.677801733090154,"27","083","360400","27083360400"
0.803117095419673,"27","163","070911","27163070911"
0.776399791457324,"29","077","001900","29077001900"
0.764177297523919,"29","095","013003","29095013003"
0.786409261300553,"29","127","960900","29127960900"
0.798475558205417,"28","001","000800","28001000800"
0.769854884330994,"28","011","950701","28011950701"
0.801522438745675,"28","025","950100","28025950100"
0.83455197389701,"28","041","950200","28041950200"
0.790854246463393,"37","085","070600","37085070600"
0.811839728651173,"37","101","041202","37101041202"
0.761074908976144,"37","119","003902","37119003902"
0.687898373975993,"37","119","006404","37119006404"
0.894250221299246,"37","187","950200","37187950200"
0.772488609874188,"31","147","968500","31147968500"
0.580263909946842,"33","011","024000","33011024000"
0.699592212248831,"34","023","004900","34023004900"
0.689923963099559,"35","001","001400","35001001400"
0.644903918474963,"35","053","978302","35053978302"
0.734036084040073,"32","003","002845","32003002845"
0.792015660103585,"32","003","003412","32003003412"
0.75216543570127,"32","003","005435","32003005435"
0.638691525910123,"36","005","034300","36005034300"
0.665029224252401,"36","005","036902","36005036902"
0.575843354318248,"36","025","970700","36025970700"
0.743667021720061,"36","027","221001","36027221001"
0.697535233136948,"36","047","045300","36047045300"
0.755899929655262,"36","055","011503","36055011503"
0.6782498848383,"36","059","407600","36059407600"
0.728360044105086,"36","071","001600","36071001600"
0.602910532441595,"36","083","051702","36083051702"
0.607679825086348,"36","093","032402","36093032402"
0.623887988268501,"36","119","001402","36119001402"
0.707516646409387,"39","025","040101","39025040101"
0.621163318233711,"39","035","135106","39035135106"
0.672393376158001,"39","049","009420","39049009420"
0.745991090762177,"39","099","811902","39099811902"
0.703431185022159,"39","155","933400","39155933400"
0.698044486346838,"40","027","201609","40027201609"
0.774969177315096,"40","131","050502","40131050502"
0.61693772362075,"40","143","007618","40143007618"
0.533158661891638,"41","005","980000","41005980000"
0.762620612725853,"42","039","110300","42039110300"
0.75588064114677,"42","041","010204","42041010204"
0.669648555366138,"42","059","970600","42059970600"
0.720750292588821,"42","071","014501","42071014501"
0.754088417028799,"42","091","200506","42091200506"
0.714592243487219,"42","095","014600","42095014600"
0.82451239776914,"72","127","004700","72127004700"
0.712009225413445,"44","005","041602","44005041602"
0.890596452682011,"45","031","011400","45031011400"
0.805386329624544,"45","083","022802","45083022802"
0.791025772481281,"47","001","021302","47001021302"
0.723672414004331,"47","049","965000","47049965000"
0.723097061217454,"47","065","012300","47065012300"
0.809033453136561,"47","149","040307","47149040307"
0.661367793393534,"48","029","121905","48029121905"
0.705385535078421,"48","113","004500","48113004500"
0.701046594058663,"48","113","010801","48113010801"
0.768436356344801,"48","113","013901","48113013901"
0.621267842223326,"48","135","003100","48135003100"
0.791780375909734,"48","167","722100","48167722100"
0.827871241620955,"48","201","342800","48201342800"
0.580404746716178,"48","201","410500","48201410500"
0.535594691415485,"48","201","432400","48201432400"
0.785869828640092,"48","239","950200","48239950200"
0.794052842527657,"49","011","125502","49011125502"
0.683697082566704,"51","145","500300","51145500300"
0.72981488971097,"51","760","070700","51760070700"
0.593419180662538,"50","023","954600","50023954600"
0.708005154119986,"53","073","000902","53073000902"
0.778991121495956,"53","077","000400","53077000400"
0.692066602534401,"55","025","002700","55025002700"
0.637021573818816,"55","139","000200","55139000200"
0.695027811138021,"54","069","002600","54069002600"
0.76148270209407,"01","001","020300","01001020300"
0.845902101820498,"01","015","001500","01015001500"
0.74898627499398,"01","097","006902","01097006902"
