"prediction_labels","prediction_prob.injury","prediction_prob.other","tractid"
"other",0.216,0.784,29159480700
"other",0.476,0.524,37081016408
"other",0.36,0.64,31145963100
"other",0.404,0.596,33011002300
"injury",0.5,0.5,33011200100
"other",0.02,0.98,33015003301
"other",0.204,0.796,34007601500
"other",0.34,0.66,34025802400
"other",0.324,0.676,34031256802
"other",0.432,0.568,34039033800
"injury",0.544,0.456,35001003723
"other",0.4,0.6,35045942802
"injury",0.648,0.352,32003000514
"other",0.468,0.532,32003000520
"other",0.312,0.688,36013037600
"other",0.404,0.596,36025970900
"other",0.184,0.816,36047077600
"injury",0.98,0.02,36063020200
"other",0.252,0.748,36077590201
"other",0.448,0.552,36081008300
"other",0.452,0.548,36081080302
"other",0.356,0.644,36093032403
"injury",0.58,0.42,36111952000
"other",0.496,0.504,39049009440
"other",0.06,0.94,39093013200
"injury",0.504,0.496,39109365301
"injury",0.804,0.196,39113001600
"other",0.176,0.824,39119911900
"other",0.464,0.536,39133601400
"other",0.456,0.544,39147963600
"injury",0.616,0.384,40109108514
"other",0.28,0.72,40113940001
"injury",0.5,0.5,40143005001
"other",0.492,0.508,41029001002
"other",0.384,0.616,41033360400
"other",0.352,0.648,41035970500
"injury",0.668,0.332,41043020300
"injury",0.644,0.356,42003111300
"other",0.052,0.948,42071010400
"other",0.392,0.608,42071013503
"injury",0.54,0.46,42091200301
"other",0.308,0.692,42091205000
"other",0.408,0.592,72041240500
"other",0.492,0.508,72117959600
"other",0.452,0.548,45035010605
"other",0.42,0.58,45063020708
"other",0.472,0.528,47125102004
"other",0.42,0.58,48027023203
"other",0.4,0.6,48029152201
"other",0.352,0.648,48029191412
"injury",0.548,0.452,48141001113
"other",0.42,0.58,48141010218
"other",0.452,0.548,48167720302
"other",0.468,0.532,48201310900
"other",0.5,0.5,48201341502
"injury",0.516,0.484,48201450802
"injury",0.564,0.436,48201454600
"other",0.2,0.8,48201552302
"other",0.488,0.512,48245006700
"other",0.436,0.564,48245011800
"other",0.212,0.788,48375011600
"other",0.4,0.6,48399950100
"other",0.148,0.852,51015071102
"injury",0.932,0.068,51041100936
"other",0.492,0.508,51059432100
"other",0.34,0.66,51059491000
"other",0.072,0.928,51740211600
"injury",0.952,0.048,51760070801
"other",0.384,0.616,53033032702
"other",0.44,0.56,53047970600
"other",0.412,0.588,53049950200
"other",0.18,0.82,53067012330
"injury",0.572,0.428,55031020300
"other",0.444,0.556,55079018400
"other",0.3,0.7,55087012800
"other",0.212,0.788,54083966500
"other",0.488,0.512,1015000300
"other",0.452,0.548,1069040400
"other",0.456,0.544,1073011205
"injury",0.776,0.224,1089001901
"other",0.424,0.576,1097006103
"other",0.5,0.5,4013812100
"other",0.404,0.596,4021001701
"other",0.452,0.548,6001410100
"other",0.432,0.568,6005000301
"injury",0.764,0.236,6029004101
"injury",0.504,0.496,6037310703
"injury",0.516,0.484,6037403324
"other",0.456,0.544,6037481713
"other",0.44,0.56,6037553602
"other",0.408,0.592,6037554522
"other",0.388,0.612,6059021829
"injury",0.544,0.456,6065043216
"other",0.188,0.812,6065043274
"other",0.492,0.508,6065045303
"other",0.496,0.504,6071010011
"injury",0.508,0.492,6073019206
"other",0.236,0.764,6075013400
"other",0.46,0.54,6083000102
"injury",0.508,0.492,6085503712
"other",0.436,0.564,6089010702
"injury",0.508,0.492,6113011205
"other",0.4,0.6,8013013004
"other",0.38,0.62,8083969000
"other",0.16,0.84,8099000300
"injury",0.744,0.256,9009341100
"injury",0.504,0.496,9009361500
"injury",0.564,0.436,12011091300
"other",0.428,0.572,12021010102
"other",0.472,0.528,12027010403
"injury",0.912,0.088,12057013916
"other",0.392,0.608,12057013921
"other",0.208,0.792,12071080202
"other",0.472,0.528,12087970200
"injury",0.512,0.488,12105014124
"other",0.16,0.84,12105014302
"injury",0.568,0.432,12111380500
"injury",0.936,0.064,12117020901
"injury",0.704,0.296,12127082903
"other",0.484,0.516,13051011200
"other",0.456,0.544,13113140207
"other",0.476,0.524,13117130608
"other",0.436,0.564,13179010102
"other",0.364,0.636,15003000600
"other",0.42,0.58,15003001600
"other",0.432,0.568,15003010702
"other",0.452,0.548,19049050807
"injury",0.576,0.424,19163012100
"other",0.424,0.576,16083001400
"other",0.364,0.636,17021958600
"injury",0.728,0.272,17089851000
"other",0.416,0.584,17111871108
"other",0.408,0.592,17165955800
"other",0.212,0.788,18019050403
"other",0.376,0.624,18043071004
"injury",0.8,0.2,18089010600
"injury",0.568,0.432,18097330106
"other",0.488,0.512,18141011505
"injury",0.808,0.192,18145710500
"other",0.332,0.668,20013480600
"injury",0.52,0.48,20173005900
"other",0.44,0.56,21049020106
"other",0.176,0.824,21049020202
"other",0.136,0.864,21105970100
"injury",0.544,0.456,22017022200
"other",0.48,0.52,22033004010
"injury",0.836,0.164,22051020512
"other",0.396,0.604,22073000200
"other",0.4,0.6,22095070900
"other",0.336,0.664,25017318200
"injury",0.752,0.248,25017366100
"other",0.376,0.624,25027724100
"other",0.468,0.532,24005402503
"other",0.212,0.788,26047990000
"injury",0.928,0.072,26081003000
"other",0.328,0.672,26123970800
"other",0.432,0.568,26163535400
"other",0.364,0.636,26163596100
"other",0.488,0.512,27053106000
"other",0.212,0.788,29095980101
"injury",0.52,0.48,29189211332
"other",0.256,0.744,37135010705
"other",0.492,0.508,37183053009
"other",0.036,0.964,33015100100
"other",0.288,0.712,34003024100
"other",0.188,0.812,34003054200
"other",0.312,0.688,34005704802
"other",0.472,0.528,34011020600
"other",0.464,0.536,34023001504
"other",0.488,0.512,34023007805
"other",0.432,0.568,34025801600
"other",0.236,0.764,34035052300
"other",0.436,0.564,35001003735
"injury",0.508,0.492,35025000503
"injury",0.528,0.472,35049001102
"other",0.46,0.54,32003004717
"other",0.396,0.604,32031002412
"other",0.416,0.584,32031003305
"other",0.476,0.524,36029003100
"injury",0.688,0.312,36047023400
"other",0.052,0.948,36055005800
"other",0.424,0.576,36061002602
"other",0.148,0.852,36061004700
"other",0.428,0.572,36061009800
"other",0.412,0.588,36061020901
"other",0.452,0.548,36081059900
"other",0.34,0.66,36103158108
"other",0.124,0.876,36113074000
"injury",0.524,0.476,36119005800
"other",0.472,0.528,39011040600
"other",0.416,0.584,39035186206
"other",0.184,0.816,39061026101
"injury",0.956,0.044,39085206600
"injury",0.568,0.432,39089753100
"other",0.336,0.664,39169001900
"other",0.38,0.62,40007951800
"other",0.5,0.5,42003563900
"other",0.488,0.512,42017104701
"other",0.3,0.7,42085032000
"other",0.444,0.556,42101003902
"injury",0.548,0.452,42101010300
"other",0.44,0.56,72005400502
"other",0.212,0.788,72023990000
"injury",0.916,0.084,45003021201
"other",0.184,0.816,45019002604
"other",0.324,0.676,45041001700
"other",0.14,0.86,45045003101
"other",0.42,0.58,45063021114
"other",0.448,0.552,45083023301
"injury",0.52,0.48,46013951800
"other",0.376,0.624,47141001300
"other",0.168,0.832,47167040302
"other",0.104,0.896,48021950600
"injury",0.524,0.476,48041000201
"other",0.164,0.836,48041002015
"other",0.06,0.94,48085031804
"injury",0.52,0.48,48113008705
"injury",0.816,0.184,48201210900
"other",0.468,0.532,48201542302
"other",0.352,0.648,48275950100
"injury",0.852,0.148,48309002501
"other",0.364,0.636,48393950100
"other",0.464,0.536,48453001861
"other",0.128,0.872,48485012800
"other",0.448,0.552,49035111306
"other",0.164,0.836,51047930300
"injury",0.992,0.008,51073100203
"other",0.388,0.612,53035092901
"other",0.372,0.628,55079007400
"other",0.232,0.768,55103970500
"other",0.148,0.852,55133201402
"other",0.5,0.5,54045956900
"other",0.256,0.744,54055000900
"other",0.424,0.576,56043000302
"other",0.16,0.84,2020002813
"other",0.304,0.696,1025957902
"other",0.116,0.884,5045031102
"injury",0.912,0.088,4013420800
"injury",0.788,0.212,4015954800
"other",0.48,0.52,6037530500
"other",0.452,0.548,6037532603
"injury",0.788,0.212,6053013500
"other",0.4,0.6,6057000802
"other",0.464,0.536,6059011300
"other",0.384,0.616,6081607800
"other",0.388,0.612,6089011100
"injury",0.576,0.424,6113010204
"other",0.18,0.82,8013013308
"injury",0.52,0.48,8035013905
"injury",0.532,0.468,8041004902
"other",0.14,0.86,9001210900
"other",0.212,0.788,9003980000
"other",0.44,0.56,11001007605
"other",0.444,0.556,10003013613
"other",0.44,0.56,12086010400
"other",0.46,0.54,12091023308
"other",0.168,0.832,12095010200
"injury",0.82,0.18,12127080400
"other",0.388,0.612,13213010600
"other",0.496,0.504,13245010708
"other",0.428,0.572,15003000114
"other",0.02,0.98,19057000600
"injury",0.564,0.436,19163012200
"other",0.196,0.804,17031691500
"other",0.436,0.564,17031803701
"other",0.424,0.576,17043843601
"injury",0.684,0.316,17043844801
"injury",0.796,0.204,17089852806
"other",0.472,0.528,17137951700
"other",0.472,0.528,17163504355
"injury",0.748,0.252,18109510600
"other",0.092,0.908,18137968400
"other",0.404,0.596,20071958100
"injury",0.516,0.484,20121100700
"other",0.392,0.608,20173010001
"other",0.172,0.828,21067004106
"other",0.456,0.544,21117064800
"other",0.428,0.572,21151010500
"other",0.296,0.704,21207960200
"other",0.368,0.632,22087030104
"other",0.212,0.788,22101990000
"injury",0.804,0.196,22109000102
"injury",0.516,0.484,25001012900
"other",0.448,0.552,24005411306
"other",0.452,0.548,24033801904
"other",0.364,0.636,24041960800
"other",0.496,0.504,26087339500
"injury",0.588,0.412,26099255300
"other",0.4,0.6,26115830700
"other",0.432,0.568,26161456000
"injury",0.532,0.468,26163579200
"other",0.268,0.732,26165380400
"other",0.356,0.644,27053023100
"other",0.42,0.58,27143170400
"injury",0.608,0.392,29047020602
"injury",0.52,0.48,29195090600
"other",0.404,0.596,37021003103
"other",0.228,0.772,37025040900
"other",0.448,0.552,38089963600
"other",0.36,0.64,31053963700
"other",0.348,0.652,31143960100
"other",0.428,0.572,34013018900
"other",0.408,0.592,34015500701
"other",0.448,0.552,34017004800
"injury",0.976,0.024,34037373400
"other",0.06,0.94,34039036700
"other",0.084,0.916,34041031200
"other",0.212,0.788,32003001718
"other",0.136,0.864,36021001000
"injury",0.788,0.212,36029012400
"other",0.472,0.528,36029016700
"injury",0.92,0.08,36045062200
"other",0.172,0.828,36047032100
"other",0.42,0.58,36051031000
"other",0.324,0.676,36059413002
"other",0.088,0.912,36061027100
"other",0.1,0.9,36081036100
"other",0.368,0.632,36091062505
"other",0.46,0.54,39035170202
"injury",0.852,0.148,39089750700
"other",0.424,0.576,39151711402
"injury",0.7,0.3,39153508000
"other",0.44,0.56,39153532705
"other",0.104,0.896,40113940005
"injury",0.68,0.32,41035971900
"other",0.492,0.508,42003262000
"other",0.308,0.692,42027010600
"other",0.204,0.796,42061950600
"injury",0.612,0.388,42069101400
"other",0.444,0.556,42095016300
"other",0.452,0.548,72003430602
"other",0.456,0.544,72029100502
"other",0.408,0.592,45071950201
"other",0.324,0.676,46087964600
"injury",0.684,0.316,47027955000
"injury",0.52,0.48,47065002900
"other",0.328,0.672,47097050400
"other",0.448,0.552,48055960700
"other",0.448,0.552,48069950100
"injury",0.532,0.468,48113004100
"other",0.464,0.536,48157670902
"other",0.336,0.664,48215022201
"injury",0.688,0.312,48381021604
"injury",0.536,0.464,48451001200
"other",0.376,0.624,49039972400
"injury",0.928,0.072,51041100804
"other",0.196,0.804,51590000300
"injury",0.996,0.004,51740213103
"injury",0.752,0.248,53033003100
"other",0.456,0.544,53033008002
"other",0.064,0.936,53033025101
"other",0.056,0.944,53033026100
"other",0.156,0.844,53035091000
"other",0.324,0.676,53035091302
"other",0.076,0.924,53067010520
"other",0.352,0.648,53067012530
"other",0.328,0.672,55025013100
"injury",0.576,0.424,55133203000
"injury",0.548,0.452,55133203404
"other",0.492,0.508,2150000200
"other",0.472,0.528,1001020400
"other",0.384,0.616,1039962000
"injury",0.532,0.468,4013050702
"injury",0.524,0.476,4013420206
"other",0.28,0.72,4013420501
"injury",0.92,0.08,4015953401
"other",0.384,0.616,4021002400
"other",0.448,0.552,4027000200
"other",0.408,0.592,6037139402
"other",0.492,0.508,6037407102
"injury",0.744,0.256,6047002500
"other",0.164,0.836,6061020200
"other",0.476,0.524,6061020711
"injury",0.508,0.492,6071002304
"injury",0.924,0.076,6073001000
"injury",0.576,0.424,8005005634
"other",0.12,0.88,8049000201
"other",0.288,0.712,11001000901
"injury",1,0,12017451501
"other",0.484,0.516,12031014413
"injury",0.5,0.5,12057010205
"other",0.168,0.832,12086000213
"other",0.488,0.512,12099000902
"other",0.472,0.528,12099001200
"injury",0.512,0.488,13089023422
"other",0.4,0.6,13117130404
"other",0.476,0.524,13121009200
"other",0.396,0.604,19015020600
"injury",0.948,0.052,19103000100
"injury",0.896,0.104,19137960400
"injury",0.512,0.488,17031351400
"injury",0.544,0.456,17031420400
"other",0.172,0.828,17031740400
"injury",0.532,0.468,17031841700
"injury",0.8,0.2,17043841113
"other",0.396,0.604,17083010500
"other",0.212,0.788,17097861804
"injury",0.796,0.204,17179022200
"other",0.392,0.608,17197881002
"injury",0.544,0.456,17197882500
"other",0.4,0.6,18057110903
"injury",0.836,0.164,18067001100
"other",0.18,0.82,18097361100
"other",0.336,0.664,18149953900
"other",0.188,0.812,21021930400
"other",0.488,0.512,21117064300
"other",0.388,0.612,21195931300
"other",0.376,0.624,21209040501
"other",0.272,0.728,22123000200
"injury",0.98,0.02,25005640901
"injury",0.828,0.172,25025160502
"other",0.368,0.632,24031701408
"other",0.3,0.7,26035000700
"other",0.496,0.504,26049010910
"injury",0.564,0.436,26081013801
"injury",0.556,0.444,26101000900
"injury",0.556,0.444,26145000200
"other",0.456,0.544,26163531400
"other",0.108,0.892,27017070300
"other",0.336,0.664,27039950300
"other",0.376,0.624,27053027503
"other",0.164,0.836,27109001402
"other",0.46,0.54,27137010100
"other",0.48,0.52,27147960700
"other",0.428,0.572,29183312192
"other",0.492,0.508,29195090300
"other",0.356,0.644,30083070100
"other",0.256,0.744,30093000800
"other",0.436,0.564,37021003201
"injury",0.596,0.404,37071032000
"other",0.384,0.616,37097061405
"injury",0.636,0.364,37119001923
"other",0.488,0.512,37141920201
"other",0.384,0.616,37155962002
"injury",0.984,0.016,37167930500
"other",0.372,0.628,38077971400
"other",0.384,0.616,31017975000
"other",0.336,0.664,34003054500
"other",0.02,0.98,34005703700
"other",0.168,0.832,34007601900
"other",0.476,0.524,34013005400
"other",0.288,0.712,34021002500
"other",0.452,0.548,34023006204
"other",0.168,0.832,34025805800
"other",0.212,0.788,34025990000
"injury",0.524,0.476,35009000301
"other",0.14,0.86,32003005824
"injury",0.8,0.2,32019960101
"injury",0.812,0.188,36005007400
"other",0.104,0.896,36049950700
"other",0.46,0.54,36055011707
"other",0.216,0.784,36065024102
"other",0.368,0.632,36071012200
"other",0.252,0.748,36073401300
"other",0.148,0.852,36085029103
"other",0.452,0.548,36103145704
"injury",0.728,0.272,36119000103
"injury",0.92,0.08,39033974800
"injury",0.796,0.204,39035186105
"other",0.44,0.56,39049009751
"injury",0.988,0.012,39053953700
"other",0.416,0.584,39085201500
"other",0.416,0.584,39099810700
"other",0.072,0.928,39147963300
"injury",0.972,0.028,39153508800
"other",0.48,0.52,39153530402
"other",0.404,0.596,41017000401
"other",0.308,0.692,41047002502
"other",0.436,0.564,41051002600
"other",0.408,0.592,42003418000
"injury",0.528,0.472,42021013500
"other",0.404,0.596,42027012600
"other",0.324,0.676,42049980109
"injury",0.524,0.476,42133000900
"injury",0.956,0.044,42133010120
"other",0.496,0.504,72025201500
"injury",0.516,0.484,44003021200
"other",0.296,0.704,44007013001
"other",0.268,0.732,45075010400
"other",0.08,0.92,45091061501
"injury",0.548,0.452,47037013300
"other",0.468,0.532,47065010502
"other",0.216,0.784,47157021331
"other",0.38,0.62,47157021540
"other",0.468,0.532,48029140300
"other",0.42,0.58,48085030518
"other",0.476,0.524,48085031407
"injury",0.52,0.48,48113016903
"other",0.348,0.652,48123970400
"other",0.428,0.572,48161000200
"other",0.476,0.524,48167724101
"other",0.416,0.584,48201421900
"other",0.272,0.728,48201450300
"other",0.176,0.824,48231961600
"injury",0.768,0.232,48439100300
"injury",0.504,0.496,48439105007
"other",0.44,0.56,48453001915
"other",0.188,0.812,48479001201
"other",0.184,0.816,48479001719
"other",0.416,0.584,48491021401
"other",0.42,0.58,49035112617
"injury",0.948,0.052,49053270902
"injury",0.592,0.408,49057200500
"other",0.488,0.512,51059452600
"other",0.364,0.636,51059481106
"other",0.424,0.576,53035092802
"other",0.28,0.72,55069960600
"other",0.376,0.624,55133200300
"injury",0.964,0.036,1013953000
"other",0.46,0.54,5007021310
"other",0.488,0.512,4013115700
"other",0.164,0.836,4013319910
"injury",0.512,0.488,4013619900
"other",0.416,0.584,4013813300
"injury",0.588,0.412,4019001302
"injury",0.564,0.436,4019004415
"other",0.464,0.536,4021000803
"other",0.48,0.52,6037127604
"other",0.44,0.56,6037131900
"other",0.452,0.548,6037275311
"other",0.44,0.56,6037302002
"other",0.352,0.648,6037404600
"injury",0.508,0.492,6037408704
"injury",0.528,0.472,6037433504
"other",0.44,0.56,6059099408
"other",0.44,0.56,6065043272
"other",0.484,0.516,6067009329
"injury",0.512,0.488,6071000818
"injury",0.984,0.016,6073013102
"other",0.388,0.612,6073015406
"other",0.488,0.512,6083002802
"injury",0.52,0.48,6085508800
"injury",0.52,0.48,6095253204
"other",0.152,0.848,8059009851
"injury",0.964,0.036,8077000601
"other",0.404,0.596,8123001407
"injury",0.948,0.052,9001073500
"other",0.4,0.6,9005360300
"injury",0.656,0.344,12011020501
"other",0.444,0.556,12057011520
"injury",0.564,0.436,12057012304
"other",0.496,0.504,12101031809
"other",0.28,0.72,13027960300
"other",0.3,0.7,13033950900
"other",0.444,0.556,13067030340
"injury",0.828,0.172,13223120400
"injury",0.544,0.456,15003002004
"other",0.328,0.672,19187010200
"other",0.5,0.5,16055000602
"other",0.188,0.812,16055000900
"other",0.168,0.832,17031020702
"other",0.456,0.544,17031190602
"other",0.2,0.8,17031510200
"other",0.228,0.772,17031800600
"injury",0.536,0.464,17031811302
"injury",0.536,0.464,17031824106
"other",0.144,0.856,17093890500
"other",0.496,0.504,17197883605
"injury",0.556,0.444,17201000512
"injury",0.588,0.412,18097390600
"other",0.06,0.94,18157001200
"other",0.304,0.696,18183050700
"other",0.232,0.768,20091052001
"other",0.444,0.556,20209044805
"other",0.44,0.56,21013960100
"injury",0.736,0.264,21111009103
"other",0.456,0.544,22051027812
"other",0.024,0.976,25009209200
"other",0.412,0.588,24510060200
"other",0.368,0.632,23005011201
"other",0.3,0.7,26031960300
"injury",0.804,0.196,26049010700
"other",0.396,0.604,26049012100
"other",0.488,0.512,26139025500
"other",0.208,0.792,26163521100
"other",0.176,0.824,27003050109
"other",0.424,0.576,27053008300
"other",0.48,0.52,27085950700
"other",0.072,0.928,27163070405
"other",0.492,0.508,29510101100
"injury",0.528,0.472,29510107300
"injury",0.512,0.488,29510115300
"other",0.42,0.58,28047003403
"other",0.472,0.528,28089030301
"other",0.188,0.812,28131020100
"injury",0.948,0.052,28151001100
"other",0.388,0.612,30081000100
"other",0.484,0.516,37071031301
"other",0.408,0.592,37091950401
"other",0.404,0.596,37119006204
"other",0.392,0.608,37147001700
"other",0.452,0.548,31047968500
"injury",0.7,0.3,33007950200
"other",0.448,0.552,33009961000
"other",0.156,0.844,33017083001
"other",0.46,0.54,34001010501
"other",0.38,0.62,34007603603
"injury",0.592,0.408,34011030200
"other",0.188,0.812,34013000700
"other",0.112,0.888,34013019900
"other",0.044,0.956,34013020500
"other",0.384,0.616,34021004502
"other",0.452,0.548,34023002301
"injury",0.912,0.088,34023008503
"other",0.092,0.908,34027046106
"other",0.388,0.612,35021000100
"injury",0.808,0.192,36005013800
"other",0.108,0.892,36029014101
"other",0.436,0.564,36047098800
"injury",0.684,0.316,36063021400
"other",0.436,0.564,36111951300
"injury",0.776,0.224,39017010911
"injury",0.808,0.192,39031961400
"injury",0.556,0.444,39093010400
"other",0.42,0.58,39103408202
"injury",0.792,0.208,39113020300
"other",0.432,0.568,39157020600
"other",0.472,0.528,40017300300
"other",0.488,0.512,40143000100
"other",0.416,0.584,42003496200
"other",0.32,0.68,42027011901
"other",0.464,0.536,42027012700
"injury",0.512,0.488,42029304101
"injury",0.516,0.484,42045406100
"injury",0.636,0.364,42049000800
"other",0.432,0.568,42073000600
"other",0.476,0.524,42077005800
"other",0.34,0.66,42091204010
"other",0.376,0.624,44001030800
"injury",0.5,0.5,45013002107
"injury",0.812,0.188,45045003013
"other",0.456,0.544,45051070300
"other",0.46,0.54,45083021802
"injury",0.556,0.444,47065003400
"other",0.156,0.844,47157011100
"other",0.464,0.536,47187050406
"other",0.432,0.568,48029161200
"other",0.18,0.82,48085031643
"other",0.484,0.516,48085031806
"other",0.456,0.544,48121021407
"other",0.472,0.528,48201230800
"injury",0.548,0.452,48201313200
"other",0.112,0.888,48257051202
"injury",0.508,0.492,48329010107
"other",0.484,0.516,48339691100
"other",0.12,0.88,48347950302
"injury",0.58,0.42,49057201200
"other",0.252,0.748,51107610603
"other",0.484,0.516,51177020204
"other",0.156,0.844,53021020700
"injury",0.596,0.404,53025010800
"other",0.444,0.556,53063010700
"other",0.316,0.684,55015020100
"other",0.388,0.612,55139001900
"other",0.444,0.556,54011010700
"injury",0.74,0.26,54033031300
"other",0.408,0.592,1097006102
"injury",0.508,0.492,1101001500
"other",0.308,0.692,1103005500
"injury",0.96,0.04,5007021201
"injury",0.924,0.076,5143010403
"other",0.188,0.812,4013319404
"injury",0.544,0.456,4013422507
"other",0.444,0.556,4023966103
"other",0.168,0.832,6013358000
"injury",0.624,0.376,6031000403
"other",0.172,0.828,6037106604
"injury",0.768,0.232,6037113101
"other",0.448,0.552,6037132102
"other",0.46,0.54,6037191301
"other",0.468,0.532,6037406901
"other",0.476,0.524,6037433304
"other",0.456,0.544,6037501504
"injury",0.504,0.496,6037650300
"other",0.48,0.52,6059021817
"other",0.376,0.624,6059099504
"injury",0.6,0.4,6065043401
"other",0.496,0.504,6065049400
"other",0.384,0.616,6073008003
"injury",0.516,0.484,6073013409
"injury",0.56,0.44,6077004403
"other",0.428,0.572,6085503327
"other",0.256,0.744,6085510002
"other",0.188,0.812,6089010601
"other",0.384,0.616,6095252201
"other",0.44,0.56,6095252305
"other",0.428,0.572,8013013602
"injury",0.668,0.332,8031005104
"other",0.376,0.624,8035014130
"other",0.424,0.576,8065961900
"other",0.364,0.636,8107000100
"injury",0.544,0.456,12057014014
"other",0.5,0.5,12086005002
"other",0.496,0.504,12086016000
"other",0.444,0.556,12099007006
"injury",0.512,0.488,12099007758
"other",0.1,0.9,13015960102
"other",0.24,0.76,13063040413
"other",0.472,0.528,13117130204
"other",0.392,0.608,13179010502
"other",0.46,0.54,13187960102
"injury",0.512,0.488,13223120501
"other",0.388,0.612,19045000900
"other",0.444,0.556,16005001500
"injury",0.82,0.18,17031090100
"injury",0.532,0.468,17031760803
"injury",0.744,0.256,17055040100
"other",0.32,0.68,17191955000
"other",0.212,0.788,17197882200
"other",0.48,0.52,17201000300
"injury",0.532,0.468,17201002302
"injury",0.624,0.376,18035001100
"other",0.484,0.516,18089021900
"other",0.488,0.512,18089040403
"other",0.316,0.684,18137968800
"other",0.496,0.504,21111012409
"other",0.26,0.74,24021770700
"injury",0.544,0.456,24031700713
"other",0.42,0.58,26021000300
"other",0.396,0.604,26049010504
"other",0.212,0.788,26099990100
"injury",0.532,0.468,26149040100
"injury",0.504,0.496,26149040800
"injury",0.536,0.464,26161414700
"other",0.216,0.784,26163500100
"other",0.5,0.5,27037060102
"other",0.164,0.836,27053021900
"injury",0.788,0.212,27053024006
"other",0.408,0.592,27053026206
"other",0.464,0.536,27147960300
"other",0.144,0.856,27163071206
"other",0.292,0.708,29121960200
"other",0.424,0.576,29207470600
"other",0.432,0.568,28083950100
"other",0.38,0.62,30061964500
"other",0.128,0.872,37051003102
"injury",0.548,0.452,37081014300
"other",0.34,0.66,37151030502
"other",0.248,0.752,37193960300
"other",0.192,0.808,34013009300
"other",0.456,0.544,34023007500
"other",0.028,0.972,34027046297
"other",0.492,0.508,34037371600
"other",0.424,0.576,35055952700
"injury",0.848,0.152,32003001610
"injury",0.76,0.24,36035970100
"other",0.26,0.74,36043010202
"other",0.28,0.72,36049950600
"other",0.4,0.6,36061007900
"other",0.476,0.524,36061008000
"other",0.464,0.536,36061017900
"other",0.476,0.524,36063020400
"other",0.312,0.688,36065025800
"other",0.468,0.532,36071000200
"other",0.488,0.512,36081015500
"other",0.472,0.528,36081061302
"other",0.456,0.544,36081071304
"other",0.016,0.984,36081103201
"other",0.136,0.864,36083052204
"injury",0.552,0.448,39035101700
"injury",0.572,0.428,39049006100
"other",0.192,0.808,39095010001
"other",0.46,0.54,39099802701
"other",0.464,0.536,39099810300
"injury",0.92,0.08,39099812301
"injury",0.8,0.2,39169000100
"injury",0.516,0.484,40017301007
"other",0.316,0.684,40119011400
"other",0.312,0.688,41033361000
"other",0.388,0.612,41043020200
"other",0.448,0.552,41047001703
"other",0.204,0.796,42003508000
"injury",0.556,0.444,42049000500
"other",0.232,0.768,42049010301
"other",0.484,0.516,42091208906
"other",0.5,0.5,42121200300
"other",0.408,0.592,72041240602
"other",0.428,0.572,72111730200
"other",0.496,0.504,72135510300
"other",0.424,0.576,72137121300
"other",0.476,0.524,45045003008
"other",0.124,0.876,45077010602
"other",0.08,0.92,45079012000
"other",0.376,0.624,47155080101
"other",0.436,0.564,47189030304
"injury",0.952,0.048,48041000604
"injury",0.536,0.464,48113015306
"other",0.46,0.54,48113018204
"other",0.032,0.968,48145000300
"other",0.08,0.92,48201350300
"injury",0.52,0.48,48201521100
"other",0.46,0.54,48201540901
"other",0.448,0.552,48215022104
"other",0.496,0.504,48339694000
"other",0.012,0.988,48367140405
"other",0.424,0.576,48391950200
"other",0.164,0.836,48453001729
"injury",0.524,0.476,48453001858
"injury",0.516,0.484,48491020508
"other",0.492,0.508,49011126101
"other",0.444,0.556,49011126202
"other",0.432,0.568,49035112818
"injury",0.524,0.476,49049003201
"injury",0.608,0.392,53033029203
"other",0.292,0.708,55115100300
"other",0.284,0.716,55125950200
"other",0.156,0.844,1097002501
"other",0.392,0.608,4003002100
"injury",0.56,0.44,4013422635
"other",0.448,0.552,4013811900
"other",0.228,0.772,4027000501
"injury",0.56,0.44,6001427600
"injury",0.544,0.456,6019003201
"injury",0.824,0.176,6019006501
"other",0.476,0.524,6037204110
"other",0.42,0.58,6037275603
"other",0.188,0.812,6037293304
"other",0.196,0.804,6037294701
"other",0.208,0.792,6037541500
"injury",0.504,0.496,6037542103
"other",0.132,0.868,6053013100
"other",0.384,0.616,6059021815
"injury",0.508,0.492,6059110607
"other",0.424,0.576,6075031201
"other",0.424,0.576,6085502301
"injury",0.504,0.496,6085503709
"injury",0.512,0.488,6095252102
"injury",0.556,0.444,6099000805
"other",0.444,0.556,6107000502
"injury",0.64,0.36,8005081500
"injury",0.536,0.464,8059010304
"injury",0.548,0.452,8059012048
"other",0.456,0.544,8071000400
"other",0.172,0.828,8101002400
"other",0.436,0.564,9001110301
"other",0.072,0.928,9007570300
"other",0.032,0.968,9011716102
"other",0.492,0.508,11001009203
"injury",0.82,0.18,10001040900
"injury",0.536,0.464,12053041005
"injury",0.528,0.472,12057011304
"other",0.42,0.58,12063210500
"injury",0.872,0.128,12073001101
"other",0.464,0.536,12086001006
"other",0.308,0.692,12095017300
"injury",0.508,0.492,12101033005
"injury",0.92,0.08,12117021100
"other",0.148,0.852,12127090204
"other",0.44,0.56,13069010400
"other",0.424,0.576,13241970202
"other",0.404,0.596,15003010201
"other",0.468,0.532,19169010400
"other",0.46,0.54,17031828802
"injury",0.524,0.476,17043844301
"other",0.468,0.532,17043845509
"other",0.484,0.516,17057953900
"injury",0.564,0.436,18097330105
