"geoid","risk_3a"
"13051004211",0.0074414692850611
"13215000300",0.0183848064689745
"13215000400",0.02779607644714
"13215000800",0.0234187415735746
"13215000900",0.0262640092413921
"13215001000",0.0328300115517401
"13069010500",0.00350186789885228
"13069010100",0.00897353649080897
"13069010600",0.00897353649080897
"13069010700",0.00437733487356535
"13069010300",0.00941126997816551
"13069010400",0.00350186789885228
"13069010200",0.00722260254138283
"13051990000",0.00525280184827842
"13051011600",0.00503393510460015
"13051011300",0.0179470729816179
"13051011400",0.024513075291966
"13051002100",0.00328300115517401
"13051010801",0.00153206720574787
"13005970202",0.0151018053138005
"13199970500",0.00459620161724362
"13199970600",0.0159772722885135
"13139000304",0.0306413441149575
"13089023428",0.00963013672184377
"13051004208",0.0148829385701222
"13095000502",0.0225432745988616
"13095000501",0.0312979443459923
"13095011400",0.02779607644714
"13121009502",0.0172904727505831
"13121009602",0.0214489408804702
"13121009404",0.0207923406494354
"13121009403",0.0148829385701222
"13121010212",0.0175093394942614
"13139001003",0.0293281436528879
"13139001102",0.0067848690540263
"13139001501",0.0170716060069049
"13139001302",0.0273583429597835
"13139001607",0.0207923406494354
"13139001605",0.0181659397252962
"13311950100",0.0181659397252962
"13311950300",0.0273583429597835
"13051004207",0.00503393510460015
"13121010114",0.0201357404184006
"13121010115",0.0229810080862181
"13121010113",0.0181659397252962
"13121010118",0.018822539956331
"13121010117",0.018822539956331
"13139001101",0.0166338725195483
"13139001606",0.0199168736747224
"13151070108",0.0312979443459923
"13151070311",0.0214489408804702
"13151070107",0.0308602108586357
"13151070205",0.0326111448080619
"13151070501",0.0203546071620789
"13067030340",0.00787920277241763
"13067030343",0.0321734113207053
"13139001002",0.0151018053138005
"13139000201",0.0297658771402444
"13121010120",0.0153206720574787
"13121010516",0.0267017427287486
"13121010515",0.0308602108586357
"13121011419",0.00787920277241763
"13151070109",0.024513075291966
"13151070114",0.0194791401873658
"13151070310",0.0282338099344965
"13151070113",0.00984900346552204
"13309780200",0.0148829385701222
"13309780100",0.015539538801157
"13095001403",0.0238564750609312
"13051004400",0.00525280184827842
"13121011800",0.0137886048517309
"13139001004",0.00700373579770456
"13067030228",0.0196980069310441
"13067030230",0.0229810080862181
"13067030231",0.0275772097034617
"13139000600",0.00372073464253055
"13139000302",0.0159772722885135
"13139000500",0.00766033602873937
"13139000400",0.031079077602314
"13115001600",0.0321734113207053
"13245010107",0.0312979443459923
"13245010512",0.0172904727505831
"13245010904",0.0181659397252962
"13245010709",0.0161961390321918
"13063040306",0.00306413441149575
"13135050549",0.00787920277241763
"13135050108",0.0080980695160959
"13135050109",0.00941126997816551
"13135050208",0.00963013672184377
"13135050213",0.00656600231034803
"13135050605",0.00897353649080897
"13127000102",0.0164150057758701
"13127000101",0.0153206720574787
"13127000404",0.00415846812988708
"13051004500",0.000656600231034803
"13071970800",0.0264828759850704
"13063040416",0.000437733487356535
"13063040525",0.0218866743678268
"13135050528",0.00350186789885228
"13135050538",0.00153206720574787
"13135050530",0.0067848690540263
"13135050529",0.0113810706712699
"13169030301",0.0161961390321918
"13169030101",0.0133508713643743
"13169030200",0.0151018053138005
"13169030302",0.0131320046206961
"13245010101",0.022105541111505
"13245010706",0.00722260254138283
"13245010507",0.0319545445770271
"13245010203",0.0328300115517401
"13245010201",0.0326111448080619
"13245000100",0.022105541111505
"13245010204",0.0308602108586357
"13245010600",0.00415846812988708
"13245010800",0.0153206720574787
"13245010504",0.022105541111505
"13245010400",0.0181659397252962
"13063040526",0.0201357404184006
"13063040308",0.0192602734436875
"13063040204",0.0240753418046094
"13063040414",0.000218866743678268
"13063040521",0.0168527392632266
"13135050217",0.0074414692850611
"13135050218",0.0105056036965568
"13135050317",0.0113810706712699
"13135050320",0.0126942711333395
"13165960200",0.00525280184827842
"13165960100",0.0105056036965568
"13135050318",0.0115999374149482
"13135050215",0.0137886048517309
"13063040615",0.0205734739057572
"13063040617",0.024513075291966
"13063040203",0.0214489408804702
"13063040417",0.0203546071620789
"13063040520",0.0240753418046094
"13063040522",0.0271394762161052
"13063040523",0.0299847438839227
"13135050322",0.0100678702092003
"13135050321",0.0087546697471307
"13135050434",0.0118188041586264
"13135050432",0.0140074715954091
"13047030401",0.0126942711333395
"13047030600",0.0113810706712699
"13047030100",0.0249508087793225
"13047030700",0.00722260254138283
"13047030402",0.0251696755230008
"13047030500",0.00787920277241763
"13063040621",0.0168527392632266
"13063040622",0.0124754043896613
"13183970100",0.00503393510460015
"13183980000",0.00853580300345244
"13135050433",0.0133508713643743
"13135050533",0.0109433371839134
"13135050435",0.0129131378770178
"13135050534",0.0109433371839134
"13135050532",0.0109433371839134
"13207050102",0.012256537645983
"13207050302",0.00853580300345244
"13207050301",0.0111622039275916
"13207050101",0.0118188041586264
"13187960102",0.0291092769092096
"13187960101",0.00766033602873937
"13159010100",0.0107244704402351
"13159010200",0.00437733487356535
"13245000600",0.0151018053138005
"13317010302",0.0164150057758701
"13067030106",0.0323922780643836
"13067030107",0.02779607644714
"13067031408",0.0328300115517401
"13067031409",0.0319545445770271
"13135050535",0.00525280184827842
"13135050539",0.0142263383390874
"13135050536",0.00941126997816551
"13135050727",0.00372073464253055
"13067030413",0.0288904101655313
"13067030414",0.0293281436528879
"13067030412",0.0326111448080619
"13071970701",0.0302036106276009
"13071970400",0.00590940207931322
"13077170801",0.0172904727505831
"13077170303",0.0157584055448353
"13077170404",0.0240753418046094
"13077170405",0.0146640718264439
"13077170601",0.0080980695160959
"13077170406",0.0151018053138005
"13023790200",0.0120376709023047
"13023790100",0.00787920277241763
"13023790300",0.0124754043896613
"13067030341",0.0166338725195483
"13103030304",0.0102867369528786
"13103030305",0.00547166859195669
"13103030203",0.0304224773712792
"13103030204",0.0256074090103573
"13103030401",0.00831693625977417
"13103030303",0.0124754043896613
"13103030402",0.0135697381080526
"13067030342",0.0328300115517401
"13067030409",0.0102867369528786
"13067030410",0.0225432745988616
"13067030408",0.025388542266679
"13067030407",0.0107244704402351
"13099090300",0.0181659397252962
"13099090100",0.0164150057758701
"13067030236",0.0087546697471307
"13067030238",0.0326111448080619
"13067030239",0.0273583429597835
"13063040524",0.0229810080862181
"13063040616",0.00700373579770456
"13063040620",0.0186036732126527
"13063040415",0.0282338099344965
"13063040519",0.0297658771402444
"13063040619",0.0205734739057572
"13063980000",0.0151018053138005
"13067030411",0.0175093394942614
"13067030344",0.0168527392632266
"13067030345",0.0124754043896613
"13067031113",0.0067848690540263
"13135050543",0.00656600231034803
"13135050547",0.00941126997816551
"13135050524",0.0129131378770178
"13135050541",0.012256537645983
"13293010400",0.0142263383390874
"13293010500",0.0148829385701222
"13293010600",0.0129131378770178
"13293010201",0.015539538801157
"13293010300",0.0140074715954091
"13293010202",0.0148829385701222
"13293010100",0.0126942711333395
"13307960100",0.0161961390321918
"13307960200",0.0164150057758701
"13067031509",0.0326111448080619
"13067030223",0.00415846812988708
"13067031115",0.00919240323448724
"13067031116",0.0201357404184006
"13067031508",0.0293281436528879
"13067031507",0.0238564750609312
"13067031117",0.0210112073931137
"13299950400",0.0269206094724269
"13015960102",0.0113810706712699
"13015960901",0.0107244704402351
"13015960402",0.0105056036965568
"13015960101",0.0148829385701222
"13067031118",0.00656600231034803
"13067030222",0.0319545445770271
"13067030232",0.0328300115517401
"13067030233",0.00328300115517401
"13067030234",0.0326111448080619
"13179010101",0.0113810706712699
"13179010102",0.00722260254138283
"13179010206",0.0102867369528786
"13179010207",0.00131320046206961
"13179010208",0.00393960138620882
"13179010501",0.012256537645983
"13179010502",0.0120376709023047
"13311950202",0.0199168736747224
"13067030235",0.0323922780643836
"13135050730",0.00569053533563496
"13135050725",0.0144452050827657
"13135050729",0.0234187415735746
"13135050722",0.0109433371839134
"13245000700",0.0240753418046094
"13245000900",0.00262640092413921
"13245001000",0.00897353649080897
"13245010510",0.00787920277241763
"13245010509",0.00656600231034803
"13135050731",0.00941126997816551
"13245000200",0.00634713556666976
"13245001100",0.0280149431908183
"13245001200",0.0205734739057572
"13245001300",0.0264828759850704
"13245001400",0.0271394762161052
"13175950202",0.0223244078551833
"13175950201",0.0240753418046094
"13175951400",0.0201357404184006
"13245001500",0.0315168110896705
"13213010202",0.00262640092413921
"13213010201",0.00787920277241763
"13083040102",0.0181659397252962
"13083040101",0.018822539956331
"13121011100",0.031079077602314
"13121011201",0.0107244704402351
"13121011202",0.0280149431908183
"13217100501",0.0291092769092096
"13217100201",0.00087546697471307
"13217100901",0.0118188041586264
"13217100902",0.00481506836092189
"13217100903",0.0223244078551833
"13051010808",0.000437733487356535
"13051011107",0.0315168110896705
"13051010807",0.0166338725195483
"13051011108",0.0271394762161052
"13051011200",0.00175093394942614
"13051011500",0.02779607644714
"13169030103",0.0144452050827657
"13169030104",0.0142263383390874
"13139000102",0.0258262757540356
"13139000702",0.0137886048517309
"13139000701",0.0159772722885135
"13139000101",0.0271394762161052
"13139001202",0.0067848690540263
"13139000204",0.0207923406494354
"13139000203",0.0201357404184006
"13139000303",0.0207923406494354
"13139000305",0.00590940207931322
"13139001201",0.0087546697471307
"13139001404",0.0168527392632266
"13139001403",0.0115999374149482
"13139001301",0.0148829385701222
"13139001502",0.0223244078551833
"13139001604",0.0194791401873658
"13139001603",0.0146640718264439
"13019970100",0.0260451424977138
"13019970500",0.0275772097034617
"13019970300",0.0282338099344965
"13019970400",0.0258262757540356
"13019970600",0.0291092769092096
"13019970200",0.0293281436528879
"13121011301",0.0282338099344965
"13121011303",0.00306413441149575
"13223120302",0.00590940207931322
"13223120103",0.0249508087793225
"13223120102",0.00109433371839134
"13223120303",0.0166338725195483
"13223120301",0.0168527392632266
"13223120204",0.00612826882299149
"13223120602",0.0157584055448353
"13223120605",0.00109433371839134
"13223120503",0.00372073464253055
"13223120502",0.0140074715954091
"13223120101",0.0164150057758701
"13223120203",0.0148829385701222
"13223120603",0.0293281436528879
"13223120604",0.0326111448080619
"13167960100",0.0102867369528786
"13167960300",0.0133508713643743
"13167960200",0.00634713556666976
"13047030304",0.00262640092413921
"13047030301",0.00984900346552204
"13047030202",0.0140074715954091
"13047030201",0.0236376083172529
"13047030303",0.0293281436528879
"13113140208",0.0161961390321918
"13113140207",0.0181659397252962
"13225040102",0.0100678702092003
"13225040101",0.00612826882299149
"13121011405",0.00547166859195669
"13121011410",0.0323922780643836
"13121011411",0.0203546071620789
"13121011414",0.0286715434218531
"13281960300",0.00853580300345244
"13089020400",0.0144452050827657
"13089020500",0.00853580300345244
"13089020600",0.00612826882299149
"13089020801",0.0087546697471307
"13089020900",0.00984900346552204
"13259950400",0.0137886048517309
"13121001002",0.00547166859195669
"13083040300",0.0161961390321918
"13291000203",0.0157584055448353
"13291000205",0.0166338725195483
"13291000102",0.0151018053138005
"13291000201",0.015539538801157
"13291000204",0.0166338725195483
"13291000101",0.0159772722885135
"13127000403",0.0135697381080526
"13121000700",0.0142263383390874
"13201950200",0.015539538801157
"13201950300",0.0179470729816179
"13201950100",0.0166338725195483
"13121008700",0.0105056036965568
"13181970100",0.0157584055448353
"13181970200",0.0148829385701222
"13263960100",0.0135697381080526
"13263960200",0.0140074715954091
"13263960300",0.0161961390321918
"13105000300",0.0179470729816179
"13105000400",0.0183848064689745
"13105000100",0.0161961390321918
"13127000504",0.0218866743678268
"13127000503",0.0216678076241485
"13083040200",0.0159772722885135
"13257970400",0.0192602734436875
"13257970200",0.0161961390321918
"13257970100",0.0157584055448353
"13259950100",0.0153206720574787
"13089023416",0.00963013672184377
"13089023802",0.00787920277241763
"13089022301",0.00919240323448724
"13089023306",0.0074414692850611
"13089020100",0.0146640718264439
"13089022302",0.0126942711333395
"13089022007",0.00919240323448724
"13089020200",0.0142263383390874
"13089020300",0.0126942711333395
"13089023423",0.00919240323448724
"13089023425",0.0126942711333395
"13315960200",0.00984900346552204
"13315960400",0.0105056036965568
"13315960300",0.00941126997816551
"13319960300",0.0161961390321918
"13319960200",0.0161961390321918
"13319960400",0.0164150057758701
"13185010402",0.025388542266679
"13055010100",0.0161961390321918
"13055010200",0.00919240323448724
"13055010300",0.0231998748298964
"13055010400",0.0177282062379397
"13055010600",0.0258262757540356
"13055010500",0.0164150057758701
"13121006802",0.00919240323448724
"13121006900",0.0231998748298964
"13121007001",0.0124754043896613
"13121007400",0.0148829385701222
"13121010400",0.0291092769092096
"13121011412",0.00831693625977417
"13029920102",0.00240753418046094
"13029920301",0.00415846812988708
"13029920305",0.00984900346552204
"13029920101",0.00569053533563496
"13089021813",0.0140074715954091
"13089021218",0.0111622039275916
"13121007602",0.0175093394942614
"13069010802",0.00656600231034803
"13121002100",0.0164150057758701
"13121002300",0.0080980695160959
"13121007802",0.0238564750609312
"13121007805",0.0214489408804702
"13121007806",0.0140074715954091
"13121002400",0.0133508713643743
"13121002600",0.0148829385701222
"13121002800",0.0118188041586264
"13121003000",0.0131320046206961
"13121003100",0.0175093394942614
"13121003200",0.0137886048517309
"13121003500",0.0157584055448353
"13121003800",0.0115999374149482
"13121007807",0.0144452050827657
"13121007808",0.0137886048517309
"13121007900",0.021230074136792
"13121008000",0.0190414067000093
"13121008102",0.0166338725195483
"13121008201",0.015539538801157
"13273120300",0.0148829385701222
"13273120400",0.0124754043896613
"13269950200",0.0179470729816179
"13269950100",0.0157584055448353
"13269950300",0.0183848064689745
"13273120500",0.0137886048517309
"13273120200",0.0126942711333395
"13205090200",0.00853580300345244
"13205090300",0.00459620161724362
"13205090500",0.0087546697471307
"13205090100",0.00218866743678268
"13205090400",0.0080980695160959
"13121004000",0.0105056036965568
"13121004100",0.00787920277241763
"13121004400",0.00919240323448724
"13121004800",0.012256537645983
"13121003900",0.00547166859195669
"13121004900",0.0140074715954091
"13121005000",0.00415846812988708
"13121005200",0.0153206720574787
"13121005300",0.00897353649080897
"13121008202",0.0118188041586264
"13121008301",0.00831693625977417
"13121008302",0.0131320046206961
"13121008400",0.0080980695160959
"13121008500",0.00437733487356535
"13121008601",0.00963013672184377
"13163960300",0.0181659397252962
"13163960100",0.0177282062379397
"13163960200",0.0170716060069049
"13163960400",0.0168527392632266
"13121005501",0.0126942711333395
"13121005502",0.00984900346552204
"13121005700",0.00963013672184377
"13121005800",0.00393960138620882
"13121006100",0.00372073464253055
"13121006300",0.00897353649080897
"13121006400",0.0179470729816179
"13121006500",0.0179470729816179
"13121008602",0.0124754043896613
"13121008800",0.0192602734436875
"13121009200",0.0177282062379397
"13315960100",0.00634713556666976
"13057091005",0.0105056036965568
"13153021107",0.015539538801157
"13153021500",0.0319545445770271
"13153021105",0.00087546697471307
"13153020400",0
"13153021300",0.022105541111505
"13073030202",0.00941126997816551
"13073030203",0.00547166859195669
"13073030603",0.00766033602873937
"13035150300",0.0161961390321918
"13121007500",0.0140074715954091
"13051004209",0.00612826882299149
"13063040307",0.0133508713643743
"13073030201",0.00350186789885228
"13073030102",0.0087546697471307
"13073030304",0.00612826882299149
"13073030302",0.0227621413425398
"13031110401",0.00350186789885228
"13281960100",0.0118188041586264
"13031110500",0.00787920277241763
"13031110200",0.0067848690540263
"13031110800",0.00787920277241763
"13077170100",0.0146640718264439
"13077170200",0.0164150057758701
"13077170402",0.0142263383390874
"13077170700",0.012256537645983
"13121006000",0.0111622039275916
"13121008101",0.0115999374149482
"13079070202",0.00963013672184377
"13079070201",0.00350186789885228
"13115001100",0.0247319420356442
"13115001200",0.0168527392632266
"13115001300",0.0151018053138005
"13185010202",0.0323922780643836
"13185010302",0.0201357404184006
"13185011600",0.0273583429597835
"13185010102",0.024513075291966
"13185010301",0.0107244704402351
"13185011500",0.0326111448080619
"13185010101",0.0317356778333488
"13185011403",0.0288904101655313
"13185010103",0.025388542266679
"13185011200",0.0286715434218531
"13185011401",0.0321734113207053
"13185010700",0.0291092769092096
"13185010401",0.0286715434218531
"13185010201",0.0308602108586357
"13271950500",0.0107244704402351
"13089980000",0.00984900346552204
"13053020203",0.0144452050827657
"13053020206",0.0146640718264439
"13053020205",0.0137886048517309
"13123080300",0.0269206094724269
"13123080400",0.0242942085482877
"13123080500",0.0308602108586357
"13123080200",0.0291092769092096
"13123080100",0.031079077602314
"15001991300",0.00437733487356535
"15001991500",0.00437733487356535
"15001991200",0.00437733487356535
"15001991100",0.00437733487356535
"15001990300",0.00437733487356535
"15001990000",0.00437733487356535
"15001990400",0.00437733487356535
"15001991700",0.00437733487356535
"15007990300",0.00372073464253055
"15003981000",0.0234187415735746
"15003980300",0.0229810080862181
"15003011400",0.00897353649080897
"15003011500",0.0273583429597835
"15003000111",0.0321734113207053
"15009980000",0.00590940207931322
"15003981400",0.0234187415735746
"15003008410",0.0225432745988616
"15003008408",0.0214489408804702
"15003008502",0.0164150057758701
"15003008930",0.024513075291966
"15003980800",0.0234187415735746
"15003009000",0.00919240323448724
"15003008703",0.0247319420356442
"15003000302",0.0293281436528879
"15003000600",0.0157584055448353
"15003980000",0.0153206720574787
"15003000114",0.0168527392632266
"15003008926",0.00634713556666976
"15003000112",0.0293281436528879
"15003002004",0.0126942711333395
"15003002006",0.0067848690540263
"15003001903",0.0161961390321918
"15003003603",0.0227621413425398
"15003003604",0.0186036732126527
"15003007302",0.0109433371839134
"15003008617",0.0260451424977138
"15003008406",0.0247319420356442
"15003008407",0.0214489408804702
"15003008412",0.0236376083172529
"15003008411",0.0269206094724269
"15003008405",0.0258262757540356
"15003008613",0.0214489408804702
"15003008929",0.0288904101655313
"15003008928",0.0260451424977138
"15003010100",0.0280149431908183
"15003010308",0.0280149431908183
"15003010508",0.0229810080862181
"15003010507",0.0282338099344965
"15003981100",0.00656600231034803
"15003001803",0.0175093394942614
"15003002003",0.0153206720574787
"15003002201",0.0229810080862181
"15003003501",0.0183848064689745
"15003008925",0.02779607644714
"15003008927",0.0299847438839227
"15007040800",0.00831693625977417
"15003001000",0.0264828759850704
"15003005200",0.0218866743678268
"15003004300",0.0280149431908183
"15003008917",0.0286715434218531
"15003010303",0.0280149431908183
"15003003000",0.0242942085482877
"15003007702",0.0328300115517401
"15003006202",0.0267017427287486
"15003004600",0.0282338099344965
"15003004500",0.0280149431908183
"15003002402",0.0238564750609312
"15003003405",0.0218866743678268
"15003000301",0.0293281436528879
"15003007810",0.0328300115517401
"15003004800",0.0319545445770271
"15003008606",0.0269206094724269
"15003007503",0.0326111448080619
"15003981200",0.0229810080862181
"15003007000",0.0113810706712699
"15003009200",0.0282338099344965
"15003008005",0.0297658771402444
"15003008301",0.0190414067000093
"15003008922",0.0286715434218531
"15003007701",0.0328300115517401
"15003000401",0.0260451424977138
"15003008908",0.0317356778333488
"15003009902",0.0249508087793225
"15003011201",0.0251696755230008
"15003005400",0.0223244078551833
"15003001801",0.0142263383390874
"15003007400",0.00831693625977417
"15003010306",0.0269206094724269
"15007040500",0.00700373579770456
"15007040900",0.0080980695160959
"15007040700",0.00766033602873937
"15007040400",0.00766033602873937
"15007040300",0.0074414692850611
"15007940000",0.00766033602873937
"15003011106",0.0295470103965661
"15003000200",0.0317356778333488
"15003000106",0.0260451424977138
"15003006702",0.00481506836092189
"15003009100",0.0269206094724269
"15003003200",0.0153206720574787
"15003940001",0.0280149431908183
"15003009701",0.0291092769092096
"15003010201",0.0236376083172529
"15003010601",0.0302036106276009
"15003010202",0.0225432745988616
"15003010602",0.0317356778333488
"15003009501",0.00853580300345244
"15003000110",0.0286715434218531
"15003000402",0.0275772097034617
"15003000800",0.0275772097034617
"15003000500",0.0240753418046094
"15003000903",0.0247319420356442
"15003001100",0.0282338099344965
"15003000700",0.0288904101655313
"15003001201",0.0284526766781748
"15003001202",0.0284526766781748
"15003001300",0.0258262757540356
"15003000901",0.0258262757540356
"15003000902",0.0258262757540356
"15003008610",0.0146640718264439
"15003000108",0.0262640092413921
"15003007502",0.0113810706712699
"15003011103",0.0299847438839227
"15003002401",0.021230074136792
"15003008918",0.0295470103965661
"15003008920",0.0297658771402444
"15003000107",0.0286715434218531
"15003010305",0.0280149431908183
"15003980600",0.012256537645983
"15003010000",0.00700373579770456
"15003009904",0.024513075291966
"15003009801",0.0161961390321918
"15003009507",0.00634713556666976
"15003009608",0.0286715434218531
"15003009703",0.0267017427287486
"15003009704",0.0229810080862181
"15003011000",0.0293281436528879
"15003010801",0.00963013672184377
"15003010802",0.0087546697471307
"15003011300",0.0280149431908183
"15003003101",0.0288904101655313
"15001020202",0.00131320046206961
"15001021011",0.00218866743678268
"15001022102",0.00175093394942614
"15001021202",0.00306413441149575
"15003980700",0.0229810080862181
"15003008931",0.0260451424977138
"15003001804",0.0124754043896613
"15005990000",0.0109433371839134
"15001020400",0.00218866743678268
"15001020600",0.00087546697471307
"15001020801",0.00131320046206961
"15001020900",0.00109433371839134
"15001021601",0.00218866743678268
"15001020300",0.00196980069310441
"15001021502",0.00087546697471307
"15001020100",0.00109433371839134
"15001021702",0.00109433371839134
"15001022000",0.00284526766781748
"15001020500",0.00306413441149575
"15001020802",0.00131320046206961
"15001020701",0.00175093394942614
"15001021300",0.00262640092413921
"15001020702",0.00372073464253055
"15001021800",0.00109433371839134
"15003003102",0.0275772097034617
"15003003300",0.0223244078551833
"15003003403",0.0247319420356442
"15003003404",0.0251696755230008
"15003003700",0.0177282062379397
"15003003800",0.0225432745988616
"15003003406",0.0236376083172529
"15003002701",0.0199168736747224
"15003002100",0.0236376083172529
"15003005700",0.0186036732126527
"15003006301",0.0256074090103573
"15003006302",0.0251696755230008
"15003006401",0.0203546071620789
"15003005800",0.0251696755230008
"15003004000",0.0087546697471307
"15003004100",0.0288904101655313
"15003004200",0.0242942085482877
"15003004400",0.0308602108586357
"15003004700",0.0299847438839227
"15003001904",0.0186036732126527
"15003002202",0.0223244078551833
"15003003502",0.0210112073931137
"15003003900",0.018822539956331
"15003005900",0.00963013672184377
"15003006402",0.0199168736747224
"15003006701",0.0295470103965661
"15003006802",0.022105541111505
"15003981300",0.0236376083172529
"15003006804",0.00131320046206961
"15003006600",0.00984900346552204
"15003006000",0.0280149431908183
"15003004900",0.0236376083172529
"15003005000",0.02779607644714
"15003005100",0.0236376083172529
"15003006100",0.0236376083172529
"15003006201",0.0207923406494354
"15003001400",0.0227621413425398
"15003005300",0.024513075291966
"15003005500",0.0207923406494354
"15003005600",0.024513075291966
"15003001500",0.0295470103965661
"15003002300",0.0242942085482877
"15003006500",0.0286715434218531
"15003001700",0.0177282062379397
"15003001600",0.0242942085482877
"15003002500",0.0256074090103573
"15003002600",0.0247319420356442
"15003002702",0.0260451424977138
"15009031000",0.00153206720574787
"15009030100",0.00262640092413921
"15009031103",0.00153206720574787
"15003002800",0.025388542266679
"15003002900",0.0175093394942614
"15003003407",0.0135697381080526
"15003003601",0.0238564750609312
"15003007811",0.0328300115517401
"15003008612",0.0242942085482877
"15003002005",0.0107244704402351
"15003980200",0.0260451424977138
"15003001901",0.00547166859195669
"15003007303",0.00941126997816551
"15003990001",0.0240753418046094
"15003008622",0.0297658771402444
"15003008611",0.0157584055448353
"15003008614",0.0267017427287486
"15003940002",0.02779607644714
"15003008924",0.0306413441149575
"15003007100",0.0074414692850611
"15003007807",0.0323922780643836
"15003007808",0.0299847438839227
"15003007809",0.0319545445770271
"15003008001",0.0227621413425398
"15003006809",0.0264828759850704
"15003008002",0.0328300115517401
"15003008006",0.031079077602314
"15003008007",0.0297658771402444
"15003008302",0.0282338099344965
"15003008003",0.0288904101655313
"15009030901",0.00393960138620882
"15009030902",0.00153206720574787
"15009030903",0.00240753418046094
"15009031102",0.00087546697471307
"15009031402",0.00131320046206961
"15009031601",0.00196980069310441
"15003008402",0.0258262757540356
"15003008906",0.0262640092413921
"15003008907",0.0269206094724269
"15003008702",0.0242942085482877
"15003008800",0.0256074090103573
"15009030402",0.00284526766781748
"15009030301",0.00284526766781748
"15009030800",0.00153206720574787
"15009031700",0.00284526766781748
"15009031101",0.00131320046206961
"15003008912",0.0242942085482877
"15003008915",0.0288904101655313
"15003008914",0.0236376083172529
"15003008913",0.0284526766781748
"15003008909",0.0284526766781748
"15003008921",0.0269206094724269
"15003008923",0.0306413441149575
"15003009300",0.0258262757540356
"15003009400",0.0273583429597835
"15003009503",0.00831693625977417
"15003009504",0.00941126997816551
"15003009502",0.00831693625977417
"15003006806",0.0223244078551833
"15003006805",0.0288904101655313
"15003006808",0.0249508087793225
"15003007504",0.0312979443459923
"15003006900",0.00766033602873937
"15003007505",0.0319545445770271
"15003007506",0.00984900346552204
"15003007804",0.0256074090103573
"15003007805",0.0323922780643836
"15003008609",0.0183848064689745
"15003008701",0.0258262757540356
"15003009802",0.0218866743678268
"15003010701",0.0280149431908183
"15003010904",0.0258262757540356
"15009030501",0.00153206720574787
"15009030202",0.00175093394942614
"15009030201",0.00109433371839134
"15009030404",0.00131320046206961
"15009030303",0.00196980069310441
"15009031900",0.00153206720574787
"15003010905",0.0203546071620789
"15003010702",0.0282338099344965
"15003011202",0.0168527392632266
"15003010505",0.02779607644714
"15003011105",0.0223244078551833
"15003010503",0.0227621413425398
"15009030403",0.00153206720574787
"15009030705",0.00131320046206961
"15009032000",0.00109433371839134
"15009990000",0.00569053533563496
"15009031502",0.00087546697471307
"15009031801",0.00372073464253055
"15009031503",0.00153206720574787
"15007040104",0.00722260254138283
"15007040204",0.00722260254138283
"15007040205",0.00700373579770456
"15007040604",0.00612826882299149
"15007040603",0.00634713556666976
"15007040103",0.00766033602873937
"15007990100",0.00372073464253055
"15001021509",0.00087546697471307
"15001991400",0.00437733487356535
"15001990700",0.00437733487356535
"15001990800",0.00437733487356535
"15001990900",0.00437733487356535
"15001990600",0.00437733487356535
"15001990500",0.00437733487356535
"15001991000",0.00437733487356535
"15001991600",0.00437733487356535
"15007990200",0.00372073464253055
"15007041200",0.00503393510460015
"15001021010",0.00109433371839134
"15001021013",0.00131320046206961
"15001021005",0.00087546697471307
"15001021003",0.00131320046206961
"15001021106",0.00131320046206961
"15001990100",0.00437733487356535
"15001021402",0.00131320046206961
"15001021902",0.00175093394942614
"15001021604",0.00218866743678268
"15001021507",0.00153206720574787
"15001021704",0.00175093394942614
"15001021101",0.00153206720574787
"15001021504",0.00153206720574787
"15005031900",0.0133508713643743
"15009030708",0.00196980069310441
"15009030710",0.00350186789885228
"15009030709",0.00131320046206961
"15009031404",0.00153206720574787
"15009030706",0.00306413441149575
"15009030707",0.00240753418046094
"15009031501",0.00109433371839134
"15009991200",0.00547166859195669
"15009031405",0.00153206720574787
"15003009603",0.025388542266679
"15003010901",0.0262640092413921
"15003010903",0.024513075291966
"15003010504",0.0295470103965661
"15003011104",0.0293281436528879
"15009990200",0.00569053533563496
"16041970200",0.0135697381080526
"16041970100",0.0144452050827657
"16073950200",0.0328300115517401
"16073950101",0.0282338099344965
"16073950102",0.0284526766781748
"16069960700",0.0273583429597835
"16069960900",0.0192602734436875
"16069960400",0.0264828759850704
"16069960200",0.0172904727505831
"16069960300",0.0190414067000093
"16069960600",0.018822539956331
"16069940000",0.0186036732126527
"16069960500",0.00787920277241763
"16069961000",0.0192602734436875
"16069960800",0.0177282062379397
"16001000500",0.0170716060069049
"16001000600",0.0172904727505831
"16001002222",0.0177282062379397
"16001001500",0.0199168736747224
"16001010100",0.0137886048517309
"16081960100",0.0120376709023047
"16067970500",0.0144452050827657
"16067970400",0.0153206720574787
"16067970100",0.0153206720574787
"16067970200",0.0159772722885135
"16067970300",0.0168527392632266
"16001010201",0.0157584055448353
"16001010322",0.0291092769092096
"16001010401",0.0175093394942614
"16001001100",0.0218866743678268
"16001010223",0.0183848064689745
"16001010402",0.0199168736747224
"16001002100",0.0170716060069049
"16001010331",0.00634713556666976
"16071960100",0.0175093394942614
"16001001201",0.0210112073931137
"16001001000",0.0205734739057572
"16001001202",0.0275772097034617
"16001000100",0.0172904727505831
"16001000302",0.0205734739057572
"16001000803",0.0153206720574787
"16001000900",0.0216678076241485
"16001000802",0.0177282062379397
