"risk_1a","state","cnty","tract","geoid2"
0.756339752989145,"36","113","070800","36113070800"
0.649584222804929,"39","019","720100","39019720100"
0.767309687757623,"39","049","007394","39049007394"
0.656285847929012,"39","049","009386","39049009386"
0.723355543085727,"39","087","051200","39087051200"
0.711007698777991,"39","099","803000","39099803000"
0.741631720315091,"39","139","001300","39139001300"
0.742198968344406,"40","083","600200","40083600200"
0.809532567810649,"40","121","486400","40121486400"
0.780885511136496,"40","131","050701","40131050701"
0.69866350836149,"41","019","050001","41019050001"
0.729324103727109,"42","051","261402","42051261402"
0.700357902472698,"42","077","002302","42077002302"
0.658516402593952,"42","077","006500","42077006500"
0.783416353626818,"42","079","211101","42079211101"
0.704346158186189,"42","091","205903","42091205903"
0.74976398549322,"42","091","206703","42091206703"
0.660455536329125,"42","097","081500","42097081500"
0.751966794944468,"72","037","160202","72037160202"
0.802692978378461,"72","041","240201","72041240201"
0.79624517657305,"72","051","540100","72051540100"
0.785920324037979,"72","127","004900","72127004900"
0.831699686400242,"45","041","001601","45041001601"
0.720105064646262,"48","029","160100","48029160100"
0.754117780646406,"48","139","060900","48139060900"
0.74208258059966,"48","187","210608","48187210608"
0.639593255502961,"48","355","000900","48355000900"
0.645449300786376,"48","439","123000","48439123000"
0.611491115026029,"48","453","001707","48453001707"
0.67801075313637,"49","035","101000","49035101000"
0.761059550776914,"49","053","270700","49053270700"
0.722329053329378,"51","161","030701","51161030701"
0.686766259457834,"53","033","009100","53033009100"
0.719522994678101,"53","033","028600","53033028600"
0.646201211726346,"53","035","081200","53035081200"
0.723755324828541,"53","041","970300","53041970300"
0.771186388077282,"53","063","001200","53063001200"
0.667625096385051,"55","039","040700","55039040700"
0.67111932230609,"55","079","170200","55079170200"
0.725125879143871,"55","133","204003","55133204003"
0.730603381886595,"54","015","958000","54015958000"
0.781753351520934,"01","003","010400","01003010400"
0.800333307822012,"01","073","011301","01073011301"
0.706907616768646,"01","077","011101","01077011101"
0.582690797802637,"04","013","615300","04013615300"
0.726251992103187,"04","027","011201","04027011201"
0.794671779062552,"06","001","441402","06001441402"
0.764530730793608,"06","037","137402","06037137402"
0.64048366588735,"06","037","209402","06037209402"
0.743662149924803,"06","037","311300","06037311300"
0.702956477372134,"06","037","433503","06037433503"
0.645971024760161,"06","037","602403","06037602403"
0.780340456178292,"06","059","001602","06059001602"
0.681044917803684,"06","059","062645","06059062645"
0.815098478585531,"06","071","001808","06071001808"
0.670722678220756,"06","073","002709","06073002709"
0.637102123229364,"06","075","030102","06075030102"
0.753285160753228,"06","081","613600","06081613600"
0.683630211210017,"06","083","000301","06083000301"
0.805581662477001,"06","087","110600","06087110600"
0.809306991578164,"06","089","010807","06089010807"
0.73761701306419,"06","101","050301","06101050301"
0.740102805811758,"08","001","009604","08001009604"
0.735375594808825,"08","037","000302","08037000302"
0.694470083382039,"09","001","210702","09001210702"
0.614989318028761,"09","009","346102","09009346102"
0.690267498647128,"09","015","800700","09015800700"
0.774721545195628,"12","009","064128","12009064128"
0.800214090686225,"12","011","060116","12011060116"
0.732723605661977,"12","015","020400","12015020400"
0.693340210760457,"12","057","006700","12057006700"
0.727927818088722,"12","095","015402","12095015402"
0.702610413075786,"12","101","031302","12101031302"
0.623284019785383,"12","115","002007","12115002007"
0.689352738160402,"12","127","082606","12127082606"
0.590052855821864,"13","089","021502","13089021502"
0.835220788443417,"13","135","050533","13135050533"
0.841945786237588,"13","181","970100","13181970100"
0.814275714031501,"13","215","002800","13215002800"
0.747149630965786,"13","247","060306","13247060306"
0.830387831000479,"13","315","960100","13315960100"
0.735088829048811,"19","065","080200","19065080200"
0.784034093778247,"17","031","827804","17031827804"
0.750952710986023,"17","107","953000","17107953000"
0.794563403346661,"17","111","870402","17111870402"
0.668200439346014,"17","163","501602","17163501602"
0.734012660941081,"17","195","000400","17195000400"
0.782314933151386,"17","197","883209","17197883209"
0.736801954850006,"18","075","963000","18075963000"
0.746351897642988,"18","097","390402","18097390402"
0.805721297989954,"20","091","052201","20091052201"
0.71468387227632,"20","155","000500","20155000500"
0.721730953187821,"21","025","920200","21025920200"
0.737831662211275,"21","227","010702","21227010702"
0.737976100310212,"22","015","010804","22015010804"
0.755770580600267,"22","017","023400","22017023400"
0.810640962634553,"22","057","020600","22057020600"
0.774045824714387,"22","079","012800","22079012800"
0.653623632346341,"25","017","352300","25017352300"
0.659765353880027,"24","021","751004","24021751004"
0.734989946299324,"24","027","605503","24027605503"
0.539587811386243,"24","033","805906","24033805906"
0.754800408855532,"24","510","180300","24510180300"
0.589054691751211,"23","015","975200","23015975200"
0.531959500005506,"26","065","004403","26065004403"
0.736819863085355,"26","087","331500","26087331500"
0.679210845006357,"26","139","021000","26139021000"
0.666101963480119,"26","141","950300","26141950300"
0.667009584341189,"27","065","480200","27065480200"
0.742722091227965,"27","091","790300","27091790300"
0.697096038266605,"27","123","030800","27123030800"
0.708279742339934,"29","019","001702","29019001702"
0.662031386946698,"29","047","020901","29047020901"
0.76711693104488,"29","195","090100","29195090100"
0.7296981173961,"29","217","950400","29217950400"
0.665247863266579,"37","043","950100","37043950100"
0.804786375142797,"37","047","930400","37047930400"
0.82110130349295,"37","051","001100","37051001100"
0.776042138167847,"37","097","061104","37097061104"
0.842198239822386,"37","105","030602","37105030602"
0.806734476031997,"37","119","001505","37119001505"
0.601079954948602,"37","183","053716","37183053716"
0.708707127976845,"31","155","968200","31155968200"
0.662676054143282,"33","013","003006","33013003006"
0.76517373119142,"34","013","014300","34013014300"
0.710121156593378,"34","013","018400","34013018400"
0.707263730060422,"34","015","501209","34015501209"
0.71329057610965,"35","009","000100","35009000100"
0.770538275935039,"32","003","003621","32003003621"
0.867300122061287,"32","003","003642","32003003642"
0.63894272297704,"36","005","033201","36005033201"
0.734096644224691,"36","029","001900","36029001900"
0.677838285861082,"36","033","950200","36033950200"
0.698731586922988,"36","047","030200","36047030200"
0.501803587280731,"36","061","013800","36061013800"
0.718005802314539,"36","067","000800","36067000800"
0.617684341289199,"36","089","490900","36089490900"
0.620239906249612,"36","113","070701","36113070701"
0.736968515655367,"39","035","113500","39035113500"
0.760906396838256,"39","035","150400","39035150400"
0.637685206931743,"39","035","161800","39035161800"
0.706915337897102,"39","049","007113","39049007113"
0.707210881716223,"39","081","012200","39081012200"
0.702797585654169,"39","085","204700","39085204700"
0.652872744596235,"39","113","002500","39113002500"
0.711128531487201,"39","151","710400","39151710400"
0.641478549623292,"40","109","105903","40109105903"
0.761049615275583,"40","125","500400","40125500400"
0.705263216950796,"41","005","021601","41005021601"
0.731069498260033,"41","039","000403","41039000403"
0.706925755961624,"41","051","003100","41051003100"
0.741631812718755,"42","045","400401","42045400401"
0.734369023064979,"42","071","011701","42071011701"
0.717385598832194,"42","077","006307","42077006307"
0.716701071094371,"72","021","030300","72021030300"
0.698653245057118,"44","007","001600","44007001600"
0.769990429352689,"45","059","921001","45059921001"
0.778428838433255,"46","015","973100","46015973100"
0.720680620332829,"46","099","010501","46099010501"
0.758542406710125,"47","029","920200","47029920200"
0.660394349066433,"47","037","017200","47037017200"
0.708825161337162,"47","097","050503","47097050503"
0.733460030211246,"47","141","001200","47141001200"
0.748651770929878,"47","157","020102","47157020102"
0.681964031379995,"47","187","050307","47187050307"
0.724018345011925,"48","025","950202","48025950202"
0.568630342803533,"48","029","181725","48029181725"
0.739115749668221,"48","073","950700","48073950700"
0.754444451295584,"48","201","554502","48201554502"
0.719010235579332,"48","309","003400","48309003400"
0.626128260091874,"48","439","113221","48439113221"
0.692674094759403,"48","453","001847","48453001847"
0.758159922723696,"48","479","001807","48479001807"
0.730446684878059,"49","005","001102","49005001102"
0.713467047302853,"49","035","113101","49035113101"
0.708778508339405,"51","015","070200","51015070200"
0.709165086006574,"51","059","451602","51059451602"
0.802118959713928,"51","153","901223","51153901223"
0.638855324685559,"53","009","001000","53009001000"
0.623557822427752,"53","065","950100","53065950100"
0.696377841357517,"55","069","960900","55069960900"
0.674514574502358,"55","079","120502","55079120502"
0.82192045604076,"54","085","962300","54085962300"
0.738424955443135,"02","020","000101","02020000101"
0.58085986688078,"01","073","010704","01073010704"
0.84213092688828,"05","035","030702","05035030702"
0.726074401199907,"05","045","030301","05045030301"
0.775448359665806,"05","079","960400","05079960400"
0.65728451692718,"04","013","040527","04013040527"
0.786085399386442,"04","013","071909","04013071909"
0.801736986542039,"04","013","817200","04013817200"
0.640213881133727,"04","019","004407","04019004407"
0.71527055744672,"04","019","005300","04019005300"
0.807949523121115,"06","037","115101","06037115101"
0.706140968218565,"06","037","231900","06037231900"
0.686745873891228,"06","037","278001","06037278001"
0.82594303547849,"06","037","403402","06037403402"
0.835439920359793,"06","037","501501","06037501501"
0.763996689859923,"06","037","670413","06037670413"
0.671156747442979,"06","041","117000","06041117000"
0.802211653238134,"06","053","013800","06053013800"
0.758000655347642,"06","059","099215","06059099215"
0.614743338896745,"06","067","009007","06067009007"
0.766888829327328,"06","071","003611","06071003611"
0.64023681772455,"06","071","009201","06071009201"
0.881519867357024,"06","073","003103","06073003103"
0.798312299580556,"06","083","003102","06083003102"
0.764615879874032,"06","085","503002","06085503002"
0.760991325823627,"06","085","512025","06085512025"
0.808704240288788,"06","111","004716","06111004716"
0.742917375232195,"08","031","001000","08031001000"
0.515951998853342,"08","031","002803","08031002803"
0.688180082442034,"08","041","002000","08041002000"
0.621874251749582,"09","015","900100","09015900100"
0.736414041999753,"12","005","001301","12005001301"
0.762640272565511,"12","031","010201","12031010201"
0.833049922080042,"12","057","013919","12057013919"
0.789102721357235,"12","086","000412","12086000412"
0.733394730411476,"12","091","021501","12091021501"
0.746917826680403,"12","095","011300","12095011300"
0.75356390766668,"12","099","007753","12099007753"
0.768727002373094,"12","127","082405","12127082405"
0.729878074427198,"13","121","002400","13121002400"
0.6688275489027,"13","121","011616","13121011616"
0.730410739999719,"13","185","010900","13185010900"
0.83230020999677,"15","003","011106","15003011106"
0.830365580096334,"19","025","950200","19025950200"
0.720662528739273,"19","075","960400","19075960400"
0.773239716018946,"19","115","450300","19115450300"
0.624468969428842,"17","031","061902","17031061902"
0.716598041522259,"17","031","430900","17031430900"
0.677379216662362,"17","031","804603","17031804603"
0.737759293975488,"17","043","841109","17043841109"
0.733680277669634,"17","043","845802","17043845802"
0.689401761644676,"17","111","871600","17111871600"
0.734132558245406,"17","141","960800","17141960800"
0.737163076186487,"17","167","003802","17167003802"
0.718749556029024,"18","057","111001","18057111001"
0.788218118522338,"21","137","920103","21137920103"
0.770011765360928,"22","055","001411","22055001411"
0.659592454829758,"22","071","009900","22071009900"
0.785374360342792,"22","073","005301","22073005301"
0.72605843054014,"25","001","012101","25001012101"
0.701300401607613,"25","017","357100","25017357100"
0.64872603923539,"25","027","726100","25027726100"
0.65784211021504,"24","003","702100","24003702100"
0.810879907830737,"24","033","802002","24033802002"
0.725973140339619,"26","045","021401","26045021401"
0.785474092840143,"26","159","011800","26159011800"
0.800926053231853,"26","163","501300","26163501300"
0.832215801871272,"26","163","572000","26163572000"
0.686949473823245,"26","163","591700","26163591700"
0.781338831976153,"27","053","021100","27053021100"
0.682071571108693,"27","115","950400","27115950400"
0.795637453354571,"29","133","950300","29133950300"
0.774734770694048,"29","165","030201","29165030201"
0.744719393787035,"29","175","490100","29175490100"
0.796346474763719,"37","065","020700","37065020700"
0.850790261253426,"37","079","950102","37079950102"
0.803603224133234,"37","083","930501","37083930501"
0.678599687910297,"37","115","010500","37115010500"
0.723245483111407,"37","125","950302","37125950302"
0.771224560257642,"37","183","054301","37183054301"
0.659705851286665,"33","017","085000","33017085000"
0.594184833172104,"33","019","975700","33019975700"
0.710627874351794,"34","007","608504","34007608504"
0.703123932726189,"34","025","811102","34025811102"
0.793597363429627,"34","029","735001","34029735001"
0.660123716113663,"36","005","004600","36005004600"
0.73503151356105,"36","005","044800","36005044800"
0.674042321816413,"36","047","036501","36047036501"
0.741310508011205,"36","067","010400","36067010400"
0.663211594638902,"36","081","118500","36081118500"
0.722013997720239,"36","119","008403","36119008403"
0.69252400554133,"36","119","010902","36119010902"
0.648561846597589,"39","057","240700","39057240700"
0.749268421816473,"39","113","002900","39113002900"
0.762188040338664,"39","113","040406","39113040406"
0.654622678544438,"39","133","601501","39133601501"
0.701533213022871,"40","013","796500","40013796500"
0.688469627820246,"41","005","023600","41005023600"
0.770633716903417,"42","029","307900","42029307900"
0.681421022190345,"42","055","012200","42055012200"
0.734725375467893,"42","071","013203","42071013203"
0.672581860005823,"42","079","212300","42079212300"
0.749741249569393,"42","101","004102","42101004102"
0.691693221649846,"42","101","018001","42101018001"
0.702572034766545,"42","101","033900","42101033900"
0.647278762571723,"47","011","010200","47011010200"
0.741475372843414,"47","033","961000","47033961000"
0.764168381160536,"47","043","060502","47043060502"
0.739865864097283,"47","089","070600","47089070600"
0.694090224985475,"48","001","950800","48001950800"
0.69549315006761,"48","113","013714","48113013714"
0.611734557229132,"48","121","021738","48121021738"
0.704515679337259,"48","201","453000","48201453000"
0.79605577786489,"48","201","542102","48201542102"
0.771013685237207,"48","215","024201","48215024201"
0.735220092000348,"48","367","140407","48367140407"
0.665127915889258,"48","439","113510","48439113510"
0.676733406693385,"48","453","001307","48453001307"
0.728115295231285,"48","453","001756","48453001756"
0.539409131043102,"48","453","002313","48453002313"
0.789475605739081,"49","035","113509","49035113509"
0.74325447478218,"49","053","271800","49053271800"
0.739879949629159,"51","003","011301","51003011301"
0.752930539014515,"51","059","420700","51059420700"
0.678588900325916,"51","740","212801","51740212801"
0.62384519086503,"51","760","040500","51760040500"
0.669928400148845,"53","003","960100","53003960100"
0.690467607852881,"53","011","040904","53011040904"
0.784845764887261,"53","021","020502","53021020502"
0.643578186005938,"53","033","026200","53033026200"
0.761504346067067,"53","051","970200","53051970200"
0.638091204209437,"55","005","000600","55005000600"
0.637019805624047,"55","009","940001","55009940001"
0.728783077125084,"55","015","020600","55015020600"
0.679578035521129,"55","029","100500","55029100500"
0.725950336410675,"55","141","011300","55141011300"
0.650032297714946,"01","125","010204","01125010204"
0.88312776799544,"05","003","960100","05003960100"
0.723219357618245,"05","035","030102","05035030102"
0.711610583121628,"05","051","011200","05051011200"
0.738887129110438,"04","013","216822","04013216822"
0.805990636682758,"04","013","618000","04013618000"
0.746381540487468,"04","013","815100","04013815100"
0.724293899178678,"04","019","001000","04019001000"
0.838907294752345,"04","019","004029","04019004029"
0.768363001589526,"04","019","004112","04019004112"
0.859556899347272,"04","021","000214","04021000214"
0.669834714177275,"06","001","423901","06001423901"
0.779998356281355,"06","001","432400","06001432400"
0.725797756856523,"06","001","433104","06001433104"
0.741371525041441,"06","019","004506","06019004506"
0.770779009935017,"06","037","137401","06037137401"
0.724174750541157,"06","037","229200","06037229200"
0.605627586100171,"06","037","267200","06037267200"
0.774579701959967,"06","037","401202","06037401202"
0.704689488714002,"06","037","575001","06037575001"
0.706433514827586,"06","037","602404","06037602404"
0.762418728197634,"06","053","013400","06053013400"
0.75942883175504,"06","059","021921","06059021921"
0.803566400858795,"06","059","032048","06059032048"
0.791110675037259,"06","059","089104","06059089104"
0.800153439983765,"06","065","042901","06065042901"
0.750070074600463,"06","067","008208","06067008208"
0.656737211244543,"06","081","612500","06081612500"
0.689167885736035,"06","113","010703","06113010703"
0.686326873439285,"08","067","971000","08067971000"
0.651743029176142,"08","101","002200","08101002200"
0.753618076807569,"09","009","352800","09009352800"
0.722886202718354,"11","001","000902","11001000902"
0.796377570516964,"11","001","009601","11001009601"
0.760371709340617,"10","003","016604","10003016604"
0.641613987130976,"12","055","961100","12055961100"
0.744313123821587,"12","057","002200","12057002200"
0.759057918900958,"12","057","013918","12057013918"
0.60803009602969,"12","073","000303","12073000303"
0.665393398904935,"12","086","003702","12086003702"
0.792781524839404,"12","095","013802","12095013802"
0.815245326243218,"12","095","014906","12095014906"
0.739856175158252,"12","099","007604","12099007604"
0.772384413970436,"12","105","012405","12105012405"
0.80956971703799,"12","127","082202","12127082202"
0.706381118805731,"13","089","023504","13089023504"
0.680391342250373,"13","121","011410","13121011410"
0.710784449336391,"13","195","020100","13195020100"
0.765262228568569,"13","245","000100","13245000100"
0.74082510239594,"13","311","950300","13311950300"
0.738207231065962,"19","077","950200","19077950200"
0.741753653488302,"19","119","950300","19119950300"
0.639170443769824,"17","031","071000","17031071000"
0.735903018060232,"17","031","190701","17031190701"
0.747122881992914,"17","031","834800","17031834800"
0.732594805775455,"17","041","952100","17041952100"
0.742174268608783,"17","097","861008","17097861008"
0.725991390664786,"17","097","864520","17097864520"
0.764190853903435,"17","179","021201","17179021201"
0.743059940645966,"18","039","000200","18039000200"
0.701612972474072,"18","091","041100","18091041100"
0.730508800329288,"18","105","000601","18105000601"
0.732109889359051,"18","143","967000","18143967000"
0.376235461239258,"18","157","010500","18157010500"
0.790772892865095,"20","209","044803","20209044803"
0.717338103166953,"22","033","000701","22033000701"
0.759442377719028,"22","033","002300","22033002300"
0.738237810172971,"22","033","004509","22033004509"
0.780563218560014,"22","071","012800","22071012800"
0.521923852302691,"25","001","010208","25001010208"
0.668875714754353,"25","001","011700","25001011700"
0.654506891763606,"25","001","014300","25001014300"
0.62495413827043,"25","021","413402","25021413402"
0.606075198072391,"26","031","960600","26031960600"
0.652495438357127,"26","041","971000","26041971000"
0.704161582893275,"26","075","001000","26075001000"
0.691323490838214,"26","111","290400","26111290400"
0.807547385838987,"26","125","134300","26125134300"
0.676340358334379,"26","125","183600","26125183600"
0.740085373925037,"27","003","050220","27003050220"
0.817146325050882,"28","013","950200","28013950200"
0.709114831624992,"28","121","021001","28121021001"
0.746803429695254,"37","021","002301","37021002301"
0.727392614437327,"37","035","011200","37035011200"
0.648119850121654,"37","067","003315","37067003315"
0.799656742753304,"37","097","061203","37097061203"
0.830281429419117,"37","109","071101","37109071101"
0.690792548847543,"37","135","010701","37135010701"
0.657484532346296,"31","055","007408","31055007408"
0.75058644951191,"34","007","607802","34007607802"
0.71121455843674,"34","013","021400","34013021400"
0.739305275764395,"34","017","010200","34017010200"
0.642754096290904,"34","017","017800","34017017800"
0.63364418500418,"34","017","018900","34017018900"
0.72504688355268,"34","031","246300","34031246300"
0.721613173612239,"34","039","030701","34039030701"
0.624237635119291,"32","003","003004","32003003004"
0.811161266451648,"32","003","005433","32003005433"
0.689966779362343,"32","023","960200","32023960200"
0.75972238122359,"36","047","040800","36047040800"
0.744850379994613,"36","081","134100","36081134100"
0.641626896112685,"36","093","032300","36093032300"
0.642244832883448,"36","103","158709","36103158709"
0.566578771201112,"39","061","008501","39061008501"
0.592385349472493,"39","093","071201","39093071201"
0.833981040665505,"40","101","001400","40101001400"
0.747005997805353,"40","109","108900","40109108900"
0.809349677363455,"40","143","000500","40143000500"
0.679084324963184,"41","005","022400","41005022400"
0.704103294747335,"41","009","971100","41009971100"
0.704284959744063,"41","045","970900","41045970900"
0.756751004716858,"41","049","970100","41049970100"
0.618794432367322,"42","003","040500","42003040500"
0.728068107154489,"42","007","601600","42007601600"
0.727360830169549,"42","041","010400","42041010400"
0.661426650500955,"42","041","012702","42041012702"
0.688304718031387,"42","071","014502","42071014502"
0.708094390394084,"42","079","217300","42079217300"
0.655851029581466,"42","097","082400","42097082400"
0.697240579942587,"42","129","803302","42129803302"
0.765597865803692,"72","013","301800","72013301800"
0.827052739230829,"72","021","031013","72021031013"
0.802051193269157,"72","141","957500","72141957500"
0.681804913757957,"44","007","015900","44007015900"
0.80083250703925,"45","019","005400","45019005400"
0.796510179947658,"45","053","950100","45053950100"
0.752009549592275,"45","057","011001","45057011001"
0.746704013548967,"48","029","170200","48029170200"
0.673115815898685,"48","029","190601","48029190601"
0.706291688520667,"48","085","032010","48085032010"
0.825180073297606,"48","113","006502","48113006502"
0.768721286610503,"48","113","014134","48113014134"
0.797435217361328,"48","135","002801","48135002801"
0.866369625129715,"48","167","723000","48167723000"
0.700152964189243,"48","201","330400","48201330400"
0.788442005285065,"48","201","332500","48201332500"
0.71884190589211,"48","201","541602","48201541602"
0.727838217506485,"48","251","130405","48251130405"
0.724954735045039,"48","449","950200","48449950200"
0.628562775545998,"48","453","001813","48453001813"
0.658844032731667,"48","479","001706","48479001706"
0.831122109801102,"48","481","740700","48481740700"
0.72562734056956,"51","041","100929","51041100929"
0.793019723195111,"51","073","100202","51073100202"
0.663639591515996,"51","121","021500","51121021500"
0.743438185450942,"51","161","031202","51161031202"
0.732542308329404,"51","195","931700","51195931700"
0.662265543036022,"53","061","042006","53061042006"
0.648635053388998,"55","005","000200","55005000200"
0.70834432844163,"55","059","001600","55059001600"
0.722871180844362,"55","089","610101","55089610101"
0.683084050208334,"55","133","200201","55133200201"
0.698995649276956,"54","011","001900","54011001900"
0.726912552088645,"54","097","966900","54097966900"
0.809834451723077,"01","047","957100","01047957100"
0.780027330937225,"01","093","964600","01093964600"
0.770384777713271,"01","101","005608","01101005608"
0.68930736856662,"05","119","004700","05119004700"
0.687731815344649,"04","013","082024","04013082024"
0.677388291587026,"04","013","104207","04013104207"
0.749081058359183,"04","013","523006","04013523006"
0.789291852807998,"04","019","004110","04019004110"
0.726576184502338,"06","001","450745","06001450745"
0.771431839556696,"06","017","030401","06017030401"
0.747950784577247,"06","019","005305","06019005305"
0.752991737468231,"06","025","010102","06025010102"
0.733480616779363,"06","037","123020","06037123020"
0.766116437246088,"06","037","201700","06037201700"
0.739913811442976,"06","037","231720","06037231720"
0.767733095071531,"06","037","236400","06037236400"
0.770693819595379,"06","037","239702","06037239702"
0.672532327515607,"06","037","541603","06037541603"
0.824621045557094,"06","037","910601","06037910601"
0.709483780655643,"06","059","089003","06059089003"
0.71769826403019,"06","067","004602","06067004602"
0.823239145586488,"06","067","009307","06067009307"
0.798445258542918,"06","073","015302","06073015302"
0.68799846847406,"06","083","000502","06083000502"
0.791285548399381,"06","085","504416","06085504416"
0.723359454423345,"06","085","508202","06085508202"
0.804826293544844,"06","099","003100","06099003100"
0.804016364211014,"06","111","004715","06111004715"
0.607399316106354,"08","013","012202","08013012202"
0.7611191106119,"08","059","009846","08059009846"
0.724267566040671,"09","001","074000","09001074000"
0.730669471136146,"09","003","502400","09003502400"
0.651409203154522,"09","011","702100","09011702100"
0.75427480437415,"12","011","010605","12011010605"
0.790960276790952,"12","063","210800","12063210800"
0.828014421495085,"12","071","010405","12071010405"
0.747854658045225,"12","109","020602","12109020602"
0.691571885924796,"12","117","021616","12117021616"
0.689469874352687,"12","117","022206","12117022206"
0.791799843095281,"13","073","030306","13073030306"
0.828037768792136,"13","073","030402","13073030402"
0.714766429846384,"13","275","960600","13275960600"
0.831976996468865,"13","277","960800","13277960800"
0.879771215766195,"15","003","008402","15003008402"
0.753499299461497,"15","003","010503","15003010503"
0.696258450014951,"17","031","222500","17031222500"
0.705689088635761,"17","031","800300","17031800300"
0.599068763053782,"17","031","804713","17031804713"
0.774602642959027,"17","031","805600","17031805600"
0.87597295595177,"17","043","841204","17043841204"
0.739194010113903,"17","099","961800","17099961800"
0.697350630288514,"18","029","080101","18029080101"
0.612482590071373,"18","081","610605","18081610605"
0.730174560381365,"18","097","381002","18097381002"
0.766850142400263,"22","057","021700","22057021700"
0.681735011269413,"25","023","530801","25023530801"
0.674624079359581,"25","025","080601","25025080601"
0.769417891515718,"25","025","140102","25025140102"
0.721857385043415,"25","025","170300","25025170300"
0.716512986029054,"25","027","733101","25027733101"
0.778120877297349,"24","009","860401","24009860401"
0.702037147616203,"24","025","304202","24025304202"
0.69606721446323,"24","031","700822","24031700822"
0.709247704799473,"24","031","702700","24031702700"
0.776074873004723,"24","033","806900","24033806900"
0.561298856903071,"23","003","951200","23003951200"
0.684417718285814,"26","103","002000","26103002000"
0.73575738797665,"26","139","020503","26139020503"
0.697869524627694,"26","163","584600","26163584600"
0.742557424596816,"27","163","071006","27163071006"
0.758373996546576,"29","069","360200","29069360200"
0.784860948988333,"29","095","012502","29095012502"
0.677875925199108,"29","097","010100","29097010100"
0.654595782901289,"29","183","311004","29183311004"
0.869415057139205,"37","051","002900","37051002900"
0.794131125938583,"37","093","970103","37093970103"
0.687526698092283,"37","133","001102","37133001102"
0.84448906136385,"37","163","970301","37163970301"
0.737840056954929,"38","053","962500","38053962500"
0.72630398074893,"31","055","001200","31055001200"
0.607029484293851,"33","015","066000","33015066000"
0.709101854829681,"34","007","608503","34007608503"
0.711581250240541,"34","015","501107","34015501107"
0.755409709067202,"34","031","133701","34031133701"
0.740894262543067,"34","039","032902","34039032902"
0.725098645075469,"35","031","973100","35031973100"
0.83517918934837,"32","003","002965","32003002965"
0.787389416780597,"32","003","003640","32003003640"
0.707678477561754,"32","003","005504","32003005504"
0.620194150076903,"32","031","002205","32031002205"
0.665941571495168,"36","005","022902","36005022902"
0.707126088477167,"36","027","210301","36027210301"
0.704281999790124,"36","045","061500","36045061500"
0.760768725924527,"36","047","023300","36047023300"
0.674951396439679,"36","047","026400","36047026400"
0.772286722113066,"36","059","410100","36059410100"
0.511023404616161,"36","061","007700","36061007700"
0.758633598891443,"36","085","032300","36085032300"
0.741112063565106,"36","109","000800","36109000800"
0.705397143587416,"39","035","186205","39035186205"
0.707481006906129,"39","061","025103","39061025103"
0.708310877324506,"39","151","714701","39151714701"
0.746609249726866,"39","173","021901","39173021901"
0.763880261534438,"40","027","202402","40027202402"
0.771506155773943,"40","105","172100","40105172100"
0.711569909300723,"40","143","007635","40143007635"
0.73861943043458,"40","143","011100","40143011100"
0.704675810848343,"41","005","024302","41005024302"
0.752464318304424,"41","039","001600","41039001600"
0.723542186222655,"42","013","100600","42013100600"
0.598203423014906,"42","091","206007","42091206007"
0.701801967464986,"42","133","010110","42133010110"
0.758761021455764,"72","097","081100","72097081100"
0.736582168838523,"44","007","002800","44007002800"
0.616686185114402,"45","013","010100","45013010100"
0.722181401298112,"45","019","004608","45019004608"
0.750123591488325,"45","047","970101","45047970101"
0.73059189727909,"45","077","010502","45077010502"
0.748181220809043,"47","001","021100","47001021100"
0.605203410853026,"47","065","012400","47065012400"
0.702898430356554,"47","093","002100","47093002100"
0.733687568338149,"47","141","000303","47141000303"
0.786378027487637,"47","183","968000","47183968000"
0.689749601930955,"48","113","015600","48113015600"
0.680163424278063,"48","201","322700","48201322700"
0.568622757755818,"48","201","432300","48201432300"
0.795160205690448,"48","209","010907","48209010907"
0.75538000412349,"48","453","001774","48453001774"
0.778779029110289,"48","507","950200","48507950200"
0.676905665785237,"49","035","112822","49035112822"
0.612980862960454,"51","059","482002","51059482002"
0.725094172801045,"51","087","200801","51087200801"
0.639677242223905,"51","147","930201","51147930201"
0.79870134688137,"53","021","020605","53021020605"
0.776895668025821,"53","033","021600","53033021600"
0.706602767378133,"55","009","021400","55009021400"
0.689545658592209,"55","073","000200","55073000200"
0.743854234526702,"55","133","201503","55133201503"
0.771741755583476,"54","055","001500","54055001500"
0.69300905644483,"56","023","978100","56023978100"
0.716973234403616,"01","015","000800","01015000800"
0.784832479014976,"01","115","040103","01115040103"
0.724784442348858,"05","009","790501","05009790501"
0.712918331455932,"05","037","950600","05037950600"
0.597914657978089,"04","013","103609","04013103609"
0.743214799078252,"04","013","421202","04013421202"
0.727659186953156,"04","013","612600","04013612600"
0.73317570313213,"04","017","964201","04017964201"
0.795873038145,"04","019","004109","04019004109"
0.810886040203719,"04","019","004419","04019004419"
0.729366305599104,"06","019","003400","06019003400"
0.738141442717944,"06","037","183221","06037183221"
0.733703084048698,"06","037","197200","06037197200"
0.705070788999544,"06","037","218220","06037218220"
0.668404777597805,"06","037","238320","06037238320"
0.54058629559351,"06","037","267300","06037267300"
0.787990900987232,"06","037","552601","06037552601"
0.800339094286298,"06","037","572100","06037572100"
0.735629118599876,"06","053","000300","06053000300"
0.749770227118587,"06","059","021802","06059021802"
0.757256700517254,"06","059","021920","06059021920"
0.759963970011363,"06","059","076201","06059076201"
